Date,Open,High,Low,Close,Volume
2023-09-08,13.899999618530273,14.199999809265137,13.800000190734863,14.149999618530273,6429157
2023-09-11,14.600000381469727,14.800000190734863,14.149999618530273,14.449999809265137,5653257
2023-09-12,14.5,14.699999809265137,13.75,13.899999618530273,3626722
2023-09-13,14.050000190734863,14.050000190734863,13.350000381469727,13.899999618530273,2799728
2023-09-14,14.100000381469727,14.149999618530273,13.699999809265137,13.850000381469727,3224401
2023-09-15,14.0,14.5,13.899999618530273,14.350000381469727,5223288
2023-09-18,14.600000381469727,14.649999618530273,14.149999618530273,14.25,3450882
2023-09-20,14.5,14.5,13.949999809265137,14.199999809265137,2301793
2023-09-21,14.199999809265137,14.199999809265137,13.899999618530273,13.949999809265137,1608832
2023-09-22,14.050000190734863,14.100000381469727,13.699999809265137,13.800000190734863,1360377
2023-09-25,13.800000190734863,13.949999809265137,13.5,13.550000190734863,2904829
2023-09-26,13.5,13.649999618530273,13.100000381469727,13.449999809265137,2954114
2023-09-27,13.5,14.100000381469727,13.300000190734863,14.100000381469727,2938512
2023-09-28,14.0,14.25,13.399999618530273,13.600000381469727,6210306
2023-09-29,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,4644066
2023-10-03,12.649999618530273,13.5,12.550000190734863,12.949999809265137,8668288
2023-10-04,12.949999809265137,13.0,12.75,12.800000190734863,3274637
2023-10-05,12.949999809265137,13.399999618530273,12.800000190734863,13.399999618530273,4626122
2023-10-06,14.0,14.050000190734863,13.399999618530273,14.050000190734863,6425688
2023-10-09,13.949999809265137,13.949999809265137,13.350000381469727,13.350000381469727,7184102
2023-10-10,13.350000381469727,14.0,13.25,13.949999809265137,6402681
2023-10-11,14.25,14.25,13.75,13.850000381469727,4400265
2023-10-12,13.949999809265137,14.0,13.550000190734863,13.600000381469727,2369115
2023-10-13,13.600000381469727,13.800000190734863,13.399999618530273,13.550000190734863,1900149
2023-10-16,13.699999809265137,13.800000190734863,13.5,13.649999618530273,2375077
2023-10-17,13.800000190734863,14.0,13.699999809265137,13.850000381469727,3961568
2023-10-18,14.0,14.100000381469727,13.600000381469727,13.699999809265137,2663635
2023-10-19,13.649999618530273,14.050000190734863,13.600000381469727,13.850000381469727,2714431
2023-10-20,14.0,14.0,13.5,13.699999809265137,2412956
2023-10-23,13.899999618530273,13.949999809265137,13.050000190734863,13.050000190734863,4131151
2023-10-25,13.050000190734863,13.300000190734863,12.399999618530273,12.649999618530273,4006033
2023-10-26,12.5,12.899999618530273,12.050000190734863,12.800000190734863,2977535
2023-10-27,12.899999618530273,13.100000381469727,12.800000190734863,13.0,2286525
2023-10-30,13.199999809265137,13.300000190734863,12.800000190734863,13.25,1879217
2023-10-31,13.350000381469727,13.399999618530273,13.0,13.149999618530273,1196692
2023-11-01,13.100000381469727,13.800000190734863,13.0,13.800000190734863,3141523
2023-11-02,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,8493312
2023-11-03,14.800000190734863,15.149999618530273,14.449999809265137,15.149999618530273,18490592
2023-11-06,15.899999618530273,15.899999618530273,15.75,15.899999618530273,5837724
2023-11-07,16.649999618530273,16.649999618530273,15.399999618530273,15.949999809265137,29211114
2023-11-08,16.700000762939453,16.700000762939453,16.299999237060547,16.700000762939453,55181461
2023-11-09,17.0,17.5,16.899999618530273,17.5,35566432
2023-11-10,17.950000762939453,18.350000381469727,16.649999618530273,17.350000381469727,54246198
2023-11-13,18.5,19.100000381469727,18.350000381469727,19.100000381469727,21143434
2023-11-15,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,5062416
2023-11-16,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,3604073
2023-11-17,21.200000762939453,22.100000381469727,21.100000381469727,22.100000381469727,33294919
2023-11-20,23.200000762939453,23.200000762939453,21.299999237060547,23.100000381469727,93339397
2023-11-21,23.549999237060547,24.200000762939453,21.950000762939453,21.950000762939453,43063200
2023-11-22,21.200000762939453,21.399999618530273,20.850000381469727,20.850000381469727,17393862
2023-11-23,19.799999237060547,21.850000381469727,19.799999237060547,21.850000381469727,49184737
2023-11-24,22.899999618530273,22.899999618530273,22.299999237060547,22.899999618530273,12020724
2023-11-28,23.75,24.0,22.399999618530273,23.0,36793034
2023-11-29,23.5,23.5,21.850000381469727,21.850000381469727,29163194
2023-11-30,21.899999618530273,22.450000762939453,20.799999237060547,21.100000381469727,20325536
2023-12-01,21.799999237060547,22.149999618530273,21.25,22.149999618530273,11192082
2023-12-04,23.200000762939453,23.25,22.649999618530273,23.25,22338221
2023-12-05,23.549999237060547,24.399999618530273,23.399999618530273,24.399999618530273,56902398
2023-12-06,25.350000381469727,25.5,23.5,24.350000381469727,30108073
2023-12-07,24.200000762939453,24.899999618530273,23.5,23.700000762939453,16275974
2023-12-08,24.299999237060547,24.299999237060547,22.549999237060547,22.850000381469727,16173704
2023-12-11,23.350000381469727,23.950000762939453,22.899999618530273,23.950000762939453,16204783
2023-12-12,24.100000381469727,24.600000381469727,23.399999618530273,23.549999237060547,14190916
2023-12-13,23.950000762939453,24.0,23.100000381469727,23.299999237060547,8872196
2023-12-14,23.5,23.700000762939453,22.850000381469727,23.0,9692272
2023-12-15,23.450000762939453,23.450000762939453,22.850000381469727,22.950000762939453,7445627
2023-12-18,22.950000762939453,22.950000762939453,22.100000381469727,22.5,8207663
