Date,Open,High,Low,Close,Volume
2023-09-08,897.75,908.5,892.8499755859375,904.9500122070312,1253958
2023-09-11,910.0,914.5,904.5,907.1500244140624,819842
2023-09-12,909.2000122070312,913.75,873.7999877929688,875.3499755859375,1850062
2023-09-13,875.3499755859375,890.6500244140625,869.25,887.4500122070312,640847
2023-09-14,893.7999877929688,894.0,882.4000244140625,886.6500244140625,430469
2023-09-15,889.5,906.0,887.0999755859375,893.9500122070312,961453
2023-09-18,895.0,897.0,880.0,882.2000122070312,1062910
2023-09-20,875.0,886.0,866.8499755859375,871.75,1071977
2023-09-21,870.0,879.7000122070312,864.0,868.7000122070312,609935
2023-09-22,868.3499755859375,872.25,851.2999877929688,865.5499877929688,596978
2023-09-25,865.0,878.5999755859375,854.2000122070312,875.75,1502890
2023-09-26,879.0,879.4500122070312,860.3499755859375,861.9000244140625,764661
2023-09-27,861.5,872.2999877929688,857.7000122070312,870.9500122070312,453103
2023-09-28,870.7000122070312,882.5,858.75,860.8499755859375,813873
2023-09-29,862.9500122070312,870.2000122070312,860.0,863.2999877929688,1014532
2023-10-03,861.9000244140625,880.2000122070312,861.0999755859375,874.0499877929688,868906
2023-10-04,873.0,888.0,862.4500122070312,872.5499877929688,1357213
2023-10-05,881.7999877929688,883.7000122070312,872.4500122070312,880.0999755859375,435857
2023-10-06,883.8499755859375,888.0,879.4500122070312,885.0999755859375,460025
2023-10-09,872.0,882.0,848.1500244140625,852.9000244140625,1129737
2023-10-10,855.0,858.5,851.0999755859375,855.2999877929688,779331
2023-10-11,856.1500244140625,870.9000244140625,856.1500244140625,862.7000122070312,507986
2023-10-12,866.9500122070312,867.0,855.6500244140625,856.9500122070312,577682
2023-10-13,854.0499877929688,854.9500122070312,839.0999755859375,845.4500122070312,951352
2023-10-16,846.4500122070312,854.8499755859375,842.0,852.4000244140625,889834
2023-10-17,854.0,857.0,847.25,850.9500122070312,390692
2023-10-18,851.0,856.8499755859375,830.1500244140625,834.2999877929688,1210600
2023-10-19,833.8499755859375,842.2999877929688,823.0499877929688,838.8499755859375,1016728
2023-10-20,823.0499877929688,838.3499755859375,812.6500244140625,818.5999755859375,2857101
2023-10-23,819.0,832.25,806.7000122070312,821.2999877929688,2096753
2023-10-25,823.2999877929688,843.75,814.25,817.4500122070312,1072916
2023-10-26,816.4500122070312,833.9500122070312,811.0999755859375,828.9000244140625,1495324
2023-10-27,836.9000244140625,837.0,826.4000244140625,834.9000244140625,689843
2023-10-30,838.0,840.0,820.3499755859375,834.5499877929688,802038
2023-10-31,841.0,841.25,829.5999755859375,837.5,444814
2023-11-01,837.5,839.0,828.0499877929688,830.25,347572
2023-11-02,835.2999877929688,839.9500122070312,831.4000244140625,834.1500244140625,164448
2023-11-03,835.6500244140625,840.0,831.9500122070312,835.6500244140625,408324
2023-11-06,840.0,840.0,826.7000122070312,827.9000244140625,834165
2023-11-07,827.9000244140625,829.8499755859375,811.25,813.4000244140625,1200203
2023-11-08,820.25,824.9500122070312,816.0999755859375,820.2000122070312,724839
2023-11-09,820.7999877929688,830.5,814.2999877929688,827.7000122070312,485510
2023-11-10,826.7999877929688,833.5,818.5499877929688,829.8499755859375,448677
2023-11-13,827.0,830.7999877929688,811.2000122070312,814.0,859220
2023-11-15,819.0,831.3499755859375,813.0,824.4500122070312,857034
2023-11-16,824.9000244140625,827.5999755859375,819.7999877929688,821.2000122070312,734559
2023-11-17,822.9000244140625,832.2000122070312,818.0,824.9500122070312,744034
2023-11-20,826.9000244140625,832.7000122070312,815.2999877929688,828.3499755859375,1464739
2023-11-21,834.9000244140625,852.4000244140625,831.0999755859375,843.6500244140625,1332293
2023-11-22,845.5,852.5999755859375,839.0999755859375,847.9000244140625,577309
2023-11-23,849.7000122070312,852.4000244140625,834.0999755859375,835.0,693188
2023-11-24,837.4500122070312,839.7999877929688,818.7999877929688,825.0,669289
2023-11-28,825.0,825.7000122070312,818.0,820.4500122070312,1139966
2023-11-29,823.0,827.1500244140625,819.4000244140625,820.4000244140625,1812824
