Date,Open,High,Low,Close,Volume
2025-09-08,155.0,166.0399932861328,150.22999572753906,166.0399932861328,1428520
2025-09-09,166.0500030517578,174.33999633789062,163.55999755859375,174.33999633789062,412869
2025-09-10,180.0,183.0500030517578,165.6199951171875,183.02999877929688,3252161
2025-09-11,179.0,192.17999267578125,175.60000610351562,192.17999267578125,1434380
2025-09-12,195.0,201.77999877929688,190.0,199.5500030517578,413707
2025-09-15,207.9900054931641,209.0,189.6100006103516,194.97000122070312,231208
2025-09-16,195.0,200.0,185.22000122070312,189.47999572753903,696168
2025-09-17,185.0,198.9499969482422,185.0,198.9499969482422,864322
2025-09-18,198.8000030517578,208.5,194.22999572753903,205.3600006103516,1664978
2025-09-19,209.0,215.1000061035156,204.9499969482422,210.75,2399631
2025-09-22,213.77999877929688,221.0,206.0,220.6000061035156,1130123
2025-09-23,224.0,231.0,216.0,230.8000030517578,2179824
2025-09-24,232.0,240.6999969482422,231.509994506836,240.27999877929688,959168
2025-09-25,243.8600006103516,249.0,240.6499938964844,248.2899932861328,1656915
2025-09-26,250.0,260.70001220703125,250.0,258.5199890136719,788046
2025-09-29,267.989990234375,269.75,262.25,269.1700134277344,1110617
2025-09-30,273.79998779296875,281.45001220703125,267.20001220703125,280.6300048828125,1354527
2025-10-01,284.25,294.0,284.0,293.25,1216817
2025-10-03,298.75,306.5,298.0,305.04998779296875,1322398
2025-10-06,317.8999938964844,317.8999938964844,307.1000061035156,313.75,2948018
2025-10-07,311.04998779296875,327.0,299.29998779296875,326.25,2143627
2025-10-08,335.0,342.3999938964844,333.1499938964844,341.8999938964844,1276937
2025-10-09,348.0,358.95001220703125,331.1000061035156,358.95001220703125,2056820
2025-10-10,363.5,376.7999877929688,354.04998779296875,375.8999938964844,2298543
2025-10-13,365.0499877929688,394.6499938964844,365.0499877929688,392.0,1145590
2025-10-14,403.0,411.6000061035156,394.6499938964844,410.4500122070313,1085117
2025-10-15,419.0,430.9500122070313,415.0,430.9500122070313,803631
2025-10-16,444.0,452.4500122070313,409.3999938964844,452.4500122070313,1345215
2025-10-17,450.0,465.0,429.8500061035156,449.6000061035156,1307533
2025-10-20,435.0,454.5,430.7999877929688,443.2000122070313,693312
2025-10-21,438.7999877929688,445.3500061035156,425.75,427.5499877929688,236615
2025-10-23,412.1499938964844,416.1499938964844,406.2000122070313,406.2000122070313,1018533
2025-10-24,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,64295
2025-10-27,366.6000061035156,366.6000061035156,366.6000061035156,366.6000061035156,11105
2025-10-28,348.29998779296875,384.8999938964844,348.29998779296875,384.8999938964844,961053
2025-10-29,390.0,404.1000061035156,386.7999877929688,403.3999938964844,767955
2025-10-30,403.0,410.0,385.6000061035156,393.6000061035156,406643
2025-10-31,385.0,405.3999938964844,380.0,401.7999877929688,357409
2025-11-03,391.1499938964844,401.0,388.0,388.5,126849
2025-11-04,380.1000061035156,394.4500122070313,372.0,382.75,133217
2025-11-06,377.0,390.0,377.0,382.7999877929688,239818
2025-11-07,382.0,387.0,372.0,380.6000061035156,193919
2025-11-10,375.0,380.0,361.6000061035156,366.3999938964844,269003
2025-11-11,359.04998779296875,376.0,350.1000061035156,372.8500061035156,246304
2025-11-12,373.0,375.0,362.0499877929688,365.5,82459
2025-11-13,366.0,383.75,365.25,383.75,243750
2025-11-14,397.7999877929688,402.8999938964844,386.0,402.8999938964844,169545
2025-11-17,423.0,423.0,415.0,423.0,114213
2025-11-18,444.1499938964844,444.1499938964844,444.1499938964844,444.1499938964844,99674
2025-11-19,466.3500061035156,466.3500061035156,427.7000122070313,436.8500061035156,900461
2025-11-20,417.7000122070313,445.0,417.7000122070313,435.5499877929688,261766
2025-11-21,435.5499877929688,439.9500122070313,429.1000061035156,436.6499938964844,153927
2025-11-24,440.0,458.4500122070313,430.1000061035156,456.1000061035156,394627
2025-11-25,445.0,465.0,440.1000061035156,460.3999938964844,232388
2025-11-26,458.5,464.8999938964844,456.0,458.6499938964844,417697
2025-11-27,458.6499938964844,458.6499938964844,435.75,440.6000061035156,384695
2025-11-28,440.0,440.0,419.1000061035156,424.75,313230
2025-12-01,424.75,426.8999938964844,403.5499877929688,404.1499938964844,299038
2025-12-02,395.5,423.9500122070313,388.1000061035156,421.1000061035156,224420
2025-12-03,420.0,439.8999938964844,420.0,429.7000122070313,108097
2025-12-04,436.0,436.0,411.3999938964844,420.0,105768
2025-12-05,412.3999938964844,417.9500122070313,399.0,400.5,108571
2025-12-08,399.8999938964844,403.0,380.5,383.5,93240
2025-12-09,380.0,380.0,364.3500061035156,375.1000061035156,206414
2025-12-10,376.0,376.0,362.0,368.3500061035156,116747
2025-12-11,361.5,371.6499938964844,349.95001220703125,350.6499938964844,144402
2025-12-12,342.0,368.1499938964844,334.0,368.1499938964844,202873
2025-12-15,362.6000061035156,386.5499877929688,362.5499877929688,386.5499877929688,123833
2025-12-16,399.0,405.8500061035156,382.7000122070313,399.3500061035156,314956
2025-12-17,386.7999877929688,389.3999938964844,379.3999938964844,379.3999938964844,224021
2025-12-18,366.0,370.0,360.4500122070313,361.5,251026
2025-12-19,357.1000061035156,371.9500122070313,352.0,359.45001220703125,126133
2025-12-22,357.70001220703125,360.0,341.5,347.25,218116
2025-12-23,345.8999938964844,354.5,340.0,348.04998779296875,80015
2025-12-24,348.25,354.0,338.0,341.3500061035156,297079
2025-12-26,337.0,340.0,327.5,328.1499938964844,230998
2025-12-29,326.29998779296875,343.6000061035156,320.45001220703125,328.45001220703125,247731
2025-12-30,335.0,336.6000061035156,312.04998779296875,312.04998779296875,334816
2025-12-31,306.04998779296875,306.04998779296875,296.45001220703125,296.45001220703125,295463
2026-01-01,281.6499938964844,292.29998779296875,281.6499938964844,281.6499938964844,240972
2026-01-02,275.0,275.0,267.6000061035156,267.6000061035156,875237
2026-01-05,254.25,271.20001220703125,254.25,254.25,4403667
2026-01-06,248.9499969482422,262.79998779296875,241.5500030517578,253.4499969482422,4621172
2026-01-07,253.8999938964844,258.75,245.75,252.8000030517578,471633
2026-01-08,256.25,265.3999938964844,242.75,244.3000030517578,1514971
2026-01-09,245.0,255.5,236.3999938964844,252.75,912369
2026-01-12,257.8999938964844,257.8999938964844,244.0,250.0,613991
2026-01-13,254.8999938964844,262.25,250.6000061035156,259.20001220703125,1188462
2026-01-14,258.3999938964844,266.0,256.1000061035156,263.75,303611
2026-01-15,263.75,263.75,263.75,263.75,0
2026-01-16,271.8999938964844,273.0,256.0,261.8500061035156,668935
2026-01-19,261.79998779296875,271.95001220703125,252.8999938964844,269.1499938964844,512305
2026-01-20,271.0,278.0,263.79998779296875,275.1499938964844,1041825
2026-01-21,274.5,274.5,266.0,267.79998779296875,625136
2026-01-22,269.8999938964844,273.0,255.1000061035156,259.04998779296875,478208
2026-01-23,259.1499938964844,260.3999938964844,247.8999938964844,248.3000030517578,337452
2026-01-27,245.0,249.0,238.6000061035156,247.3999938964844,297207
2026-01-28,248.5,250.0,241.3500061035156,245.6999969482422,218995
2026-01-29,249.6999969482422,249.6999969482422,236.5500030517578,244.6499938964844,608627
2026-01-30,240.6999969482422,242.9499969482422,236.1000061035156,240.6999969482422,1330838
2026-02-02,240.1000061035156,244.0,239.25,242.009994506836,336479
2026-02-03,248.0,252.0,236.6499938964844,245.97000122070312,491453
2026-02-04,246.02999877929688,258.260009765625,246.02999877929688,256.6000061035156,810649
2026-02-05,262.79998779296875,269.42999267578125,245.1000061035156,257.25,1843226
2026-02-06,260.0,260.0,253.0,254.82000732421875,183079
2026-02-09,259.0,259.0,245.3600006103516,247.8600006103516,1741117
2026-02-10,249.0,255.0,248.3500061035156,253.2700042724609,510532
2026-02-11,257.0,265.92999267578125,249.009994506836,265.2699890136719,1549078
2026-02-12,265.2699890136719,272.6000061035156,257.04998779296875,268.2799987792969,752311
2026-02-13,272.0,272.0,260.0299987792969,268.82000732421875,465791
2026-02-16,267.67999267578125,268.3699951171875,261.20001220703125,262.6099853515625,431092
2026-02-17,266.79998779296875,266.79998779296875,259.0,260.760009765625,190937
2026-02-18,260.0,263.70001220703125,254.0,255.07000732421875,381904
2026-02-19,253.0,261.8399963378906,250.5,259.6000061035156,631553
2026-02-20,259.95001220703125,261.0,250.0,254.58999633789065,517553
2026-02-23,254.0,254.2400054931641,245.5599975585937,251.1499938964844,266712
2026-02-24,250.0,254.6999969482422,247.6000061035156,252.1499938964844,217885
2026-02-25,251.0,263.8999938964844,249.38999938964844,262.6600036621094,882234
2026-02-26,266.6000061035156,275.7900085449219,260.5799865722656,272.9700012207031,1572055
2026-02-27,270.0,270.0,259.3299865722656,261.6000061035156,3032020
2026-03-02,249.5,266.75,249.5,258.29998779296875,1395469
2026-03-04,258.8500061035156,264.0,255.25,260.45001220703125,465403
2026-03-05,262.0,263.3500061035156,255.6000061035156,258.25,309846
2026-03-06,256.1000061035156,262.8999938964844,255.9499969482422,261.95001220703125,309912
2026-03-09,259.8500061035156,264.0,253.4499969482422,260.29998779296875,242613
2026-03-10,260.04998779296875,263.5,257.20001220703125,261.04998779296875,483006
2026-03-11,261.04998779296875,266.8999938964844,260.1499938964844,261.6000061035156,511181
