Date,Open,High,Low,Close,Volume
2025-09-08,267.0,274.0,266.0,269.70001220703125,69940
2025-09-09,269.0,272.45001220703125,265.79998779296875,270.6000061035156,48623
2025-09-10,268.1000061035156,279.0,267.6000061035156,272.79998779296875,409611
2025-09-11,274.0,327.3500061035156,273.79998779296875,322.1499938964844,19813824
2025-09-12,326.8999938964844,333.79998779296875,306.5,313.3999938964844,6668186
2025-09-15,312.0,316.54998779296875,303.45001220703125,308.3500061035156,585182
2025-09-16,307.5,311.25,303.6000061035156,306.45001220703125,183490
2025-09-17,309.0,316.0,305.3500061035156,309.95001220703125,334597
2025-09-18,312.0,312.0,298.3500061035156,300.6499938964844,196145
2025-09-19,303.6499938964844,308.0,299.70001220703125,305.6000061035156,216242
2025-09-22,306.20001220703125,306.6000061035156,293.0,295.3999938964844,179212
2025-09-23,295.3999938964844,297.20001220703125,288.54998779296875,290.79998779296875,125818
2025-09-24,291.1000061035156,292.29998779296875,282.6499938964844,285.79998779296875,103036
2025-09-25,282.95001220703125,285.5,277.1000061035156,280.75,107363
2025-09-26,281.95001220703125,281.95001220703125,271.1499938964844,276.0,92313
2025-09-29,276.0,276.0,267.1499938964844,268.25,103037
2025-09-30,270.70001220703125,279.0,266.25,270.29998779296875,72354
2025-10-01,270.29998779296875,314.3999938964844,269.75,297.29998779296875,11857111
2025-10-03,293.5,300.75,283.70001220703125,299.04998779296875,826750
2025-10-06,295.04998779296875,304.54998779296875,293.25,302.20001220703125,358521
2025-10-07,301.0,308.45001220703125,300.0,306.0,276605
2025-10-08,306.0,313.0,300.70001220703125,307.25,273472
2025-10-09,304.5,310.6000061035156,302.3999938964844,305.04998779296875,151317
2025-10-10,304.25,311.0,298.3500061035156,309.79998779296875,407188
2025-10-13,308.0,308.0,293.3999938964844,295.20001220703125,124734
2025-10-14,295.20001220703125,297.75,283.0,284.3999938964844,139815
2025-10-15,288.6499938964844,293.54998779296875,285.6000061035156,291.8999938964844,183660
2025-10-16,294.5,300.04998779296875,291.25,297.45001220703125,80975
2025-10-17,299.0,314.0,296.3500061035156,310.20001220703125,355827
2025-10-20,311.95001220703125,313.04998779296875,300.54998779296875,306.95001220703125,224822
2025-10-21,302.29998779296875,310.6000061035156,300.5,304.04998779296875,43551
2025-10-23,310.0,310.0,300.3500061035156,307.6000061035156,118136
2025-10-24,307.6000061035156,308.6499938964844,296.20001220703125,297.45001220703125,84885
2025-10-27,301.79998779296875,304.0,292.79998779296875,301.5,103041
2025-10-28,302.0,308.0,294.20001220703125,298.1499938964844,950912
2025-10-29,299.70001220703125,304.1499938964844,294.20001220703125,295.54998779296875,752433
2025-10-30,295.0,302.6499938964844,291.3999938964844,294.79998779296875,1013219
2025-10-31,292.95001220703125,295.6000061035156,283.54998779296875,284.8999938964844,91166
2025-11-03,284.8999938964844,288.6000061035156,279.0,279.8999938964844,192013
2025-11-04,281.3999938964844,284.3500061035156,274.6000061035156,279.6000061035156,95250
2025-11-06,279.0,284.3999938964844,272.6499938964844,279.6000061035156,464330
2025-11-07,281.04998779296875,287.70001220703125,274.1000061035156,285.25,127117
2025-11-10,286.0,290.0,268.95001220703125,279.1000061035156,442515
2025-11-11,279.1000061035156,280.5,268.20001220703125,270.95001220703125,210011
2025-11-12,272.3999938964844,275.45001220703125,266.70001220703125,270.0,195534
2025-11-13,272.29998779296875,275.0,268.95001220703125,270.75,197208
2025-11-14,272.8500061035156,275.0,269.1000061035156,272.0,121998
2025-11-17,274.45001220703125,274.45001220703125,266.1000061035156,267.5,102183
2025-11-18,268.8999938964844,268.8999938964844,263.5,264.3999938964844,70797
2025-11-19,264.3999938964844,266.95001220703125,262.29998779296875,264.0,77308
2025-11-20,264.1000061035156,278.3999938964844,260.25,268.1000061035156,153423
2025-11-21,268.45001220703125,268.45001220703125,261.0,263.75,64897
2025-11-24,261.0,263.45001220703125,251.1999969482422,255.5,96515
2025-11-25,255.8000030517578,257.5,251.0,253.14999389648438,116321
2025-11-26,255.5,264.29998779296875,254.0500030517578,258.25,203654
2025-11-27,258.25,259.29998779296875,251.0,252.75,93977
2025-11-28,253.6999969482422,253.6999969482422,248.1999969482422,249.1999969482422,61574
2025-12-01,248.11000061035156,249.58999633789062,241.99000549316406,243.88999938964844,104340
2025-12-02,245.08999633789062,252.0,241.6999969482422,247.47000122070312,63702
2025-12-03,247.42999267578125,247.42999267578125,240.00999450683594,244.83999633789062,83275
