Date,Open,High,Low,Close,Volume
2024-09-17,830.0,848.0,781.5,793.2999877929688,24628312
2024-09-18,788.9000244140625,804.0,764.5499877929688,771.2999877929688,2790237
2024-09-19,771.0,771.9000244140625,694.2000122070312,699.0499877929688,3168112
2024-09-20,710.0,752.0,681.0999755859375,731.4000244140625,3172480
2024-09-23,745.0,804.5,727.0499877929688,804.5,3414240
2024-09-24,808.9500122070312,835.0,778.9500122070312,808.3499755859375,5776033
2024-09-25,814.75,820.0,781.2999877929688,788.6500244140625,1627625
2024-09-26,790.0,802.9500122070312,757.0499877929688,771.6500244140625,1120067
2024-09-27,781.0,781.0,761.0499877929688,766.75,446129
2024-09-30,767.7999877929688,772.0,742.0,749.1500244140625,606278
2024-10-01,756.9000244140625,785.0,750.0,766.8499755859375,1173640
2024-10-03,761.0,794.5999755859375,755.0,769.5499877929688,1467249
2024-10-04,778.5,782.4000244140625,745.5,756.7999877929688,934389
2024-10-07,756.7999877929688,769.0,695.0,709.4500122070312,1455824
2024-10-08,722.0,746.0,702.2999877929688,739.7000122070312,825963
2024-10-09,750.0499877929688,756.9500122070312,736.0499877929688,750.0,684085
2024-10-10,751.0999755859375,764.7999877929688,748.0,750.8499755859375,514506
2024-10-11,754.0499877929688,757.4500122070312,734.5999755859375,744.2000122070312,293037
2024-10-14,767.0,774.2000122070312,747.0,751.3499755859375,594889
2024-10-15,754.75,766.7000122070312,754.0,760.9000244140625,499304
2024-10-16,780.0,787.0499877929688,768.0,773.4500122070312,541117
2024-10-17,776.0,778.7999877929688,745.0999755859375,750.4500122070312,300197
2024-10-18,748.0,754.4000244140625,729.25,748.7999877929688,232309
2024-10-21,752.7000122070312,759.6500244140625,734.0499877929688,741.2000122070312,286687
2024-10-22,742.7999877929688,744.8499755859375,703.0999755859375,707.1500244140625,463253
2024-10-23,707.9500122070312,720.7000122070312,688.8499755859375,694.5,564535
2024-10-24,697.0,715.0,695.0,707.9500122070312,328506
2024-10-25,700.25,707.0,685.0,699.3499755859375,320208
2024-10-28,701.9500122070312,729.7999877929688,690.5499877929688,724.1500244140625,374480
2024-10-29,728.8499755859375,729.0,695.7999877929688,700.5999755859375,431975
2024-10-30,700.5999755859375,720.0,698.7000122070312,716.1500244140625,310580
2024-10-31,713.0499877929688,725.9500122070312,705.0,715.5999755859375,358558
2024-11-01,718.25,725.0,717.6500244140625,722.4500122070312,105548
2024-11-04,722.9500122070312,723.0,708.0,712.5499877929688,208864
2024-11-05,711.9500122070312,717.8499755859375,700.4000244140625,707.2999877929688,254278
2024-11-06,710.0499877929688,750.0,706.5999755859375,743.6500244140625,557116
2024-11-07,749.0,758.9000244140625,737.0499877929688,742.1500244140625,345278
2024-11-08,741.9000244140625,741.9000244140625,715.0,721.2000122070312,225739
2024-11-11,726.0,730.0,711.8499755859375,716.7000122070312,192145
2024-11-12,720.0,725.7999877929688,700.5499877929688,707.0,194413
2024-11-13,705.0,722.8499755859375,685.0,691.2999877929688,673806
2024-11-14,697.4500122070312,701.2000122070312,686.1500244140625,688.5499877929688,287794
2024-11-18,695.7999877929688,695.8499755859375,676.0999755859375,682.5,277371
2024-11-19,687.4000244140625,695.0999755859375,663.2000122070312,670.3499755859375,409321
2024-11-21,669.5999755859375,669.5999755859375,643.0,644.5,353810
2024-11-22,645.0,647.6500244140625,611.0,614.0999755859375,747715
2024-11-25,628.7000122070312,668.4000244140625,628.0,647.1500244140625,856560
2024-11-26,643.25,671.0,641.4500122070312,666.4500122070312,457505
2024-11-27,668.25,679.2000122070312,660.6500244140625,674.25,303133
2024-11-28,679.0,688.5,670.3499755859375,679.5999755859375,245585
2024-11-29,684.0,686.5,669.5999755859375,681.2000122070312,196899
2024-12-02,676.9500122070312,736.9500122070312,675.0499877929688,719.2999877929688,983665
2024-12-03,725.8499755859375,743.5999755859375,721.0499877929688,736.0999755859375,1146819
2024-12-04,748.4500122070312,774.0,746.0999755859375,752.2999877929688,1226873
2024-12-05,760.0,763.0,719.9500122070312,731.4500122070312,710792
2024-12-06,743.9000244140625,778.0,736.7999877929688,769.2000122070312,1180890
2024-12-09,780.0,830.0,739.5,759.8499755859375,4666837
2024-12-10,755.0,764.0,727.75,739.8499755859375,1647086
2024-12-11,744.1500244140625,758.7999877929688,738.0,750.9500122070312,861314
2024-12-12,750.0499877929688,750.9500122070312,733.5999755859375,744.9500122070312,641285
2024-12-13,735.0,739.4500122070312,719.0,734.5999755859375,595264
2024-12-16,739.7999877929688,741.5,704.4500122070312,709.4500122070312,932986
2024-12-17,713.7999877929688,723.75,710.6500244140625,720.1500244140625,410152
2024-12-18,722.4500122070312,729.7000122070312,708.0999755859375,726.0499877929688,510449
2024-12-19,709.0,726.9000244140625,709.0,719.9000244140625,390062
2024-12-20,719.5,732.0,700.0,706.4000244140625,392675
2024-12-23,713.2000122070312,715.0,688.0999755859375,702.4000244140625,348485
2024-12-24,705.75,705.7999877929688,690.0499877929688,695.4500122070312,180515
2024-12-26,699.5499877929688,707.0,681.0999755859375,684.4500122070312,271922
2024-12-27,686.8499755859375,705.4500122070312,680.7000122070312,696.4500122070312,430830
2024-12-30,702.0,703.8499755859375,666.4500122070312,670.9500122070312,564219
2024-12-31,671.0,672.7999877929688,661.0999755859375,665.3499755859375,316139
2025-01-01,671.7999877929688,676.6500244140625,660.0,664.5499877929688,398457
2025-01-02,671.5,693.9500122070312,666.4500122070312,690.3499755859375,880628
2025-01-03,700.0,701.4500122070312,686.2000122070312,690.9000244140625,428149
2025-01-06,699.0,699.0,658.0,668.0,521078
2025-01-07,675.4500122070312,695.0999755859375,667.1500244140625,690.75,370231
2025-01-08,689.0,690.0,665.25,673.0499877929688,324100
2025-01-09,689.9500122070312,692.0,651.0,661.2000122070312,872010
2025-01-10,666.0,670.0,630.0,636.9000244140625,502811
2025-01-13,620.1500244140625,630.0,591.5499877929688,607.25,719321
2025-01-14,615.0,625.0,592.5,604.75,752167
2025-01-15,609.7000122070312,613.9500122070312,594.0499877929688,600.1500244140625,365734
2025-01-16,605.0,636.2999877929688,603.25,631.9500122070312,517267
2025-01-17,632.0,643.0,625.6500244140625,636.4000244140625,402006
2025-01-20,639.7999877929688,639.7999877929688,609.0,611.7000122070312,362857
2025-01-21,611.9500122070312,618.8499755859375,596.0,600.0999755859375,347949
2025-01-22,601.0499877929688,603.0999755859375,581.0,589.9500122070312,239729
2025-01-23,592.7000122070312,601.5999755859375,585.0,586.3499755859375,186216
2025-01-24,586.3499755859375,592.8499755859375,565.0,566.3499755859375,512042
2025-01-27,565.0,565.0,535.0,543.0499877929688,335794
2025-01-28,546.9500122070312,551.75,496.1000061035156,527.6500244140625,850174
2025-01-29,532.9500122070312,546.7000122070312,526.4000244140625,533.75,286441
2025-01-30,538.7999877929688,553.0,532.1500244140625,538.2999877929688,187483
2025-01-31,539.0,570.3499755859375,535.0499877929688,564.7999877929688,456401
2025-02-01,567.9500122070312,621.25,548.5999755859375,586.0,753009
2025-02-03,576.0499877929688,598.4500122070312,571.5999755859375,581.7000122070312,413656
2025-02-04,585.7999877929688,594.0,561.0,578.25,364785
2025-02-05,578.25,582.75,559.0,563.0999755859375,341265
2025-02-06,568.9000244140625,569.0499877929688,560.0499877929688,563.5,179561
2025-02-07,567.5,567.5,556.0,559.7000122070312,141598
2025-02-10,561.0,561.0,537.25,542.0999755859375,183728
2025-02-11,541.5,541.5,522.0,529.25,187153
2025-02-12,525.0499877929688,570.5,505.54998779296875,564.4000244140625,415090
2025-02-13,575.0,620.7999877929688,565.9500122070312,620.7999877929688,892244
2025-02-14,619.0,639.9500122070312,565.3499755859375,611.75,2240859
2025-02-17,604.0499877929688,606.5999755859375,570.2000122070312,574.7000122070312,756196
2025-02-18,578.0,580.0,542.0,546.0,386825
2025-02-19,547.0,566.5499877929688,538.2999877929688,543.2999877929688,423071
2025-02-20,548.0,574.0,546.0,568.0999755859375,329071
2025-02-21,572.4000244140625,583.7999877929688,551.3499755859375,560.0499877929688,401012
2025-02-24,543.0999755859375,560.6500244140625,542.0,556.5999755859375,260865
2025-02-25,553.2999877929688,574.0,552.0499877929688,558.1500244140625,286774
2025-02-27,565.0,565.0,538.0999755859375,549.7999877929688,202975
2025-02-28,542.7000122070312,548.4500122070312,524.9000244140625,537.9500122070312,272219
2025-03-03,551.0,551.0,518.1500244140625,538.5999755859375,273284
2025-03-04,536.25,545.75,526.1500244140625,531.0,224304
2025-03-05,532.9500122070312,548.0,532.9500122070312,545.0999755859375,173832
2025-03-06,555.0,557.2000122070312,533.9000244140625,538.2999877929688,346322
2025-03-07,539.0,543.0,531.9000244140625,538.4500122070312,264126
2025-03-10,546.0,546.0,511.0,517.2999877929688,253204
2025-03-11,502.0,518.5499877929688,495.8500061035156,508.9500122070313,395236
2025-03-12,515.5,528.9500122070312,510.0,513.2999877929688,276640
2025-03-13,518.0,521.8499755859375,501.0,503.2000122070313,179392
2025-03-17,510.0,514.25,491.0,494.2999877929688,263135
2025-03-18,494.2999877929688,494.2999877929688,494.2999877929688,494.2999877929688,0
2025-03-19,516.0,535.0,516.0,531.0999755859375,234695
2025-03-20,535.0999755859375,538.3499755859375,520.7999877929688,530.1500244140625,229538
2025-03-21,530.9000244140625,543.0499877929688,528.0,533.4000244140625,248214
2025-03-24,543.0499877929688,558.75,536.0499877929688,549.5499877929688,324743
2025-03-25,555.9500122070312,555.9500122070312,524.0,526.2000122070312,296754
2025-03-26,529.7999877929688,530.8499755859375,506.0,509.1000061035156,356983
