Date,Open,High,Low,Close,Volume
2026-01-20,1472.4000244140625,1538.9000244140625,1366.800048828125,1391.800048828125,48593
2026-01-21,1428.199951171875,1434.0999755859375,1376.199951171875,1397.0,25919
2026-01-22,1421.0,1481.800048828125,1408.4000244140625,1432.699951171875,39591
2026-01-23,1443.4000244140625,1445.9000244140625,1377.0,1385.300048828125,27712
2026-01-27,1385.300048828125,1425.0,1351.0,1375.5999755859375,31910
2026-01-28,1398.800048828125,1409.800048828125,1378.0,1403.199951171875,30363
2026-01-29,1419.699951171875,1590.800048828125,1390.0,1544.0,94320
2026-01-30,1549.699951171875,1557.800048828125,1487.800048828125,1504.300048828125,30861
2026-02-02,1437.0,1464.5999755859375,1413.0,1431.0999755859375,18068
2026-02-03,1517.5999755859375,1517.5999755859375,1448.0,1471.0,18925
2026-02-04,1500.4000244140625,1618.699951171875,1484.800048828125,1552.800048828125,33060
2026-02-05,1551.199951171875,1551.9000244140625,1501.0,1518.300048828125,10157
2026-02-06,1518.199951171875,1685.0,1501.5,1642.0999755859375,110577
2026-02-09,1650.0,1773.0999755859375,1649.0,1707.9000244140625,65324
2026-02-10,1707.300048828125,1746.199951171875,1615.0,1633.0999755859375,32802
2026-02-11,1670.0,1830.5,1621.0,1790.199951171875,133115
2026-02-12,1820.0,1885.0,1740.0,1785.300048828125,132687
2026-02-13,1741.0,1768.0,1716.0999755859375,1733.199951171875,28695
2026-02-16,1733.0999755859375,1733.199951171875,1650.0999755859375,1657.5999755859375,23424
2026-02-17,1660.0,1790.0,1657.699951171875,1746.0,49607
2026-02-18,1760.0,1776.9000244140625,1692.0,1702.0,22670
2026-02-19,1715.0,1748.0,1658.0,1666.0,14124
2026-02-20,1666.0,1818.0,1666.0,1736.9000244140625,109025
2026-02-23,1751.0999755859375,1770.0,1692.4000244140625,1700.4000244140625,18452
2026-02-24,1700.0999755859375,1735.0,1663.5999755859375,1717.5999755859375,21516
2026-02-25,1715.0,1753.699951171875,1670.0,1678.5,18517
2026-02-26,1680.5,1750.0,1680.5,1731.300048828125,28160
2026-02-27,1743.300048828125,1758.0,1695.0,1705.199951171875,10162
2026-03-02,1598.0,1680.800048828125,1592.800048828125,1616.800048828125,55702
2026-03-04,1600.0,1600.0,1510.0999755859375,1527.199951171875,29455
