Date,Open,High,Low,Close,Volume
2025-09-08,3570.0,3579.89990234375,3525.0,3529.60009765625,1039999
2025-09-09,3547.199951171875,3550.0,3516.39990234375,3525.0,1522116
2025-09-10,3559.0,3577.39990234375,3541.10009765625,3550.0,1136732
2025-09-11,3548.0,3564.699951171875,3533.0,3539.699951171875,1177793
2025-09-12,3556.39990234375,3595.39990234375,3548.10009765625,3579.800048828125,1146873
2025-09-15,3581.0,3607.0,3575.5,3586.199951171875,1177076
2025-09-16,3603.89990234375,3674.0,3593.10009765625,3667.800048828125,2928060
2025-09-17,3672.0,3704.0,3662.699951171875,3685.5,1610471
2025-09-18,3691.0,3700.0,3672.5,3686.0,1270148
2025-09-19,3679.0,3705.0,3671.0,3675.39990234375,2227521
2025-09-22,3693.60009765625,3693.60009765625,3633.89990234375,3644.5,839430
2025-09-23,3646.89990234375,3673.5,3613.199951171875,3657.60009765625,1262120
2025-09-24,3657.60009765625,3709.199951171875,3637.10009765625,3673.800048828125,1745130
2025-09-25,3684.0,3704.0,3635.699951171875,3644.39990234375,1999071
2025-09-26,3664.0,3794.89990234375,3661.0,3729.5,5870301
2025-09-29,3738.0,3740.0,3679.60009765625,3688.39990234375,2599630
2025-09-30,3695.0,3696.60009765625,3648.0,3659.0,1676302
2025-10-01,3658.89990234375,3688.0,3615.0,3670.300048828125,2005028
2025-10-03,3690.0,3746.0,3666.300048828125,3733.10009765625,1959124
2025-10-06,3720.0,3767.0,3703.0,3737.0,1581506
2025-10-07,3748.0,3766.0,3725.0,3729.699951171875,1673945
2025-10-08,3730.0,3760.0,3715.0,3729.800048828125,1424633
2025-10-09,3735.5,3796.39990234375,3730.10009765625,3769.199951171875,1827249
2025-10-10,3765.0,3799.0,3760.0,3784.0,1129678
2025-10-13,3780.0,3784.0,3745.0,3769.5,1191248
2025-10-14,3775.0,3786.800048828125,3730.199951171875,3744.300048828125,1364583
2025-10-15,3747.0,3843.89990234375,3744.300048828125,3828.699951171875,2575918
2025-10-16,3830.300048828125,3885.89990234375,3830.0,3861.800048828125,2330283
2025-10-17,3860.0,3869.5,3830.10009765625,3839.39990234375,1337364
2025-10-20,3862.0,3887.60009765625,3845.39990234375,3872.699951171875,1223232
2025-10-21,3892.0,3895.0,3877.199951171875,3888.199951171875,260327
2025-10-23,3890.0,3966.199951171875,3890.0,3918.699951171875,2815778
2025-10-24,3929.300048828125,3939.89990234375,3897.5,3904.89990234375,1146636
2025-10-27,3912.0,3948.0,3907.0,3923.800048828125,1057688
2025-10-28,3922.10009765625,3986.0,3917.300048828125,3972.800048828125,3391806
2025-10-29,3988.0,4016.699951171875,3920.0,3958.10009765625,2563641
2025-10-30,3980.0,4062.60009765625,3975.60009765625,3987.5,4959400
2025-10-31,4001.10009765625,4045.89990234375,3980.199951171875,4030.89990234375,2328183
2025-11-03,4030.0,4041.0,3974.89990234375,3980.5,1154072
2025-11-04,3985.0,3990.0,3916.800048828125,3924.39990234375,2042881
2025-11-06,3945.0,3978.0,3872.10009765625,3881.60009765625,1749063
2025-11-07,3877.10009765625,3892.89990234375,3831.10009765625,3882.5,1577294
2025-11-10,3895.0,3943.800048828125,3894.0,3918.5,1397176
2025-11-11,3929.0,3966.800048828125,3897.0,3955.0,1775462
2025-11-12,3970.0,3973.800048828125,3936.89990234375,3954.60009765625,981350
2025-11-13,3954.60009765625,4022.89990234375,3925.60009765625,4002.5,1834962
2025-11-14,4002.0,4011.5,3971.60009765625,4004.39990234375,1916910
2025-11-17,4004.39990234375,4030.0,4000.10009765625,4027.699951171875,1206133
2025-11-18,4020.0,4026.800048828125,3978.89990234375,3999.60009765625,1748928
2025-11-19,4007.0,4026.5,3980.300048828125,4019.60009765625,923032
2025-11-20,4035.0,4048.0,4007.699951171875,4037.39990234375,1463574
2025-11-21,4026.0,4057.0,4015.199951171875,4024.89990234375,1241149
2025-11-24,4025.0,4038.0,4003.699951171875,4013.300048828125,1584741
2025-11-25,4013.0,4055.5,3981.60009765625,3996.699951171875,1749083
2025-11-26,3999.0,4074.60009765625,3998.0,4062.0,2058237
2025-11-27,4071.0,4140.0,4059.60009765625,4081.300048828125,2225064
2025-11-28,4085.0,4104.2001953125,4054.699951171875,4069.60009765625,1318133
2025-12-01,4087.0,4103.39990234375,4050.0,4073.199951171875,1251770
2025-12-02,4066.5,4088.60009765625,4023.800048828125,4030.5,1490917
2025-12-03,4032.0,4046.89990234375,3970.10009765625,3988.0,1123990
2025-12-04,3990.0,4009.199951171875,3961.699951171875,3983.60009765625,1026968
2025-12-05,3999.0,4048.0,3975.10009765625,4038.199951171875,1073758
2025-12-08,4047.0,4047.89990234375,3976.89990234375,3996.699951171875,1127841
2025-12-09,3990.0,4019.89990234375,3949.10009765625,3997.5,1788464
2025-12-10,4000.0,4030.0,3970.0,3991.300048828125,957277
2025-12-11,3993.199951171875,4015.0,3984.60009765625,4003.89990234375,841371
