Date,Open,High,Low,Close,Volume
2023-09-08,351.04998779296875,357.0,345.70001220703125,347.04998779296875,370390
2023-09-11,348.95001220703125,353.6000061035156,341.8999938964844,349.75,400944
2023-09-12,348.0,349.6499938964844,327.0,332.6000061035156,1196714
2023-09-13,335.0,339.54998779296875,327.0,335.8500061035156,567996
2023-09-14,337.95001220703125,344.3999938964844,337.3999938964844,342.8500061035156,903270
2023-09-15,339.8500061035156,348.0,339.8500061035156,343.6000061035156,471189
2023-09-18,340.3500061035156,345.8999938964844,337.0,340.3999938964844,868890
2023-09-20,335.0,340.8999938964844,332.5,335.04998779296875,1335334
2023-09-21,334.95001220703125,339.0,323.0,326.5,332037
2023-09-22,326.8500061035156,332.6499938964844,324.1000061035156,330.3500061035156,463963
2023-09-25,325.8500061035156,335.8999938964844,322.1499938964844,325.79998779296875,447326
2023-09-26,325.0,334.20001220703125,324.0,332.1499938964844,432464
2023-09-27,333.8999938964844,333.8999938964844,326.0,328.6499938964844,393270
2023-09-28,328.95001220703125,334.8999938964844,328.5,330.70001220703125,715394
2023-09-29,331.70001220703125,335.5,330.20001220703125,333.0,377811
2023-10-03,333.3999938964844,335.0,324.79998779296875,327.79998779296875,509486
2023-10-04,329.3999938964844,330.0,319.3999938964844,326.1000061035156,784917
2023-10-05,326.54998779296875,329.0,318.04998779296875,325.95001220703125,740845
2023-10-06,327.95001220703125,339.0,326.8999938964844,335.6499938964844,1007450
2023-10-09,334.0,334.0,324.75,326.6000061035156,330156
2023-10-10,327.95001220703125,337.1499938964844,327.0,334.29998779296875,2287785
2023-10-11,336.6499938964844,345.0,336.29998779296875,344.20001220703125,2139911
2023-10-12,345.95001220703125,351.70001220703125,344.0,345.25,894391
2023-10-13,344.8999938964844,346.8500061035156,338.0,339.5,339823
2023-10-16,341.0,341.75,336.1000061035156,337.75,273114
2023-10-17,338.04998779296875,340.75,334.0,338.75,274060
2023-10-18,340.5,344.1000061035156,335.0,341.1000061035156,357581
2023-10-19,340.0,369.9500122070313,338.04998779296875,363.6499938964844,6601663
2023-10-20,365.0,367.25,353.1000061035156,355.79998779296875,1386162
2023-10-23,357.70001220703125,358.20001220703125,322.6000061035156,326.6499938964844,880549
2023-10-25,328.0,334.54998779296875,315.0,327.1499938964844,1018982
2023-10-26,326.6499938964844,337.29998779296875,313.0,331.79998779296875,1008906
2023-10-27,332.1499938964844,343.29998779296875,332.1499938964844,336.70001220703125,565998
2023-10-30,336.70001220703125,337.6000061035156,327.25,329.1499938964844,394352
2023-10-31,329.95001220703125,332.95001220703125,321.95001220703125,325.79998779296875,363349
2023-11-01,325.70001220703125,344.8999938964844,323.8500061035156,339.20001220703125,1710333
