Date,Open,High,Low,Close,Volume
2023-09-08,71.75,73.6500015258789,71.5999984741211,72.1500015258789,2576192
2023-09-11,72.5,72.9000015258789,70.69999694824219,70.94999694824219,1329558
2023-09-12,71.25,71.3499984741211,65.30000305175781,65.8499984741211,2999735
2023-09-13,66.5,68.80000305175781,65.3499984741211,68.55000305175781,2605982
2023-09-14,68.69999694824219,69.3499984741211,68.0,68.55000305175781,765203
2023-09-15,68.80000305175781,69.25,65.4000015258789,66.1500015258789,2700191
2023-09-18,66.1500015258789,68.1500015258789,65.80000305175781,66.1500015258789,1516093
2023-09-20,66.0999984741211,67.30000305175781,65.0,66.6500015258789,1412990
2023-09-21,66.4000015258789,68.4000015258789,66.25,67.3499984741211,1698551
2023-09-22,67.5,68.5,65.9000015258789,68.05000305175781,1691904
2023-09-25,67.55000305175781,68.0,65.5,65.94999694824219,5124881
2023-09-26,65.94999694824219,66.0999984741211,64.0999984741211,64.5,2190998
2023-09-27,64.44999694824219,64.75,63.400001525878906,63.95000076293945,1570644
2023-09-28,64.30000305175781,64.3499984741211,62.95000076293945,63.20000076293945,1977421
2023-09-29,63.599998474121094,65.6500015258789,62.79999923706055,63.849998474121094,8073583
2023-10-03,63.84999847412109,70.5999984741211,63.29999923706055,68.55000305175781,24032355
2023-10-04,68.55000305175781,70.4000015258789,67.0999984741211,68.05000305175781,7626813
2023-10-05,68.5,73.44999694824219,68.5,72.8499984741211,17937485
2023-10-06,73.5,75.9000015258789,72.0,72.4000015258789,12483263
2023-10-09,71.80000305175781,71.80000305175781,69.3499984741211,70.94999694824219,3838722
2023-10-10,71.6500015258789,73.8499984741211,71.25,71.6500015258789,3462092
2023-10-11,72.19999694824219,73.0,71.44999694824219,72.19999694824219,2697362
2023-10-12,72.44999694824219,82.5,72.30000305175781,80.55000305175781,59750951
2023-10-13,79.4000015258789,81.75,78.19999694824219,78.75,10492384
2023-10-16,79.5,79.9000015258789,77.69999694824219,78.75,4056061
2023-10-17,79.19999694824219,81.0,77.19999694824219,77.6500015258789,4117073
2023-10-18,77.9000015258789,79.0999984741211,75.44999694824219,77.94999694824219,4705235
2023-10-19,77.80000305175781,79.19999694824219,76.94999694824219,77.8499984741211,3218579
2023-10-20,77.80000305175781,79.8499984741211,75.69999694824219,76.80000305175781,4158021
2023-10-23,77.19999694824219,77.5,68.30000305175781,70.0,5641712
2023-10-25,71.44999694824219,71.80000305175781,66.69999694824219,68.5999984741211,5435671
2023-10-26,67.3499984741211,69.05000305175781,65.75,68.19999694824219,3054146
2023-10-27,69.25,70.3499984741211,68.3499984741211,68.75,1717197
2023-10-30,68.4000015258789,69.6500015258789,67.8499984741211,69.19999694824219,1233089
2023-10-31,69.5,70.25,68.0,68.19999694824219,1246817
2023-11-01,68.5999984741211,68.94999694824219,66.69999694824219,67.05000305175781,1199373
2023-11-02,67.69999694824219,68.19999694824219,67.30000305175781,67.5999984741211,1385953
2023-11-03,68.05000305175781,73.4000015258789,67.94999694824219,70.9000015258789,11499276
2023-11-06,71.75,73.0,70.6500015258789,71.69999694824219,3207374
2023-11-07,72.05000305175781,72.1500015258789,70.75,70.9000015258789,1410643
2023-11-08,71.30000305175781,72.8499984741211,71.05000305175781,72.0,1792025
2023-11-09,72.25,73.5,71.0,71.94999694824219,2316966
2023-11-10,71.80000305175781,78.0,71.3499984741211,77.25,7612225
2023-11-13,77.8499984741211,77.8499984741211,75.5,76.0,2140018
