Date,Open,High,Low,Close,Volume
2025-09-08,4159.89990234375,4260.0,4116.5,4174.2001953125,12884
2025-09-09,4268.60009765625,4268.60009765625,4150.10009765625,4193.39990234375,9466
2025-09-10,4206.0,4249.0,4137.7998046875,4185.89990234375,14322
2025-09-11,4175.0,4253.7001953125,4125.0,4143.5,6498
2025-09-12,4135.0,4249.0,4061.0,4194.10009765625,10996
2025-09-15,4210.0,4240.0,4150.0,4193.39990234375,8004
2025-09-16,4190.0,4218.60009765625,4150.10009765625,4198.0,12027
2025-09-17,4220.10009765625,4475.0,4220.10009765625,4392.7001953125,116797
2025-09-18,4410.0,4438.89990234375,4246.0,4269.7998046875,19684
2025-09-19,4275.2001953125,4400.0,4245.10009765625,4369.89990234375,18377
2025-09-22,4348.10009765625,4497.60009765625,4250.0,4274.7998046875,17776
2025-09-23,4286.0,4637.60009765625,4286.0,4597.39990234375,84410
2025-09-24,4597.5,4783.7998046875,4568.10009765625,4712.7998046875,62371
2025-09-25,4708.0,4815.7001953125,4628.7998046875,4769.39990234375,38425
2025-09-26,4725.0,4899.0,4681.60009765625,4863.7998046875,59107
2025-09-29,4863.7998046875,4989.0,4775.0,4955.10009765625,42427
2025-09-30,4941.0,5074.5,4800.0,5051.10009765625,42694
2025-10-01,5050.0,5184.5,4949.0,5118.0,37974
2025-10-03,5140.0,5345.0,5076.5,5306.0,42622
2025-10-06,5358.0,5358.0,4855.0,4910.0,60652
2025-10-07,4910.0,5150.0,4910.0,5117.5,40277
2025-10-08,5160.5,5160.5,4960.0,4981.5,14684
2025-10-09,5019.0,5039.5,4862.0,4916.0,16288
2025-10-10,4891.5,4997.5,4853.0,4945.0,10341
2025-10-13,4870.5,4949.0,4766.0,4801.0,20761
2025-10-14,4836.0,4863.5,4702.5,4803.5,18894
2025-10-15,4825.0,5089.0,4770.0,5050.5,31790
2025-10-16,5074.0,5102.5,4942.0,4957.5,14838
2025-10-17,4950.0,5044.0,4892.5,5006.5,12534
2025-10-20,5045.0,5152.5,4990.0,5135.0,21246
2025-10-21,5200.0,5291.0,5159.5,5264.5,7400
2025-10-23,5291.0,5295.5,4961.5,4994.5,18656
2025-10-24,5039.0,5041.0,4910.0,4973.5,11989
2025-10-27,4993.5,5043.0,4924.5,4949.0,7532
2025-10-28,4973.5,5132.0,4955.5,5009.0,15891
2025-10-29,5050.0,5050.0,4934.5,4982.0,6632
2025-10-30,4986.0,4986.0,4878.0,4915.0,10221
2025-10-31,4934.5,5050.0,4919.5,4991.0,8671
2025-11-03,4989.0,5080.0,4882.0,5049.2001953125,9219
2025-11-04,5049.2001953125,5075.7001953125,4925.0,4956.60009765625,7778
2025-11-06,4994.5,5146.10009765625,4761.89990234375,4841.2001953125,20038
