Date,Open,High,Low,Close,Volume
2025-09-08,75.48999786376953,76.9000015258789,74.5,74.97000122070312,11771
2025-09-09,74.0999984741211,77.11000061035156,74.0999984741211,74.80000305175781,17173
2025-09-10,74.80000305175781,79.0,74.2699966430664,77.41999816894531,120414
2025-09-11,77.5,78.44000244140625,76.25,77.87999725341797,16860
2025-09-12,79.4000015258789,79.4000015258789,74.3499984741211,77.13999938964844,100517
2025-09-15,78.4000015258789,78.4000015258789,73.30000305175781,73.70999908447266,110431
2025-09-16,73.66999816894531,75.19999694824219,71.73999786376953,72.36000061035156,56029
2025-09-17,72.36000061035156,82.75,72.36000061035156,78.69999694824219,483147
2025-09-18,79.0,88.25,79.0,84.47000122070312,1774711
2025-09-19,84.94000244140625,88.19000244140625,83.41999816894531,86.2699966430664,655068
2025-09-22,86.29000091552734,88.05999755859375,85.0,85.23999786376953,190710
2025-09-23,85.23999786376953,91.44000244140625,85.23999786376953,90.45999908447266,793766
2025-09-24,90.45999908447266,91.5999984741211,87.05000305175781,87.9000015258789,131935
2025-09-25,88.0,88.5,85.5999984741211,87.56999969482422,214452
2025-09-26,87.5,89.0,83.05000305175781,84.01000213623047,90344
2025-09-29,86.83000183105469,88.48999786376953,84.97000122070312,87.56999969482422,218493
2025-09-30,89.30000305175781,89.30000305175781,83.51000213623047,85.08999633789062,199857
2025-10-01,84.94999694824219,90.30000305175781,84.0999984741211,88.87999725341797,492585
2025-10-03,89.58999633789062,92.5,86.8499984741211,90.83999633789062,334472
2025-10-06,91.55999755859375,91.8499984741211,88.05000305175781,89.68000030517578,86478
2025-10-07,89.5999984741211,93.75,87.87000274658203,92.16000366210938,590014
2025-10-08,92.9000015258789,93.51000213623047,92.5,93.05000305175781,231675
2025-10-09,93.05000305175781,95.5999984741211,91.5999984741211,93.7699966430664,481004
2025-10-10,94.5199966430664,97.75,92.69999694824219,96.68000030517578,669286
2025-10-13,97.30000305175781,97.83999633789062,93.20999908447266,94.79000091552734,277498
2025-10-14,95.52999877929688,95.52999877929688,88.19000244140625,89.33000183105469,203497
2025-10-15,90.04000091552734,90.04000091552734,84.30000305175781,85.61000061035156,131374
2025-10-16,86.0,87.48999786376953,82.91000366210938,83.37999725341797,62433
2025-10-17,83.94999694824219,85.58000183105469,80.62999725341797,84.30000305175781,105483
2025-10-20,85.3499984741211,87.0,78.91000366210938,85.37999725341797,237788
2025-10-21,86.5,88.88999938964844,85.7699966430664,86.4800033569336,18911
2025-10-23,86.5,89.0,84.20999908447266,85.80999755859375,55914
2025-10-24,87.0,87.0,82.05000305175781,84.66000366210938,63689
2025-10-27,85.5,86.19000244140625,84.5,84.98999786376953,35196
2025-10-28,85.8499984741211,85.8499984741211,83.55999755859375,85.2699966430664,56534
2025-10-29,85.44999694824219,85.8499984741211,82.72000122070312,85.2699966430664,71034
2025-10-30,84.8499984741211,89.6500015258789,83.5999984741211,87.66000366210938,179590
2025-10-31,87.62000274658203,89.75,87.19999694824219,88.31999969482422,81160
2025-11-03,88.31999969482422,91.87999725341797,87.01000213623047,88.37999725341797,269308
2025-11-04,89.01000213623047,90.0,86.81999969482422,88.22000122070312,43702
2025-11-06,89.75,90.3499984741211,85.11000061035156,86.43000030517578,62025
2025-11-07,86.43000030517578,87.94999694824219,85.55999755859375,87.06999969482422,22356
2025-11-10,87.80000305175781,89.19999694824219,86.0999984741211,86.86000061035156,57220
2025-11-11,86.94999694824219,89.0,85.4000015258789,88.5,30636
2025-11-12,88.94000244140625,90.0,88.80000305175781,89.33000183105469,75201
2025-11-13,89.33000183105469,90.88999938964844,86.8499984741211,87.0,49056
2025-11-14,87.05000305175781,88.54000091552734,83.3499984741211,84.87000274658203,32596
2025-11-17,85.0,85.5199966430664,83.01000213623047,83.83999633789062,28895
2025-11-18,83.77999877929688,85.58999633789062,82.5999984741211,83.62000274658203,48018
2025-11-19,84.0,85.0,83.0,83.76000213623047,13184
2025-11-20,83.76000213623047,84.37999725341797,82.80000305175781,83.62999725341797,19146
2025-11-21,83.62999725341797,84.27999877929688,80.41999816894531,83.86000061035156,90863
2025-11-24,83.9000015258789,84.30999755859375,81.0,81.58999633789062,44915
2025-11-25,81.58999633789062,82.16999816894531,80.9800033569336,81.45999908447266,27081
2025-11-26,81.45999908447266,83.08000183105469,81.05000305175781,82.11000061035156,17505
2025-11-27,82.11000061035156,83.73999786376953,81.69999694824219,82.31999969482422,9549
2025-11-28,82.31999969482422,82.83000183105469,80.22000122070312,81.30999755859375,24212
2025-12-01,81.3499984741211,82.6500015258789,81.25,82.18000030517578,10772
2025-12-02,82.30000305175781,83.27999877929688,81.91999816894531,82.08999633789062,12837
2025-12-03,82.08999633789062,83.02999877929688,79.25,80.87999725341797,40898
