Date,Open,High,Low,Close,Volume
2023-09-08,242.39999389648438,243.1999969482422,239.0,239.1999969482422,117731
2023-09-11,239.4499969482422,240.9499969482422,237.1999969482422,238.5500030517578,92510
2023-09-12,239.60000610351562,240.0,230.5500030517578,232.25,158172
2023-09-13,234.8000030517578,235.75,229.0,229.85000610351562,119918
2023-09-14,231.0,236.0,231.0,234.25,95905
2023-09-15,236.75,237.0,232.0,233.6000061035156,74964
2023-09-18,233.6000061035156,239.5,233.6000061035156,235.8999938964844,102515
2023-09-20,235.8500061035156,237.25,231.1999969482422,232.6000061035156,58627
2023-09-21,232.5500030517578,234.1999969482422,230.0,230.75,54372
2023-09-22,231.75,231.8999938964844,228.0,231.5,51720
2023-09-25,232.4499969482422,233.9499969482422,228.0500030517578,228.75,92554
2023-09-26,229.5,231.3999938964844,226.3500061035156,228.8999938964844,59110
2023-09-27,229.5,237.0,228.60000610351562,235.9499969482422,111826
2023-09-28,237.5,238.0500030517578,232.35000610351562,235.3000030517578,66130
2023-09-29,236.5,238.0,234.14999389648438,235.5,58776
2023-10-03,235.8999938964844,240.3500061035156,232.0500030517578,236.3000030517578,153046
2023-10-04,235.9499969482422,238.25,231.89999389648438,236.25,114723
2023-10-05,237.39999389648438,238.4499969482422,233.0500030517578,234.35000610351562,87854
2023-10-06,235.5,249.4499969482422,235.0,242.4499969482422,855096
2023-10-09,240.5,244.0,235.5500030517578,236.5500030517578,228850
2023-10-10,241.4499969482422,241.60000610351562,238.4499969482422,240.75,89967
2023-10-11,243.0,244.9499969482422,238.8000030517578,241.5500030517578,131861
2023-10-12,242.6999969482422,248.89999389648438,238.5,245.5500030517578,341795
2023-10-13,244.1999969482422,249.3999938964844,243.0,246.6499938964844,211579
2023-10-16,248.25,248.25,244.0,245.5500030517578,136427
2023-10-17,245.5500030517578,248.3000030517578,238.10000610351562,239.64999389648438,197616
2023-10-18,240.85000610351562,243.4499969482422,235.3000030517578,238.4499969482422,124424
2023-10-19,238.0,240.8000030517578,234.6999969482422,236.6499938964844,113343
2023-10-20,236.6499938964844,237.8500061035156,231.1499938964844,232.6499938964844,108540
2023-10-23,231.25,233.8000030517578,220.0,222.0500030517578,249819
2023-10-25,222.0500030517578,225.8500061035156,216.3500061035156,223.75,92967
2023-10-26,222.5,222.5,212.6999969482422,221.1000061035156,167995
2023-10-27,221.4499969482422,228.9499969482422,221.4499969482422,227.1999969482422,59061
2023-10-30,227.1999969482422,230.60000610351562,222.5,227.64999389648438,66788
2023-10-31,226.1999969482422,230.3500061035156,226.1999969482422,227.8999938964844,33510
2023-11-01,228.0,231.1999969482422,226.75,229.6499938964844,41939
2023-11-02,229.64999389648438,231.39999389648438,229.39999389648438,230.1999969482422,37243
2023-11-03,231.35000610351562,232.8000030517578,224.6999969482422,228.0,113550
2023-11-06,229.1499938964844,231.5,227.6499938964844,230.8999938964844,64114
2023-11-07,228.0500030517578,234.25,228.0500030517578,231.85000610351562,76251
2023-11-08,231.8500061035156,232.8500061035156,213.6999969482422,222.0,349446
2023-11-09,223.10000610351562,224.5,217.89999389648438,219.25,148807
2023-11-10,218.0,220.35000610351562,218.0,218.4499969482422,70085
2023-11-13,221.39999389648438,223.89999389648438,219.25,221.0,54448
2023-11-15,224.0,225.9499969482422,221.9499969482422,224.10000610351562,61789
2023-11-16,224.39999389648438,224.9499969482422,221.14999389648438,222.25,65903
2023-11-17,224.0,224.75,220.89999389648438,221.60000610351562,61574
2023-11-20,222.5500030517578,223.39999389648438,220.0,222.10000610351562,58637
2023-11-21,222.14999389648438,223.10000610351562,219.3000030517578,220.0500030517578,64223
