Date,Open,High,Low,Close,Volume
2023-09-08,514.9000244140625,521.8499755859375,514.0,518.5,1310209
2023-09-11,520.7000122070312,520.75,505.7000122070313,508.3999938964844,1986284
2023-09-12,512.4500122070312,519.6500244140625,494.4500122070313,497.1499938964844,3948677
2023-09-13,498.0,502.2999877929688,489.0,494.1000061035156,1815178
2023-09-14,497.4500122070313,514.0,496.2999877929688,505.75,3601415
2023-09-15,508.75,512.7999877929688,502.1499938964844,504.0,1947037
2023-09-18,501.0,501.6499938964844,487.0,489.0499877929688,1682037
2023-09-20,488.0,494.6499938964844,481.2999877929688,485.0,1886250
2023-09-21,481.0,495.6499938964844,478.7000122070313,491.2999877929688,2815870
2023-09-22,491.6000061035156,491.8500061035156,480.4500122070313,488.0499877929688,1428385
2023-09-25,489.7999877929688,496.3999938964844,485.0,488.3999938964844,1287496
2023-09-26,489.4500122070313,492.4500122070313,482.9500122070313,483.75,931591
2023-09-27,481.3999938964844,493.0,478.0,491.5,1605406
2023-09-28,493.8999938964844,496.0499877929688,472.3999938964844,474.4500122070313,1680115
2023-09-29,477.3999938964844,489.3999938964844,476.0,483.3500061035156,1618689
2023-10-03,482.0,502.5,480.0,496.8500061035156,2451623
2023-10-04,495.9500122070313,497.75,480.0,491.3999938964844,1785367
2023-10-05,495.0,514.8499755859375,494.3500061035156,513.3499755859375,7291721
2023-10-06,515.9500122070312,520.5,509.3500061035156,512.7000122070312,3080842
2023-10-09,507.0,524.7000122070312,506.1000061035156,515.75,3470714
2023-10-10,516.8499755859375,543.7000122070312,515.6500244140625,539.0999755859375,6462169
2023-10-11,543.0,548.5,536.25,540.1500244140625,3418506
2023-10-12,543.0,548.8499755859375,541.0,543.75,3194908
2023-10-13,537.1500244140625,548.5,536.0499877929688,543.5,1601894
2023-10-16,541.5,547.9000244140625,540.2000122070312,544.0999755859375,1073524
2023-10-17,544.5,556.75,541.0999755859375,554.5,2739949
2023-10-18,557.9500122070312,560.0,543.7999877929688,546.6500244140625,3051782
2023-10-19,542.0,555.3499755859375,539.25,549.75,1808144
2023-10-20,547.9500122070312,551.4500122070312,540.5499877929688,548.0499877929688,1178794
2023-10-23,546.9000244140625,548.25,522.8499755859375,526.4500122070312,1728468
2023-10-25,526.4500122070312,534.9500122070312,520.2000122070312,525.2999877929688,1054661
2023-10-26,519.5499877929688,532.5,509.5499877929688,528.9000244140625,2237755
2023-10-27,534.9500122070312,543.4500122070312,529.0,542.4000244140625,1436568
2023-10-30,544.0,544.9000244140625,536.5499877929688,542.0499877929688,823028
2023-10-31,546.2000122070312,552.0,540.0,547.6500244140625,1369699
2023-11-01,561.4500122070312,583.2999877929688,544.2000122070312,574.2000122070312,13001342
2023-11-02,579.25,585.4000244140625,576.25,577.7000122070312,3252737
2023-11-03,580.0,593.0,579.0,587.75,3063927
2023-11-06,593.9000244140625,600.0,588.0499877929688,597.4500122070312,2437161
2023-11-07,588.0,599.1500244140625,581.2000122070312,583.8499755859375,2095314
2023-11-08,586.5,591.0499877929688,579.5499877929688,581.5499877929688,1268454
2023-11-09,583.4500122070312,588.0,582.0,583.0,1247108
2023-11-10,584.5999755859375,593.9000244140625,580.0,583.4000244140625,2069707
2023-11-13,592.0,593.0,581.6500244140625,583.25,806673
2023-11-15,591.9500122070312,616.5,590.0499877929688,612.4500122070312,4323893
2023-11-16,616.0,623.5499877929688,605.25,619.0,2912928
2023-11-17,617.0,625.0,616.0,622.5999755859375,1310073
2023-11-20,621.0,638.0,619.0,621.4000244140625,2497155
2023-11-21,625.9500122070312,629.7000122070312,614.0,615.9000244140625,1246438
2023-11-22,617.0499877929688,626.8499755859375,611.5,624.7999877929688,1718394
2023-11-23,627.0999755859375,631.4000244140625,618.1500244140625,622.2000122070312,851855
2023-11-24,624.3499755859375,624.4500122070312,612.0,613.8499755859375,872220
2023-11-28,618.0,618.3499755859375,600.0999755859375,611.7000122070312,1833462
2023-11-29,615.0,634.75,613.5499877929688,628.1500244140625,2880187
2023-11-30,628.9500122070312,633.7000122070312,623.6500244140625,630.3499755859375,1678958
2023-12-01,632.4000244140625,642.4000244140625,629.9500122070312,634.7000122070312,2255086
2023-12-04,645.0,645.5,631.4000244140625,635.1500244140625,1012029
2023-12-05,635.0,639.3499755859375,624.0499877929688,637.5999755859375,1174337
2023-12-06,642.7999877929688,659.8499755859375,640.0499877929688,653.3499755859375,3523055
2023-12-07,656.4000244140625,661.5,651.5,655.3499755859375,1636475
2023-12-08,657.0,667.0,648.0499877929688,657.75,1855127
2023-12-11,660.75,666.75,657.25,660.0499877929688,806069
2023-12-12,661.1500244140625,669.7999877929688,660.6500244140625,663.9500122070312,1566679
2023-12-13,668.0,673.75,663.5,671.1500244140625,2119842
2023-12-14,680.0,707.0,678.1500244140625,700.4000244140625,4534231
2023-12-15,704.2000122070312,731.0499877929688,699.0,719.5999755859375,5448159
2023-12-18,718.9000244140625,727.4500122070312,705.7999877929688,716.4500122070312,2558759
2023-12-19,718.0,723.3499755859375,711.4000244140625,716.7000122070312,1423500
2023-12-20,719.5999755859375,739.4000244140625,700.4000244140625,706.0,4419054
2023-12-21,696.0,728.7000122070312,692.9500122070312,723.1500244140625,3011794
2023-12-22,728.1500244140625,746.0,723.0999755859375,741.2000122070312,2855709
2023-12-26,742.4000244140625,746.0,729.9500122070312,734.7000122070312,1544968
2023-12-27,738.0,743.25,726.5999755859375,735.0,990093
2023-12-28,735.9500122070312,737.0,715.2000122070312,721.25,1611193
2023-12-29,721.7000122070312,728.75,716.0,721.0499877929688,1649162
2024-01-01,719.0,722.7000122070312,700.2999877929688,702.3499755859375,2508444
2024-01-02,703.7000122070312,706.2999877929688,682.0,687.4000244140625,2436418
2024-01-03,686.9500122070312,690.4000244140625,670.4000244140625,685.75,3079989
2024-01-04,689.0,701.5,686.1500244140625,687.5,2220674
2024-01-05,692.9000244140625,717.2000122070312,689.5999755859375,714.3499755859375,5019317
2024-01-08,720.0,722.7000122070312,708.0,710.2999877929688,2134893
2024-01-09,717.0999755859375,730.9000244140625,716.0,719.75,2683538
2024-01-10,720.75,741.5999755859375,719.0499877929688,739.5499877929688,3695731
2024-01-11,745.0,760.0,741.5999755859375,747.0,2891950
2024-01-12,757.8499755859375,789.9000244140625,757.25,786.7000122070312,5713008
2024-01-15,798.0,804.7999877929688,777.0499877929688,786.25,2923562
2024-01-16,786.0,787.0,760.4500122070312,780.6500244140625,1549767
2024-01-17,765.0,806.0,765.0,798.4500122070312,2816486
2024-01-18,797.0,799.5,765.0499877929688,777.8499755859375,2189268
2024-01-19,789.0,808.0,785.0,799.1500244140625,2195289
2024-01-23,809.75,817.9000244140625,793.4500122070312,800.75,1862109
2024-01-24,801.5999755859375,827.7000122070312,793.8499755859375,822.7000122070312,2691584
2024-01-25,835.9000244140625,841.5499877929688,808.4000244140625,818.25,3452703
2024-01-29,825.0499877929688,835.7000122070312,821.0999755859375,832.5999755859375,2154245
2024-01-30,837.9000244140625,858.75,836.2000122070312,845.25,2399686
2024-01-31,844.0,854.5999755859375,840.0999755859375,848.4500122070312,1361383
2024-02-01,848.4500122070312,849.8499755859375,818.2999877929688,828.8499755859375,1831246
2024-02-02,838.25,850.75,838.2000122070312,846.25,1239815
2024-02-05,846.2999877929688,851.0,831.0999755859375,834.1500244140625,1162903
2024-02-06,840.2000122070312,861.8499755859375,836.2999877929688,853.4000244140625,2122369
2024-02-07,857.0,859.4000244140625,826.25,833.2000122070312,1508432
2024-02-08,838.0999755859375,846.3499755859375,833.25,837.9000244140625,736555
2024-02-09,845.0,849.2999877929688,817.0999755859375,833.4000244140625,1606503
2024-02-12,816.5,844.0,816.5,824.4500122070312,1401828
2024-02-13,823.0,845.5999755859375,801.7000122070312,843.1500244140625,1789205
2024-02-14,834.0,839.0,814.0999755859375,833.75,1091416
2024-02-15,840.0,856.0,832.9500122070312,844.25,1128765
2024-02-16,846.0499877929688,852.4500122070312,834.25,842.5999755859375,997886
2024-02-19,845.0,845.0,828.8499755859375,831.2000122070312,684258
2024-02-20,830.0,831.5,801.4000244140625,806.4500122070312,1653400
2024-02-21,808.25,818.3499755859375,791.25,796.4000244140625,1464276
2024-02-22,799.9500122070312,822.8499755859375,799.2999877929688,817.5999755859375,2185607
2024-02-23,827.5999755859375,836.0,807.25,810.1500244140625,2379477
2024-02-26,809.8499755859375,812.4500122070312,776.0,779.0499877929688,2502443
2024-02-27,781.0,800.0,775.9500122070312,798.2000122070312,1909443
2024-02-28,802.0,807.5499877929688,762.2999877929688,767.4500122070312,1508353
2024-02-29,764.1500244140625,787.0,757.4500122070312,776.0999755859375,2292534
2024-03-01,781.0,790.4000244140625,772.7999877929688,774.75,1186813
2024-03-04,788.7999877929688,794.0,782.25,783.6500244140625,952162
2024-03-05,780.9500122070312,780.9500122070312,753.5499877929688,758.9500122070312,1729577
2024-03-06,757.0,772.0,738.7000122070312,769.0999755859375,1687647
2024-03-07,773.5,778.5499877929688,765.3499755859375,772.5999755859375,1366724
2024-03-11,765.0,782.7000122070312,756.75,774.5999755859375,1317040
2024-03-12,775.0,791.0,756.1500244140625,760.4000244140625,1812995
2024-03-13,765.4000244140625,785.4500122070312,717.5,723.2999877929688,3411153
2024-03-14,719.0999755859375,766.1500244140625,715.0,763.7000122070312,1904372
2024-03-15,759.0,760.5,735.0499877929688,755.7000122070312,1372116
2024-03-18,751.0,754.5999755859375,725.0,727.1500244140625,1237226
2024-03-19,724.8499755859375,732.4000244140625,713.5999755859375,720.9500122070312,991546
2024-03-20,722.0,734.0,712.4500122070312,717.9000244140625,978451
2024-03-21,725.4500122070312,740.4000244140625,723.0,738.9500122070312,985126
2024-03-22,725.0499877929688,738.9500122070312,713.0999755859375,730.9000244140625,2154342
2024-03-26,730.9000244140625,748.7000122070312,730.0,744.9000244140625,1020997
2024-03-27,748.8499755859375,767.8499755859375,746.0,760.4500122070312,1555331
2024-03-28,765.0,769.0,739.7999877929688,742.0,1502553
2024-04-01,748.0,764.7999877929688,746.2999877929688,761.75,793292
2024-04-02,759.0,774.5499877929688,756.0,767.75,979511
2024-04-03,767.75,784.0,758.1500244140625,777.0499877929688,1717444
2024-04-04,789.9000244140625,789.9000244140625,769.0499877929688,779.2999877929688,1174035
2024-04-05,779.0,779.0,745.0,749.1500244140625,2129193
2024-04-08,756.0,756.0,725.7999877929688,732.0,1920143
2024-04-09,732.0,747.7999877929688,726.0999755859375,728.7000122070312,1678670
2024-04-10,731.0,744.6500244140625,730.0,738.7999877929688,1077352
2024-04-12,737.0499877929688,750.7999877929688,730.8499755859375,732.2999877929688,1412111
2024-04-15,725.0,729.5,706.0999755859375,707.25,1211186
2024-04-16,701.0499877929688,712.9000244140625,695.25,708.0999755859375,1450885
2024-04-18,711.0,720.5,695.0,698.4000244140625,1730243
2024-04-19,690.0999755859375,694.1500244140625,672.1500244140625,681.7000122070312,2701126
2024-04-22,686.6500244140625,690.4500122070312,658.2000122070312,659.7000122070312,2233611
2024-04-23,667.0,668.9500122070312,651.0999755859375,653.5,1632136
2024-04-24,658.4500122070312,669.0,656.2000122070312,658.4500122070312,1920772
2024-04-25,659.4500122070312,665.9500122070312,653.2999877929688,659.9500122070312,1887949
2024-04-26,660.0,693.75,659.0,674.1500244140625,3825557
2024-04-29,677.0,684.5,664.4000244140625,674.7000122070312,2699673
2024-04-30,692.0,693.75,649.0,650.0999755859375,7209957
2024-05-02,653.7999877929688,653.7999877929688,636.75,643.2000122070312,4330078
2024-05-03,648.4500122070312,648.4500122070312,627.25,634.2000122070312,3388284
2024-05-06,640.0,640.9500122070312,616.0,618.7999877929688,2577481
2024-05-07,620.0,623.0,598.0,613.0999755859375,2639870
2024-05-08,613.0999755859375,622.3499755859375,602.0,616.0999755859375,1995219
2024-05-09,616.1500244140625,619.9000244140625,602.1500244140625,604.2999877929688,2581050
2024-05-10,605.4000244140625,607.0,577.0999755859375,583.0999755859375,4241605
2024-05-13,584.0,589.9000244140625,564.5999755859375,585.9000244140625,2056129
2024-05-14,590.0,612.7000122070312,584.2000122070312,609.9000244140625,2777125
2024-05-15,609.9000244140625,614.9500122070312,599.0499877929688,612.4500122070312,3596174
2024-05-16,619.0,623.7999877929688,606.0499877929688,615.5,2290759
2024-05-17,618.0,619.0,609.0,610.7000122070312,1093483
2024-05-21,614.1500244140625,614.9500122070312,593.8499755859375,595.0,2825047
2024-05-22,598.4000244140625,606.5,595.5,601.2999877929688,3375934
2024-05-23,603.5,622.1500244140625,601.2999877929688,616.2999877929688,3330014
2024-05-24,618.0,628.0,615.0499877929688,618.2000122070312,1894903
2024-05-27,623.4500122070312,639.9500122070312,622.2000122070312,635.1500244140625,2998587
2024-05-28,640.0,641.7000122070312,617.0499877929688,620.4500122070312,2636250
2024-05-29,620.7000122070312,622.2000122070312,613.0,620.4500122070312,965735
2024-05-30,620.0,620.0,607.9000244140625,610.5999755859375,1925845
2024-05-31,611.0,618.5,602.2999877929688,604.6500244140625,2965080
2024-06-03,615.4500122070312,618.5999755859375,605.7000122070312,613.4000244140625,1290779
2024-06-04,610.0,613.0,565.2999877929688,598.5999755859375,2586686
2024-06-05,599.0499877929688,635.5999755859375,591.1500244140625,631.2999877929688,2461133
2024-06-06,644.0,652.4500122070312,638.0999755859375,646.75,2833576
2024-06-07,652.7000122070312,686.4500122070312,650.0499877929688,678.1500244140625,7518741
2024-06-10,688.0,688.6500244140625,663.3499755859375,680.0,3199599
2024-06-11,681.0999755859375,683.0,671.2000122070312,672.9000244140625,1862250
2024-06-12,675.0999755859375,687.5999755859375,670.0499877929688,672.25,1765178
2024-06-13,680.0,699.75,676.0499877929688,683.25,6601573
2024-06-14,684.9500122070312,685.0,669.5999755859375,677.9500122070312,2187215
2024-06-18,680.0,687.3499755859375,666.2000122070312,683.7999877929688,3428629
2024-06-19,690.0,695.25,678.1500244140625,690.8499755859375,4390773
2024-06-20,694.4000244140625,699.0,684.0499877929688,687.9500122070312,3307590
2024-06-21,696.0,701.4500122070312,678.0,681.3499755859375,5821354
2024-06-24,681.3499755859375,697.0,675.5,685.25,2583488
2024-06-25,687.0,698.8499755859375,681.0499877929688,695.75,2511410
2024-06-26,700.0,708.7999877929688,682.75,685.6500244140625,3728794
2024-06-27,686.9500122070312,695.0,674.25,686.9000244140625,3494940
2024-06-28,687.0,699.0,685.0499877929688,690.2999877929688,2697396
2024-07-01,692.0,723.9000244140625,691.0999755859375,717.5999755859375,6757562
2024-07-02,722.75,725.3499755859375,706.2000122070312,708.8499755859375,4129173
2024-07-03,712.0,716.4500122070312,707.2000122070312,711.2999877929688,1198405
2024-07-04,711.9500122070312,725.5499877929688,711.9500122070312,717.4000244140625,2151459
2024-07-05,719.9000244140625,721.9500122070312,710.4500122070312,714.7000122070312,1218415
2024-07-08,722.5,724.0,702.0,707.75,2427072
2024-07-09,710.25,713.5,700.5,703.5,1440384
2024-07-10,704.0,706.5999755859375,683.0499877929688,692.0499877929688,2617578
2024-07-11,695.0,704.0,690.25,696.0,1060920
2024-07-12,707.0,734.7999877929688,702.2000122070312,732.3499755859375,10233997
2024-07-15,747.0,748.6500244140625,730.25,733.9500122070312,5221826
