Date,Open,High,Low,Close,Volume
2023-09-08,125.0,125.4000015258789,121.6500015258789,122.3499984741211,296106
2023-09-11,123.1999969482422,125.9499969482422,123.1500015258789,124.1999969482422,319364
2023-09-12,124.69999694824219,124.69999694824219,115.80000305175781,116.75,537745
2023-09-13,117.30000305175781,120.25,116.0,119.44999694824219,303044
2023-09-14,121.0,127.6500015258789,121.0,124.55000305175781,1366089
2023-09-15,125.3000030517578,126.8499984741211,120.0,121.0999984741211,710349
2023-09-18,121.4000015258789,122.1999969482422,118.6999969482422,119.3000030517578,294497
2023-09-20,119.3000030517578,122.9499969482422,118.0,121.9000015258789,423021
2023-09-21,121.9000015258789,122.5500030517578,119.0500030517578,119.25,194422
2023-09-22,119.6999969482422,121.4000015258789,117.5,118.3499984741211,261914
2023-09-25,118.3499984741211,128.64999389648438,118.3499984741211,123.4499969482422,1585799
2023-09-26,124.4499969482422,124.6500015258789,121.5500030517578,122.5999984741211,230549
2023-09-27,123.0,123.0,120.6500015258789,121.19999694824219,200119
2023-09-28,121.94999694824219,123.5,118.25,119.0,406543
2023-09-29,119.94999694824219,120.8499984741211,116.25,118.6500015258789,260905
2023-10-03,118.25,119.3499984741211,117.5999984741211,118.5500030517578,169628
2023-10-04,118.44999694824219,120.30000305175781,116.4000015258789,117.6500015258789,283839
2023-10-05,118.6500015258789,120.0,116.69999694824219,117.05000305175781,172248
2023-10-06,117.9000015258789,119.9000015258789,116.69999694824219,117.44999694824219,226643
2023-10-09,117.44999694824219,118.3499984741211,114.1500015258789,114.75,248396
2023-10-10,116.25,117.1999969482422,114.4000015258789,116.4000015258789,147699
2023-10-11,117.0,118.9000015258789,116.5999984741211,118.25,352301
2023-10-12,118.25,119.8499984741211,117.9000015258789,118.9499969482422,186335
2023-10-13,118.94999694824219,120.05000305175781,117.5999984741211,118.25,192579
2023-10-16,118.1999969482422,120.9499969482422,118.1999969482422,118.8499984741211,244772
2023-10-17,119.94999694824219,121.8499984741211,119.1500015258789,120.25,328146
2023-10-18,121.0,122.9000015258789,118.0,118.8499984741211,437957
2023-10-19,118.8499984741211,118.8499984741211,117.3000030517578,117.8499984741211,128118
2023-10-20,117.8499984741211,118.5,116.0500030517578,117.0999984741211,147340
2023-10-23,117.6500015258789,117.6500015258789,108.0999984741211,108.80000305175781,451044
2023-10-25,109.1999969482422,111.5999984741211,106.8000030517578,108.8499984741211,326983
2023-10-26,108.6500015258789,109.3000030517578,105.9000015258789,108.6999969482422,187112
2023-10-27,108.94999694824219,111.5,108.94999694824219,110.8499984741211,151868
2023-10-30,111.69999694824219,112.5999984741211,107.5,108.0999984741211,351649
2023-10-31,109.0,109.5500030517578,105.5999984741211,106.25,343697
2023-11-01,106.9000015258789,107.4000015258789,106.1500015258789,106.4499969482422,111254
2023-11-02,107.30000305175781,108.5,107.0,107.8499984741211,162634
2023-11-03,108.80000305175781,110.75,108.0999984741211,109.44999694824219,232350
2023-11-06,109.6999969482422,112.3000030517578,108.6999969482422,109.8499984741211,501788
2023-11-07,110.5999984741211,110.75,109.5,109.6500015258789,187064
2023-11-08,110.30000305175781,110.4000015258789,108.6500015258789,109.0999984741211,145971
2023-11-09,109.25,109.9000015258789,107.0,107.9499969482422,164766
2023-11-10,107.5,109.69999694824219,106.94999694824219,108.19999694824219,129429
2023-11-13,109.0,110.0,108.5999984741211,109.6500015258789,132040
2023-11-15,110.0,110.5999984741211,108.0,108.5,151686
2023-11-16,109.44999694824219,109.44999694824219,108.0,108.30000305175781,124908
2023-11-17,108.3000030517578,111.5,108.25,109.0999984741211,233102
2023-11-20,109.8499984741211,110.5999984741211,108.69999694824219,110.1500015258789,186730
2023-11-21,110.75,110.94999694824219,108.4000015258789,108.8499984741211,153979
2023-11-22,108.8499984741211,109.4000015258789,107.9000015258789,108.6999969482422,90590
2023-11-23,109.0,114.3000030517578,108.9000015258789,112.6500015258789,749598
2023-11-24,113.5,113.5999984741211,110.3000030517578,110.5999984741211,280807
2023-11-28,111.19999694824219,111.69999694824219,109.30000305175781,110.1500015258789,279879
2023-11-29,111.0999984741211,111.1999969482422,110.0,110.1999969482422,96079
2023-11-30,109.5,111.8499984741211,109.5,110.80000305175781,220922
2023-12-01,111.0999984741211,111.5999984741211,109.8000030517578,110.0,159461
2023-12-04,111.1500015258789,111.5500030517578,109.5500030517578,109.75,200352
2023-12-05,109.8000030517578,110.9000015258789,108.0999984741211,108.4499969482422,282521
2023-12-06,109.9000015258789,110.5,108.3499984741211,109.25,567599
2023-12-07,108.5,109.80000305175781,106.9000015258789,108.8499984741211,586920
2023-12-08,108.0,108.69999694824219,104.4000015258789,106.75,388642
