Date,Open,High,Low,Close,Volume
2025-09-08,722.7999877929688,735.0,720.0,725.2000122070312,507948
2025-09-09,735.0,759.7000122070312,727.2000122070312,753.9500122070312,835310
2025-09-10,757.0,788.4000244140625,756.0,779.5999755859375,1188080
2025-09-11,783.0,783.0,751.9500122070312,754.0499877929688,411380
2025-09-12,755.25,768.3499755859375,750.5,758.2000122070312,567770
2025-09-15,759.7999877929688,777.1500244140625,751.0999755859375,767.0499877929688,630959
2025-09-16,769.2999877929688,772.75,752.5499877929688,754.4000244140625,485866
2025-09-17,760.4000244140625,774.0499877929688,758.0,767.3499755859375,793434
2025-09-18,773.0,783.0,763.0,769.75,500827
2025-09-19,775.0,803.0,760.0,781.75,7619777
2025-09-22,769.9500122070312,769.9500122070312,723.3499755859375,726.8499755859375,2325468
2025-09-23,728.7000122070312,733.3499755859375,685.5,689.3499755859375,2167268
2025-09-24,692.0,709.0499877929688,680.2000122070312,703.7999877929688,3229757
2025-09-25,700.4000244140625,701.7999877929688,668.0,681.5999755859375,1635411
2025-09-26,680.0,690.0,651.0499877929688,664.0999755859375,1474682
2025-09-29,664.0,680.9500122070312,654.4000244140625,676.0499877929688,1671664
2025-09-30,673.5499877929688,673.5499877929688,663.2000122070312,670.5,958698
2025-10-01,675.5999755859375,679.1500244140625,664.5,676.9000244140625,260424
2025-10-03,669.0,681.4000244140625,664.9000244140625,668.8499755859375,462867
2025-10-06,670.0,701.9500122070312,669.0,697.1500244140625,605570
2025-10-07,700.7999877929688,705.0,685.1500244140625,693.1500244140625,284422
2025-10-08,693.1500244140625,709.0499877929688,687.9000244140625,706.4000244140625,663203
2025-10-09,710.0,722.0,700.9500122070312,718.5999755859375,435817
2025-10-10,720.0499877929688,728.8499755859375,714.3499755859375,716.5999755859375,892280
2025-10-13,711.9000244140625,714.75,698.7000122070312,707.6500244140625,620094
2025-10-14,709.4500122070312,724.4000244140625,707.5499877929688,720.9000244140625,461656
2025-10-15,716.7999877929688,744.0,716.7999877929688,741.7000122070312,1070826
2025-10-16,743.4500122070312,746.1500244140625,719.25,720.9500122070312,318795
2025-10-17,715.0,719.75,708.0,715.25,405691
2025-10-20,712.0499877929688,722.7999877929688,709.2000122070312,721.0499877929688,125319
2025-10-21,721.5,721.75,715.75,718.0,23292
2025-10-23,718.0,734.0,702.0,730.0,514230
2025-10-24,730.0,731.2000122070312,720.5999755859375,725.2000122070312,106295
2025-10-27,725.0999755859375,740.0,721.2999877929688,736.9000244140625,176363
2025-10-28,745.0,746.4500122070312,712.3499755859375,715.25,177435
2025-10-29,717.0999755859375,717.5,707.1500244140625,709.7999877929688,264020
2025-10-30,707.0999755859375,714.0,697.1500244140625,704.25,261517
2025-10-31,704.25,704.2999877929688,683.2000122070312,687.4000244140625,248070
2025-11-03,687.4000244140625,695.0,674.5999755859375,692.5,275793
2025-11-04,693.0,699.7999877929688,685.3499755859375,695.0,345147
2025-11-06,695.0,704.0,687.7999877929688,699.5,227581
2025-11-07,702.2999877929688,702.2999877929688,665.2000122070312,672.4500122070312,600927
2025-11-10,674.0999755859375,699.8499755859375,651.0,673.3499755859375,720638
2025-11-11,670.0999755859375,672.2999877929688,659.4000244140625,663.4000244140625,741102
2025-11-12,667.0499877929688,697.7999877929688,661.75,696.3499755859375,442937
2025-11-13,696.3499755859375,699.7999877929688,683.5499877929688,696.25,327973
2025-11-14,696.25,696.25,683.1500244140625,688.7000122070312,225656
2025-11-17,688.7000122070312,709.75,685.8499755859375,708.4500122070312,300832
2025-11-18,711.0,711.0,698.4500122070312,702.7000122070312,297783
2025-11-19,706.9500122070312,735.0,702.4500122070312,731.5,426604
2025-11-20,735.0,737.75,717.5,724.9500122070312,206151
2025-11-21,724.9500122070312,724.9500122070312,707.7000122070312,715.7000122070312,322635
2025-11-24,715.7000122070312,735.4000244140625,714.0,729.1500244140625,1751451
2025-11-25,734.8499755859375,734.8499755859375,719.0499877929688,726.4500122070312,304719
2025-11-26,726.25,758.5499877929688,725.4000244140625,756.0499877929688,462856
2025-11-27,760.0,762.9000244140625,742.8499755859375,746.0,370136
2025-11-28,749.5,759.0,742.1500244140625,756.75,610811
2025-12-01,759.9500122070312,759.9500122070312,729.2999877929688,738.4500122070312,1232730
2025-12-02,738.4500122070312,745.0999755859375,729.2000122070312,735.0,463927
2025-12-03,733.0,760.0,731.0999755859375,758.2000122070312,384493
2025-12-04,756.4000244140625,807.75,750.0,788.5499877929688,2507604
2025-12-05,794.0,798.0,751.3499755859375,754.75,586531
2025-12-08,752.0999755859375,762.25,740.6500244140625,753.9000244140625,938777
2025-12-09,750.0,764.7000122070312,742.6500244140625,760.4500122070312,242095
2025-12-10,756.0,765.0499877929688,731.5499877929688,734.8499755859375,369142
2025-12-11,734.8499755859375,754.7000122070312,729.7999877929688,747.75,417512
2025-12-12,752.5,764.9500122070312,748.5,761.8499755859375,243145
2025-12-15,761.5,776.5,760.7999877929688,769.2000122070312,332303
2025-12-16,767.0,770.0,747.9500122070312,761.4500122070312,748360
2025-12-17,758.0,773.7999877929688,752.5499877929688,765.0499877929688,275790
2025-12-18,757.5999755859375,777.0,749.2999877929688,755.7999877929688,354882
2025-12-19,760.3499755859375,805.0,751.4500122070312,792.5499877929688,3116703
2025-12-22,780.0,788.5499877929688,734.0999755859375,746.0499877929688,1086697
2025-12-23,746.0499877929688,748.5999755859375,730.0999755859375,738.5499877929688,555091
2025-12-24,739.9000244140625,751.2999877929688,732.0,748.4000244140625,654104
2025-12-26,748.4000244140625,754.2000122070312,737.0,751.2000122070312,421837
2025-12-29,740.0,753.25,737.5,741.3499755859375,137737
2025-12-30,739.0999755859375,769.9000244140625,735.5999755859375,762.4500122070312,271549
2025-12-31,757.9500122070312,768.75,748.5999755859375,765.5499877929688,165711
2026-01-01,765.0499877929688,765.2999877929688,752.4000244140625,758.0,194545
2026-01-02,755.0,759.0,750.1500244140625,754.1500244140625,125453
2026-01-05,754.1500244140625,756.7999877929688,735.25,737.4500122070312,442255
2026-01-06,737.7000122070312,746.0,732.7000122070312,737.0499877929688,207444
2026-01-07,741.0499877929688,755.9500122070312,735.4500122070312,754.4500122070312,228088
2026-01-08,748.5,755.3499755859375,732.2000122070312,737.9500122070312,77599
2026-01-09,732.5,739.2999877929688,698.4500122070312,729.75,759128
2026-01-12,725.0,732.0,710.4500122070312,730.0999755859375,213126
2026-01-13,730.1500244140625,742.0,720.0,734.5999755859375,503974
2026-01-14,730.0,730.5999755859375,700.3499755859375,712.75,1934000
2026-01-16,712.75,745.0,708.7999877929688,738.5,483705
2026-01-19,726.0999755859375,732.1500244140625,721.9500122070312,724.0,122413
2026-01-20,724.0,726.4000244140625,710.0499877929688,715.0999755859375,473906
2026-01-21,701.2000122070312,712.7000122070312,691.0999755859375,705.4500122070312,422812
2026-01-22,712.0,728.4500122070312,710.4500122070312,725.7000122070312,147898
2026-01-23,726.5999755859375,732.0999755859375,711.2000122070312,716.7000122070312,174623
2026-01-27,720.0,724.7999877929688,692.75,695.9000244140625,435475
2026-01-28,701.9500122070312,701.9500122070312,688.0,694.6500244140625,846744
2026-01-29,695.0,704.9500122070312,690.5999755859375,695.1500244140625,301749
2026-01-30,690.0499877929688,700.0499877929688,689.0499877929688,697.5499877929688,1398797
2026-02-02,702.0,709.0,690.0999755859375,702.25,412502
2026-02-03,737.0,744.9000244140625,714.5,725.7999877929688,1070538
2026-02-04,715.5999755859375,719.5999755859375,685.7000122070312,690.0,684934
2026-02-05,672.0,672.0,620.25,641.5499877929688,5996633
2026-02-06,592.0,618.0,572.5,613.5999755859375,5876888
2026-02-09,620.9500122070312,623.0,598.0,601.8499755859375,2648921
2026-02-10,610.0,613.0,580.0,586.0,1674473
2026-02-11,585.9000244140625,586.0,560.2999877929688,572.0999755859375,2634732
2026-02-12,572.4500122070312,572.4500122070312,540.0,542.9500122070312,2131157
2026-02-13,530.0,589.7000122070312,521.5499877929688,561.5999755859375,4782118
2026-02-16,560.0499877929688,579.7000122070312,542.0999755859375,575.75,1744974
2026-02-17,578.7000122070312,597.7000122070312,567.3499755859375,594.2999877929688,1127040
2026-02-18,600.0,600.75,565.0499877929688,571.75,3025462
2026-02-19,575.0,579.25,536.0,539.3499755859375,2124706
2026-02-20,537.0,539.9500122070312,514.2000122070312,520.9500122070312,1722264
2026-02-23,521.9500122070312,522.3499755859375,495.5,503.75,1074420
2026-02-24,494.1000061035156,496.8500061035156,475.1000061035156,477.20001220703125,1346623
2026-02-25,481.29998779296875,489.6000061035156,458.75,467.20001220703125,3237577
2026-02-26,469.45001220703125,488.3500061035156,468.54998779296875,472.75,1779500
2026-02-27,476.3999938964844,479.8999938964844,472.0,473.5,723405
2026-03-02,440.0,481.20001220703125,440.0,466.6000061035156,1441958
2026-03-04,460.04998779296875,469.1499938964844,452.0,455.70001220703125,738667
2026-03-05,460.0,465.0,447.5,462.04998779296875,655612
2026-03-06,462.25,471.0,456.3500061035156,459.8999938964844,294525
2026-03-09,454.5,458.25,444.1000061035156,456.04998779296875,291730
2026-03-10,457.0,462.0,437.54998779296875,442.54998779296875,834222
2026-03-11,446.0,447.8999938964844,425.20001220703125,428.8999938964844,637661
2026-03-12,424.0,430.0,400.20001220703125,418.70001220703125,2149881
2026-03-13,418.70001220703125,422.29998779296875,408.1000061035156,411.3500061035156,732924
2026-03-16,407.3999938964844,420.1499938964844,402.04998779296875,416.95001220703125,835282
2026-03-17,420.0,421.0,404.0,407.0,706820
2026-03-18,425.0,453.79998779296875,414.54998779296875,436.75,3076776
2026-03-19,427.1499938964844,432.8999938964844,420.0,422.04998779296875,790994
2026-03-20,427.04998779296875,444.3500061035156,425.0,439.45001220703125,2222981
2026-03-23,430.1000061035156,445.8500061035156,421.25,436.0,1623018
2026-03-24,450.0,461.0,427.25,437.1499938964844,616055
2026-03-25,439.5,445.95001220703125,435.25,441.29998779296875,1519776
2026-03-27,440.0,450.8500061035156,437.0,443.0,416656
2026-03-30,440.0,441.95001220703125,421.29998779296875,425.0,412874
2026-04-01,430.0,435.5,424.54998779296875,432.3999938964844,1297752
2026-04-02,427.54998779296875,447.0,422.70001220703125,443.95001220703125,3176631
2026-04-06,446.0,454.45001220703125,442.45001220703125,450.1000061035156,368558
2026-04-07,445.0,460.29998779296875,444.0,458.8500061035156,326774
2026-04-08,470.6499938964844,470.6499938964844,456.5,464.25,897291
2026-04-09,467.20001220703125,477.5,460.1499938964844,475.3999938964844,320522
2026-04-10,477.0,482.95001220703125,468.3999938964844,480.45001220703125,389811
2026-04-13,469.04998779296875,478.75,463.0,473.3500061035156,184451
2026-04-15,477.75,488.0,475.6000061035156,485.0,242379
2026-04-16,492.3500061035156,503.3500061035156,488.70001220703125,496.45001220703125,330566
2026-04-17,497.0,506.0,493.0,495.1000061035156,296986
2026-04-20,492.0,495.20001220703125,478.5,488.04998779296875,533219
2026-04-21,481.0,495.0,476.6000061035156,490.45001220703125,1011958
2026-04-22,481.0,484.8999938964844,455.0,456.45001220703125,1053394
2026-04-23,458.95001220703125,466.8999938964844,451.6000061035156,463.3500061035156,476763
2026-04-24,466.29998779296875,466.29998779296875,443.1499938964844,444.75,616432
2026-04-27,450.0,455.0,444.75,450.8500061035156,219663
2026-04-28,453.04998779296875,456.6000061035156,451.0,453.8500061035156,172635
2026-04-29,460.04998779296875,461.95001220703125,449.0,453.79998779296875,240435
2026-04-30,453.75,454.75,446.1499938964844,447.6499938964844,203479
2026-05-01,447.6499938964844,447.6499938964844,447.6499938964844,447.6499938964844,0
2026-05-04,455.0,459.8999938964844,449.1000061035156,458.29998779296875,419083
2026-05-05,449.0,456.0,447.95001220703125,452.20001220703125,258246
2026-05-06,453.95001220703125,465.0,452.29998779296875,459.3500061035156,357971
2026-05-07,475.0,477.3500061035156,453.1499938964844,460.54998779296875,1743239
2026-05-08,467.6000061035156,487.5,461.1000061035156,485.70001220703125,1694671
2026-05-11,488.0,507.0,477.04998779296875,502.25,1066200
2026-05-12,503.04998779296875,504.95001220703125,485.29998779296875,494.75,970200
2026-05-13,491.75,493.3999938964844,485.0,488.04998779296875,414674
2026-05-14,496.0,497.0,469.95001220703125,483.04998779296875,359946
2026-05-15,483.04998779296875,496.0,481.04998779296875,484.1499938964844,604676
2026-05-18,476.8999938964844,489.8999938964844,471.1000061035156,486.95001220703125,309124
2026-05-19,493.04998779296875,516.4000244140625,491.8999938964844,510.54998779296875,2248604
2026-05-20,510.6000061035156,520.5,503.25,512.2000122070312,869424
2026-05-21,517.0999755859375,520.7000122070312,500.6000061035156,502.8999938964844,286205
2026-05-22,505.3999938964844,517.25,496.1499938964844,514.0499877929688,567941
2026-05-25,516.5499877929688,519.0,502.1000061035156,506.1499938964844,277501
2026-05-26,506.0,510.0,503.6499938964844,507.8999938964844,169538
2026-05-27,511.0,511.0,504.0,508.20001220703125,126775
2026-05-28,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0
2026-05-29,508.95001220703125,517.3499755859375,498.79998779296875,508.0,511956
2026-06-01,508.0,529.0,505.04998779296875,514.2000122070312,892193
2026-06-02,509.79998779296875,552.5,509.79998779296875,549.6500244140625,1708944
2026-06-03,546.7999877929688,547.5,526.4000244140625,537.5,682593
2026-06-04,534.8499755859375,535.1500244140625,520.2000122070312,528.6500244140625,332710
2026-06-05,536.25,539.8499755859375,524.6500244140625,526.0,212752
2026-06-08,520.0,522.6500244140625,510.6499938964844,520.25,185154
2026-06-09,525.0,533.8499755859375,517.4000244140625,521.5999755859375,445149
2026-06-10,521.0,530.9500122070312,511.0,515.4500122070312,327047
2026-06-11,512.8499755859375,521.0999755859375,498.0,502.25,307889
2026-06-12,520.0,523.9500122070312,491.6000061035156,498.6499938964844,916636
2026-06-15,507.0,509.45001220703125,495.20001220703125,497.75,331619
2026-06-16,497.8500061035156,511.95001220703125,495.5,499.75,3073692
2026-06-17,502.20001220703125,515.9000244140625,501.0,503.1499938964844,375658
2026-06-18,505.29998779296875,507.79998779296875,487.5,493.0,703664
2026-06-19,489.6499938964844,504.45001220703125,472.0,499.6000061035156,922512
2026-06-22,500.0,509.45001220703125,496.3999938964844,498.54998779296875,226148
2026-06-23,498.0,499.0,484.8999938964844,486.3999938964844,211784
2026-06-24,490.0,496.8999938964844,486.0,494.45001220703125,240857
2026-06-25,496.29998779296875,496.29998779296875,481.20001220703125,494.8500061035156,550894
2026-06-26,494.8500061035156,494.8500061035156,494.8500061035156,494.8500061035156,0
2026-06-29,518.0,539.0,504.0,519.4000244140625,7897521
2026-06-30,520.5999755859375,522.7999877929688,505.45001220703125,514.8499755859375,1231363
2026-07-01,519.9000244140625,556.7000122070312,516.2000122070312,551.6500244140625,4912061
2026-07-02,555.7999877929688,562.5,546.5499877929688,555.1500244140625,1253728
2026-07-03,556.0,563.75,543.1500244140625,546.5999755859375,1336532
2026-07-06,548.0,549.2000122070312,533.4500122070312,535.75,1108563
2026-07-07,541.7999877929688,560.7000122070312,515.0,541.0,6647743
2026-07-08,535.0499877929688,546.7000122070312,520.5,522.25,810706
2026-07-09,524.4500122070312,544.0,512.5,539.25,761950
2026-07-10,545.0999755859375,562.4500122070312,545.0999755859375,550.25,1197266
2026-07-13,548.7000122070312,574.9500122070312,545.0499877929688,566.2000122070312,888478
2026-07-14,564.9000244140625,578.9000244140625,548.9500122070312,558.6500244140625,685284
2026-07-15,555.9000244140625,569.0,551.9000244140625,564.4000244140625,353948
2026-07-16,561.5499877929688,570.0,558.0,561.75,309199
2026-07-17,563.4000244140625,575.7000122070312,556.0499877929688,570.2000122070312,448061
2026-07-20,570.2000122070312,574.2999877929688,547.9000244140625,555.6500244140625,252198
2026-07-21,555.6500244140625,562.75,545.1500244140625,560.0499877929688,216518
2026-07-22,562.7000122070312,562.7000122070312,543.0,550.7000122070312,160507
2026-07-23,549.9000244140625,550.7999877929688,537.9000244140625,540.7000122070312,162197
2026-07-24,536.5999755859375,554.4000244140625,532.0,551.8499755859375,152303
2026-07-27,551.5999755859375,572.5999755859375,545.0999755859375,562.9500122070312,270444
2026-07-28,563.0,619.7999877929688,563.0,593.1500244140625,9864399
2026-07-29,606.0,622.7999877929688,590.4000244140625,618.2999877929688,1588783
2026-07-30,598.0999755859375,598.0999755859375,565.5999755859375,575.5499877929688,2228602
2026-07-31,565.2000122070312,580.9000244140625,559.7999877929688,561.6500244140625,765370
2026-08-03,567.4000244140625,569.8499755859375,549.0999755859375,559.8499755859375,676648
2026-08-04,561.0,568.0999755859375,552.1500244140625,554.9500122070312,321435
2026-08-05,565.0,577.0,548.7999877929688,570.5999755859375,454746
2026-08-06,574.9000244140625,574.9500122070312,554.5,556.0,416438
2026-08-07,557.9000244140625,566.5499877929688,552.5,564.5999755859375,319559
2026-08-10,565.4500122070312,571.9000244140625,557.5499877929688,570.2999877929688,298937
2026-08-11,572.9000244140625,577.0,562.9500122070312,565.1500244140625,102328
2026-08-12,565.0499877929688,579.4000244140625,552.5,566.9500122070312,209205
2026-08-13,575.7000122070312,584.5,565.0,574.5499877929688,300895
2026-08-14,575.0499877929688,576.0999755859375,565.5499877929688,569.8499755859375,109375
2026-08-17,569.8499755859375,569.8499755859375,560.0,561.0,55462
2026-08-18,562.0,568.75,550.2000122070312,552.75,84816
2026-08-19,556.6500244140625,578.0,547.2000122070312,553.2999877929688,280030
2026-08-20,553.0499877929688,560.9500122070312,541.2000122070312,544.2000122070312,117060
2026-08-21,545.0,549.8499755859375,530.2000122070312,532.4500122070312,237745
2026-08-24,535.8499755859375,574.8499755859375,535.8499755859375,562.5,2704830
2026-08-25,559.4000244140625,561.5,548.8499755859375,556.9000244140625,222581
2026-08-26,554.0999755859375,561.2000122070312,552.5,554.9500122070312,81663
2026-08-27,556.2999877929688,561.0,547.5499877929688,556.5999755859375,133088
2026-08-28,565.5,565.8499755859375,552.2000122070312,555.7000122070312,188517
2026-08-31,554.0,559.4000244140625,540.0,554.75,200168
2026-09-01,555.5,555.5,543.7999877929688,551.0999755859375,132636
2026-09-02,552.7999877929688,552.7999877929688,539.5999755859375,543.5999755859375,311273
2026-09-03,538.0,538.0,519.2000122070312,529.0999755859375,2916864
2026-09-04,531.7000122070312,541.0,524.0,528.5999755859375,192374
2026-09-07,528.5999755859375,528.5999755859375,518.0499877929688,522.8499755859375,126595
