Date,Open,High,Low,Close,Volume
2025-09-08,1072.4000244140625,1081.300048828125,1068.699951171875,1074.199951171875,600835
2025-09-09,1074.199951171875,1086.0,1068.0999755859375,1083.5,779147
2025-09-10,1083.5,1103.0,1081.699951171875,1101.0,1200433
2025-09-11,1099.0,1107.800048828125,1094.300048828125,1105.300048828125,1030547
2025-09-12,1105.0,1109.300048828125,1095.199951171875,1103.9000244140625,1131972
2025-09-15,1103.9000244140625,1107.9000244140625,1090.5999755859375,1102.5999755859375,1491729
2025-09-16,1103.0,1105.4000244140625,1087.0,1092.0999755859375,641025
2025-09-17,1103.0999755859375,1138.800048828125,1103.0999755859375,1136.300048828125,3361334
2025-09-18,1136.300048828125,1144.4000244140625,1123.0,1129.300048828125,1030976
2025-09-19,1128.5,1132.5999755859375,1114.4000244140625,1126.800048828125,1438338
2025-09-22,1120.0,1136.800048828125,1119.9000244140625,1130.0999755859375,701996
2025-09-23,1131.0,1134.5999755859375,1118.4000244140625,1128.5,1082761
2025-09-24,1125.0,1147.0999755859375,1118.4000244140625,1140.0999755859375,1100753
2025-09-25,1145.0,1146.5,1127.5999755859375,1134.199951171875,1023970
2025-09-26,1126.0,1136.9000244140625,1117.199951171875,1119.0,565909
2025-09-29,1119.0,1130.4000244140625,1103.0,1123.0999755859375,1372491
2025-09-30,1123.0,1133.199951171875,1114.0,1129.300048828125,1377509
2025-10-01,1129.0999755859375,1149.800048828125,1122.0999755859375,1144.800048828125,789835
2025-10-03,1146.0,1150.0,1129.0999755859375,1137.5,1567152
2025-10-06,1133.0,1152.0,1132.300048828125,1142.0999755859375,1472109
2025-10-07,1136.4000244140625,1144.9000244140625,1115.300048828125,1120.0,1354474
2025-10-08,1112.0,1126.699951171875,1110.0,1120.199951171875,963508
2025-10-09,1117.0,1124.4000244140625,1114.5,1118.0,852898
2025-10-10,1116.0,1131.4000244140625,1108.4000244140625,1126.5,982270
2025-10-13,1120.0,1132.4000244140625,1112.5,1117.0,832628
2025-10-14,1115.0,1124.5,1110.699951171875,1118.9000244140625,1033610
2025-10-15,1118.9000244140625,1122.0999755859375,1112.199951171875,1114.199951171875,1299596
2025-10-16,1114.199951171875,1154.199951171875,1109.0,1149.300048828125,2383412
2025-10-17,1152.199951171875,1173.5,1142.5,1166.0,2001759
2025-10-20,1166.9000244140625,1187.5,1163.5999755859375,1176.4000244140625,1751305
2025-10-21,1176.4000244140625,1184.4000244140625,1172.5,1174.5999755859375,123219
2025-10-23,1174.5999755859375,1191.199951171875,1158.0,1161.0,1137414
2025-10-24,1163.300048828125,1163.300048828125,1144.4000244140625,1155.300048828125,1103267
2025-10-27,1155.9000244140625,1180.0,1155.9000244140625,1169.9000244140625,874449
2025-10-28,1169.300048828125,1176.4000244140625,1157.800048828125,1168.9000244140625,842574
2025-10-29,1169.0,1188.0,1167.300048828125,1177.0999755859375,1017034
2025-10-30,1184.0,1184.0,1167.0,1176.5999755859375,900192
2025-10-31,1171.0,1183.5,1157.800048828125,1165.0,749738
2025-11-03,1164.800048828125,1202.800048828125,1157.199951171875,1197.5,2595111
2025-11-04,1199.800048828125,1199.800048828125,1138.0999755859375,1179.300048828125,2886618
2025-11-06,1172.0999755859375,1192.5,1167.4000244140625,1190.4000244140625,2401724
2025-11-07,1185.0,1187.800048828125,1155.800048828125,1167.199951171875,1351606
2025-11-10,1167.199951171875,1173.800048828125,1138.5999755859375,1142.699951171875,1586398
2025-11-11,1148.0,1159.0,1134.0,1156.199951171875,1177071
2025-11-12,1156.300048828125,1165.800048828125,1153.0999755859375,1162.0,1168588
2025-11-13,1168.0,1168.0,1146.5999755859375,1154.800048828125,1603498
2025-11-14,1149.0,1163.5999755859375,1146.800048828125,1157.800048828125,1832598
2025-11-17,1166.0,1182.800048828125,1158.0,1178.9000244140625,2105780
2025-11-18,1178.699951171875,1178.699951171875,1151.9000244140625,1154.0999755859375,1695622
2025-11-19,1154.0999755859375,1165.800048828125,1149.0,1162.0999755859375,1935207
2025-11-20,1164.9000244140625,1179.4000244140625,1163.0,1173.9000244140625,2193836
2025-11-21,1173.9000244140625,1187.0,1162.5,1183.0999755859375,3194549
2025-11-24,1188.5,1194.699951171875,1171.800048828125,1186.0,4765158
2025-11-25,1188.0,1194.0,1165.699951171875,1177.699951171875,1258048
2025-11-26,1150.0,1187.0,1150.0,1185.300048828125,713335
2025-11-27,1187.0,1192.9000244140625,1168.300048828125,1177.699951171875,1118308
2025-11-28,1177.0999755859375,1182.0999755859375,1165.699951171875,1172.4000244140625,1020242
2025-12-01,1172.4000244140625,1178.0,1159.5999755859375,1163.800048828125,487062
2025-12-02,1160.0,1173.0999755859375,1156.199951171875,1162.199951171875,708989
2025-12-03,1159.800048828125,1163.4000244140625,1133.5999755859375,1140.0,716554
2025-12-04,1153.0,1154.0,1137.0999755859375,1148.4000244140625,703643
2025-12-05,1148.4000244140625,1165.300048828125,1140.0999755859375,1162.9000244140625,699541
2025-12-08,1162.9000244140625,1171.0,1142.300048828125,1145.800048828125,590111
2025-12-09,1140.5999755859375,1151.0999755859375,1131.9000244140625,1146.699951171875,851746
2025-12-10,1141.0999755859375,1156.699951171875,1138.300048828125,1140.0999755859375,342793
2025-12-11,1136.0999755859375,1154.199951171875,1135.0,1142.0999755859375,616435
2025-12-12,1142.0999755859375,1151.0,1138.0,1149.300048828125,751834
2025-12-15,1143.0,1169.4000244140625,1140.0999755859375,1157.4000244140625,1037323
2025-12-16,1157.4000244140625,1176.699951171875,1153.4000244140625,1169.9000244140625,1181775
2025-12-17,1170.0,1187.9000244140625,1170.0,1179.800048828125,1502200
2025-12-18,1176.9000244140625,1183.5999755859375,1168.0,1171.5,568209
2025-12-19,1171.5,1186.300048828125,1169.5999755859375,1184.0,598033
2025-12-22,1184.0,1188.699951171875,1174.0999755859375,1178.800048828125,670307
2025-12-23,1178.800048828125,1187.300048828125,1171.0,1185.5999755859375,805182
2025-12-24,1187.300048828125,1189.5,1171.4000244140625,1179.199951171875,530345
2025-12-26,1173.5999755859375,1179.800048828125,1172.0,1175.699951171875,322741
2025-12-29,1174.0,1200.9000244140625,1170.5,1195.199951171875,1806020
2025-12-30,1200.699951171875,1201.800048828125,1171.0999755859375,1179.0,2256987
2025-12-31,1179.0,1195.0999755859375,1172.5999755859375,1192.0,960678
2026-01-01,1192.0,1195.5,1173.300048828125,1176.9000244140625,947192
2026-01-02,1176.9000244140625,1185.699951171875,1168.4000244140625,1170.699951171875,955406
2026-01-05,1165.0,1191.0,1165.0,1182.0999755859375,1521762
2026-01-06,1182.0999755859375,1215.0,1182.0999755859375,1210.4000244140625,1202300
2026-01-07,1216.4000244140625,1220.9000244140625,1205.300048828125,1212.5999755859375,1021615
2026-01-08,1212.0,1212.0,1193.0,1197.4000244140625,562710
2026-01-09,1197.300048828125,1207.800048828125,1173.800048828125,1175.9000244140625,555547
2026-01-12,1173.5,1196.699951171875,1173.5,1192.300048828125,663978
2026-01-13,1190.0,1198.300048828125,1181.300048828125,1189.4000244140625,598454
2026-01-14,1189.4000244140625,1191.0,1168.5999755859375,1171.4000244140625,577684
2026-01-15,1171.4000244140625,1171.4000244140625,1171.4000244140625,1171.4000244140625,0
2026-01-16,1171.300048828125,1199.699951171875,1166.300048828125,1189.0999755859375,1250225
2026-01-19,1180.199951171875,1188.5999755859375,1174.0,1180.199951171875,547580
2026-01-20,1180.0,1203.9000244140625,1176.300048828125,1185.0,2027446
2026-01-21,1180.5,1197.5,1158.699951171875,1163.5999755859375,946906
2026-01-22,1165.4000244140625,1188.5,1163.699951171875,1175.199951171875,1495139
2026-01-23,1178.5,1187.800048828125,1149.699951171875,1153.5,1456971
2026-01-27,1158.5999755859375,1200.0,1149.5,1187.4000244140625,3844021
2026-01-28,1190.0,1192.699951171875,1114.0,1131.800048828125,4560055
2026-01-29,1130.0,1131.4000244140625,1100.0999755859375,1107.199951171875,2786421
2026-01-30,1106.5,1138.9000244140625,1100.0999755859375,1133.9000244140625,2570464
2026-02-02,1092.9000244140625,1132.699951171875,1084.0,1125.4000244140625,1776779
2026-02-03,1148.9000244140625,1180.9000244140625,1136.0999755859375,1155.4000244140625,1254462
2026-02-04,1154.0,1170.699951171875,1145.9000244140625,1153.0,1109383
2026-02-05,1149.5,1163.5999755859375,1145.300048828125,1155.9000244140625,1162295
2026-02-06,1146.0,1162.0,1146.0,1159.300048828125,830634
2026-02-09,1159.300048828125,1175.0,1156.0,1167.199951171875,1105510
