Date,Open,High,Low,Close,Volume
2025-09-08,62.43000030517578,63.94499969482422,60.90499877929688,61.31499862670898,462030
2025-09-09,61.1349983215332,64.76499938964844,59.505001068115234,61.20500183105469,808810
2025-09-10,61.97999954223633,63.5,61.30500030517578,62.595001220703125,283730
2025-09-11,62.59999847412109,62.96500015258789,61.10499954223633,61.36000061035156,244670
2025-09-12,64.0,64.0,59.79999923706055,60.150001525878906,491330
2025-09-15,59.84999847412109,60.59999847412109,58.60499954223633,59.790000915527344,466270
2025-09-16,59.790000915527344,61.5,59.790000915527344,60.775001525878906,518730
2025-09-17,62.29999923706055,62.29999923706055,59.209999084472656,60.55500030517578,449480
2025-09-18,60.27999877929688,61.47499847412109,60.15499877929688,60.8849983215332,446680
2025-09-19,61.70000076293945,62.275001525878906,59.95500183105469,61.15999984741211,423140
2025-09-22,61.09999847412109,61.65499877929688,59.20000076293945,60.17499923706055,793020
2025-09-23,60.0099983215332,60.95500183105469,58.9900016784668,59.06499862670898,292680
2025-09-24,60.09999847412109,60.19499969482422,58.85499954223633,59.55500030517578,386230
2025-09-25,59.55500030517578,59.88999938964844,57.81499862670898,58.459999084472656,450680
2025-09-26,58.02000045776367,59.20000076293945,55.40999984741211,56.45000076293945,867270
2025-09-29,59.494998931884766,59.494998931884766,54.255001068115234,57.630001068115234,1033320
2025-09-30,58.400001525878906,60.900001525878906,57.915000915527344,59.0099983215332,511140
2025-10-01,60.5,60.5,58.29499816894531,58.7400016784668,147660
2025-10-03,58.5,59.5,58.20000076293945,58.47499847412109,159730
2025-10-06,58.59999847412109,59.40999984741211,56.60499954223633,57.71500015258789,350770
2025-10-07,57.70500183105469,58.5,55.900001525878906,56.15499877929688,412840
2025-10-08,55.5,56.900001525878906,54.11000061035156,54.595001220703125,306160
2025-10-09,55.59000015258789,57.185001373291016,55.5,56.45000076293945,592290
2025-10-10,56.45000076293945,58.43000030517578,56.44499969482422,57.64500045776367,255420
2025-10-13,57.64500045776367,57.97999954223633,57.15499877929688,57.630001068115234,141960
2025-10-14,57.15499877929688,58.09000015258789,56.119998931884766,56.494998931884766,215810
2025-10-15,57.0,57.0,53.56499862670898,54.79499816894531,617380
2025-10-16,54.17499923706055,55.5,54.0,54.90999984741211,329290
2025-10-17,54.505001068115234,56.959999084472656,54.505001068115234,56.375,226990
2025-10-20,57.5,62.0099983215332,54.61000061035156,61.505001068115234,1359670
2025-10-21,63.79999923706055,64.26499938964844,61.10499954223633,63.369998931884766,781340
2025-10-23,62.5,62.7400016784668,60.5,61.084999084472656,454630
2025-10-24,61.084999084472656,61.54999923706055,59.54999923706055,60.310001373291016,408220
2025-10-27,60.59999847412109,63.20000076293945,60.56999969482422,61.30500030517578,297410
2025-10-28,62.04999923706055,62.45000076293945,61.20500183105469,61.76499938964844,266840
2025-10-29,61.76499938964844,63.494998931884766,58.165000915527344,62.375,923350
2025-10-30,62.9900016784668,63.665000915527344,62.10499954223633,63.06499862670898,381280
2025-10-31,63.900001525878906,65.4000015258789,61.79999923706055,64.7249984741211,2425040
2025-11-03,65.05000305175781,65.80000305175781,63.75,64.41500091552734,409070
2025-11-04,65.0,65.08499908447266,62.80500030517578,63.11000061035156,337960
2025-11-06,63.42499923706055,63.69499969482422,61.59999847412109,63.255001068115234,407660
2025-11-07,63.0,69.58000183105469,62.5,69.58000183105469,2913420
2025-11-10,70.44999694824219,76.53500366210938,70.0,76.48999786376953,5401220
2025-11-11,76.5,83.69999694824219,73.30500030517578,81.33999633789062,5381900
2025-11-12,79.4800033569336,79.4800033569336,77.2750015258789,77.2750015258789,516810
2025-11-13,73.6050033569336,75.9000015258789,73.41500091552734,74.52999877929688,2399240
2025-11-14,73.1500015258789,78.25499725341797,73.1500015258789,78.13999938964844,2780780
2025-11-17,78.0,80.51000213623047,76.61000061035156,78.05500030517578,1002060
2025-11-18,79.5,79.55500030517578,74.80000305175781,76.65499877929688,942070
2025-11-19,77.5,80.48500061035156,76.01499938964844,80.2249984741211,1649980
2025-11-20,81.0999984741211,82.43499755859375,80.0,80.92500305175781,1251400
2025-11-21,81.0,81.08999633789062,76.87999725341797,77.47000122070312,665380
2025-11-24,77.47000122070312,77.47000122070312,73.80000305175781,74.2699966430664,949120
2025-11-25,72.5,76.69999694824219,72.5,75.68499755859375,517720
2025-11-26,75.94000244140625,76.79499816894531,74.13999938964844,75.28500366210938,344260
2025-11-27,74.19999694824219,75.56500244140625,71.5199966430664,73.41999816894531,635600
2025-11-28,76.08499908447266,76.08499908447266,72.83999633789062,74.70500183105469,703380
2025-12-01,75.16999816894531,75.16999816894531,72.5,72.68000030517578,205560
2025-12-02,72.0999984741211,72.50499725341797,71.04000091552734,71.72000122070312,230930
2025-12-03,72.69999694824219,73.98999786376953,70.20500183105469,72.73500061035156,458340
2025-12-04,73.5,73.5,70.50499725341797,72.61000061035156,404570
2025-12-05,72.25,72.27999877929688,70.00499725341797,70.43000030517578,505930
2025-12-08,70.20500183105469,71.9000015258789,68.70999908447266,70.62000274658203,549850
2025-12-09,70.62000274658203,72.01000213623047,68.01499938964844,71.12999725341797,409130
2025-12-10,69.9000015258789,71.88999938964844,69.9000015258789,70.41000366210938,199170
2025-12-11,69.9000015258789,73.88999938964844,66.88999938964844,73.81999969482422,1492470
2025-12-12,74.6500015258789,75.80000305175781,73.00499725341797,74.66999816894531,1483180
2025-12-15,74.30000305175781,76.41500091552734,73.1500015258789,74.77999877929688,575140
2025-12-16,73.69999694824219,74.87999725341797,73.54499816894531,73.82499694824219,229330
2025-12-17,74.41500091552734,74.41500091552734,71.5,72.44999694824219,620440
2025-12-18,71.5999984741211,74.5,71.4000015258789,73.56500244140625,569530
2025-12-19,73.5999984741211,73.5999984741211,70.5,72.47000122070312,414550
2025-12-22,73.9000015258789,76.08999633789062,72.51000213623047,76.08499908447266,4187060
2025-12-23,75.5999984741211,79.23999786376953,75.0,78.2750015258789,4798180
2025-12-24,77.96499633789062,78.07499694824219,74.36499786376953,74.5,2361630
2025-12-26,73.69999694824219,75.19999694824219,70.7750015258789,70.91500091552734,1144170
2025-12-29,70.69999694824219,70.69999694824219,67.37000274658203,67.37000274658203,828620
