Date,Open,High,Low,Close,Volume
2025-09-08,7230.0,7384.5,7230.0,7324.5,234488
2025-09-09,7360.0,7371.5,7174.5,7193.0,160736
2025-09-10,7254.0,7271.0,7196.5,7209.0,133081
2025-09-11,7240.0,7284.5,7148.5,7233.5,178711
2025-09-12,7250.5,7310.0,7235.5,7254.5,218090
2025-09-15,7260.0,7280.0,7130.0,7250.0,161143
2025-09-16,7250.5,7401.0,7241.5,7395.0,209209
2025-09-17,7439.0,7439.0,7302.0,7359.0,269888
2025-09-18,7359.5,7452.0,7350.0,7440.5,184784
2025-09-19,7440.5,7568.0,7424.0,7549.0,370166
2025-09-22,7549.0,7714.0,7505.0,7657.0,415876
2025-09-23,7650.0,7697.0,7561.5,7620.0,317133
2025-09-24,7590.0,7623.5,7505.0,7532.5,352940
2025-09-25,7580.0,7600.0,7381.5,7407.5,464674
2025-09-26,7425.0,7506.0,7272.0,7322.5,244407
2025-09-29,7325.0,7369.5,7259.5,7278.0,248137
2025-09-30,7285.0,7317.0,7205.0,7286.0,183924
2025-10-01,7334.0,7373.0,7275.0,7351.0,112742
2025-10-03,7390.0,7415.0,7309.5,7393.0,140544
2025-10-06,7407.5,7644.0,7400.5,7615.5,213779
2025-10-07,7625.0,7638.5,7555.0,7595.5,110181
2025-10-08,7600.0,7675.0,7523.5,7588.0,150765
2025-10-09,7588.0,7641.0,7546.5,7631.0,96611
2025-10-10,7645.0,7794.5,7645.0,7730.0,236521
2025-10-13,7700.0,7748.0,7608.0,7685.5,129001
2025-10-14,7700.0,7724.5,7570.5,7608.0,163491
2025-10-15,7608.0,7723.5,7593.5,7658.5,115511
2025-10-16,7700.0,7705.0,7470.0,7578.0,186760
2025-10-17,7593.0,7619.5,7239.5,7439.5,1113487
2025-10-20,7530.0,7700.0,7511.0,7673.5,526263
2025-10-21,7694.0,7697.5,7572.5,7605.0,65121
2025-10-23,7660.0,7689.5,7500.0,7518.5,250081
2025-10-24,7550.0,7605.0,7466.5,7513.0,202587
2025-10-27,7514.5,7702.0,7483.5,7666.5,276608
2025-10-28,7667.0,7719.0,7478.0,7510.0,761477
2025-10-29,7520.0,7758.0,7514.5,7735.5,211944
2025-10-30,7735.0,7868.5,7698.0,7845.0,345825
2025-10-31,7865.0,7903.0,7684.5,7704.0,324713
2025-11-03,7704.0,7775.0,7584.5,7626.5,240686
2025-11-04,7617.0,7667.5,7548.5,7560.0,162179
2025-11-06,7585.0,7670.0,7572.5,7591.5,201409
2025-11-07,7585.0,7589.5,7451.5,7542.0,127993
2025-11-10,7560.0,7662.5,7500.5,7608.0,112624
2025-11-11,7620.0,7690.0,7549.0,7659.5,105930
2025-11-12,7688.0,7745.5,7634.5,7680.0,129351
2025-11-13,7662.5,7816.0,7637.5,7721.0,182942
2025-11-14,7740.0,7747.5,7602.5,7632.0,127917
2025-11-17,7630.0,7708.5,7580.5,7683.0,146747
2025-11-18,7679.5,7730.0,7650.0,7661.0,255512
2025-11-19,7663.0,7704.0,7641.0,7688.0,138316
2025-11-20,7700.0,7740.0,7630.5,7648.5,220950
2025-11-21,7648.0,7648.0,7506.0,7521.0,169885
2025-11-24,7550.0,7550.0,7390.5,7427.0,305698
2025-11-25,7420.0,7520.0,7384.0,7439.0,130117
2025-11-26,7429.5,7568.5,7416.0,7539.0,132131
2025-11-27,7560.0,7560.0,7425.0,7479.0,170964
2025-11-28,7489.0,7520.0,7451.5,7470.0,223708
2025-12-01,7478.0,7530.0,7382.5,7401.0,199441
2025-12-02,7409.5,7462.5,7281.0,7347.0,185659
2025-12-03,7370.0,7370.0,7206.5,7227.0,278984
2025-12-04,7250.0,7382.5,7233.0,7348.5,179869
2025-12-05,7321.0,7336.0,7171.0,7257.0,191949
2025-12-08,7257.0,7265.5,7007.5,7025.0,217567
2025-12-09,7025.0,7214.5,6932.0,7194.0,222653
2025-12-10,7219.0,7268.5,7110.0,7139.0,126487
2025-12-11,7120.0,7307.0,7120.0,7218.5,295740
2025-12-12,7230.0,7298.0,7193.5,7276.5,158727
2025-12-15,7250.5,7355.0,7223.5,7339.5,121874
2025-12-16,7323.0,7402.5,7264.5,7361.5,267325
2025-12-17,7341.0,7341.0,7031.0,7079.5,1779522
2025-12-18,7079.5,7145.0,7022.5,7099.0,194054
2025-12-19,7090.0,7455.0,7087.0,7439.0,630329
2025-12-22,7450.0,7648.0,7450.0,7603.0,390893
2025-12-23,7605.0,7680.5,7580.0,7645.0,256703
2025-12-24,7644.5,7678.0,7611.0,7630.5,94994
2025-12-26,7610.0,7672.5,7531.5,7556.5,134764
2025-12-29,7547.5,7611.5,7462.0,7493.5,206255
2025-12-30,7475.0,7596.5,7470.0,7497.0,370086
2025-12-31,7498.0,7659.5,7498.0,7619.0,235002
2026-01-01,7615.0,7695.0,7520.0,7673.0,139174
2026-01-02,7676.5,7821.0,7664.5,7798.0,192881
2026-01-05,7840.5,7840.5,7584.5,7762.0,1133200
2026-01-06,7752.0,7868.5,7737.0,7795.5,365681
2026-01-07,7764.0,7935.0,7764.0,7897.0,365640
2026-01-08,7871.5,7948.0,7723.0,7750.5,327505
2026-01-09,7740.0,7775.5,7629.0,7685.0,309566
2026-01-12,7700.0,7710.0,7576.5,7629.0,265168
2026-01-13,7640.0,7663.5,7402.0,7555.0,436635
2026-01-14,7328.0,7538.0,7303.5,7323.5,1655893
2026-01-15,7323.5,7323.5,7323.5,7323.5,0
2026-01-16,7301.0,7359.0,7019.5,7121.5,819635
2026-01-19,7182.5,7440.5,7157.0,7418.0,1189009
2026-01-20,7420.0,7427.5,7050.0,7074.5,569182
2026-01-21,7000.0,7044.5,6808.0,6975.0,773107
2026-01-22,7050.0,7098.0,6980.5,6999.0,435717
2026-01-23,7050.0,7050.0,6705.5,6722.0,368113
2026-01-27,6805.5,6810.0,6663.0,6766.0,479067
2026-01-28,6829.0,6938.5,6802.5,6928.0,351390
2026-01-29,6900.0,7034.0,6850.0,7017.5,339387
2026-01-30,7029.5,7037.5,6915.0,7013.5,396287
2026-02-02,6800.5,7070.0,6800.0,7036.5,292881
2026-02-03,7400.0,7699.5,7360.0,7505.0,916405
2026-02-04,7504.0,7666.0,7420.0,7630.0,354745
2026-02-05,7600.0,7613.0,7503.0,7536.5,194719
2026-02-06,7536.5,7643.5,7524.0,7623.5,142827
2026-02-09,7679.0,7844.5,7645.5,7788.0,262430
2026-02-10,7790.0,7794.0,7706.0,7742.5,131347
2026-02-11,7789.5,7825.0,7756.0,7814.0,119349
2026-02-12,7781.0,7799.0,7730.0,7768.0,145735
2026-02-13,7760.5,7764.0,7565.0,7587.5,160046
2026-02-16,7617.5,7674.0,7536.0,7636.0,107865
2026-02-17,7650.0,7754.5,7616.0,7742.0,90445
2026-02-18,7777.0,7838.5,7753.5,7830.0,162110
2026-02-19,7830.0,7898.5,7720.0,7778.0,264268
2026-02-20,7780.0,7932.0,7710.0,7869.0,393536
2026-02-23,7939.0,8005.0,7830.0,7974.0,328097
2026-02-24,7969.0,8147.5,7911.0,8120.5,858763
2026-02-25,8120.5,8407.5,8119.5,8348.5,886874
2026-02-26,8348.5,8539.5,8345.0,8506.0,629664
2026-02-27,8502.0,8722.0,8469.5,8610.5,926904
2026-03-02,8400.0,8696.5,8400.0,8548.5,653618
2026-03-04,8420.0,8475.0,8266.5,8284.0,485905
2026-03-05,8331.0,8586.0,8272.0,8564.0,504469
2026-03-06,8562.0,8630.0,8480.0,8552.0,287941
2026-03-09,8450.0,8455.0,8180.0,8228.5,498043
2026-03-10,8363.0,8363.0,7684.0,7723.0,1056999
2026-03-11,7690.0,7707.5,7383.0,7429.5,1095711
2026-03-12,7400.0,7538.0,7282.0,7455.0,498945
2026-03-13,7429.5,7429.5,7118.0,7193.5,629203
2026-03-16,7203.0,7224.5,7008.0,7127.0,459070
2026-03-17,7150.0,7194.5,7050.0,7166.5,353172
2026-03-18,7200.0,7409.0,7176.5,7374.5,683932
2026-03-19,7277.0,7288.0,7101.5,7180.0,642482
2026-03-20,7205.0,7346.5,7126.0,7171.0,450944
2026-03-23,7100.0,7100.0,6750.0,6795.0,652615
2026-03-24,7001.5,7141.0,6774.5,7064.5,902790
2026-03-25,7120.0,7271.0,7104.0,7145.0,491517
2026-03-27,7046.0,7109.5,6935.0,7067.0,580456
2026-03-30,6941.5,7017.5,6800.0,6843.5,550269
2026-04-01,7148.5,7188.0,6882.0,6925.0,424350
2026-04-02,6860.0,6906.0,6690.5,6878.0,387042
2026-04-06,6925.0,7075.0,6817.0,7047.0,345105
2026-04-07,7035.5,7239.5,6942.5,7227.0,344147
2026-04-08,7450.0,7648.5,7442.0,7600.5,713512
2026-04-09,7599.0,7663.5,7515.5,7607.0,419514
2026-04-10,7632.5,7804.0,7632.5,7728.0,490409
2026-04-13,7511.5,7604.0,7435.5,7548.0,493179
2026-04-15,7675.0,7855.0,7675.0,7791.0,494604
2026-04-16,7845.0,7930.0,7772.5,7903.5,272451
2026-04-17,7950.0,8224.5,7910.0,8182.5,683294
2026-04-20,8182.5,8285.0,8049.0,8198.5,403635
2026-04-21,8200.0,8305.0,7925.5,7955.5,443095
2026-04-22,7945.0,8103.0,7897.0,8038.0,468978
2026-04-23,8000.0,8125.0,7950.0,7963.5,482518
2026-04-24,8000.0,8088.0,7901.0,8033.0,616686
2026-04-27,8087.5,8147.0,8020.0,8065.5,291146
2026-04-28,8040.0,8290.0,8040.0,8254.0,363780
2026-04-29,8300.0,8338.5,8119.0,8148.5,263510
2026-04-30,8132.5,8163.5,7970.5,8110.5,415486
2026-05-01,8110.5,8110.5,8110.5,8110.5,0
2026-05-04,8110.5,8363.0,8062.5,8344.5,435059
2026-05-05,8347.5,8374.0,8154.0,8337.0,462166
2026-05-06,8400.0,8525.0,8355.5,8415.5,1084637
2026-05-07,8499.0,9050.0,8450.0,9003.0,1837111
2026-05-08,9030.0,9159.0,8952.5,9083.0,613457
2026-05-11,9004.5,9136.0,8963.0,9065.5,261216
2026-05-12,9115.0,9220.0,8979.0,9021.5,617924
2026-05-13,8991.0,9072.5,8865.0,8887.5,423358
2026-05-14,8948.0,9239.0,8925.5,9217.5,360127
2026-05-15,9262.5,9267.5,9100.0,9152.5,202982
2026-05-18,9100.0,9170.0,8943.5,9151.0,295160
2026-05-19,9171.0,9293.5,9090.0,9162.5,337327
2026-05-20,9068.0,9238.0,9016.5,9199.0,320359
2026-05-21,9235.0,9309.5,9176.0,9193.5,231631
2026-05-22,9227.5,9316.5,9194.0,9263.5,177024
2026-05-25,9320.0,9424.0,9296.0,9398.5,252126
2026-05-26,9369.5,9669.5,9358.0,9613.5,424144
2026-05-27,9613.5,9696.0,9561.0,9664.0,219320
2026-05-28,9664.0,9664.0,9664.0,9664.0,0
2026-05-29,9700.0,9747.0,9426.0,9477.5,496089
2026-06-01,9501.0,9599.0,9383.0,9480.5,216109
2026-06-02,9420.0,9555.5,9320.5,9531.5,256995
2026-06-03,9525.0,9640.0,9479.5,9571.5,162922
2026-06-04,9565.0,9774.5,9532.5,9717.5,259390
2026-06-05,9755.0,9833.0,9656.0,9699.0,256030
2026-06-08,9590.5,9699.0,9432.5,9495.0,199100
2026-06-09,9502.0,9698.0,9423.5,9615.5,232863
2026-06-10,9621.0,9684.5,9478.5,9523.5,391667
2026-06-11,9480.0,9525.0,9352.5,9372.0,187312
2026-06-12,9480.0,9576.0,9383.0,9554.0,162406
2026-06-15,9679.5,9681.0,9540.0,9556.0,197986
2026-06-16,9600.0,9671.0,9475.0,9591.5,339718
2026-06-17,9600.0,9987.5,9600.0,9926.5,591839
2026-06-18,9949.0,10014.0,9905.0,9952.5,264707
2026-06-19,9900.0,10120.0,9831.0,10083.0,470348
2026-06-22,10090.0,10126.0,9992.0,10022.5,157543
2026-06-23,10022.5,10075.0,9891.5,9920.5,260444
2026-06-24,9900.0,9939.5,9675.0,9692.5,338045
2026-06-25,9700.0,9753.5,9516.5,9531.0,407574
2026-06-26,9531.0,9531.0,9531.0,9531.0,0
2026-06-29,9664.0,9972.0,9420.5,9779.0,1261915
2026-06-30,9710.0,10008.0,9597.0,9961.0,452560
2026-07-01,9979.5,9979.5,9671.0,9713.5,344920
2026-07-02,9749.0,9754.0,9570.0,9635.0,305059
2026-07-03,9688.0,9698.5,9531.0,9548.5,229401
2026-07-06,9600.0,9612.0,9495.0,9584.0,189331
2026-07-07,9589.5,9595.5,9355.0,9401.0,178259
2026-07-08,9348.0,9412.0,9181.0,9234.0,273126
2026-07-09,9280.0,9329.0,9001.0,9074.0,487544
2026-07-10,9149.0,9232.0,9085.0,9210.5,396730
2026-07-13,9190.0,9427.0,9153.0,9306.5,378532
2026-07-14,9304.5,9564.0,9228.0,9532.5,464552
2026-07-15,9514.0,9632.5,9292.0,9324.5,414572
2026-07-16,9301.5,9415.0,9071.5,9215.0,806800
2026-07-17,9169.5,9170.0,8826.0,8862.0,727314
2026-07-20,8847.0,8937.5,8791.0,8885.0,262460
2026-07-21,8913.5,8952.0,8831.0,8903.5,240641
2026-07-22,8901.0,9199.5,8885.0,9090.5,588610
2026-07-23,9088.0,9162.0,8908.0,8935.0,361089
2026-07-24,8900.0,8970.0,8841.0,8907.5,189569
2026-07-27,8956.0,9050.0,8956.0,9010.0,232047
2026-07-28,9061.0,9143.5,9001.0,9121.5,442150
2026-07-29,9155.0,9169.5,8975.0,9047.0,233061
2026-07-30,9047.0,9065.0,8855.0,8896.0,366876
2026-07-31,8924.0,9135.5,8924.0,9106.5,283259
2026-08-03,9120.0,9150.0,9001.0,9034.0,154112
2026-08-04,9084.0,9215.0,9070.0,9176.0,318448
2026-08-05,9200.0,9305.0,9179.0,9200.0,208166
2026-08-06,9200.0,9315.0,9170.5,9315.0,221520
2026-08-07,9315.0,9315.0,9182.0,9218.0,197996
2026-08-10,9224.5,9320.0,9224.5,9275.0,174445
2026-08-11,9275.0,9319.5,9025.0,9125.0,357090
2026-08-12,9125.0,9289.0,9090.5,9289.0,293852
2026-08-13,9316.0,9385.0,9280.5,9297.0,210485
2026-08-14,9297.0,9329.0,9225.0,9240.0,128223
2026-08-17,9250.0,9395.0,9231.0,9370.0,239095
2026-08-18,9349.5,9349.5,9049.0,9139.0,256413
2026-08-19,9105.0,9150.0,8963.5,9140.0,333641
2026-08-20,9169.0,9180.0,9076.5,9125.0,270245
2026-08-21,9145.0,9175.0,8956.0,8966.0,317848
2026-08-24,8989.0,9054.0,8950.5,9054.0,142765
2026-08-25,9029.5,9119.5,8990.5,9098.0,321426
2026-08-26,9130.0,9159.0,8984.0,9060.0,239534
2026-08-27,9148.0,9188.0,8906.0,9079.0,477929
2026-08-28,9079.0,9103.0,9013.5,9088.0,252548
2026-08-31,9105.0,9445.0,8990.0,9445.0,387155
