Date,Open,High,Low,Close,Volume
2025-09-08,513.4000244140625,525.0,511.3999938964844,519.25,886659
2025-09-09,523.2000122070312,529.5999755859375,517.4500122070312,525.0999755859375,1145622
2025-09-10,525.0,527.7000122070312,517.8499755859375,524.6500244140625,741872
2025-09-11,522.5,530.25,519.75,526.0999755859375,616662
2025-09-12,529.2999877929688,535.9000244140625,523.0,534.3499755859375,1276767
2025-09-15,535.4500122070312,542.0,529.0499877929688,533.3499755859375,830343
2025-09-16,535.5,541.5,533.4000244140625,539.7999877929688,607742
2025-09-17,539.7999877929688,547.0,534.9500122070312,546.0499877929688,1519523
2025-09-18,548.7999877929688,553.0,540.0,543.1500244140625,1346859
2025-09-19,546.0,546.5,535.5,543.4000244140625,591413
2025-09-22,545.0499877929688,546.75,519.8499755859375,526.2999877929688,1182250
2025-09-23,526.2999877929688,529.2000122070312,518.5999755859375,523.7999877929688,439802
2025-09-24,523.9500122070312,534.9500122070312,519.0499877929688,530.7999877929688,528866
2025-09-25,531.9500122070312,536.5,526.75,530.1500244140625,489157
2025-09-26,525.0,526.0,510.5499877929688,515.9000244140625,1338310
2025-09-29,515.9500122070312,524.4500122070312,511.3500061035156,514.5999755859375,1235265
2025-09-30,515.5999755859375,525.9500122070312,510.8999938964844,517.0,512033
2025-10-01,522.7000122070312,545.25,522.7000122070312,542.6500244140625,2923363
2025-10-03,544.9500122070312,562.7000122070312,542.0,557.2999877929688,2387039
2025-10-06,560.4500122070312,561.0,547.7999877929688,552.7000122070312,549142
2025-10-07,551.0,558.5,545.0499877929688,555.9000244140625,512359
2025-10-08,556.0,565.0,546.25,548.75,645218
2025-10-09,553.0,575.3499755859375,553.0,566.1500244140625,2945411
2025-10-10,569.0,574.5,560.25,568.5499877929688,1270829
2025-10-13,570.1500244140625,571.7000122070312,559.4000244140625,564.0,542257
2025-10-14,567.4500122070312,576.5499877929688,560.0,570.0,2827239
2025-10-15,577.0,587.2000122070312,567.0499877929688,568.8499755859375,1913101
2025-10-16,573.0,576.0999755859375,567.2999877929688,570.0999755859375,508720
2025-10-17,570.5,574.7000122070312,567.0499877929688,569.5499877929688,727221
2025-10-20,570.0,571.9500122070312,562.0,565.7999877929688,561684
2025-10-21,566.9000244140625,572.9000244140625,566.9000244140625,570.0499877929688,123439
2025-10-23,572.9000244140625,573.75,554.4500122070312,557.1500244140625,1238739
2025-10-24,559.75,568.5999755859375,554.8499755859375,564.5499877929688,550932
2025-10-27,563.9500122070312,572.7000122070312,558.0499877929688,565.5999755859375,622704
2025-10-28,565.6500244140625,574.7000122070312,565.0,569.9500122070312,457943
2025-10-29,572.0,581.9000244140625,565.75,571.2999877929688,1589014
2025-10-30,571.9000244140625,576.0,569.2000122070312,574.2999877929688,284092
2025-10-31,574.2999877929688,575.0,564.0999755859375,565.5999755859375,384397
2025-11-03,565.9500122070312,576.0999755859375,564.2999877929688,573.6500244140625,461593
2025-11-04,573.5,578.0499877929688,566.0,567.7000122070312,388985
2025-11-06,567.7000122070312,570.0,550.4500122070312,552.25,696917
2025-11-07,553.0,557.7000122070312,550.0999755859375,554.6500244140625,307900
2025-11-10,548.0,555.5,548.0,550.1500244140625,209969
2025-11-11,551.8499755859375,555.0,533.4500122070312,535.4500122070312,831085
2025-11-12,536.4000244140625,544.4000244140625,531.0999755859375,542.4500122070312,480820
2025-11-13,542.4000244140625,561.7999877929688,536.2000122070312,556.2999877929688,2619899
2025-11-14,558.0,563.25,542.5999755859375,548.2000122070312,1196093
2025-11-17,550.2999877929688,563.7999877929688,545.2999877929688,561.7000122070312,612104
2025-11-18,561.0499877929688,565.0,551.0499877929688,561.4500122070312,614309
2025-11-19,561.0,563.1500244140625,552.0,553.9500122070312,432120
2025-11-20,556.9000244140625,557.3499755859375,549.0,550.7999877929688,296113
2025-11-21,547.5,554.9500122070312,541.0999755859375,544.2000122070312,373280
2025-11-24,544.0,544.25,530.0999755859375,532.8499755859375,819316
2025-11-25,530.9000244140625,549.7000122070312,529.8499755859375,545.9000244140625,3992807
2025-11-26,548.9000244140625,553.5,544.9000244140625,545.9000244140625,1500636
2025-11-27,547.9000244140625,555.75,543.0,548.9500122070312,722971
2025-11-28,549.9500122070312,559.4000244140625,546.8499755859375,556.0999755859375,857235
2025-12-01,562.5,571.0999755859375,559.0499877929688,568.75,1311056
2025-12-02,571.0,574.4000244140625,565.0,570.2000122070312,859527
2025-12-03,571.9500122070312,574.9000244140625,563.1500244140625,568.2999877929688,547213
2025-12-04,568.0,574.4000244140625,564.5,566.4000244140625,700498
2025-12-05,568.8499755859375,568.8499755859375,552.25,560.8499755859375,2352948
2025-12-08,558.75,567.3499755859375,540.5499877929688,543.9500122070312,667984
2025-12-09,545.0,564.4000244140625,541.0999755859375,560.4500122070312,2356196
2025-12-10,561.2000122070312,566.5,552.5999755859375,554.8499755859375,443770
2025-12-11,554.9000244140625,569.25,550.25,564.75,1638132
2025-12-12,566.9500122070312,577.5,563.4000244140625,574.5,1274628
2025-12-15,576.9500122070312,577.75,569.4000244140625,571.5999755859375,583309
2025-12-16,570.0,576.25,566.2999877929688,574.0499877929688,634617
2025-12-17,574.0499877929688,582.0,567.75,579.7000122070312,1776798
2025-12-18,578.9000244140625,583.0,573.2999877929688,581.8499755859375,642737
2025-12-19,585.0,597.5,579.5,583.4000244140625,2093530
2025-12-22,585.0999755859375,602.5,580.9000244140625,600.75,1755554
2025-12-23,609.9500122070312,619.0,594.4000244140625,614.7999877929688,3562985
2025-12-24,620.0,624.7000122070312,610.1500244140625,612.4000244140625,3335314
2025-12-26,612.5,621.25,609.4000244140625,617.3499755859375,481479
2025-12-29,617.3499755859375,619.1500244140625,598.4500122070312,603.1500244140625,899319
2025-12-30,601.0,604.9500122070312,594.7999877929688,598.4000244140625,427337
2025-12-31,597.0,601.7999877929688,593.0,598.5,374964
2026-01-01,600.4000244140625,620.0,600.0499877929688,619.2000122070312,1156936
2026-01-02,621.5,623.8499755859375,610.1500244140625,615.3499755859375,675871
2026-01-05,615.0,617.5,604.25,605.25,476983
2026-01-06,603.9000244140625,614.0,601.4000244140625,612.2000122070312,558355
2026-01-07,611.5,627.0,608.3499755859375,610.9500122070312,2125630
2026-01-08,613.9000244140625,621.7999877929688,599.75,607.3499755859375,1507961
2026-01-09,609.5999755859375,614.9500122070312,599.2000122070312,601.9500122070312,952653
2026-01-12,601.9500122070312,602.9000244140625,576.1500244140625,594.8499755859375,1064569
2026-01-13,601.0,601.5,586.5499877929688,590.7999877929688,744865
2026-01-14,588.4000244140625,602.4500122070312,585.2000122070312,599.3499755859375,533141
2026-01-16,598.2000122070312,602.0,578.0,583.0999755859375,500098
2026-01-19,577.9500122070312,584.1500244140625,569.0,574.0,621511
2026-01-20,574.0499877929688,576.9000244140625,550.5999755859375,552.75,952313
2026-01-21,552.75,558.7000122070312,531.7999877929688,537.5499877929688,923320
2026-01-22,542.0,574.9500122070312,542.0,571.2999877929688,1605630
2026-01-23,572.0,584.9000244140625,560.5,565.0,972151
2026-01-27,588.0,589.4000244140625,565.4000244140625,579.0999755859375,2005231
2026-01-28,578.5,579.9000244140625,560.9000244140625,564.9000244140625,1088162
2026-01-29,565.0,576.6500244140625,556.75,574.1500244140625,715454
2026-01-30,570.25,577.0499877929688,564.7999877929688,570.5999755859375,633570
2026-02-02,552.9000244140625,557.8499755859375,537.6500244140625,552.7999877929688,349592
2026-02-03,589.0,589.3499755859375,565.1500244140625,571.7999877929688,818433
2026-02-04,574.6500244140625,595.5999755859375,572.9500122070312,582.7000122070312,2076293
2026-02-05,585.0,585.0,575.5999755859375,579.7000122070312,363072
2026-02-06,576.0,576.0,556.6500244140625,563.7000122070312,794902
2026-02-09,569.9500122070312,585.0999755859375,566.0,569.0,758632
2026-02-10,569.0499877929688,583.0,569.0,581.0,963042
2026-02-11,584.0,584.0,575.7999877929688,578.8499755859375,772588
2026-02-12,577.9500122070312,577.9500122070312,562.0,569.9000244140625,580965
2026-02-13,564.0,571.0,555.2000122070312,562.3499755859375,366379
2026-02-16,560.5999755859375,567.2999877929688,556.0,564.1500244140625,522642
2026-02-17,558.0,571.0,558.0,568.7999877929688,247457
2026-02-18,566.0999755859375,585.0,564.3499755859375,582.4000244140625,850476
2026-02-19,581.9500122070312,582.5999755859375,575.0,578.1500244140625,326616
2026-02-20,575.0,602.0,572.0,599.0499877929688,1488697
2026-02-23,600.0,604.5,584.0499877929688,599.25,568006
2026-02-24,591.25,600.0,591.25,599.5999755859375,532195
2026-02-25,599.5999755859375,606.9500122070312,594.9500122070312,599.9500122070312,775187
