Date,Open,High,Low,Close,Volume
2023-09-08,325.70001220703125,329.8999938964844,320.75,322.8500061035156,172584
2023-09-11,323.0,331.3999938964844,322.8999938964844,326.79998779296875,285822
2023-09-12,328.75,331.8500061035156,289.04998779296875,306.5,558659
2023-09-13,306.0,318.0,299.70001220703125,315.8999938964844,523983
2023-09-14,318.0,325.0,316.45001220703125,320.0,169319
2023-09-15,322.5,339.95001220703125,321.70001220703125,337.8999938964844,593685
2023-09-18,337.8999938964844,345.3500061035156,332.0,335.45001220703125,420600
2023-09-20,332.8500061035156,340.95001220703125,328.20001220703125,329.3500061035156,301823
2023-09-21,329.04998779296875,335.5,316.0,317.54998779296875,397940
2023-09-22,318.0,336.79998779296875,317.6000061035156,328.29998779296875,634588
2023-09-25,328.0,328.79998779296875,318.8500061035156,320.3500061035156,321190
2023-09-26,320.79998779296875,325.0,319.0,320.04998779296875,180814
2023-09-27,320.5,326.20001220703125,320.20001220703125,324.8500061035156,230725
2023-09-28,326.0,331.79998779296875,322.95001220703125,325.04998779296875,155462
2023-09-29,326.79998779296875,329.75,325.20001220703125,328.75,104295
2023-10-03,330.1499938964844,334.0,325.5,332.8500061035156,263679
2023-10-04,332.0,332.25,325.04998779296875,328.3999938964844,218744
2023-10-05,329.8999938964844,332.79998779296875,326.0,330.29998779296875,204842
2023-10-06,332.0,353.0,331.20001220703125,342.3500061035156,1605831
2023-10-09,326.3500061035156,335.20001220703125,326.3500061035156,328.8500061035156,360210
2023-10-10,330.5,334.79998779296875,326.54998779296875,329.04998779296875,283688
2023-10-11,330.75,335.1000061035156,327.04998779296875,328.3500061035156,200452
2023-10-12,338.3500061035156,339.95001220703125,333.1499938964844,334.79998779296875,626618
2023-10-13,333.0,338.5,331.0,332.6000061035156,244617
2023-10-16,333.8999938964844,335.04998779296875,329.75,330.95001220703125,236016
2023-10-17,332.70001220703125,338.70001220703125,332.70001220703125,337.8999938964844,276787
2023-10-18,338.0,385.70001220703125,337.8999938964844,351.70001220703125,9190766
2023-10-19,351.8999938964844,362.79998779296875,350.0,351.1000061035156,1159600
2023-10-20,351.1000061035156,353.79998779296875,331.1499938964844,348.29998779296875,547523
2023-10-23,349.6000061035156,350.45001220703125,327.1000061035156,329.79998779296875,574579
2023-10-25,334.70001220703125,337.6000061035156,316.95001220703125,324.20001220703125,419225
2023-10-26,323.0,334.0,310.8999938964844,330.54998779296875,491111
2023-10-27,333.25,343.79998779296875,333.25,340.70001220703125,382629
2023-10-30,342.5,357.5,338.70001220703125,353.3999938964844,573858
2023-10-31,353.3999938964844,371.8999938964844,352.6000061035156,354.54998779296875,913117
2023-11-01,354.8999938964844,363.6000061035156,354.0,360.3999938964844,496912
2023-11-02,361.5,366.75,352.25,354.70001220703125,324427
2023-11-03,356.70001220703125,362.75,355.04998779296875,357.6499938964844,259052
2023-11-06,363.0,363.95001220703125,355.29998779296875,361.5,339403
2023-11-07,361.25,365.8999938964844,352.04998779296875,356.25,334173
2023-11-08,358.70001220703125,371.8999938964844,358.25,367.6000061035156,701588
2023-11-09,364.95001220703125,364.95001220703125,331.04998779296875,337.5,2025185
2023-11-10,339.6000061035156,339.75,316.29998779296875,319.8500061035156,1441577
2023-11-13,331.5,338.3999938964844,325.5,335.1000061035156,604916
2023-11-15,336.0,342.75,336.0,341.04998779296875,490924
2023-11-16,341.1499938964844,347.0,339.3500061035156,342.54998779296875,396645
2023-11-17,342.0,346.75,334.0,337.04998779296875,496562
2023-11-20,338.8999938964844,343.5,336.0,337.29998779296875,212488
2023-11-21,340.0,340.0,333.1499938964844,335.75,284796
2023-11-22,335.79998779296875,341.0,335.5,337.25,142058
2023-11-23,338.0,342.8500061035156,337.04998779296875,338.1499938964844,251641
2023-11-24,339.0,343.8500061035156,335.0,337.29998779296875,190505
2023-11-28,337.29998779296875,344.0,337.29998779296875,341.70001220703125,414876
2023-11-29,344.3999938964844,344.3999938964844,336.0,338.1000061035156,230411
2023-11-30,339.6000061035156,348.0,338.04998779296875,345.1499938964844,1171198
2023-12-01,347.70001220703125,347.75,340.04998779296875,341.25,170110
2023-12-04,342.0,347.20001220703125,340.04998779296875,340.6499938964844,213741
2023-12-05,343.3500061035156,360.95001220703125,343.29998779296875,355.5,1568224
2023-12-06,358.0,360.0,352.29998779296875,356.6499938964844,580348
2023-12-07,355.0,357.6499938964844,352.20001220703125,353.3500061035156,235256
2023-12-08,350.75,357.1499938964844,328.0,341.1000061035156,473386
2023-12-11,345.3999938964844,353.5,341.0,342.25,674725
2023-12-12,342.3500061035156,347.1000061035156,340.3500061035156,342.8500061035156,507833
2023-12-13,342.8500061035156,347.0,340.1000061035156,346.5,327390
2023-12-14,348.5,350.0,342.75,347.5,468382
2023-12-15,348.5,352.0,345.1499938964844,346.70001220703125,175073
2023-12-18,353.0,353.0,342.3500061035156,343.1499938964844,317844
2023-12-19,348.20001220703125,365.0,348.20001220703125,356.6000061035156,1247593
2023-12-20,358.0,366.75,342.8500061035156,352.3999938964844,1260143
2023-12-21,348.0,375.70001220703125,345.54998779296875,372.3500061035156,1723588
2023-12-22,380.70001220703125,388.0,374.75,378.3999938964844,1468946
2023-12-26,378.3999938964844,393.0,377.0,387.25,894794
2023-12-27,387.25,391.75,379.8999938964844,389.3999938964844,529198
2023-12-28,390.0,390.5,380.75,382.75,303056
2023-12-29,382.04998779296875,384.0,377.20001220703125,379.8500061035156,231548
2024-01-01,379.8500061035156,382.20001220703125,378.3999938964844,380.70001220703125,154368
2024-01-02,381.1000061035156,383.3999938964844,372.0,378.70001220703125,302465
2024-01-03,379.70001220703125,380.1499938964844,373.0,374.6499938964844,211257
2024-01-04,374.6499938964844,377.8500061035156,366.1499938964844,369.8500061035156,301739
2024-01-05,368.70001220703125,377.0,367.20001220703125,371.3999938964844,270320
2024-01-08,374.95001220703125,377.79998779296875,366.0,367.5,210535
2024-01-09,369.8999938964844,384.0,369.8999938964844,383.1000061035156,516714
2024-01-10,386.0,386.5,377.8999938964844,383.70001220703125,279210
2024-01-11,383.70001220703125,385.6000061035156,376.3999938964844,383.6000061035156,305583
2024-01-12,384.6000061035156,385.3999938964844,376.0,383.20001220703125,316504
2024-01-15,385.04998779296875,385.8999938964844,374.75,379.1000061035156,373808
2024-01-16,379.8999938964844,380.1499938964844,363.6499938964844,368.1499938964844,605783
2024-01-17,363.04998779296875,380.5,342.95001220703125,370.75,3585928
2024-01-18,390.0,390.0,371.0,378.3999938964844,2627296
2024-01-19,379.04998779296875,381.3500061035156,368.3999938964844,374.95001220703125,604547
2024-01-23,372.95001220703125,377.6499938964844,367.0,370.45001220703125,315994
2024-01-24,368.25,374.5,366.79998779296875,372.5,215570
2024-01-25,372.6000061035156,379.0,371.29998779296875,375.79998779296875,310939
2024-01-29,378.0,389.95001220703125,367.0,383.79998779296875,826102
2024-01-30,386.3500061035156,388.0,378.75,382.1000061035156,356988
2024-01-31,380.0,389.95001220703125,379.95001220703125,382.95001220703125,875764
2024-02-01,390.0,393.95001220703125,381.1499938964844,388.5,467637
2024-02-02,399.8999938964844,429.0,391.8500061035156,408.8500061035156,4812086
2024-02-05,418.54998779296875,426.95001220703125,394.0,398.29998779296875,613028
2024-02-06,400.8999938964844,408.0,394.5,395.70001220703125,344801
2024-02-07,400.5,411.0,398.29998779296875,407.5,1090408
2024-02-08,410.95001220703125,429.0,408.45001220703125,414.6000061035156,721921
2024-02-09,417.8999938964844,420.54998779296875,407.75,419.1499938964844,639424
2024-02-12,420.54998779296875,427.70001220703125,411.8500061035156,423.45001220703125,677771
2024-02-13,429.0,444.0,406.0,414.1000061035156,888190
2024-02-14,411.1000061035156,433.5,410.8500061035156,422.0,452759
2024-02-15,422.45001220703125,433.95001220703125,415.29998779296875,416.6000061035156,310361
2024-02-16,418.6499938964844,431.70001220703125,416.04998779296875,418.75,513766
2024-02-19,422.1000061035156,426.70001220703125,418.0,421.79998779296875,218376
2024-02-20,418.0,425.70001220703125,414.79998779296875,420.0,207011
2024-02-21,424.1000061035156,429.0,404.1499938964844,410.1499938964844,442923
2024-02-22,413.6000061035156,413.70001220703125,399.0,401.6499938964844,422658
2024-02-23,405.0,424.95001220703125,404.95001220703125,414.79998779296875,1028328
2024-02-26,418.0,433.6499938964844,409.3500061035156,410.25,768836
2024-02-27,404.1499938964844,421.0,404.1000061035156,413.3999938964844,465884
2024-02-28,416.45001220703125,420.75,408.6000061035156,417.70001220703125,426710
2024-02-29,418.0,420.0,401.0,403.25,2098375
2024-03-01,405.20001220703125,411.25,401.95001220703125,403.45001220703125,534129
2024-03-04,406.25,408.1000061035156,390.25,393.0,1352114
2024-03-05,393.0,394.0,375.04998779296875,378.95001220703125,540508
2024-03-06,378.95001220703125,382.5,363.25,372.25,742942
2024-03-07,370.5,372.75,355.3500061035156,357.54998779296875,761241
2024-03-11,357.54998779296875,358.75,344.5,349.8500061035156,847176
2024-03-12,349.8999938964844,353.0,338.0,348.70001220703125,852757
2024-03-13,343.0,349.70001220703125,331.0,338.8999938964844,1211454
2024-03-14,332.04998779296875,356.1000061035156,330.04998779296875,343.3500061035156,787290
2024-03-15,346.0,360.6499938964844,335.6000061035156,356.5,573398
2024-03-18,356.0,359.25,347.3500061035156,355.95001220703125,341928
