Date,Open,High,Low,Close,Volume
2023-09-08,1382.449951171875,1394.0,1373.0,1388.0999755859375,30875
2023-09-11,1388.0999755859375,1404.949951171875,1366.5999755859375,1378.3499755859375,44842
2023-09-12,1379.9000244140625,1390.050048828125,1331.050048828125,1339.5,49783
2023-09-13,1340.0,1443.949951171875,1339.5999755859375,1424.75,593208
2023-09-14,1430.9000244140625,1472.0,1430.9000244140625,1459.9000244140625,132630
2023-09-15,1470.4000244140625,1545.0,1440.050048828125,1498.5,139057
2023-09-18,1507.949951171875,1516.4000244140625,1450.0,1454.300048828125,70141
2023-09-20,1459.0,1459.9000244140625,1416.050048828125,1429.0999755859375,165415
2023-09-21,1428.0,1448.0,1405.5,1413.6500244140625,37134
2023-09-22,1413.6500244140625,1420.6500244140625,1350.0,1382.5999755859375,125454
2023-09-25,1396.949951171875,1407.0,1370.050048828125,1378.6500244140625,263914
2023-09-26,1380.0,1415.949951171875,1375.1500244140625,1385.949951171875,31881
2023-09-27,1379.0,1404.699951171875,1376.699951171875,1385.6500244140625,34732
2023-09-28,1396.25,1411.550048828125,1378.4000244140625,1382.9000244140625,31523
2023-09-29,1388.800048828125,1390.5999755859375,1364.300048828125,1374.1500244140625,41238
2023-10-03,1374.1500244140625,1448.0,1373.949951171875,1423.800048828125,172555
2023-10-04,1400.0999755859375,1420.25,1385.050048828125,1411.050048828125,37918
2023-10-05,1401.800048828125,1420.0,1391.8499755859375,1408.0,28442
2023-10-06,1408.0,1425.0,1404.449951171875,1418.75,29827
2023-10-09,1410.0,1410.9000244140625,1362.0,1372.25,43161
2023-10-10,1372.25,1412.8499755859375,1372.25,1405.550048828125,25499
2023-10-11,1414.0,1414.0,1362.0,1367.800048828125,103007
2023-10-12,1379.9000244140625,1388.800048828125,1342.0,1380.300048828125,111000
2023-10-13,1388.0,1390.0,1370.0,1372.3499755859375,16929
2023-10-16,1381.9000244140625,1387.75,1357.9000244140625,1370.050048828125,31644
2023-10-17,1370.050048828125,1387.0,1360.0,1379.550048828125,19110
2023-10-18,1379.550048828125,1399.0,1371.0999755859375,1380.0999755859375,31218
2023-10-19,1380.0,1401.3499755859375,1365.75,1379.949951171875,49973
2023-10-20,1389.0,1398.0,1376.1500244140625,1383.3499755859375,28763
2023-10-23,1389.5,1389.5,1298.0,1304.0999755859375,87585
2023-10-25,1250.0999755859375,1350.0,1250.0999755859375,1343.3499755859375,104592
2023-10-26,1340.0,1367.949951171875,1276.0,1356.6500244140625,109922
2023-10-27,1356.6500244140625,1379.0,1332.25,1375.4000244140625,78569
2023-10-30,1379.75,1398.300048828125,1360.550048828125,1386.199951171875,21796
2023-10-31,1390.25,1415.0,1379.050048828125,1405.800048828125,102837
2023-11-01,1411.0,1424.9000244140625,1382.449951171875,1401.4000244140625,30581
