Date,Open,High,Low,Close,Volume
2025-09-08,538.7000122070312,542.0499877929688,534.0499877929688,539.7000122070312,170819
2025-09-09,530.0999755859375,538.7000122070312,528.75,529.3499755859375,434686
2025-09-10,532.0,536.5,530.25,535.6500244140625,231765
2025-09-11,534.7000122070312,555.0,532.5,551.3499755859375,650342
2025-09-12,552.2999877929688,557.8499755859375,535.25,539.3499755859375,497684
2025-09-15,541.8499755859375,546.25,536.0999755859375,544.25,306309
2025-09-16,543.0,554.4000244140625,535.3499755859375,536.75,547566
2025-09-17,539.0,547.2000122070312,532.1500244140625,534.25,570517
2025-09-18,535.0,543.0,532.5999755859375,535.3499755859375,476811
2025-09-19,538.0,540.7000122070312,530.2000122070312,531.5999755859375,866877
2025-09-22,533.9500122070312,539.8499755859375,530.2000122070312,531.5499877929688,477076
2025-09-23,532.0499877929688,535.5999755859375,529.5,532.5999755859375,263078
2025-09-24,533.8499755859375,539.2999877929688,530.0499877929688,535.7999877929688,495382
2025-09-25,532.4000244140625,536.5499877929688,529.8499755859375,531.2000122070312,551990
2025-09-26,530.0,532.2000122070312,513.3499755859375,521.4500122070312,870566
2025-09-29,518.0,518.8499755859375,507.4500122070313,516.7000122070312,613272
2025-09-30,520.7999877929688,522.1500244140625,506.1000061035156,515.2000122070312,253123
2025-10-01,512.0999755859375,532.9000244140625,511.0499877929688,529.6500244140625,401978
2025-10-03,528.0,543.4500122070312,527.0,542.5999755859375,907288
2025-10-06,537.2999877929688,539.9000244140625,531.2000122070312,532.2000122070312,192604
2025-10-07,532.5,537.25,529.5499877929688,536.0999755859375,243254
2025-10-08,534.2999877929688,536.4000244140625,525.0,526.2000122070312,147038
2025-10-09,526.2000122070312,534.0,524.3499755859375,533.0,234444
2025-10-10,531.0,535.75,529.2000122070312,535.1500244140625,273685
2025-10-13,531.9500122070312,536.4000244140625,530.0,534.0999755859375,187697
2025-10-14,536.0,537.5999755859375,531.2999877929688,533.9500122070312,445492
2025-10-15,532.0999755859375,537.0999755859375,525.0,526.25,604745
2025-10-16,526.9500122070312,535.7000122070312,526.9500122070312,532.9000244140625,419357
2025-10-17,531.0,545.7999877929688,531.0,544.9000244140625,1225794
2025-10-20,548.0,553.1500244140625,537.5,539.75,476268
2025-10-21,539.75,544.6500244140625,537.6500244140625,541.4000244140625,55165
2025-10-23,541.0,544.5999755859375,536.0999755859375,542.3499755859375,466320
2025-10-24,545.0,548.0,537.0,545.6500244140625,329427
2025-10-27,544.0,545.6500244140625,538.3499755859375,541.2000122070312,409556
2025-10-28,540.5999755859375,545.5,538.5,544.9000244140625,202771
