Date,Open,High,Low,Close,Volume
2023-09-08,1657.5,1702.050048828125,1653.050048828125,1693.25,669455
2023-09-11,1699.0,1702.300048828125,1673.0,1685.949951171875,596640
2023-09-12,1690.0,1701.0,1619.0999755859375,1624.199951171875,571118
2023-09-13,1624.949951171875,1647.3499755859375,1600.0,1642.1500244140625,446742
2023-09-14,1659.0,1707.9000244140625,1655.5999755859375,1674.199951171875,569219
2023-09-15,1680.8499755859375,1684.949951171875,1647.5999755859375,1660.8499755859375,266282
2023-09-18,1660.0,1660.0,1613.550048828125,1621.3499755859375,529820
2023-09-20,1617.5999755859375,1634.9000244140625,1584.75,1588.4000244140625,427123
2023-09-21,1580.0999755859375,1601.9000244140625,1547.5,1553.5999755859375,584278
2023-09-22,1541.0,1577.449951171875,1536.199951171875,1538.800048828125,435748
2023-09-25,1551.199951171875,1615.4000244140625,1535.0,1595.8499755859375,1613808
2023-09-26,1595.949951171875,1599.9000244140625,1566.0999755859375,1572.0999755859375,587832
2023-09-27,1572.0,1587.5999755859375,1565.3499755859375,1580.3499755859375,245141
2023-09-28,1583.0,1585.0,1532.0,1537.0999755859375,337198
2023-09-29,1551.949951171875,1578.8499755859375,1549.5,1554.0999755859375,762515
2023-10-03,1556.0,1563.449951171875,1538.25,1555.699951171875,526373
2023-10-04,1553.5,1570.300048828125,1532.8499755859375,1565.75,453600
2023-10-05,1576.3499755859375,1606.5,1570.25,1599.3499755859375,616796
2023-10-06,1599.3499755859375,1686.949951171875,1599.050048828125,1675.0,928774
2023-10-09,1670.0,1670.0,1623.9000244140625,1630.6500244140625,614131
2023-10-10,1641.5,1746.4000244140625,1639.1500244140625,1722.75,2748993
2023-10-11,1727.0,1757.9000244140625,1722.75,1727.449951171875,750008
2023-10-12,1732.0,1737.6500244140625,1692.8499755859375,1701.4000244140625,554212
2023-10-13,1700.0,1716.949951171875,1683.0999755859375,1688.199951171875,401094
2023-10-16,1689.0,1705.0,1672.199951171875,1701.1500244140625,451705
2023-10-17,1690.0,1715.0,1684.050048828125,1707.5,532339
2023-10-18,1706.0,1708.0999755859375,1664.050048828125,1675.9000244140625,336994
2023-10-19,1671.699951171875,1686.300048828125,1649.75,1677.800048828125,426006
2023-10-20,1656.0,1679.3499755859375,1641.0,1649.5,503218
2023-10-23,1649.0,1659.4000244140625,1613.949951171875,1630.199951171875,772689
2023-10-25,1632.5,1655.449951171875,1575.8499755859375,1582.0,710073
2023-10-26,1583.75,1589.25,1548.800048828125,1576.8499755859375,551320
2023-10-27,1577.0,1616.3499755859375,1577.0,1602.199951171875,548552
2023-10-30,1604.0999755859375,1645.0,1595.949951171875,1639.3499755859375,734835
2023-10-31,1635.0,1668.0,1635.0,1659.6500244140625,616003
2023-11-01,1660.0,1698.0,1660.0,1664.25,483222
2023-11-02,1676.949951171875,1726.5999755859375,1675.0,1716.0,1252578
2023-11-03,1715.75,1804.699951171875,1707.0999755859375,1784.4000244140625,2615690
2023-11-06,1819.0,1837.449951171875,1792.550048828125,1823.5,1383254
2023-11-07,1823.0,1824.8499755859373,1760.0,1764.5999755859375,808768
2023-11-08,1768.0,1782.4000244140625,1754.5999755859375,1773.0999755859375,401113
2023-11-09,1781.8499755859375,1837.699951171875,1780.0,1815.25,1892179
2023-11-10,1814.3499755859373,1861.0999755859373,1799.050048828125,1817.6500244140625,1367500
2023-11-13,1830.0,1836.8499755859373,1801.050048828125,1821.449951171875,540489
2023-11-15,1835.3499755859373,1879.5999755859373,1835.3499755859373,1863.75,1092596
2023-11-16,1865.4000244140625,1873.050048828125,1840.0,1853.300048828125,504368
2023-11-17,1853.300048828125,1888.0,1843.9000244140625,1862.9000244140625,427282
2023-11-20,1862.9000244140625,1888.0,1846.0,1850.300048828125,710409
2023-11-21,1861.949951171875,1914.550048828125,1860.0,1890.8499755859373,1021898
