Date,Open,High,Low,Close,Volume
2025-09-08,69.55000305175781,69.77999877929688,69.05999755859375,69.52999877929688,3219500
2025-09-09,69.69999694824219,72.94000244140625,69.47000122070312,71.0199966430664,5834895
2025-09-10,71.58000183105469,72.44000244140625,70.19999694824219,71.68000030517578,4250665
2025-09-11,71.0,72.69999694824219,71.0,72.4000015258789,3677030
2025-09-12,72.4000015258789,72.94999694824219,72.05000305175781,72.86000061035156,6835335
2025-09-15,72.80000305175781,72.9800033569336,71.91000366210938,72.19000244140625,9875510
2025-09-16,72.12999725341797,72.79000091552734,71.70999908447266,72.69000244140625,12965395
2025-09-17,72.7699966430664,72.97000122070312,72.0,72.19000244140625,11819625
2025-09-18,72.41000366210938,72.88999938964844,72.22000122070312,72.76000213623047,9362385
2025-09-19,72.75,74.0,71.55000305175781,72.4000015258789,13064428
2025-09-22,72.0,72.6500015258789,72.0,72.0999984741211,3246953
2025-09-23,72.05000305175781,72.9000015258789,71.8499984741211,72.80000305175781,6276757
2025-09-24,72.80000305175781,72.94999694824219,72.4000015258789,72.9000015258789,9002301
2025-09-25,72.8499984741211,72.9000015258789,72.6500015258789,72.75,2306356
2025-09-26,72.75,73.0,71.55000305175781,72.5999984741211,7845150
2025-09-29,72.94999694824219,72.94999694824219,71.80000305175781,72.0999984741211,2755071
2025-09-30,72.19999694824219,73.75,72.05000305175781,73.3499984741211,4162212
2025-10-01,73.88999938964844,73.88999938964844,73.26000213623047,73.63999938964844,3257027
2025-10-03,73.5,73.97000122070312,73.2699966430664,73.95999908447266,5878419
2025-10-06,74.44999694824219,75.8499984741211,73.8499984741211,75.7300033569336,24399968
2025-10-07,75.86000061035156,75.9000015258789,74.18000030517578,75.26000213623047,12637878
2025-10-08,75.44999694824219,75.55000305175781,74.63999938964844,75.11000061035156,5841341
2025-10-09,75.3499984741211,75.47000122070312,72.76000213623047,74.05999755859375,6536283
2025-10-10,74.0999984741211,74.44000244140625,73.5,73.8499984741211,2301938
2025-10-13,73.9000015258789,74.94999694824219,73.25,73.47000122070312,1780059
2025-10-14,73.5,74.44000244140625,73.0,73.37999725341797,2582633
2025-10-15,73.51000213623047,75.5,73.51000213623047,74.2699966430664,3418093
2025-10-16,74.5,74.81999969482422,73.52999877929688,73.91999816894531,2599376
2025-10-17,73.91999816894531,74.20999908447266,72.20999908447266,73.48999786376953,1977832
2025-10-20,73.5,73.94999694824219,72.20999908447266,72.38999938964844,1473155
2025-10-21,72.20999908447266,74.4000015258789,72.20999908447266,73.41999816894531,776146
2025-10-23,73.4000015258789,73.5999984741211,69.43000030517578,71.29000091552734,5489431
2025-10-24,71.05000305175781,72.88999938964844,71.0,71.68000030517578,3846951
2025-10-27,71.94999694824219,72.29000091552734,70.05999755859375,70.5999984741211,4631422
2025-10-28,70.0999984741211,71.69999694824219,70.0,70.69000244140625,11936638
2025-10-29,70.8499984741211,70.95999908447266,70.0,70.16000366210938,6184630
2025-10-30,70.0,70.5,66.87000274658203,67.80999755859375,7174854
2025-10-31,68.0,70.0,68.0,69.01000213623047,5535542
2025-11-03,69.52999877929688,70.5,68.0999984741211,69.94999694824219,5342685
2025-11-04,69.94999694824219,70.31999969482422,67.91000366210938,69.7300033569336,9097934
2025-11-06,69.5,69.80000305175781,67.47000122070312,67.91000366210938,2980025
2025-11-07,68.0,68.69999694824219,66.30000305175781,68.26000213623047,2137513
2025-11-10,68.26000213623047,69.91999816894531,68.16999816894531,69.16999816894531,5858106
2025-11-11,69.0,71.44999694824219,68.4000015258789,68.77999877929688,4560117
2025-11-12,68.11000061035156,69.22000122070312,68.11000061035156,68.5,3729670
2025-11-13,69.0,70.80000305175781,68.4000015258789,69.30999755859375,5081140
2025-11-14,69.33999633789062,70.1500015258789,66.76000213623047,67.31999969482422,9696897
2025-11-17,67.5,69.41000366210938,66.5,66.98999786376953,7516305
2025-11-18,67.22000122070312,68.48999786376953,66.44000244140625,66.75,9185561
2025-11-19,66.97000122070312,67.08999633789062,65.05000305175781,65.16999816894531,7056374
2025-11-20,65.69999694824219,66.5199966430664,63.0099983215332,64.44999694824219,10573699
2025-11-21,65.0,65.0,62.959999084472656,64.33000183105469,4787166
2025-11-24,65.0,65.0,62.029998779296875,63.27000045776367,4556571
2025-11-25,63.0,68.31999969482422,61.70000076293945,67.76000213623047,9599665
2025-11-26,68.9000015258789,74.12999725341797,68.9000015258789,73.5199966430664,20664192
2025-11-27,73.0,74.5,73.0,73.63999938964844,13524567
2025-11-28,73.94999694824219,74.05999755859375,72.75,72.9800033569336,9813905
2025-12-01,72.98999786376953,73.45999908447266,68.8499984741211,69.0999984741211,11453752
2025-12-02,69.0,69.4800033569336,66.0199966430664,66.20999908447266,6031999
2025-12-03,66.19999694824219,66.36000061035156,65.01000213623047,65.06999969482422,2450203
2025-12-04,65.0,65.9000015258789,64.0,64.1500015258789,2295022
2025-12-05,64.33999633789062,65.51000213623047,64.0199966430664,64.80999755859375,2728760
2025-12-08,64.80999755859375,65.23999786376953,62.720001220703125,63.36000061035156,9121567
2025-12-09,63.099998474121094,66.19999694824219,62.52000045776367,65.55000305175781,9840238
2025-12-10,65.87000274658203,65.87000274658203,64.5999984741211,65.0199966430664,1245720
2025-12-11,65.25,65.4000015258789,63.70000076293945,64.80000305175781,4100041
2025-12-12,65.0,68.0,65.0,66.44999694824219,3295741
