Date,Open,High,Low,Close,Volume
2025-09-08,7100.0,7339.0,7062.0,7197.5,26070
2025-09-09,7230.0,7340.0,7167.5,7290.0,9849
2025-09-10,7329.0,7369.0,7220.5,7261.0,7691
2025-09-11,7261.0,7287.0,7160.0,7190.0,4593
2025-09-12,7150.0,7242.0,7111.0,7150.5,4729
2025-09-15,7179.0,7188.0,7035.0,7146.5,6144
2025-09-16,7192.0,7200.0,7100.0,7114.5,2856
2025-09-17,7114.5,7274.0,7100.0,7252.5,6455
2025-09-18,7252.5,7287.0,7076.5,7167.5,11861
2025-09-19,7196.0,7200.0,7110.0,7121.0,2618
2025-09-22,7106.0,7132.0,7040.0,7068.0,4686
2025-09-23,7151.0,7151.0,7020.5,7092.5,3479
2025-09-24,7149.0,7740.0,7050.0,7553.5,91885
2025-09-25,7650.0,7690.0,7401.0,7422.5,18332
2025-09-26,7426.5,7468.0,7256.0,7336.5,12341
2025-09-29,7373.0,7440.0,7300.5,7364.0,5636
2025-09-30,7400.0,7740.0,7395.0,7600.5,54611
2025-10-01,7785.0,7974.0,7553.0,7607.5,72149
2025-10-03,7668.5,8247.0,7668.5,7920.0,112238
2025-10-06,8240.0,8299.0,7960.0,8002.5,33530
2025-10-07,8090.0,8090.0,7630.0,7738.0,36506
2025-10-08,7760.0,7944.0,7720.0,7816.5,15330
2025-10-09,7835.0,7879.5,7667.0,7772.5,11912
2025-10-10,7773.0,7845.0,7676.0,7696.5,9010
2025-10-13,7636.0,7756.0,7600.0,7635.0,9603
2025-10-14,7727.0,7776.5,7510.0,7562.5,15463
2025-10-15,7599.0,7740.0,7530.0,7649.0,10143
2025-10-16,7750.0,7978.0,7663.5,7845.5,26169
2025-10-17,8088.0,8730.0,8074.5,8213.0,231279
2025-10-20,8499.0,8501.5,8157.0,8260.5,40188
2025-10-21,8301.0,8395.0,8260.5,8373.0,8395
2025-10-23,8449.0,8450.5,8140.5,8166.5,28704
2025-10-24,8199.0,8202.0,8011.0,8104.0,20135
2025-10-27,8120.0,8230.0,8093.5,8142.0,8460
2025-10-28,8142.0,8264.0,8116.0,8157.5,11370
2025-10-29,8380.0,8380.0,7961.0,7961.0,7664
2025-10-30,7563.0,7563.0,7563.0,7563.0,3643
2025-10-31,7185.0,7480.0,7185.0,7194.0,19683
2025-11-03,7194.0,7194.0,6923.0,6949.0,11046
2025-11-04,6931.0,7085.0,6759.5,6788.5,8367
2025-11-06,6750.0,6820.5,6511.5,6615.0,6709
2025-11-07,6622.0,6895.0,6456.0,6812.5,8583
2025-11-10,6990.0,7100.0,6860.0,7013.0,7105
