Date,Open,High,Low,Close,Volume
2023-09-08,138.8000030517578,139.8000030517578,135.5500030517578,135.9499969482422,222905
2023-09-11,136.85000610351562,137.14999389648438,133.5,134.35000610351562,244465
2023-09-12,134.89999389648438,135.0,121.3499984741211,123.05000305175781,559036
2023-09-13,122.0999984741211,129.10000610351562,121.0999984741211,128.4499969482422,219577
2023-09-14,129.60000610351562,131.8000030517578,126.9000015258789,129.3000030517578,192068
2023-09-15,129.3000030517578,130.35000610351562,126.5,127.0999984741211,98942
2023-09-18,127.0,127.1500015258789,124.25,124.80000305175781,148516
2023-09-20,125.6500015258789,137.85000610351562,124.19999694824219,133.60000610351562,1000721
2023-09-21,134.3000030517578,138.0,131.89999389648438,132.85000610351562,480840
2023-09-22,132.64999389648438,133.10000610351562,128.10000610351562,131.9499969482422,185100
2023-09-25,131.0,131.8000030517578,128.0,129.14999389648438,86149
2023-09-26,129.1999969482422,132.0,127.5999984741211,128.89999389648438,93453
2023-09-27,128.89999389648438,129.1999969482422,126.9000015258789,127.94999694824219,87060
2023-09-28,127.94999694824219,130.4499969482422,125.6500015258789,126.0999984741211,95763
2023-09-29,126.25,131.0500030517578,126.0999984741211,127.8499984741211,104991
2023-10-03,127.8499984741211,129.5,126.0,127.0999984741211,94970
2023-10-04,126.69999694824219,129.89999389648438,122.5999984741211,125.80000305175781,157290
2023-10-05,127.3499984741211,128.0,125.69999694824219,127.0,54516
2023-10-06,128.0,128.35000610351562,125.1500015258789,126.80000305175781,55901
2023-10-09,125.5999984741211,125.5999984741211,122.05000305175781,122.5,97994
2023-10-10,124.5,124.9000015258789,123.0999984741211,123.5999984741211,56130
2023-10-11,124.30000305175781,126.19999694824219,120.0,120.55000305175781,280876
2023-10-12,121.5,123.05000305175781,118.5,120.19999694824219,212491
2023-10-13,119.55000305175781,121.94999694824219,118.80000305175781,119.94999694824219,123661
2023-10-16,121.6500015258789,123.0,119.1500015258789,121.25,132091
2023-10-17,121.8499984741211,125.69999694824219,121.80000305175781,123.05000305175781,182282
2023-10-18,123.8499984741211,124.0,120.05000305175781,120.55000305175781,121689
2023-10-19,120.0,120.4000015258789,117.3499984741211,118.25,121978
2023-10-20,119.5999984741211,120.19999694824219,118.4000015258789,119.5,78123
2023-10-23,120.5,121.0,110.4000015258789,111.9000015258789,134757
2023-10-25,112.0,115.25,108.25,112.8499984741211,136498
