Date,Open,High,Low,Close,Volume
2024-10-09,112.0,115.0,108.02999877929688,110.38999938964844,145611
2024-10-10,112.98999786376952,114.88999938964844,105.0,111.95999908447266,265396
2024-10-11,112.87999725341795,112.87999725341795,106.3499984741211,108.5,97588
2024-10-14,109.4499969482422,109.5,106.0999984741211,107.73999786376952,78237
2024-10-15,109.4499969482422,109.5,105.4000015258789,105.91999816894533,117628
2024-10-16,107.5,107.9800033569336,103.0,104.68000030517578,175297
2024-10-17,106.0,107.0,100.01000213623048,102.4800033569336,167943
2024-10-18,104.02999877929688,104.02999877929688,100.0999984741211,101.4800033569336,200691
2024-10-21,102.01000213623048,103.08000183105467,98.86000061035156,100.87999725341795,169133
2024-10-22,100.20999908447266,102.3000030517578,96.0,98.6999969482422,239730
2024-10-23,98.11000061035156,102.01000213623048,95.12000274658205,97.9499969482422,206332
2024-10-24,97.25,101.9000015258789,96.12000274658205,100.7699966430664,405112
2024-10-25,102.0,102.0,96.0,97.69000244140624,315757
2024-10-28,99.80999755859376,99.80999755859376,93.0,94.3000030517578,187853
2024-10-29,96.0,96.0,75.44000244140625,75.44000244140625,821182
2024-10-30,66.0,69.38999938964844,61.0,63.66999816894531,1905013
2024-10-31,64.25,69.4000015258789,63.70000076293945,64.80999755859375,1069021
2024-11-01,66.75,69.0,66.19999694824219,68.22000122070312,98682
2024-11-04,67.3499984741211,68.5,65.0,65.75,54828
2024-11-05,66.9000015258789,66.9000015258789,64.3499984741211,65.61000061035156,50309
2024-11-06,66.9000015258789,66.9000015258789,63.29999923706055,65.75,50051
2024-11-07,66.5,66.97000122070312,63.5099983215332,66.12999725341797,46962
2024-11-08,66.12999725341797,67.30000305175781,65.0,65.75,20934
2024-11-11,66.54000091552734,66.54000091552734,62.75,64.69999694824219,16247
2024-11-12,66.0,66.0,62.0,62.630001068115234,76404
2024-11-13,63.54999923706055,63.59999847412109,60.0,61.18999862670898,20837
2024-11-14,61.0,61.0,58.5,60.13999938964844,38550
2024-11-18,61.900001525878906,61.900001525878906,58.0,58.54999923706055,27612
2024-11-19,58.54999923706055,61.0,58.20000076293945,59.18999862670898,18993
2024-11-21,59.84999847412109,60.9900016784668,58.5,59.040000915527344,19654
2024-11-22,59.900001525878906,60.70000076293945,59.0,59.560001373291016,38000
2024-11-25,61.9900016784668,62.52000045776367,60.0,62.31999969482422,38245
2024-11-26,64.5,65.41999816894531,61.04999923706055,65.19999694824219,64191
2024-11-27,64.0,68.45999908447266,63.59999847412109,68.44000244140625,67752
