Date,Open,High,Low,Close,Volume
2023-09-08,798.0,819.0,796.25,806.4500122070312,1252625
2023-09-11,824.0,854.7999877929688,815.0,819.5999755859375,2140735
2023-09-12,826.9000244140625,843.0,751.0,765.7000122070312,1863190
2023-09-13,764.0,771.9000244140625,681.0,754.5999755859375,4206771
2023-09-14,764.0,768.7999877929688,746.0499877929688,750.6500244140625,938099
2023-09-15,770.0,788.0,755.0999755859375,779.7000122070312,3447669
2023-09-18,785.6500244140625,788.75,761.0,768.7999877929688,669221
2023-09-20,766.2999877929688,799.9500122070312,757.25,768.25,1496346
2023-09-21,770.0,797.9500122070312,765.7000122070312,783.25,1309565
2023-09-22,783.25,787.25,762.0499877929688,772.9000244140625,833043
2023-09-25,770.0,778.9000244140625,752.0,757.5,818435
2023-09-26,757.5,778.75,757.0999755859375,765.0,638015
2023-09-27,766.4000244140625,799.0,765.0,794.2999877929688,1263811
2023-09-28,797.2999877929688,818.0,785.2999877929688,793.0499877929688,1374070
2023-09-29,796.0499877929688,799.0499877929688,773.5499877929688,779.5999755859375,697775
2023-10-03,781.0,781.5,761.0,769.9500122070312,623869
2023-10-04,803.7999877929688,803.9000244140625,766.5499877929688,776.0999755859375,1672227
2023-10-05,780.5499877929688,787.4500122070312,770.5499877929688,780.4500122070312,675454
2023-10-06,781.0,800.0,766.0,770.4500122070312,1302924
2023-10-09,759.9500122070312,762.25,735.0999755859375,742.75,700469
2023-10-10,748.9500122070312,754.4500122070312,740.0,742.75,620746
2023-10-11,748.0999755859375,761.8499755859375,746.2000122070312,750.0999755859375,443923
2023-10-12,749.0499877929688,772.2000122070312,749.0499877929688,769.3499755859375,626920
2023-10-13,770.6500244140625,784.4500122070312,759.0499877929688,777.5499877929688,650776
2023-10-16,776.0499877929688,798.6500244140625,773.0999755859375,777.5499877929688,908744
2023-10-17,785.7000122070312,799.0,780.0,797.6500244140625,999415
2023-10-18,800.8499755859375,867.0,798.0499877929688,822.5999755859375,6285865
2023-10-19,835.0,848.0,790.2999877929688,795.2000122070312,2519959
2023-10-20,800.0,866.5,798.0,844.2000122070312,5603211
2023-10-23,848.7000122070312,860.0,761.0,768.5,2982193
2023-10-25,791.5999755859375,801.2999877929688,735.0999755859375,755.1500244140625,1907865
2023-10-26,744.0499877929688,757.9500122070312,702.2999877929688,744.2999877929688,2473834
2023-10-27,754.9500122070312,772.0999755859375,737.0,742.5499877929688,1490168
2023-10-30,743.2000122070312,749.5,726.9500122070312,741.2000122070312,902288
2023-10-31,745.0,767.7999877929688,740.1500244140625,761.6500244140625,1226556
2023-11-01,765.5,775.9000244140625,755.0499877929688,761.7000122070312,748925
2023-11-02,766.5,774.9000244140625,753.0499877929688,757.7000122070312,579340
2023-11-03,762.9500122070312,789.7000122070312,760.2000122070312,786.5499877929688,1124701
2023-11-06,794.7999877929688,813.7999877929688,788.5499877929688,791.5499877929688,1703070
2023-11-07,794.8499755859375,808.1500244140625,780.0,784.3499755859375,1098007
2023-11-08,790.9500122070312,809.75,790.75,797.7999877929688,675354
2023-11-09,800.0,802.0,785.75,789.0,631326
2023-11-10,789.0,802.0999755859375,783.5999755859375,788.5999755859375,500746
2023-11-13,795.0,842.0,792.6500244140625,817.9000244140625,2572110
2023-11-15,825.0,849.7000122070312,819.5,846.9500122070312,1897909
2023-11-16,852.0,854.9000244140625,832.0,838.25,1420387
2023-11-17,839.0,995.0,838.2000122070312,974.6500244140625,14785808
2023-11-20,970.0,982.7999877929688,923.5999755859375,935.9500122070312,2770237
2023-11-21,959.9000244140625,1046.5,959.25,999.8499755859375,8431784
2023-11-22,1004.0,1011.9000244140624,960.1500244140624,968.4000244140624,2808935
2023-11-23,973.1500244140625,989.5,952.5,961.7000122070312,1215826
2023-11-24,965.9500122070312,994.2999877929688,963.0999755859376,979.7999877929688,2556278
2023-11-28,985.2000122070312,989.0,954.5,959.75,969378
2023-11-29,965.2000122070312,1007.25,947.75,989.0499877929688,3041879
2023-11-30,994.7999877929688,995.5999755859376,966.0,972.0499877929688,1291928
2023-12-01,979.0,1004.2000122070312,977.0,979.75,1058448
2023-12-04,999.0,1023.9500122070312,981.5499877929688,988.7999877929688,1944052
2023-12-05,992.3499755859376,1012.5,980.0999755859376,984.0999755859376,1818450
2023-12-06,988.75,990.3499755859375,961.0999755859375,966.7999877929688,918145
2023-12-07,969.4500122070312,994.0,959.75,983.75,1113146
2023-12-08,991.0499877929688,1030.0,979.25,1002.5999755859376,3297107
2023-12-11,1012.5999755859375,1072.9000244140625,1000.9000244140625,1065.199951171875,3549238
2023-12-12,1070.0,1073.199951171875,1005.0999755859375,1011.5499877929688,2110089
2023-12-13,1016.5499877929688,1031.800048828125,983.4000244140625,1022.2000122070312,1583858
2023-12-14,1029.4000244140625,1033.0,1005.0,1008.0,1133613
2023-12-15,1018.0,1074.0,1018.0,1065.800048828125,3696039
2023-12-18,1069.1500244140625,1083.949951171875,1042.0,1058.5999755859375,1345813
2023-12-19,1061.050048828125,1069.8499755859375,1036.0,1047.8499755859375,1209005
2023-12-20,1056.199951171875,1090.949951171875,995.0,999.7000122070312,1989592
2023-12-21,994.0,1048.050048828125,987.0999755859375,1046.0,1683053
2023-12-22,1050.699951171875,1058.699951171875,1021.0,1047.8499755859375,938390
2023-12-26,1051.25,1059.9000244140625,1035.1500244140625,1038.9000244140625,570608
2023-12-27,1045.5999755859375,1046.300048828125,1021.0499877929688,1036.3499755859375,599676
2023-12-28,1039.800048828125,1057.6500244140625,1015.0,1023.3499755859375,1495033
2023-12-29,1025.9000244140625,1052.0,1000.0,1043.5,1957579
2024-01-01,1047.9000244140625,1063.0,1037.9000244140625,1041.800048828125,829383
2024-01-02,1045.0,1046.949951171875,1011.0,1029.4000244140625,1016167
2024-01-03,1030.0,1032.0999755859375,1011.0,1013.7000122070312,714005
2024-01-04,1018.8499755859376,1032.0,1018.0,1021.0999755859376,499272
2024-01-05,1026.199951171875,1027.199951171875,1001.4000244140625,1007.0999755859375,637072
2024-01-08,1015.0,1022.9000244140624,996.0999755859376,1007.75,613530
2024-01-09,1017.0,1040.0,1014.0,1019.9000244140624,715684
2024-01-10,1019.9000244140625,1027.199951171875,1002.0,1018.4500122070312,892736
2024-01-11,1026.6500244140625,1110.5,1023.0999755859376,1063.449951171875,4364820
2024-01-12,1089.9000244140625,1089.9000244140625,1042.5,1048.699951171875,1129827
2024-01-15,1048.699951171875,1048.699951171875,1048.699951171875,1048.699951171875,0
2024-01-16,1070.0,1119.949951171875,1068.0,1076.3499755859375,2240803
2024-01-17,1070.0,1099.9000244140625,1045.0,1078.9000244140625,1151800
2024-01-18,1079.0,1089.0,1020.0999755859376,1053.3499755859375,1223259
2024-01-19,1064.9000244140625,1133.0,1064.9000244140625,1106.25,2192437
2024-01-23,1198.699951171875,1209.9000244140625,1068.0,1080.5,3220127
2024-01-24,1081.0,1128.0,1036.1500244140625,1096.75,1675847
2024-01-25,1106.5999755859375,1127.0,1105.050048828125,1112.800048828125,992126
2024-01-29,1120.0,1124.699951171875,1091.0,1097.75,767626
2024-01-30,1101.0999755859375,1110.0,1077.050048828125,1089.699951171875,624624
2024-01-31,1097.1500244140625,1099.1500244140625,1080.550048828125,1092.8499755859375,797002
2024-02-01,1099.0,1100.5,1071.550048828125,1087.800048828125,1264471
2024-02-02,1100.5999755859375,1100.5999755859375,1031.0,1039.050048828125,2394731
2024-02-05,1070.0,1071.0,1015.0,1020.4500122070312,1490483
2024-02-06,1026.9000244140625,1039.0,1007.75,1030.550048828125,617237
2024-02-07,1049.0,1049.0,1018.0,1020.1500244140625,562250
2024-02-08,1020.1500244140625,1034.949951171875,1011.0,1014.0999755859375,611621
2024-02-09,1023.9500122070312,1023.9500122070312,985.25,1000.1500244140625,716626
2024-02-12,1002.0499877929688,1005.0,931.4000244140625,942.1500244140625,1139011
2024-02-13,941.9000244140625,958.0,902.0999755859375,935.1500244140625,1659652
2024-02-14,929.9500122070312,968.5999755859375,918.0,960.1500244140625,829433
2024-02-15,963.0,973.2999877929688,943.2999877929688,948.7000122070312,679130
2024-02-16,952.0,968.75,936.0999755859375,957.75,1070187
2024-02-19,1019.0,1037.0,980.0999755859375,987.4500122070312,2637074
2024-02-20,998.5999755859375,1009.0,981.0999755859375,996.2999877929688,1017452
2024-02-21,996.0,1018.1500244140625,948.1500244140625,958.5499877929688,1321233
2024-02-22,967.25,989.0,942.4500122070312,984.5,653773
2024-02-23,993.3499755859375,1002.0,985.0499877929688,992.0499877929688,467352
2024-02-26,995.7999877929688,1003.9000244140625,979.0,982.4500122070312,772190
2024-02-27,983.0,999.0,968.0,975.9000244140625,734596
2024-02-28,983.7999877929688,983.7999877929688,941.5,947.5499877929688,471378
2024-02-29,946.0499877929688,950.25,928.0,937.3499755859375,548651
2024-03-01,941.25,956.0,931.0,934.3499755859375,478717
2024-03-04,952.7000122070312,952.7000122070312,932.4000244140625,936.8499755859375,473130
2024-03-05,936.7999877929688,936.7999877929688,904.5,913.5,818891
2024-03-06,913.0499877929688,913.5,874.0499877929688,892.2999877929688,1174628
2024-03-07,900.4000244140625,912.0,891.2999877929688,898.5999755859375,766576
2024-03-11,969.8499755859376,969.8499755859376,900.0,910.4500122070312,1947277
2024-03-12,913.0,919.0,869.2999877929688,876.5499877929688,975812
2024-03-13,887.0,887.9000244140625,780.9000244140625,831.7999877929688,3141345
2024-03-14,810.0499877929688,900.0,802.2999877929688,896.0999755859375,1688670
2024-03-15,897.9500122070312,897.9500122070312,840.0,847.5,3264873
2024-03-18,852.5999755859375,875.75,842.0,853.5999755859375,787540
2024-03-19,853.0,853.0,842.5,845.5,502956
2024-03-20,848.0,856.9500122070312,820.0,823.8499755859375,426686
2024-03-21,836.2000122070312,901.25,830.0,892.0499877929688,1486845
2024-03-22,888.9500122070312,908.4500122070312,871.5999755859375,885.9000244140625,883210
2024-03-26,885.9000244140625,916.0,871.2999877929688,907.4500122070312,1281015
2024-03-27,912.7999877929688,945.0,904.6500244140625,929.8499755859375,1396397
2024-03-28,938.2999877929688,940.0,912.0,919.0,612040
2024-04-01,930.5,951.5999755859375,930.0,937.0,525512
