Date,Open,High,Low,Close,Volume
2025-09-08,519.0,527.7999877929688,513.75,515.0499877929688,312355
2025-09-09,516.0,527.4000244140625,516.0,519.9000244140625,253978
2025-09-10,522.4000244140625,527.4000244140625,521.5,523.0,344490
2025-09-11,523.0,530.4500122070312,520.5999755859375,522.1500244140625,327441
2025-09-12,523.0,540.9000244140625,519.0,533.4000244140625,650038
2025-09-15,536.7999877929688,545.0,532.0,538.2999877929688,510141
2025-09-16,538.2999877929688,559.5499877929688,537.0,544.75,1186827
2025-09-17,547.5,559.9000244140625,544.75,554.5499877929688,603308
2025-09-18,556.7999877929688,576.25,553.5999755859375,565.4500122070312,1511373
2025-09-19,568.2000122070312,577.7000122070312,564.0999755859375,569.9000244140625,1053527
2025-09-22,570.0,579.9500122070312,567.0,569.4500122070312,539530
2025-09-23,569.4500122070312,583.2000122070312,567.2000122070312,573.5999755859375,740125
2025-09-24,575.0,578.9000244140625,568.0,572.0,613894
2025-09-25,574.8499755859375,584.0,569.6500244140625,570.9000244140625,588419
2025-09-26,570.9000244140625,573.2000122070312,549.2999877929688,553.5499877929688,406732
2025-09-29,553.3499755859375,559.5999755859375,543.8499755859375,545.75,285101
2025-09-30,549.0,558.9500122070312,544.7999877929688,555.4500122070312,268755
2025-10-01,558.5,562.8499755859375,546.1500244140625,548.6500244140625,321979
2025-10-03,548.6500244140625,558.0499877929688,541.2000122070312,555.1500244140625,545443
2025-10-06,559.0,584.0,557.9500122070312,567.5499877929688,1393246
2025-10-07,571.9000244140625,578.5999755859375,565.7000122070312,574.25,593468
2025-10-08,579.0499877929688,622.0,573.8499755859375,590.3499755859375,10337303
2025-10-09,594.8499755859375,604.9500122070312,575.25,589.9500122070312,3578920
2025-10-10,589.5,589.5,560.0,563.25,1877710
2025-10-13,562.4500122070312,562.5,550.2000122070312,554.2000122070312,831146
2025-10-14,556.0,562.4500122070312,546.0999755859375,551.2000122070312,710247
2025-10-15,550.5499877929688,559.0499877929688,550.4000244140625,557.2999877929688,451691
2025-10-16,557.0999755859375,564.9000244140625,554.75,556.2000122070312,485699
2025-10-17,559.7000122070312,561.0,548.2000122070312,551.3499755859375,474869
2025-10-20,554.3499755859375,558.5,547.0999755859375,548.2999877929688,295326
2025-10-21,550.0,558.0499877929688,550.0,556.5,172627
2025-10-23,556.5,565.5999755859375,553.7999877929688,556.5499877929688,425324
2025-10-24,556.2999877929688,563.9000244140625,554.8499755859375,556.4500122070312,329867
2025-10-27,559.0,567.5999755859375,556.7999877929688,562.5499877929688,383881
2025-10-28,567.0,593.0,564.6500244140625,590.2999877929688,2395694
2025-10-29,592.0,638.7999877929688,588.2999877929688,630.5499877929688,8602684
2025-10-30,625.0,651.7999877929688,620.8499755859375,636.0499877929688,3306669
2025-10-31,635.0,641.7000122070312,621.0,623.1500244140625,1205945
2025-11-03,626.6500244140625,642.3499755859375,616.7999877929688,618.6500244140625,931434
2025-11-04,615.5499877929688,629.7000122070312,610.0499877929688,612.7999877929688,995493
2025-11-06,614.0,615.0,587.5499877929688,591.1500244140625,794072
2025-11-07,587.5999755859375,590.0,576.0,577.25,835717
2025-11-10,581.0499877929688,586.0,519.5,538.5499877929688,4344954
2025-11-11,538.5,588.7000122070312,531.0,569.7999877929688,6421039
2025-11-12,569.0499877929688,572.5,558.0,568.4000244140625,783187
2025-11-13,569.7000122070312,582.0,566.2999877929688,571.3499755859375,588063
2025-11-14,571.9500122070312,580.75,563.2000122070312,571.6500244140625,406263
2025-11-17,573.7000122070312,580.1500244140625,569.2000122070312,573.7000122070312,351709
2025-11-18,572.5999755859375,607.2999877929688,566.4500122070312,596.4000244140625,3116151
2025-11-19,594.0,594.5999755859375,566.5,568.5499877929688,872252
2025-11-20,568.5,570.5999755859375,554.0999755859375,562.5499877929688,896727
2025-11-21,560.3499755859375,560.4000244140625,545.0999755859375,555.0,666834
2025-11-24,552.2000122070312,556.5499877929688,542.5,553.8499755859375,629944
2025-11-25,551.9000244140625,573.1500244140625,549.0999755859375,552.4000244140625,1113168
2025-11-26,554.0,563.9000244140625,549.2999877929688,558.2000122070312,545170
2025-11-27,562.0,563.4000244140625,551.2000122070312,554.25,306245
2025-11-28,554.7999877929688,556.7999877929688,547.7999877929688,555.0,372807
2025-12-01,556.0,558.4500122070312,546.0,549.7999877929688,321236
2025-12-02,549.7999877929688,552.0,541.4500122070312,544.5499877929688,219303
2025-12-03,546.2999877929688,548.0,538.0,545.2000122070312,330597
2025-12-04,545.2000122070312,548.9500122070312,537.2000122070312,544.0499877929688,298785
2025-12-05,543.4000244140625,543.4000244140625,532.6500244140625,537.5,343082
2025-12-08,537.9000244140625,543.5,521.0,526.1500244140625,384319
2025-12-09,523.9000244140625,542.4000244140625,516.2000122070312,540.7999877929688,361680
2025-12-10,545.0,551.75,538.0,541.2000122070312,356678
2025-12-11,540.9500122070312,549.9000244140625,539.4500122070312,541.4000244140625,274441
2025-12-12,542.9000244140625,547.0,538.0,541.4500122070312,260281
2025-12-15,541.0,553.5999755859375,539.5,546.5,337863
2025-12-16,545.0,545.0,535.5499877929688,537.1500244140625,186590
2025-12-17,537.0499877929688,537.4500122070312,531.0,532.7999877929688,172387
2025-12-18,531.5,531.5,522.75,526.3499755859375,213395
2025-12-19,529.9000244140625,550.9500122070312,527.7999877929688,549.1500244140625,630759
2025-12-22,553.9000244140625,569.0,551.0,564.2999877929688,1088616
2025-12-23,564.9500122070312,579.5,562.2999877929688,570.2999877929688,843011
2025-12-24,570.2999877929688,587.0,567.0499877929688,570.8499755859375,769350
2025-12-26,568.0,587.7000122070312,563.8499755859375,582.7999877929688,889557
2025-12-29,585.3499755859375,619.0999755859375,581.9500122070312,601.75,4459308
2025-12-30,593.9000244140625,599.4000244140625,579.1500244140625,587.7000122070312,1314254
2025-12-31,587.0,648.0,586.9000244140625,641.7000122070312,13035254
2026-01-01,644.0,663.2999877929688,635.6500244140625,648.1500244140625,4033522
2026-01-02,643.0,665.0,640.0999755859375,659.7000122070312,1712645
2026-01-05,664.0,670.6500244140625,638.9000244140625,656.7999877929688,1203761
