Date,Open,High,Low,Close,Volume
2023-09-08,617.9500122070312,628.9000244140625,614.2000122070312,627.25,16190749
2023-09-11,634.6500244140625,635.4000244140625,630.5,634.8499755859375,8780510
2023-09-12,638.0,639.0,615.25,620.7999877929688,12541377
2023-09-13,621.0,628.5,619.5499877929688,625.9000244140625,6988358
2023-09-14,628.0999755859375,630.7999877929688,623.2999877929688,624.5999755859375,5722295
2023-09-15,628.7000122070312,636.5,627.1500244140625,634.25,18917805
2023-09-18,635.9000244140625,644.2000122070312,633.1500244140625,640.6500244140625,11108349
2023-09-20,640.7000122070312,647.0,637.0,638.5,11777925
2023-09-21,638.5,641.7000122070312,624.0,627.0499877929688,9266854
2023-09-22,628.0,630.7999877929688,619.0,620.4500122070312,6551917
2023-09-25,623.8499755859375,625.2000122070312,617.9000244140625,618.7000122070312,6390681
2023-09-26,618.7000122070312,625.7000122070312,617.9500122070312,619.7999877929688,6271108
2023-09-27,619.9500122070312,621.9000244140625,616.75,620.1500244140625,5960490
2023-09-28,622.9000244140625,623.7999877929688,612.25,614.0999755859375,6768196
2023-09-29,618.7000122070312,633.0,617.0,630.2000122070312,8969405
2023-10-03,632.5999755859375,632.6500244140625,618.5999755859375,620.4500122070312,6894577
2023-10-04,620.7999877929688,620.7999877929688,608.2999877929688,613.5999755859375,7612709
2023-10-05,619.0,621.3499755859375,614.6500244140625,619.5999755859375,7893892
2023-10-06,627.0,627.3499755859375,620.0,622.4500122070312,7922379
2023-10-09,620.7999877929688,622.0,613.7000122070312,617.3499755859375,6381189
2023-10-10,620.0,632.5,617.5999755859375,630.5499877929688,9833429
2023-10-11,633.0,637.7999877929688,632.5999755859375,634.0,7701931
2023-10-12,637.0,640.2000122070312,635.0499877929688,636.9500122070312,5928732
2023-10-13,633.9500122070312,669.0,633.0,667.0999755859375,28011678
2023-10-16,668.5499877929688,677.7999877929688,661.25,666.2000122070312,20005816
2023-10-17,670.0,670.9000244140625,654.6500244140625,655.7000122070312,10263992
2023-10-18,658.5999755859375,672.25,653.7999877929688,668.5,14908778
