Date,Open,High,Low,Close,Volume
2023-09-08,1284.0,1303.5,1265.050048828125,1272.5999755859375,94342
2023-09-11,1276.949951171875,1296.1500244140625,1275.0,1279.199951171875,54032
2023-09-12,1282.0,1287.800048828125,1246.0,1277.25,78174
2023-09-13,1275.5,1279.800048828125,1239.0999755859375,1251.699951171875,56549
2023-09-14,1256.949951171875,1268.6500244140625,1225.25,1235.5,54849
2023-09-15,1237.75,1263.699951171875,1215.0,1239.550048828125,89332
2023-09-18,1238.0,1247.6500244140625,1220.4000244140625,1241.5999755859375,32682
2023-09-20,1234.199951171875,1240.25,1211.050048828125,1217.0999755859375,43991
2023-09-21,1216.0,1233.050048828125,1185.449951171875,1201.3499755859375,45117
2023-09-22,1200.0,1234.0,1194.1500244140625,1227.6500244140625,48894
2023-09-25,1233.0,1233.0,1211.0,1227.25,56096
2023-09-26,1230.0,1254.949951171875,1210.5,1246.300048828125,68016
2023-09-27,1246.0,1250.199951171875,1221.0999755859375,1236.5,43710
2023-09-28,1231.0,1255.0,1229.0999755859375,1248.6500244140625,31911
2023-09-29,1248.6500244140625,1265.0,1239.0,1260.199951171875,47049
2023-10-03,1262.0,1290.0,1253.199951171875,1287.5999755859375,77219
2023-10-04,1285.0,1294.0,1251.0,1258.1500244140625,35758
2023-10-05,1259.0,1276.0,1245.1500244140625,1255.300048828125,40931
2023-10-06,1255.0999755859375,1272.0,1229.300048828125,1234.449951171875,50580
2023-10-09,1232.0,1265.949951171875,1227.050048828125,1235.949951171875,65533
2023-10-10,1237.0,1259.0,1225.0,1239.1500244140625,54179
2023-10-11,1234.949951171875,1253.6500244140625,1233.800048828125,1237.199951171875,32627
2023-10-12,1238.0,1274.0,1223.300048828125,1267.6500244140625,64806
2023-10-13,1267.6500244140625,1283.6500244140625,1257.050048828125,1275.25,622707
2023-10-16,1290.449951171875,1299.0,1268.0,1288.949951171875,35345
2023-10-17,1295.3499755859375,1309.949951171875,1260.699951171875,1270.449951171875,46257
2023-10-18,1274.0,1324.0,1272.949951171875,1314.050048828125,226941
2023-10-19,1313.4000244140625,1333.0,1277.1500244140625,1316.8499755859375,99999
2023-10-20,1310.0,1318.4000244140625,1290.0999755859375,1298.449951171875,65132
2023-10-23,1298.449951171875,1318.8499755859375,1265.550048828125,1296.25,52180
2023-10-25,1296.199951171875,1305.199951171875,1273.199951171875,1286.550048828125,353998
2023-10-26,1283.1500244140625,1325.0,1243.550048828125,1254.300048828125,94663
2023-10-27,1263.699951171875,1300.0,1251.550048828125,1288.4000244140625,76792
2023-10-30,1294.800048828125,1310.0,1275.0999755859375,1294.699951171875,231906
2023-10-31,1296.0,1312.5,1240.550048828125,1254.5999755859375,212267
2023-11-01,1261.199951171875,1284.0,1261.199951171875,1277.25,110955
2023-11-02,1281.699951171875,1290.5,1269.8499755859375,1283.75,59448
2023-11-03,1287.25,1307.0,1267.75,1278.699951171875,85006
2023-11-06,1280.0,1309.800048828125,1268.949951171875,1280.449951171875,64552
2023-11-07,1282.8499755859375,1286.8499755859375,1252.0,1261.949951171875,57877
2023-11-08,1268.5999755859375,1281.800048828125,1254.4000244140625,1259.199951171875,49970
2023-11-09,1265.449951171875,1275.050048828125,1248.800048828125,1251.25,34656
2023-11-10,1250.0,1278.0,1237.5,1265.8499755859375,43861
2023-11-13,1281.949951171875,1284.9000244140625,1258.9000244140625,1267.0999755859375,33330
2023-11-15,1273.800048828125,1278.75,1240.0,1247.699951171875,45648
2023-11-16,1248.949951171875,1255.3499755859375,1231.0999755859375,1235.0999755859375,51043
2023-11-17,1236.0,1252.199951171875,1217.6500244140625,1242.8499755859375,141241
2023-11-20,1242.8499755859375,1254.8499755859375,1221.0,1230.25,63297
2023-11-21,1238.0,1250.0,1228.0,1239.800048828125,107145
2023-11-22,1243.699951171875,1250.0,1228.550048828125,1242.5,106412
2023-11-23,1245.0,1254.699951171875,1231.550048828125,1239.5,114785
2023-11-24,1244.800048828125,1251.0,1216.1500244140625,1223.199951171875,31691
2023-11-28,1227.0,1232.699951171875,1210.0999755859375,1222.4000244140625,32530
2023-11-29,1222.5,1241.25,1205.9000244140625,1237.4000244140625,427789
2023-11-30,1238.949951171875,1246.8499755859375,1215.050048828125,1237.0,182480
2023-12-01,1239.4000244140625,1249.699951171875,1227.0,1234.050048828125,55351
2023-12-04,1250.0,1275.0,1234.050048828125,1272.550048828125,84114
2023-12-05,1272.0,1273.699951171875,1246.6500244140625,1258.050048828125,66074
2023-12-06,1261.0,1266.9000244140625,1239.4000244140625,1260.5,49831
2023-12-07,1260.0,1269.0,1242.050048828125,1249.5,254860
2023-12-08,1251.300048828125,1259.9000244140625,1236.0,1249.1500244140625,552056
2023-12-11,1249.1500244140625,1266.5999755859375,1237.0,1241.8499755859375,252278
2023-12-12,1248.050048828125,1250.1500244140625,1216.0,1227.449951171875,53165
2023-12-13,1233.5999755859375,1270.050048828125,1222.199951171875,1239.6500244140625,158910
2023-12-14,1246.199951171875,1251.5,1225.300048828125,1242.6500244140625,97065
2023-12-15,1246.699951171875,1265.0,1234.0999755859375,1251.699951171875,216504
2023-12-18,1251.699951171875,1260.0,1234.050048828125,1249.949951171875,100615
2023-12-19,1249.0,1256.0,1238.449951171875,1242.1500244140625,18391
2023-12-20,1242.9000244140625,1258.9000244140625,1221.300048828125,1248.4000244140625,63950
2023-12-21,1248.4000244140625,1251.800048828125,1226.550048828125,1237.300048828125,44197
2023-12-22,1237.300048828125,1267.75,1236.050048828125,1259.550048828125,171961
2023-12-26,1252.0,1276.0,1226.25,1244.25,97419
2023-12-27,1243.9000244140625,1250.0,1223.0,1245.1500244140625,164895
2023-12-28,1245.449951171875,1247.8499755859375,1230.0999755859375,1235.699951171875,99328
2023-12-29,1237.0,1253.0,1222.449951171875,1248.9000244140625,181375
2024-01-01,1242.949951171875,1254.449951171875,1241.0,1246.800048828125,28369
2024-01-02,1247.300048828125,1254.0999755859375,1225.0999755859375,1229.9000244140625,212305
2024-01-03,1229.4000244140625,1253.699951171875,1221.3499755859375,1250.5,127155
2024-01-04,1247.949951171875,1257.0,1240.0,1246.550048828125,100559
2024-01-05,1248.0,1254.199951171875,1225.0,1243.550048828125,72694
2024-01-08,1235.5,1249.0,1235.5,1241.800048828125,18743
2024-01-09,1246.949951171875,1259.0,1234.3499755859375,1256.0999755859375,48466
2024-01-10,1253.699951171875,1268.0,1250.5,1262.449951171875,52788
2024-01-11,1269.0999755859375,1278.800048828125,1258.25,1268.550048828125,62933
2024-01-12,1274.75,1275.9000244140625,1241.550048828125,1255.050048828125,57610
2024-01-15,1260.0,1270.5999755859375,1247.0999755859375,1263.3499755859375,47407
2024-01-16,1267.199951171875,1278.1500244140625,1251.300048828125,1255.8499755859375,38864
2024-01-17,1253.199951171875,1275.0,1237.0,1267.699951171875,45261
2024-01-18,1274.0,1280.0,1247.3499755859375,1275.800048828125,51703
2024-01-19,1268.0,1295.0,1267.0,1274.3499755859375,53198
2024-01-23,1277.0,1289.1500244140625,1253.800048828125,1264.550048828125,33045
2024-01-24,1267.6500244140625,1284.550048828125,1250.0,1273.6500244140625,83185
2024-01-25,1280.0,1280.5,1264.050048828125,1270.199951171875,22288
2024-01-29,1270.0,1280.0,1230.0,1233.6500244140625,59209
2024-01-30,1245.0,1245.0,1215.0,1219.5999755859375,204869
2024-01-31,1223.0,1239.0,1216.25,1219.1500244140625,104662
2024-02-01,1225.25,1233.949951171875,1210.25,1229.8499755859375,138431
2024-02-02,1232.0999755859375,1238.0,1217.0,1228.0999755859375,104199
2024-02-05,1220.0,1234.0999755859375,1179.0,1192.199951171875,74293
2024-02-06,1192.199951171875,1286.5,1162.449951171875,1249.0999755859375,374336
2024-02-07,1249.0999755859375,1256.800048828125,1211.1500244140625,1225.9000244140625,215685
2024-02-08,1230.0,1231.0,1184.800048828125,1189.25,100600
2024-02-09,1189.6500244140625,1194.550048828125,1124.199951171875,1128.5999755859375,292992
2024-02-12,1134.5,1139.5,1071.550048828125,1086.199951171875,187300
2024-02-13,1087.0,1100.0,1049.6500244140625,1090.800048828125,196991
2024-02-14,1085.0,1119.0,1069.5999755859375,1094.449951171875,130498
2024-02-15,1093.0999755859375,1105.0,1035.0,1089.5999755859375,155123
2024-02-16,1096.0,1105.0,1075.1500244140625,1100.5999755859375,122451
2024-02-19,1103.449951171875,1119.949951171875,1087.550048828125,1102.949951171875,56679
2024-02-20,1102.0,1107.550048828125,1088.0,1093.0999755859375,26850
2024-02-21,1096.0999755859375,1122.0,1093.1500244140625,1111.0,42727
2024-02-22,1115.0,1117.75,1101.0,1109.050048828125,31513
