Date,Open,High,Low,Close,Volume
2023-09-08,256.1499938964844,261.29998779296875,256.0,260.1499938964844,1595311
2023-09-11,261.0,262.70001220703125,252.5,253.10000610351562,726302
2023-09-12,254.8000030517578,258.5,238.85000610351562,239.85000610351562,1073026
2023-09-13,240.60000610351562,254.6999969482422,239.10000610351562,251.10000610351562,1269555
2023-09-14,253.0,258.29998779296875,251.5,256.1499938964844,1010467
2023-09-15,257.70001220703125,262.0,242.75,246.8000030517578,1549698
2023-09-18,247.0,250.6999969482422,240.14999389648438,242.14999389648438,1504437
2023-09-20,243.0,248.0500030517578,239.0,240.39999389648438,1230926
2023-09-21,240.5,244.5,228.9499969482422,231.8000030517578,1494188
2023-09-22,232.0,233.8000030517578,225.8000030517578,227.39999389648438,951171
2023-09-25,228.0,234.75,228.0,230.6999969482422,1257720
2023-09-26,231.0,236.3000030517578,230.25,231.5,745197
2023-09-27,232.0,234.75,231.3000030517578,232.4499969482422,484333
2023-09-28,232.9499969482422,234.35000610351562,229.60000610351562,230.85000610351562,808072
2023-09-29,233.5,239.39999389648438,233.0,235.25,700135
2023-10-03,236.0,238.5500030517578,233.10000610351562,237.3000030517578,349572
2023-10-04,235.5,236.10000610351562,227.0,229.60000610351562,446299
2023-10-05,231.0,233.5,230.5,231.60000610351562,338534
2023-10-06,232.6999969482422,233.5,228.60000610351562,229.5500030517578,374152
2023-10-09,230.0,232.0,226.5500030517578,227.6999969482422,653348
2023-10-10,229.0,231.89999389648438,228.35000610351562,230.85000610351562,312011
2023-10-11,232.0,234.5,231.9499969482422,232.4499969482422,374416
2023-10-12,233.0,249.0,233.0,245.10000610351562,4301541
2023-10-13,244.6999969482422,259.8999938964844,243.75,253.10000610351562,5714469
2023-10-16,254.10000610351562,257.95001220703125,246.8000030517578,248.8000030517578,1845457
2023-10-17,250.39999389648438,251.60000610351562,244.8000030517578,246.5500030517578,1007394
2023-10-18,247.85000610351562,252.25,242.0,242.85000610351562,1064413
2023-10-19,242.0,252.89999389648438,240.39999389648438,248.39999389648438,2027771
2023-10-20,247.0,250.0,241.0,244.14999389648438,705328
2023-10-23,242.64999389648438,245.5,224.5,226.25,1055044
2023-10-25,227.39999389648438,232.1999969482422,221.0,222.89999389648438,678218
2023-10-26,219.0500030517578,222.0,213.25,219.60000610351562,740844
2023-10-27,221.10000610351562,224.9499969482422,219.39999389648438,223.64999389648438,604293
2023-10-30,223.89999389648438,228.75,221.0500030517578,227.14999389648438,397808
2023-10-31,228.5,232.10000610351562,226.1999969482422,226.8000030517578,393839
2023-11-01,226.8000030517578,228.4499969482422,222.5500030517578,223.6999969482422,300188
2023-11-02,225.64999389648438,227.5,223.6999969482422,224.85000610351562,425628
2023-11-03,226.0,240.9499969482422,226.0,238.6999969482422,2098353
2023-11-06,238.6999969482422,238.9499969482422,232.39999389648438,233.5500030517578,472345
2023-11-07,234.60000610351562,242.64999389648438,234.1999969482422,239.89999389648438,828740
2023-11-08,243.89999389648438,246.5,239.0,240.25,1171517
2023-11-09,241.6999969482422,243.6999969482422,238.60000610351562,239.75,559132
2023-11-10,239.3000030517578,257.0,237.10000610351562,250.5,6026110
2023-11-13,256.8999938964844,287.79998779296875,252.1999969482422,285.0,13462065
2023-11-15,280.0,292.79998779296875,275.1000061035156,280.79998779296875,8119252
2023-11-16,280.0,336.95001220703125,278.8500061035156,320.6499938964844,34797513
2023-11-17,322.3500061035156,333.3500061035156,318.3500061035156,326.45001220703125,10340931
2023-11-20,325.8999938964844,339.3999938964844,321.0,330.79998779296875,4053666
2023-11-21,334.1000061035156,346.8500061035156,332.3999938964844,337.54998779296875,4348069
2023-11-22,338.5,341.5,322.0,332.1499938964844,2303962
2023-11-23,333.6000061035156,345.70001220703125,326.95001220703125,343.29998779296875,3237177
2023-11-24,343.79998779296875,348.29998779296875,336.8999938964844,338.3500061035156,2113335
2023-11-28,339.79998779296875,340.75,327.95001220703125,330.8500061035156,1230371
2023-11-29,332.04998779296875,334.0,323.5,325.5,1209174
2023-11-30,326.8500061035156,349.70001220703125,324.8999938964844,345.29998779296875,4631956
2023-12-01,349.0,361.6499938964844,344.3500061035156,351.3500061035156,3046927
2023-12-04,358.0,364.75,351.3999938964844,357.29998779296875,2055321
2023-12-05,359.0,359.04998779296875,337.20001220703125,350.29998779296875,2439989
2023-12-06,353.1000061035156,357.04998779296875,342.0,343.20001220703125,993549
2023-12-07,342.8999938964844,349.5,338.0,341.8999938964844,864089
2023-12-08,343.6000061035156,346.70001220703125,326.3500061035156,335.8500061035156,953385
2023-12-11,335.8999938964844,399.0,335.8999938964844,383.5,11954810
2023-12-12,385.1499938964844,408.79998779296875,381.0,399.1499938964844,7233093
2023-12-13,400.0,417.79998779296875,392.8500061035156,404.29998779296875,4031117
2023-12-14,405.0,409.8500061035156,398.54998779296875,405.8999938964844,2006681
2023-12-15,408.0,424.0,406.0,414.5,2736197
2023-12-18,421.0,428.8500061035156,414.25,419.25,1767044
2023-12-19,420.75,422.3999938964844,410.0,415.3500061035156,1086634
2023-12-20,416.0,418.8500061035156,376.45001220703125,382.8500061035156,2267373
2023-12-21,379.0,410.45001220703125,378.04998779296875,407.54998779296875,2186268
2023-12-22,411.0,414.79998779296875,401.6000061035156,410.6499938964844,1388775
2023-12-26,412.0,427.29998779296875,410.75,419.3999938964844,1528910
2023-12-27,422.0,424.54998779296875,408.3500061035156,417.45001220703125,999274
2023-12-28,418.95001220703125,420.3999938964844,408.8999938964844,411.8999938964844,849667
2023-12-29,411.8999938964844,431.75,408.3500061035156,424.3500061035156,3091408
2024-01-01,428.95001220703125,474.20001220703125,427.04998779296875,469.70001220703125,6942255
2024-01-02,472.3999938964844,486.70001220703125,462.20001220703125,484.25,4162769
2024-01-03,486.0,508.0,476.3500061035156,494.3500061035156,3696298
2024-01-04,495.0,505.0,489.1499938964844,493.45001220703125,1729342
2024-01-05,496.0,497.0,481.0,486.79998779296875,1173848
2024-01-08,486.04998779296875,487.8999938964844,456.3999938964844,459.8999938964844,1398603
2024-01-09,462.0,478.5,462.0,469.25,893196
2024-01-10,468.79998779296875,474.54998779296875,456.95001220703125,461.5,801892
2024-01-11,462.8999938964844,469.95001220703125,460.5,466.1499938964844,529658
2024-01-12,466.1499938964844,477.95001220703125,462.75,466.3500061035156,875032
2024-01-15,468.75,470.1499938964844,455.1499938964844,458.8999938964844,781657
2024-01-16,457.1000061035156,458.8999938964844,432.3500061035156,441.79998779296875,1359605
2024-01-17,435.0,442.70001220703125,419.79998779296875,424.45001220703125,745510
2024-01-18,426.8999938964844,460.0,402.6499938964844,456.6000061035156,2058276
2024-01-19,460.29998779296875,461.75,446.25,452.8500061035156,623915
2024-01-23,448.1000061035156,451.95001220703125,415.29998779296875,422.8500061035156,928710
2024-01-24,425.0,454.20001220703125,420.95001220703125,448.04998779296875,821845
2024-01-25,447.0,456.5,436.29998779296875,453.95001220703125,768695
2024-01-29,455.70001220703125,473.8999938964844,453.54998779296875,457.04998779296875,1096384
2024-01-30,460.04998779296875,463.75,442.5,445.3500061035156,594294
2024-01-31,448.0,470.1000061035156,445.29998779296875,460.25,1003094
2024-02-01,460.25,460.25,449.0,450.1000061035156,453120
2024-02-02,453.0,457.95001220703125,440.1000061035156,443.45001220703125,455263
2024-02-05,444.0,453.0,436.54998779296875,440.8999938964844,623599
2024-02-06,446.1000061035156,474.95001220703125,445.79998779296875,458.1000061035156,1734864
2024-02-07,460.20001220703125,465.0,445.79998779296875,455.75,586381
2024-02-08,459.6000061035156,490.0,459.6000061035156,468.70001220703125,3157138
2024-02-09,472.5,478.95001220703125,449.1000061035156,458.54998779296875,1221755
2024-02-12,461.70001220703125,470.3500061035156,420.0,434.29998779296875,1060981
2024-02-13,434.29998779296875,440.79998779296875,421.20001220703125,435.29998779296875,712352
2024-02-14,428.29998779296875,458.0,421.0,448.54998779296875,2023117
2024-02-15,442.95001220703125,456.79998779296875,441.1000061035156,444.25,624835
2024-02-16,446.70001220703125,503.5,445.8999938964844,487.20001220703125,5518508
2024-02-19,492.0,558.2999877929688,490.70001220703125,551.6500244140625,7747431
2024-02-20,553.0,589.7999877929688,533.75,578.6500244140625,5401529
2024-02-21,580.0,582.2000122070312,557.0,562.9000244140625,1486456
2024-02-22,564.0,577.1500244140625,545.2000122070312,567.1500244140625,1286391
2024-02-23,570.5,595.0,562.5499877929688,568.4000244140625,1455415
2024-02-26,570.2000122070312,619.0,554.6500244140625,610.5,2983059
2024-02-27,614.7999877929688,624.9500122070312,595.5499877929688,602.3499755859375,1568854
2024-02-28,601.9500122070312,605.7999877929688,566.4500122070312,582.5,1568796
2024-02-29,575.0,613.5999755859375,566.5999755859375,604.1500244140625,1552849
2024-03-01,605.0,630.0,605.0,613.75,1273130
2024-03-04,611.0499877929688,613.9000244140625,584.25,591.4500122070312,694863
2024-03-05,579.5,587.5,570.0,580.9000244140625,435808
2024-03-06,580.0,580.7999877929688,551.8499755859375,560.9500122070312,442715
2024-03-07,554.5999755859375,574.9500122070312,551.0,554.0999755859375,195541
2024-03-11,560.0,575.9000244140625,560.0,565.2000122070312,263138
2024-03-12,570.5,575.5,536.9500122070312,551.2999877929688,459734
2024-03-13,552.0,563.0,523.75,523.75,513135
2024-03-14,516.8499755859375,535.0,497.6000061035156,520.4500122070312,421440
2024-03-15,520.0,534.5999755859375,494.45001220703125,508.1499938964844,430125
