Date,Open,High,Low,Close,Volume
2025-09-08,988.75,1013.9500122070312,985.4000244140624,1008.3499755859376,113456
2025-09-09,1007.7000122070312,1014.4000244140624,994.2999877929688,996.5499877929688,207687
2025-09-10,1012.9500122070312,1028.9000244140625,991.0,996.2000122070312,841699
2025-09-11,999.7999877929688,1012.2999877929688,991.5,996.0999755859376,474861
2025-09-12,1000.0,1027.5,998.5,1010.9000244140624,481617
2025-09-15,1010.0,1052.0,1009.9000244140624,1047.0,480653
2025-09-16,1050.0,1121.800048828125,1050.0,1090.6500244140625,1684249
2025-09-17,1094.0,1111.5999755859375,1087.5999755859375,1107.199951171875,599795
2025-09-18,1112.75,1122.0,1095.0,1118.449951171875,195079
2025-09-19,1120.0,1144.0,1094.699951171875,1133.449951171875,625451
2025-09-22,1131.550048828125,1145.0,1102.949951171875,1138.4000244140625,251165
2025-09-23,1127.050048828125,1131.699951171875,1103.9000244140625,1119.300048828125,196376
2025-09-24,1110.5999755859375,1117.949951171875,1098.0,1102.699951171875,127398
2025-09-25,1102.949951171875,1106.3499755859375,1073.5999755859375,1081.5,84003
2025-09-26,1073.949951171875,1083.5,1056.25,1070.9000244140625,79008
2025-09-29,1080.0,1120.449951171875,1041.5999755859375,1103.4000244140625,237506
2025-09-30,1103.0,1110.1500244140625,1040.25,1064.8499755859375,436978
2025-10-01,1064.9000244140625,1068.0,1044.0,1053.199951171875,228529
2025-10-03,1053.0999755859375,1075.800048828125,1044.800048828125,1070.800048828125,95735
2025-10-06,1070.5999755859375,1070.5999755859375,1054.0,1065.0999755859375,89580
2025-10-07,1065.5,1069.4000244140625,1026.0999755859375,1038.0,333900
2025-10-08,1030.0,1035.300048828125,1009.7999877929688,1014.4000244140624,143795
2025-10-09,1019.0,1020.9000244140624,1001.0,1004.4000244140624,86240
2025-10-10,1004.4000244140624,1009.2000122070312,996.2000122070312,1004.2999877929688,198210
2025-10-13,1004.2999877929688,1004.5,985.5,991.2999877929688,262780
2025-10-14,991.2999877929688,1042.300048828125,991.2999877929688,1010.5999755859376,557204
2025-10-15,1013.9000244140624,1025.5,1006.7000122070312,1017.4000244140624,107387
2025-10-16,1017.4000244140624,1051.800048828125,1017.4000244140624,1045.5,258227
2025-10-17,1044.9000244140625,1065.0,1026.5999755859375,1037.699951171875,154087
2025-10-20,1037.9000244140625,1042.5,1017.9000244140624,1026.5,169077
2025-10-21,1021.0,1034.199951171875,1017.0,1023.4000244140624,17199
2025-10-23,1059.0999755859375,1094.0,1058.5,1082.5999755859375,1410574
2025-10-24,1085.0,1086.0,1035.699951171875,1043.9000244140625,276521
2025-10-27,1044.699951171875,1065.699951171875,1030.0999755859375,1061.4000244140625,142490
2025-10-28,1055.0,1077.5999755859375,1055.0,1069.5,119946
2025-10-29,1066.0,1092.0999755859375,1035.4000244140625,1080.199951171875,321744
2025-10-30,1080.199951171875,1092.800048828125,1060.699951171875,1087.0999755859375,125848
2025-10-31,1084.0999755859375,1094.0999755859375,1065.0,1069.4000244140625,93418
2025-11-03,1072.9000244140625,1089.0,1067.0,1076.699951171875,171532
2025-11-04,1069.9000244140625,1081.199951171875,1048.800048828125,1056.199951171875,158820
2025-11-06,1062.0,1085.0,1040.199951171875,1080.5999755859375,133278
2025-11-07,1083.0,1083.0,1051.5,1070.9000244140625,117001
2025-11-10,1071.9000244140625,1078.0,1040.4000244140625,1043.5999755859375,166594
2025-11-11,1053.0999755859375,1124.0,1017.7999877929688,1094.199951171875,662269
2025-11-12,1103.5999755859375,1109.0,1059.0999755859375,1089.300048828125,1497039
2025-11-13,1100.0,1108.199951171875,1080.300048828125,1089.699951171875,570830
2025-11-14,1089.9000244140625,1091.699951171875,1071.4000244140625,1078.4000244140625,320212
2025-11-17,1075.0,1098.800048828125,1066.0,1086.300048828125,291793
2025-11-18,1090.0,1129.5999755859375,1072.699951171875,1121.5999755859375,826654
2025-11-19,1126.9000244140625,1138.0,1099.0999755859375,1109.699951171875,382035
2025-11-20,1105.699951171875,1118.199951171875,1090.0999755859375,1094.699951171875,208975
2025-11-21,1089.0,1104.5,1080.0,1087.9000244140625,236363
2025-11-24,1086.4000244140625,1114.0,1082.9000244140625,1107.9000244140625,395817
2025-11-25,1107.9000244140625,1107.9000244140625,1075.0,1079.0,190951
2025-11-26,1078.9000244140625,1099.9000244140625,1053.0999755859375,1095.699951171875,258875
2025-11-27,1097.0,1101.5,1076.199951171875,1081.4000244140625,150234
2025-11-28,1080.0,1086.0,1072.0,1079.5,84243
2025-12-01,1080.0,1089.0,1036.0,1043.0999755859375,255705
2025-12-02,1033.0,1037.9000244140625,1022.0999755859376,1027.0,148832
2025-12-03,1027.5999755859375,1027.9000244140625,1000.0,1006.2000122070312,129776
2025-12-04,1005.5999755859376,1010.5999755859376,976.0,982.5,224285
2025-12-05,982.5,990.0,969.7999877929688,981.5999755859376,207790
2025-12-08,992.2999877929688,999.0,962.5,973.7999877929688,224899
2025-12-09,965.0,981.0999755859376,940.0,977.5999755859376,191780
2025-12-10,978.0,986.9000244140624,968.0999755859376,979.5,447443
2025-12-11,979.9000244140624,979.9000244140624,958.0,971.0999755859376,190252
2025-12-12,979.5999755859376,989.0,963.0,973.9000244140624,261436
2025-12-15,978.0,979.0,964.9000244140624,970.0,85311
2025-12-16,966.0,972.0,958.0,970.7999877929688,130555
2025-12-17,965.0,976.9000244140624,958.0,965.2000122070312,133758
2025-12-18,966.0,969.5999755859376,954.0999755859376,965.5999755859376,89553
2025-12-19,963.0,978.5999755859376,961.4000244140624,974.5999755859376,118639
2025-12-22,972.0,976.0,960.0,963.5,110560
2025-12-23,968.7000122070312,972.7000122070312,951.5,954.0,130594
2025-12-24,955.7000122070312,955.7000122070312,937.0,940.7999877929688,116225
2025-12-26,940.7000122070312,958.9000244140624,930.7999877929688,938.0999755859376,204247
2025-12-29,946.7000122070312,959.0,938.2000122070312,955.4000244140624,132996
2025-12-30,951.5999755859376,953.2000122070312,905.2999877929688,922.2999877929688,727761
2025-12-31,922.2999877929688,947.0,915.5999755859376,942.4000244140624,355286
2026-01-01,942.4000244140624,942.4500122070312,905.5,912.4000244140624,222223
2026-01-02,912.4000244140624,915.9000244140624,906.6500244140624,909.75,138894
2026-01-05,913.0,914.6500244140624,894.0,903.0499877929688,205683
2026-01-06,909.0,914.4000244140624,892.5,909.5,131873
2026-01-07,908.0,914.7000122070312,883.5,885.7000122070312,197453
2026-01-08,885.7000122070312,894.0,842.9000244140625,849.5999755859375,257697
2026-01-09,850.0,852.0,820.5,828.5499877929688,700425
2026-01-12,820.0,834.9000244140625,807.5499877929688,827.8499755859375,427560
2026-01-13,837.2000122070312,863.7999877929688,833.75,854.3499755859375,337169
2026-01-14,854.4500122070312,863.5,843.2000122070312,858.9500122070312,226156
2026-01-15,858.9500122070312,858.9500122070312,858.9500122070312,858.9500122070312,0
2026-01-16,865.9000244140625,875.0,834.0999755859375,837.4000244140625,177566
2026-01-19,837.4000244140625,837.4000244140625,815.7999877929688,832.2999877929688,148227
2026-01-20,832.2999877929688,832.2999877929688,806.0999755859375,812.8499755859375,132014
2026-01-21,818.7999877929688,899.0,804.0499877929688,859.0499877929688,1018076
2026-01-22,875.3499755859375,918.0,852.0,859.7999877929688,1172156
2026-01-23,865.0,865.0,843.0999755859375,848.9000244140625,469272
2026-01-27,869.9500122070312,933.4500122070312,852.2999877929688,900.4000244140625,3656306
2026-01-28,936.2999877929688,946.5,913.0999755859376,926.7999877929688,1103014
2026-01-29,936.0,936.0,856.0,863.3499755859375,769527
2026-01-30,861.7000122070312,879.1500244140625,842.0,869.5499877929688,544907
