Date,Open,High,Low,Close,Volume
2023-09-08,330.0,330.0,325.0,327.45001220703125,69727
2023-09-11,327.0,351.0,327.0,346.6000061035156,682161
2023-09-12,349.0,350.0,318.29998779296875,319.75,380153
2023-09-13,321.95001220703125,331.70001220703125,318.0,327.75,180944
2023-09-14,328.04998779296875,332.45001220703125,327.79998779296875,330.20001220703125,78589
2023-09-15,334.45001220703125,334.70001220703125,328.8500061035156,330.1499938964844,81201
2023-09-18,331.95001220703125,336.6000061035156,329.3999938964844,332.3500061035156,112410
2023-09-20,337.0,341.6499938964844,330.0,333.79998779296875,154917
2023-09-21,337.95001220703125,341.95001220703125,328.54998779296875,330.5,103336
2023-09-22,327.5,334.3999938964844,325.20001220703125,332.0,68707
2023-09-25,328.6000061035156,333.3500061035156,325.04998779296875,328.04998779296875,41208
2023-09-26,327.3500061035156,332.95001220703125,327.0,330.3500061035156,70725
2023-09-27,333.6000061035156,338.20001220703125,329.6499938964844,335.25,97083
2023-09-28,334.0,336.6000061035156,325.25,328.45001220703125,59688
2023-09-29,328.79998779296875,330.3999938964844,325.0,326.54998779296875,36880
2023-10-03,328.0,328.0,322.04998779296875,323.29998779296875,46293
2023-10-04,320.0,323.95001220703125,313.0,316.20001220703125,64506
2023-10-05,319.0,320.79998779296875,316.29998779296875,318.1499938964844,28251
2023-10-06,318.0,324.0,318.0,321.54998779296875,45009
2023-10-09,318.0,325.0,313.0,320.75,64450
2023-10-10,321.04998779296875,323.20001220703125,317.0,318.70001220703125,54111
2023-10-11,319.70001220703125,331.25,319.1000061035156,324.79998779296875,64081
2023-10-12,326.79998779296875,328.6499938964844,320.0,322.1499938964844,47466
2023-10-13,322.1499938964844,334.0,322.1499938964844,328.95001220703125,66787
2023-10-16,332.20001220703125,337.70001220703125,324.6499938964844,333.1000061035156,124083
2023-10-17,344.0,389.0,343.0,361.25,2206807
2023-10-18,366.0,378.5499877929688,360.1499938964844,367.2000122070313,649121
2023-10-19,366.4500122070313,376.7999877929688,362.0,367.2000122070313,214151
2023-10-20,366.3500061035156,379.0,365.0499877929688,374.6499938964844,303045
2023-10-23,377.25,384.2999877929688,347.8500061035156,360.1499938964844,315415
2023-10-25,363.0,376.6000061035156,347.04998779296875,354.1000061035156,191127
2023-10-26,355.0,373.2999877929688,348.6499938964844,371.2999877929688,356043
2023-10-27,373.2999877929688,382.9500122070313,368.0,370.5499877929688,159772
2023-10-30,371.8999938964844,371.8999938964844,361.0,363.0,60631
2023-10-31,363.0,378.0,362.0,363.7000122070313,113055
2023-11-01,362.7999877929688,368.0,325.1499938964844,331.29998779296875,367007
2023-11-02,332.0,338.70001220703125,327.0,329.25,150887
2023-11-03,329.25,333.70001220703125,326.6000061035156,327.5,70273
2023-11-06,331.6499938964844,334.75,323.0,324.3500061035156,120075
2023-11-07,328.0,330.8500061035156,324.0,325.45001220703125,119420
2023-11-08,324.1000061035156,327.0,322.8500061035156,323.54998779296875,102076
2023-11-09,326.3999938964844,326.3999938964844,321.0,321.75,55715
2023-11-10,321.75,324.70001220703125,315.0,316.6000061035156,156787
2023-11-13,325.5,327.0,320.0,320.75,64165
2023-11-15,324.8999938964844,331.5,320.75,329.29998779296875,82616
2023-11-16,328.6000061035156,333.3500061035156,324.95001220703125,332.25,69802
