Date,Open,High,Low,Close,Volume
2025-09-08,484.9500122070313,491.0,478.3500061035156,480.0,638840
2025-09-09,482.6499938964844,485.0,477.25,481.3999938964844,447151
2025-09-10,483.5,483.8999938964844,473.1000061035156,479.5499877929688,875353
2025-09-11,480.1499938964844,480.2999877929688,475.1499938964844,477.7999877929688,642776
2025-09-12,480.1499938964844,481.0,470.0,475.4500122070313,1390599
2025-09-15,476.0,486.3999938964844,470.5499877929688,479.2000122070313,975708
2025-09-16,480.5,491.0,479.75,486.25,1587021
2025-09-17,493.9500122070313,499.0,482.25,483.4500122070313,2095486
2025-09-18,486.7000122070313,491.0,481.25,484.5499877929688,610388
2025-09-19,485.0,485.0499877929688,476.0499877929688,480.6499938964844,947737
2025-09-22,483.0,490.3999938964844,481.3500061035156,486.3999938964844,1131081
2025-09-23,486.3999938964844,497.6499938964844,486.3500061035156,489.0499877929688,2074346
2025-09-24,490.75,495.7999877929688,483.5,494.7000122070313,1568815
2025-09-25,494.3500061035156,495.8999938964844,488.2000122070313,493.25,1016220
2025-09-26,492.0,492.0,472.5499877929688,479.8999938964844,806706
2025-09-29,483.25,483.25,464.0,465.5499877929688,884958
2025-09-30,469.25,474.2999877929688,465.5499877929688,472.9500122070313,1138550
2025-10-01,472.9500122070313,473.0,463.25,467.6499938964844,799502
2025-10-03,469.2000122070313,475.5,466.25,473.1499938964844,1242296
2025-10-06,475.0,479.0,470.3999938964844,474.7000122070313,772008
2025-10-07,475.1000061035156,480.3500061035156,472.8999938964844,478.5,384205
2025-10-08,478.1000061035156,493.8999938964844,476.7999877929688,486.8999938964844,1132727
2025-10-09,490.25,491.5,479.6499938964844,484.8500061035156,588201
2025-10-10,485.7999877929688,489.7000122070313,483.5,488.25,617231
2025-10-13,486.5499877929688,488.0,478.75,485.3500061035156,432097
2025-10-14,486.0,488.6499938964844,477.5,480.7000122070313,456892
2025-10-15,481.3500061035156,488.0,479.0499877929688,486.7999877929688,332343
2025-10-16,487.2000122070313,490.6000061035156,484.7000122070313,489.9500122070313,742685
2025-10-17,492.0,503.0,485.0499877929688,488.4500122070313,2551939
2025-10-20,493.3999938964844,512.5499877929688,488.75,507.0,3460910
2025-10-21,510.0,518.0,507.3999938964844,515.1500244140625,537454
2025-10-23,515.0,517.0,504.25,513.9500122070312,1413312
2025-10-24,514.0499877929688,517.0,497.1000061035156,499.7999877929688,1097426
2025-10-27,500.0,511.4500122070313,499.0,505.5499877929688,736362
2025-10-28,513.0,529.7999877929688,500.6499938964844,504.5,3352963
2025-10-29,506.0,508.5,501.2999877929688,505.5499877929688,488457
2025-10-30,506.8500061035156,510.7000122070313,500.0499877929688,503.0,733764
2025-10-31,506.25,508.75,500.25,501.5,305198
2025-11-03,500.0499877929688,513.4000244140625,499.3999938964844,509.4500122070313,839770
2025-11-04,509.9500122070313,528.5,509.8999938964844,522.3499755859375,2697240
2025-11-06,522.3499755859375,524.3499755859375,504.5,505.7999877929688,562329
2025-11-07,506.8999938964844,520.7999877929688,497.5,515.4000244140625,865620
2025-11-10,515.4000244140625,524.9500122070312,515.4000244140625,522.0,645982
2025-11-11,522.25,523.9500122070312,515.0499877929688,520.4000244140625,455201
2025-11-12,522.0,533.8499755859375,520.9000244140625,532.3499755859375,1684497
2025-11-13,533.4500122070312,539.25,532.3499755859375,536.9000244140625,769551
2025-11-14,534.0,540.5,516.5999755859375,518.7000122070312,1305213
2025-11-17,525.0,538.9000244140625,512.5499877929688,514.0,1082641
2025-11-18,514.0,528.9500122070312,503.6000061035156,522.7999877929688,1296744
2025-11-19,524.0499877929688,528.25,515.5499877929688,522.6500244140625,912099
2025-11-20,523.0,525.6500244140625,517.5,519.25,387466
2025-11-21,517.25,523.4000244140625,511.0,512.4000244140625,361031
2025-11-24,511.8999938964844,538.0,511.5499877929688,528.1500244140625,1268776
2025-11-25,530.0,530.7000122070312,520.5,522.0499877929688,303594
2025-11-26,524.25,526.6500244140625,518.0999755859375,521.4500122070312,535179
2025-11-27,521.25,522.25,516.7999877929688,518.9500122070312,166766
2025-11-28,519.0,522.0499877929688,513.1500244140625,514.0,267746
2025-12-01,517.3499755859375,523.9500122070312,514.0999755859375,516.3499755859375,445396
2025-12-02,518.5,528.0,517.0,519.25,1411085
2025-12-03,521.7000122070312,538.5,519.5499877929688,535.2000122070312,1517255
2025-12-04,531.7000122070312,539.2000122070312,526.5,530.5999755859375,1001462
2025-12-05,531.5,536.2000122070312,518.25,521.4500122070312,661593
2025-12-08,524.0499877929688,528.4500122070312,518.0,520.3499755859375,528025
2025-12-09,520.3499755859375,531.0,519.0,524.5999755859375,1168279
2025-12-10,526.0,529.4500122070312,517.5999755859375,520.75,383487
2025-12-11,523.0,523.0,512.0499877929688,514.0999755859375,235971
2025-12-12,514.9500122070312,518.5,507.1000061035156,510.0,413327
2025-12-15,510.0,510.5,504.0,506.5,324549
2025-12-16,508.8999938964844,513.2000122070312,506.2999877929688,511.0,587035
2025-12-17,511.0,511.0,498.1000061035156,499.2999877929688,398588
2025-12-18,499.2000122070313,500.4500122070313,494.25,495.9500122070313,631506
2025-12-19,496.0,513.75,491.0,507.0499877929688,1434222
2025-12-22,507.0499877929688,512.4500122070312,503.5499877929688,509.75,379016
2025-12-23,512.0999755859375,519.9500122070312,506.25,512.0999755859375,762056
2025-12-24,512.7999877929688,513.9500122070312,507.0499877929688,511.7000122070313,624578
2025-12-26,511.7000122070313,511.7000122070313,504.1000061035156,505.7999877929688,343635
2025-12-29,507.0,512.0,494.75,496.5499877929688,735336
2025-12-30,497.0,500.4500122070313,492.8500061035156,494.1000061035156,560939
2025-12-31,497.5,502.1499938964844,494.5,500.0,432342
2026-01-01,500.75,502.5,492.3500061035156,494.2000122070313,517987
2026-01-02,494.2000122070313,500.5,492.0,497.25,399501
2026-01-05,497.25,508.25,493.2999877929688,505.7999877929688,1140870
2026-01-06,509.7999877929688,521.0,505.0,519.5,1957528
2026-01-07,521.0,525.0,516.0,517.5499877929688,1084107
2026-01-08,517.5,530.75,514.5499877929688,519.9500122070312,1362000
2026-01-09,519.9500122070312,523.9500122070312,502.0499877929688,504.3999938964844,664785
2026-01-12,503.0,505.5,487.25,503.7000122070313,755693
2026-01-13,508.2000122070313,524.0,500.1499938964844,520.5,1378698
2026-01-14,520.0,529.0999755859375,517.5,527.9500122070312,1235341
2026-01-15,527.9500122070312,527.9500122070312,527.9500122070312,527.9500122070312,0
2026-01-16,525.6500244140625,528.6500244140625,506.0499877929688,508.5499877929688,892494
2026-01-19,508.0,515.25,503.9500122070313,510.0499877929688,450889
2026-01-20,512.7999877929688,514.0499877929688,498.2999877929688,506.6000061035156,997484
2026-01-21,503.0,505.4500122070313,493.4500122070313,502.0,847258
2026-01-22,502.0,517.3499755859375,499.6000061035156,503.8500061035156,725683
2026-01-23,503.0,510.25,497.0,499.2000122070313,598625
2026-01-27,497.5,510.3999938964844,487.0499877929688,506.9500122070313,637329
2026-01-28,506.25,506.8999938964844,499.5499877929688,501.0,745181
2026-01-29,499.8999938964844,500.3999938964844,477.7999877929688,491.75,979663
2026-01-30,489.75,493.9500122070313,485.0,492.1499938964844,521470
2026-02-02,485.0,487.9500122070313,474.8500061035156,483.0499877929688,799186
2026-02-03,491.0,506.0,487.0,504.8999938964844,1179645
2026-02-04,504.8999938964844,521.75,502.0,512.6500244140625,1203720
2026-02-05,525.0,532.0,502.25,507.8500061035156,3657302
2026-02-06,508.75,510.75,500.5499877929688,504.2000122070313,912338
2026-02-09,507.0,514.7000122070312,504.2999877929688,505.9500122070313,1289850
2026-02-10,507.0,515.5999755859375,503.25,507.2000122070313,1060494
2026-02-11,509.7000122070313,523.2000122070312,507.1499938964844,509.5,2121693
2026-02-12,512.0,512.0,497.0499877929688,498.75,745770
2026-02-13,498.75,500.5,488.0,489.6499938964844,846798
2026-02-16,489.7000122070313,492.0,476.8999938964844,479.25,812390
2026-02-17,481.5,483.9500122070313,476.25,478.3999938964844,935036
2026-02-18,480.0,482.2999877929688,474.3999938964844,475.1000061035156,1291770
2026-02-19,477.1000061035156,477.1000061035156,460.0,462.3500061035156,700482
2026-02-20,464.1000061035156,465.5499877929688,453.2999877929688,455.3500061035156,809786
2026-02-23,457.7000122070313,457.8500061035156,440.5,453.5,1568200
2026-02-24,455.7000122070313,458.6000061035156,450.7999877929688,454.75,1023066
2026-02-25,456.6000061035156,465.0499877929688,453.9500122070313,463.25,1262686
2026-02-26,463.0,464.75,456.0499877929688,460.8500061035156,503063
2026-02-27,456.0,462.9500122070313,452.0,454.0499877929688,992981
2026-03-02,430.2999877929688,446.5,430.2999877929688,440.3999938964844,1403297
2026-03-04,431.2999877929688,435.0,426.5499877929688,431.2999877929688,926388
2026-03-05,435.0,446.25,433.0,444.3500061035156,2024017
2026-03-06,441.9500122070313,445.4500122070313,437.6499938964844,439.75,969049
2026-03-09,429.6000061035156,434.3500061035156,418.0,430.6000061035156,1385179
2026-03-10,437.5,439.8999938964844,433.5,437.7999877929688,940739
2026-03-11,439.3999938964844,441.25,429.0499877929688,434.25,1127198
2026-03-12,429.0,429.0,413.0,417.6499938964844,2236725
2026-03-13,413.0499877929688,417.0499877929688,396.2000122070313,400.2999877929688,2645501
2026-03-16,401.4500122070313,414.25,392.0499877929688,412.7999877929688,1670759
2026-03-17,412.7999877929688,424.0,408.1000061035156,421.9500122070313,1211351
2026-03-18,421.9500122070313,428.0,417.1499938964844,419.75,864518
2026-03-19,415.0,424.75,412.75,419.4500122070313,929173
2026-03-20,420.2000122070313,423.9500122070313,415.2999877929688,420.8500061035156,635724
2026-03-23,418.0,418.0,397.8500061035156,399.5,590180
2026-03-24,409.75,409.75,402.25,404.7000122070313,782952
2026-03-25,409.0,423.75,405.2999877929688,419.6499938964844,1184719
2026-03-27,418.9500122070313,419.1499938964844,408.0,412.4500122070313,657592
2026-03-30,405.1000061035156,415.0,402.25,412.2999877929688,1038467
2026-04-01,419.0,421.75,414.1000061035156,415.25,430083
2026-04-02,413.0499877929688,413.0499877929688,402.6499938964844,409.4500122070313,438417
2026-04-06,409.4500122070313,412.0,401.5,410.8999938964844,471337
2026-04-07,408.5,414.6000061035156,402.2000122070313,412.8500061035156,352606
2026-04-08,425.0499877929688,444.0,425.0,436.1000061035156,2409572
2026-04-09,429.25,442.0,427.0499877929688,440.3500061035156,732691
2026-04-10,440.3500061035156,446.0,435.5,438.1499938964844,1052640
2026-04-13,432.5,435.0,426.0,432.3999938964844,669776
2026-04-15,436.4500122070313,444.9500122070313,435.2000122070313,441.6000061035156,1120750
2026-04-16,443.5,445.5,437.4500122070313,443.6499938964844,910188
2026-04-17,445.0,449.25,441.3999938964844,445.3999938964844,738259
2026-04-20,446.0499877929688,447.5,439.0,441.3999938964844,579772
2026-04-21,443.5,445.3999938964844,441.0,441.9500122070313,620322
2026-04-22,442.0,444.5499877929688,432.75,434.0,552891
2026-04-23,432.0,437.4500122070313,431.2000122070313,432.4500122070313,527424
2026-04-24,432.4500122070313,434.2000122070313,421.8999938964844,423.8500061035156,337070
2026-04-27,426.2000122070313,430.25,424.7000122070313,428.5499877929688,501556
2026-04-28,429.6000061035156,432.4500122070313,422.25,423.6499938964844,484706
2026-04-29,428.25,439.4500122070313,422.0,424.1499938964844,1251084
2026-04-30,420.0,420.7999877929688,406.9500122070313,408.3999938964844,1211183
2026-05-01,408.3999938964844,408.3999938964844,408.3999938964844,408.3999938964844,0
2026-05-04,411.25,417.8500061035156,408.0,409.4500122070313,728402
2026-05-05,409.0,410.0,399.6000061035156,402.6000061035156,3670938
2026-05-06,405.5,418.6000061035156,403.7000122070313,412.6499938964844,2176400
2026-05-07,414.0,418.8500061035156,409.2000122070313,410.0499877929688,1874740
2026-05-08,412.0499877929688,413.25,407.5499877929688,409.25,1177811
2026-05-11,408.4500122070313,409.0,401.2000122070313,405.7000122070313,915176
2026-05-12,405.6499938964844,409.0,397.4500122070313,398.75,707677
2026-05-13,397.6499938964844,401.2000122070313,394.6000061035156,396.4500122070313,728287
2026-05-14,398.7999877929688,404.1499938964844,396.1499938964844,401.7999877929688,1715502
2026-05-15,421.0,428.75,392.0,394.5,9044984
2026-05-18,393.0499877929688,394.0,374.0,375.1499938964844,2250527
2026-05-19,378.9500122070313,379.6499938964844,370.0,371.8999938964844,3739290
2026-05-20,371.8500061035156,377.1499938964844,365.2999877929688,375.8999938964844,1629986
2026-05-21,379.5,379.5499877929688,370.3999938964844,371.8999938964844,1347201
2026-05-22,374.1000061035156,374.4500122070313,368.8500061035156,371.7999877929688,850020
2026-05-25,376.0,392.8999938964844,375.0,388.3500061035156,3668821
2026-05-26,390.0,399.2000122070313,388.1000061035156,393.25,2761966
2026-05-27,396.25,400.75,392.4500122070313,399.75,2572258
2026-05-28,399.75,399.75,399.75,399.75,0
2026-05-29,401.5,406.0,392.0,394.5,1172571
2026-06-01,395.1499938964844,398.6499938964844,383.7999877929688,385.2999877929688,977726
2026-06-02,385.4500122070313,396.0,379.7999877929688,391.75,1479954
2026-06-03,391.2999877929688,394.8999938964844,387.9500122070313,391.1499938964844,541725
2026-06-04,389.2999877929688,398.2999877929688,387.9500122070313,395.75,943323
2026-06-05,398.75,399.0,395.0499877929688,396.7999877929688,388734
2026-06-08,393.75,393.75,384.0,384.8500061035156,401969
2026-06-09,388.6499938964844,392.2000122070313,385.3500061035156,391.3500061035156,309451
2026-06-10,392.5,392.5,384.3500061035156,385.8500061035156,317467
2026-06-11,383.9500122070313,383.9500122070313,378.0499877929688,380.2999877929688,393802
2026-06-12,388.0,397.3500061035156,386.0,396.2999877929688,1147185
2026-06-15,407.3500061035156,415.8999938964844,405.2000122070313,414.3500061035156,2449234
2026-06-16,416.2000122070313,420.3999938964844,411.1000061035156,416.4500122070313,1238586
2026-06-17,424.0,443.8999938964844,421.1499938964844,429.6000061035156,6404212
2026-06-18,430.5,431.8500061035156,423.0,428.0,930192
2026-06-19,426.8999938964844,429.25,420.7999877929688,425.5,716052
2026-06-22,425.5,434.0,423.8999938964844,428.1499938964844,1120243
2026-06-23,428.75,428.75,421.25,423.5,577138
2026-06-24,422.9500122070313,428.8999938964844,418.3999938964844,421.7999877929688,514483
2026-06-25,426.0,439.3999938964844,424.1499938964844,430.6499938964844,1815374
2026-06-26,430.6499938964844,430.6499938964844,430.6499938964844,430.6499938964844,0
2026-06-29,430.0,432.4500122070313,419.1499938964844,420.6499938964844,455904
2026-06-30,428.75,431.5,423.1499938964844,430.2000122070313,744125
2026-07-01,431.75,437.9500122070313,428.3500061035156,431.6499938964844,694948
2026-07-02,434.0,458.5,432.2999877929688,456.6000061035156,4299995
2026-07-03,458.5,458.9500122070313,446.0,448.5,1064985
2026-07-06,448.7000122070313,458.5,446.0499877929688,455.3500061035156,1018587
2026-07-07,458.0,461.6000061035156,452.4500122070313,454.3500061035156,822867
2026-07-08,448.25,454.1499938964844,435.25,439.5499877929688,1062648
2026-07-09,438.0,446.5,436.5499877929688,439.6499938964844,634889
2026-07-10,442.75,446.25,438.1000061035156,440.1000061035156,496648
2026-07-13,436.9500122070313,443.75,434.25,440.6000061035156,360224
2026-07-14,435.25,435.8999938964844,421.75,425.8500061035156,1340483
2026-07-15,428.3999938964844,434.8999938964844,424.6000061035156,427.0,1493654
2026-07-16,429.5,437.25,428.0,432.0499877929688,923839
2026-07-17,429.0,432.25,422.5499877929688,430.6499938964844,713234
2026-07-20,428.0,431.25,426.25,428.7000122070313,379115
2026-07-21,430.0,431.7000122070313,426.0,428.5,159164
2026-07-22,425.9500122070313,429.25,423.0499877929688,426.6000061035156,265484
2026-07-23,424.0,431.4500122070313,422.5,424.3500061035156,483933
2026-07-24,419.8999938964844,420.25,413.3999938964844,419.6499938964844,488448
2026-07-27,423.25,424.75,418.0,419.9500122070313,529821
2026-07-28,423.0,425.0,420.1499938964844,423.8500061035156,206242
2026-07-29,425.9500122070313,431.3999938964844,423.1000061035156,424.1000061035156,426938
2026-07-30,425.0,431.1499938964844,422.3500061035156,423.2000122070313,547551
2026-07-31,427.0,433.0,423.5,428.1499938964844,1442747
2026-08-03,432.25,438.3500061035156,430.9500122070313,436.6000061035156,623690
2026-08-04,438.9500122070313,445.3500061035156,435.5,438.3500061035156,549304
2026-08-05,441.1000061035156,451.7999877929688,439.6000061035156,444.8999938964844,1966641
2026-08-06,445.25,451.75,441.25,449.7000122070313,907493
2026-08-07,444.5,450.0,432.1499938964844,445.0,1967067
2026-08-10,444.0,452.0,438.9500122070313,445.9500122070313,709497
2026-08-11,445.0,447.6000061035156,441.7999877929688,443.0,352788
2026-08-12,443.0,448.25,441.3500061035156,445.1499938964844,560928
2026-08-13,446.0,446.4500122070313,440.5,443.0499877929688,366331
2026-08-14,444.75,446.6499938964844,440.8999938964844,444.1000061035156,274273
2026-08-17,444.1000061035156,444.25,435.25,436.7000122070313,223302
2026-08-18,435.5,438.9500122070313,434.25,436.0,236230
2026-08-19,434.5,435.0499877929688,426.5,427.3500061035156,1931870
2026-08-20,430.0,433.75,428.1000061035156,429.2999877929688,898970
2026-08-21,428.75,442.8999938964844,427.75,439.7000122070313,1728307
2026-08-24,465.0499877929688,467.3999938964844,442.1000061035156,445.8500061035156,5256972
2026-08-25,447.0,447.1499938964844,440.0,441.3999938964844,473677
2026-08-26,444.25,445.75,439.2000122070313,443.0499877929688,376674
2026-08-27,445.1499938964844,448.0,439.3500061035156,443.25,538426
2026-08-28,448.1000061035156,451.0,442.1000061035156,443.5,836372
2026-08-31,443.5,450.0,435.8500061035156,438.9500122070313,778696
2026-09-01,441.0,443.7000122070313,438.1499938964844,442.7000122070313,276871
2026-09-02,439.25,440.75,432.2000122070313,434.1499938964844,333100
2026-09-03,435.7000122070313,439.7999877929688,433.1000061035156,433.8500061035156,197622
2026-09-04,433.8500061035156,435.1499938964844,428.25,429.5499877929688,407526
2026-09-07,428.0,430.0,419.0,420.7999877929688,438180
2026-09-08,420.7999877929688,421.2000122070313,413.0,415.2000122070313,158901
