Date,Open,High,Low,Close,Volume
2023-09-08,154.75,165.8000030517578,154.35000610351562,162.85000610351562,94642035
2023-09-11,169.0,191.75,168.10000610351562,189.5,229093837
2023-09-12,196.5,199.25,161.14999389648438,169.85000610351562,185688235
2023-09-13,166.6999969482422,175.60000610351562,158.1999969482422,166.6999969482422,123372887
2023-09-14,171.0,174.6999969482422,168.3000030517578,170.9499969482422,54896101
2023-09-15,172.4499969482422,172.5,168.25,170.14999389648438,37898734
2023-09-18,171.75,171.75,164.10000610351562,165.35000610351562,17676535
2023-09-20,163.8000030517578,168.75,160.5,163.4499969482422,19113572
2023-09-21,163.3000030517578,165.60000610351562,158.0,158.8000030517578,17920990
2023-09-22,160.0,167.9499969482422,158.6999969482422,166.85000610351562,34462689
2023-09-25,167.35000610351562,171.6999969482422,164.8000030517578,169.8000030517578,34727498
2023-09-26,170.3000030517578,170.75,165.3000030517578,166.6999969482422,15986625
2023-09-27,167.39999389648438,170.25,166.8000030517578,168.5,14165805
2023-09-28,169.35000610351562,169.8000030517578,165.25,166.10000610351562,12565456
2023-09-29,166.9499969482422,171.9499969482422,166.1999969482422,169.4499969482422,15240934
2023-10-03,170.85000610351562,176.89999389648438,170.39999389648438,172.5,27914702
2023-10-04,173.39999389648438,174.4499969482422,168.4499969482422,171.14999389648438,18738459
2023-10-05,172.10000610351562,173.3000030517578,169.3000030517578,170.1999969482422,10154669
2023-10-06,170.8000030517578,172.8000030517578,168.60000610351562,170.0500030517578,11080543
2023-10-09,165.5,166.25,160.25,161.25,21811811
2023-10-10,162.5,167.35000610351562,162.5,165.35000610351562,16819515
2023-10-11,166.39999389648438,168.35000610351562,164.75,165.1999969482422,8395665
2023-10-12,166.35000610351562,167.4499969482422,164.25,164.89999389648438,7194861
2023-10-13,163.8000030517578,170.8000030517578,163.25,168.0,27614191
2023-10-16,168.0,168.75,165.35000610351562,165.9499969482422,8047553
2023-10-17,167.1999969482422,174.1999969482422,166.0,170.35000610351562,39872845
2023-10-18,170.75,171.6999969482422,166.5,167.0,12134308
2023-10-19,166.0,168.39999389648438,164.5500030517578,166.75,7683165
2023-10-20,167.6999969482422,172.5500030517578,166.75,168.25,17925748
2023-10-23,168.9499969482422,169.1999969482422,156.0,157.75,15748746
2023-10-25,160.0,162.35000610351562,147.0500030517578,151.14999389648438,22285809
2023-10-26,148.75,152.89999389648438,142.14999389648438,151.5,28015351
2023-10-27,153.10000610351562,158.5,152.60000610351562,157.6999969482422,16533451
