Date,Open,High,Low,Close,Volume
2023-09-08,3.700000047683716,3.900000095367432,3.700000047683716,3.700000047683716,2844
2023-09-11,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,6149
2023-09-12,3.549999952316284,3.650000095367432,3.549999952316284,3.549999952316284,3124
2023-09-13,3.400000095367432,3.5999999046325684,3.400000095367432,3.400000095367432,4013
2023-09-14,3.25,3.400000095367432,3.25,3.25,17185
2023-09-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1896
2023-09-18,3.5,3.549999952316284,3.5,3.5,3401
2023-09-20,3.549999952316284,3.650000095367432,3.3499999046325684,3.549999952316284,5231
2023-09-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,160
2023-09-22,3.400000095367432,3.549999952316284,3.400000095367432,3.400000095367432,1125
2023-09-25,3.549999952316284,3.549999952316284,3.400000095367432,3.549999952316284,1277
2023-09-26,3.650000095367432,3.650000095367432,3.549999952316284,3.650000095367432,7025
2023-09-27,3.5999999046325684,3.650000095367432,3.5999999046325684,3.5999999046325684,1890
2023-09-28,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,3581
2023-09-29,3.5,3.5999999046325684,3.5,3.5,116
2023-10-03,3.3499999046325684,3.5,3.5,3.5,14
2023-10-04,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3749
2023-10-05,3.5,3.5,3.3499999046325684,3.5,675
2023-10-06,3.650000095367432,3.650000095367432,3.3499999046325684,3.650000095367432,7028
2023-10-09,3.650000095367432,3.650000095367432,3.5999999046325684,3.650000095367432,14745
2023-10-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,575
2023-10-11,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2351
2023-10-12,3.799999952316284,3.799999952316284,3.650000095367432,3.799999952316284,6980
2023-10-13,3.950000047683716,3.950000047683716,3.650000095367432,3.950000047683716,18683
2023-10-16,4.099999904632568,4.099999904632568,3.75,4.099999904632568,29630
2023-10-17,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,15630
2023-10-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,14456
2023-10-19,4.300000190734863,4.5,4.099999904632568,4.300000190734863,38712
2023-10-20,4.300000190734863,4.400000095367432,4.150000095367432,4.300000190734863,6786
2023-10-23,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,6369
2023-10-25,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,2340
2023-10-26,4.25,4.25,4.050000190734863,4.25,8610
2023-10-27,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,10486
2023-10-30,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,3707
2023-10-31,4.099999904632568,4.099999904632568,3.849999904632568,4.099999904632568,11768
2023-11-01,3.900000095367432,4.099999904632568,3.900000095367432,3.900000095367432,3703
2023-11-02,3.950000047683716,3.950000047683716,3.700000047683716,3.950000047683716,1482
2023-11-03,3.849999904632568,4.099999904632568,3.799999952316284,3.849999904632568,3325
2023-11-06,3.799999952316284,3.849999904632568,3.799999952316284,3.799999952316284,310
2023-11-07,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3583
2023-11-08,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,972
2023-11-09,3.849999904632568,3.849999904632568,3.5999999046325684,3.849999904632568,5542
2023-11-10,4.0,4.0,3.849999904632568,4.0,901
2023-11-13,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,6608
2023-11-15,4.25,4.300000190734863,4.300000190734863,4.300000190734863,3057
2023-11-16,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,1238
2023-11-17,4.150000095367432,4.150000095367432,3.950000047683716,4.150000095367432,185
2023-11-20,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,14222
2023-11-21,3.900000095367432,4.0,3.849999904632568,3.900000095367432,8160
2023-11-22,3.799999952316284,3.849999904632568,3.799999952316284,3.799999952316284,9537
2023-11-23,3.950000047683716,3.950000047683716,3.700000047683716,3.950000047683716,12691
2023-11-24,3.75,3.950000047683716,3.75,3.75,3226
2023-11-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3798
2023-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,7951
2023-11-30,3.75,3.950000047683716,3.75,3.75,2071
2023-12-01,3.75,3.900000095367432,3.75,3.75,1842
2023-12-04,3.75,3.75,3.75,3.75,2030
2023-12-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1199
2023-12-06,3.950000047683716,3.900000095367432,3.799999952316284,3.900000095367432,1790
2023-12-07,4.199999809265137,4.199999809265137,4.0,4.199999809265137,1543
2023-12-08,4.400000095367432,4.5,4.400000095367432,4.400000095367432,23341
2023-12-11,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,26862
2023-12-12,5.25,5.25,5.25,5.25,15775
2023-12-13,5.5,5.5,5.349999904632568,5.5,13333
2023-12-14,5.25,5.75,5.25,5.25,14510
2023-12-15,5.0,5.0,5.0,5.0,16402
2023-12-18,4.849999904632568,4.949999809265137,4.75,4.849999904632568,8415
2023-12-19,4.75,4.849999904632568,4.650000095367432,4.75,1790
2023-12-20,4.75,4.75,4.75,4.75,4781
2023-12-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,5304
2023-12-22,4.349999904632568,4.550000190734863,4.349999904632568,4.349999904632568,4824
2023-12-26,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,7113
2023-12-27,4.550000190734863,4.550000190734863,4.349999904632568,4.550000190734863,7024
2023-12-28,4.75,4.75,4.75,4.75,3224
2023-12-29,4.800000190734863,4.800000190734863,4.75,4.800000190734863,5945
2024-01-01,5.0,5.0,5.0,5.0,14775
2024-01-02,4.949999809265137,5.0,4.949999809265137,4.949999809265137,6041
2024-01-03,4.949999809265137,5.150000095367432,4.949999809265137,4.949999809265137,12348
2024-01-04,5.150000095367432,5.150000095367432,5.0,5.150000095367432,23622
2024-01-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,28926
2024-01-08,5.650000095367432,5.650000095367432,5.400000095367432,5.650000095367432,18831
2024-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,65481
2024-01-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,43945
2024-01-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,20420
2024-01-12,6.75,6.75,6.75,6.75,11204
2024-01-15,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,23836
2024-01-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,18953
2024-01-17,7.75,7.75,7.75,7.75,61542
2024-01-18,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,44713
2024-01-19,8.5,8.5,8.5,8.5,17611
2024-01-23,8.75,8.75,8.75,8.75,100478
2024-01-24,8.600000381469727,8.649999618530273,8.600000381469727,8.600000381469727,23994
