Date,Open,High,Low,Close,Volume
2025-09-08,5540.0,5555.5,5300.0,5315.5,876255
2025-09-09,5330.0,5347.0,5206.0,5218.5,1014203
2025-09-10,5250.0,5260.5,5171.0,5193.0,898752
2025-09-11,5214.5,5214.5,5150.0,5171.0,585140
2025-09-12,5179.0,5202.0,5125.0,5130.0,625409
2025-09-15,5131.0,5175.0,5109.0,5133.0,955394
2025-09-16,5154.0,5156.5,5115.0,5147.5,703169
2025-09-17,5180.0,5248.0,5163.5,5197.5,828577
2025-09-18,5215.0,5225.0,5134.0,5144.0,810331
2025-09-19,5149.0,5158.0,5074.0,5080.0,1105187
2025-09-22,5089.5,5138.0,4990.0,5010.5,799543
2025-09-23,5010.5,5019.5,4846.0,4891.0,2734495
2025-09-24,4938.0,4963.5,4879.5,4897.0,941080
2025-09-25,4914.5,4928.5,4710.0,4742.5,1518468
2025-09-26,4739.0,4775.0,4660.0,4679.0,1038283
2025-09-29,4700.0,4747.0,4686.0,4730.5,815624
2025-09-30,4744.5,4746.0,4666.0,4677.5,751802
2025-10-01,4711.0,4849.89990234375,4701.10009765625,4832.0,1270493
2025-10-03,4804.0,4836.5,4738.0,4815.7001953125,1070640
2025-10-06,4817.0,4908.0,4689.60009765625,4777.2998046875,1075080
2025-10-07,4695.0,4721.89990234375,4590.0,4686.0,2789651
2025-10-08,4709.0,4746.0,4606.39990234375,4616.60009765625,1114855
2025-10-09,4630.0,4676.89990234375,4601.2001953125,4660.89990234375,749429
2025-10-10,4670.0,4729.89990234375,4652.10009765625,4691.10009765625,735165
2025-10-13,4677.10009765625,4695.0,4626.0,4681.60009765625,602116
2025-10-14,4690.0,4700.0,4598.60009765625,4617.2001953125,913650
2025-10-15,4617.2001953125,4752.10009765625,4610.10009765625,4724.2001953125,1298534
2025-10-16,4743.0,4808.5,4727.60009765625,4793.39990234375,1140794
2025-10-17,4793.39990234375,4850.0,4747.0,4814.39990234375,1243932
2025-10-20,4821.89990234375,4835.2998046875,4772.0,4802.2998046875,610816
2025-10-21,4827.0,4839.0,4772.0,4791.10009765625,82502
2025-10-23,4800.0,4866.5,4766.89990234375,4783.2998046875,769642
2025-10-24,4796.0,4806.89990234375,4760.0,4789.60009765625,519615
2025-10-27,4810.0,4831.7001953125,4786.39990234375,4798.7001953125,414172
