Date,Open,High,Low,Close,Volume
2026-08-18,118.19999694824219,124.6500015258789,117.0999984741211,121.66000366210938,43443
2026-08-19,123.6999969482422,124.18000030517578,119.01000213623048,119.69000244140624,14877
2026-08-20,119.8499984741211,122.95999908447266,118.26000213623048,119.0500030517578,16757
2026-08-21,119.05000305175781,120.55000305175781,118.25,118.70999908447266,14339
2026-08-24,122.9000015258789,122.9000015258789,118.0,118.4000015258789,12639
2026-08-25,118.01000213623047,119.48999786376953,117.0,117.06999969482422,12340
2026-08-26,116.30000305175781,117.98999786376953,116.30000305175781,117.04000091552734,21750
2026-08-27,117.62000274658203,117.62000274658203,116.0999984741211,116.77999877929688,23587
2026-08-28,116.7699966430664,117.0,115.0,115.43000030517578,19600
2026-08-31,115.43000030517578,118.01000213623048,114.01000213623048,114.4499969482422,21054
2026-09-01,117.98999786376953,118.19000244140625,114.47000122070312,116.58999633789062,27223
2026-09-02,117.98999786376952,119.0,113.20999908447266,113.6999969482422,15293
2026-09-03,117.5999984741211,117.5999984741211,113.9800033569336,114.66999816894533,50859
2026-09-04,113.9499969482422,116.0,113.9499969482422,114.55999755859376,31358
2026-09-07,114.55999755859376,115.0,114.01000213623048,114.16000366210938,27540
2026-09-08,114.69999694824219,114.83999633789062,112.69999694824219,113.19000244140625,28488
