Date,Open,High,Low,Close,Volume
2025-09-08,1423.9000244140625,1428.5999755859375,1401.0,1403.0,2929976
2025-09-09,1410.199951171875,1431.800048828125,1409.0999755859375,1427.0999755859375,2906889
2025-09-10,1434.9000244140625,1471.9000244140625,1432.0999755859375,1463.9000244140625,3205017
2025-09-11,1463.9000244140625,1470.4000244140625,1458.300048828125,1467.699951171875,1982922
2025-09-12,1475.0,1480.0,1463.0,1467.199951171875,2110883
2025-09-15,1467.199951171875,1468.300048828125,1452.0,1466.5,1725617
2025-09-16,1463.9000244140625,1485.199951171875,1461.0999755859375,1483.0999755859375,1724524
2025-09-17,1490.800048828125,1499.0,1475.300048828125,1481.5,2656774
2025-09-18,1492.5999755859375,1502.9000244140625,1486.0999755859375,1493.800048828125,2792406
2025-09-19,1493.800048828125,1493.800048828125,1464.0,1467.4000244140625,3197957
2025-09-22,1423.0,1449.199951171875,1415.0,1439.9000244140625,4457129
2025-09-23,1444.199951171875,1444.199951171875,1420.4000244140625,1429.800048828125,3106480
2025-09-24,1425.0999755859375,1444.699951171875,1420.0,1442.300048828125,2894044
2025-09-25,1440.199951171875,1442.5,1416.0,1423.800048828125,2713246
2025-09-26,1420.0,1426.5,1392.0,1395.300048828125,2568054
2025-09-29,1397.0999755859375,1402.5999755859375,1383.0,1387.4000244140625,2990852
2025-09-30,1392.0999755859375,1405.0,1381.9000244140625,1385.0999755859375,2782077
2025-10-01,1386.0999755859375,1396.800048828125,1382.0,1389.5,2253527
2025-10-03,1396.5,1399.800048828125,1380.4000244140625,1393.5,2793839
2025-10-06,1393.5,1421.0,1390.800048828125,1417.699951171875,1970901
2025-10-07,1422.0,1441.9000244140625,1417.199951171875,1433.4000244140625,1592836
2025-10-08,1433.199951171875,1458.699951171875,1427.199951171875,1453.199951171875,1735807
2025-10-09,1453.199951171875,1491.0999755859375,1452.5,1486.5,2681316
2025-10-10,1491.0,1498.5,1473.9000244140625,1495.5,2129445
2025-10-13,1490.0,1502.199951171875,1476.5,1494.699951171875,1820492
2025-10-14,1515.4000244140625,1535.0,1490.199951171875,1495.4000244140625,5802489
2025-10-15,1497.9000244140625,1509.4000244140625,1486.0999755859375,1495.699951171875,1710696
2025-10-16,1499.9000244140625,1519.9000244140625,1498.0,1515.0,2021043
2025-10-17,1499.0,1501.300048828125,1479.199951171875,1486.199951171875,3210161
2025-10-20,1489.9000244140625,1509.9000244140625,1489.0999755859375,1495.4000244140625,2354881
2025-10-21,1502.699951171875,1503.0,1481.0,1486.0,274400
2025-10-23,1510.0,1547.5,1505.5,1523.9000244140625,5011470
2025-10-24,1525.0,1532.5999755859375,1516.4000244140625,1523.800048828125,1491451
2025-10-27,1531.4000244140625,1549.5,1526.800048828125,1533.5,1394846
2025-10-28,1535.0,1542.0,1512.0,1522.0999755859375,1936466
2025-10-29,1530.0,1559.0,1522.0,1557.300048828125,2596355
2025-10-30,1557.699951171875,1559.9000244140625,1538.0999755859375,1549.800048828125,2183395
2025-10-31,1549.800048828125,1558.199951171875,1537.5999755859375,1541.5,1723467
2025-11-03,1540.0999755859375,1549.699951171875,1528.199951171875,1543.5,2252136
2025-11-04,1536.4000244140625,1541.9000244140625,1525.0,1529.0999755859375,1666863
2025-11-06,1529.0999755859375,1531.9000244140625,1514.300048828125,1526.4000244140625,2474769
2025-11-07,1515.0999755859375,1518.800048828125,1490.5,1512.4000244140625,2238714
2025-11-10,1518.0,1544.9000244140625,1511.4000244140625,1540.5,1558896
2025-11-11,1547.800048828125,1572.5,1541.199951171875,1570.0,2270763
2025-11-12,1575.0,1600.0,1573.5,1594.0,2331564
2025-11-13,1599.4000244140625,1605.0,1580.0,1598.5,1944022
2025-11-14,1590.0,1598.0,1574.0999755859375,1594.5999755859375,2543918
2025-11-17,1594.0,1607.699951171875,1585.5,1606.4000244140625,2000978
2025-11-18,1604.0,1604.0,1590.0999755859375,1595.199951171875,1640123
2025-11-19,1595.300048828125,1669.5,1588.5999755859375,1662.5999755859375,6342672
2025-11-20,1662.5999755859375,1668.4000244140625,1642.5999755859375,1645.4000244140625,2724035
2025-11-21,1636.0,1643.5,1606.0,1608.0,2958835
2025-11-24,1614.300048828125,1640.0,1602.9000244140625,1610.4000244140625,6392688
