Date,Open,High,Low,Close,Volume
2023-09-08,1132.0,1186.699951171875,1132.0,1175.949951171875,4004318
2023-09-11,1185.0,1201.25,1158.75,1184.4000244140625,3363778
2023-09-12,1182.0999755859375,1191.449951171875,1124.449951171875,1166.050048828125,4153703
2023-09-13,1149.75,1165.300048828125,1131.0999755859375,1160.199951171875,1529374
2023-09-14,1162.199951171875,1214.0,1159.550048828125,1208.550048828125,3511627
2023-09-15,1215.0,1240.0,1201.5,1227.0999755859375,4663976
2023-09-18,1230.0,1230.0,1178.300048828125,1193.550048828125,3265543
2023-09-20,1185.0,1216.449951171875,1172.550048828125,1199.0,1903238
2023-09-21,1189.050048828125,1208.949951171875,1177.3499755859375,1188.199951171875,1528387
2023-09-22,1188.25,1217.949951171875,1183.0,1188.199951171875,2166139
2023-09-25,1185.199951171875,1196.9000244140625,1170.199951171875,1183.0999755859375,2145513
2023-09-26,1183.0999755859375,1205.800048828125,1176.050048828125,1195.050048828125,1981333
2023-09-27,1197.0,1205.4000244140625,1188.699951171875,1198.300048828125,791892
2023-09-28,1201.0,1249.449951171875,1200.0,1219.800048828125,3303876
2023-09-29,1245.0,1246.699951171875,1201.0,1217.550048828125,1374721
2023-10-03,1218.449951171875,1257.8499755859375,1213.75,1253.800048828125,3584950
2023-10-04,1253.0,1253.0,1206.0,1209.6500244140625,4231028
2023-10-05,1221.800048828125,1221.800048828125,1185.3499755859375,1199.25,2974607
2023-10-06,1211.5,1227.0,1199.0,1219.550048828125,2503438
2023-10-09,1209.949951171875,1222.699951171875,1204.9000244140625,1219.550048828125,1641174
2023-10-10,1225.0,1263.949951171875,1219.5999755859375,1259.1500244140625,2009992
2023-10-11,1259.0,1272.9000244140625,1251.699951171875,1259.699951171875,2083878
2023-10-12,1259.0,1260.5999755859375,1241.1500244140625,1244.5999755859375,607389
2023-10-13,1244.5999755859375,1261.0,1241.1500244140625,1257.800048828125,843324
2023-10-16,1257.800048828125,1257.800048828125,1238.800048828125,1245.699951171875,1301523
2023-10-17,1247.050048828125,1257.5999755859375,1237.699951171875,1244.6500244140625,1228315
2023-10-18,1248.699951171875,1248.699951171875,1211.800048828125,1218.449951171875,1993050
2023-10-19,1207.5,1216.75,1193.3499755859375,1197.300048828125,2532926
2023-10-20,1190.050048828125,1203.300048828125,1184.0999755859375,1187.1500244140625,1725399
2023-10-23,1186.0,1198.75,1161.1500244140625,1167.25,1121828
2023-10-25,1166.0,1172.8499755859375,1131.4000244140625,1147.050048828125,1758063
2023-10-26,1144.449951171875,1144.449951171875,1114.6500244140625,1134.5,1472625
2023-10-27,1136.050048828125,1185.199951171875,1135.0999755859375,1168.050048828125,2141573
2023-10-30,1166.0,1168.1500244140625,1137.4000244140625,1155.6500244140625,872127
2023-10-31,1157.0,1165.550048828125,1126.199951171875,1137.300048828125,1506570
2023-11-01,1142.949951171875,1164.0,1135.199951171875,1149.0,1196729
