Date,Open,High,Low,Close,Volume
2023-09-08,362.3999938964844,364.4500122070313,354.1000061035156,357.6499938964844,348785
2023-09-11,358.70001220703125,359.45001220703125,352.0,355.25,291141
2023-09-12,358.0,358.0,322.6499938964844,338.3999938964844,1347595
2023-09-13,337.79998779296875,341.45001220703125,323.1499938964844,336.20001220703125,846352
2023-09-14,338.79998779296875,360.0,338.29998779296875,342.0,1259827
2023-09-15,347.45001220703125,355.0,344.29998779296875,351.75,627175
2023-09-18,351.8999938964844,354.5,342.3500061035156,345.8999938964844,256778
2023-09-20,341.75,348.5,337.95001220703125,341.3999938964844,256858
2023-09-21,340.0,342.8999938964844,334.3999938964844,336.45001220703125,253916
2023-09-22,336.04998779296875,353.04998779296875,336.04998779296875,348.0,607558
2023-09-25,350.79998779296875,397.0,350.0,357.1499938964844,7964091
2023-09-26,358.5,367.0,354.1499938964844,359.6499938964844,1099822
2023-09-27,359.70001220703125,362.7000122070313,355.6000061035156,358.3999938964844,449538
2023-09-28,359.04998779296875,367.0,353.5,355.54998779296875,556139
2023-09-29,357.54998779296875,366.0,355.25,364.0499877929688,462304
2023-10-03,364.0,366.8999938964844,359.79998779296875,362.0,252461
2023-10-04,360.25,360.9500122070313,350.0,356.1499938964844,350535
2023-10-05,359.20001220703125,362.3500061035156,349.0,351.04998779296875,364917
2023-10-06,353.79998779296875,357.0,349.04998779296875,354.6499938964844,262394
2023-10-09,326.1499938964844,352.6000061035156,326.1499938964844,348.54998779296875,661468
2023-10-10,352.0,354.5,344.3500061035156,346.04998779296875,238664
2023-10-11,349.5,357.29998779296875,348.0,354.25,310417
2023-10-12,355.8999938964844,355.8999938964844,350.79998779296875,351.70001220703125,172366
2023-10-13,349.79998779296875,354.3999938964844,342.0,344.04998779296875,377645
2023-10-16,346.5,346.79998779296875,338.54998779296875,341.70001220703125,286996
2023-10-17,343.70001220703125,351.3999938964844,342.70001220703125,346.1000061035156,298419
2023-10-18,349.20001220703125,353.79998779296875,341.5,344.25,331431
2023-10-19,342.79998779296875,344.5,340.0,342.45001220703125,160605
2023-10-20,342.5,349.75,340.25,342.6499938964844,219053
2023-10-23,342.0,343.0,310.0,312.3500061035156,960068
2023-10-25,322.3500061035156,324.79998779296875,306.25,313.8999938964844,497317
2023-10-26,313.8999938964844,313.8999938964844,300.0,310.54998779296875,510335
2023-10-27,312.95001220703125,323.8999938964844,312.95001220703125,322.1499938964844,315064
2023-10-30,324.70001220703125,324.95001220703125,315.1499938964844,318.6000061035156,208408
2023-10-31,321.25,329.3999938964844,317.70001220703125,320.3999938964844,410748
2023-11-01,320.54998779296875,325.5,317.29998779296875,320.54998779296875,158439
2023-11-02,324.0,327.0,321.1000061035156,325.79998779296875,215518
2023-11-03,327.0,330.8999938964844,324.70001220703125,328.8999938964844,222711
2023-11-06,332.0,340.0,331.1499938964844,338.79998779296875,333110
2023-11-07,340.1000061035156,346.20001220703125,334.6499938964844,344.3999938964844,408735
2023-11-08,360.25,366.6499938964844,340.25,342.75,1588370
2023-11-09,345.25,350.29998779296875,330.0,331.6000061035156,624507
2023-11-10,331.95001220703125,343.25,327.79998779296875,332.04998779296875,658927
2023-11-13,342.29998779296875,342.3500061035156,331.0,333.1000061035156,279032
2023-11-15,337.0,338.3999938964844,332.29998779296875,333.29998779296875,356000
2023-11-16,334.70001220703125,335.8999938964844,325.54998779296875,326.8500061035156,414910
2023-11-17,326.8500061035156,338.0,326.8500061035156,332.29998779296875,466831
2023-11-20,334.0,352.29998779296875,333.20001220703125,344.70001220703125,1038280
2023-11-21,347.20001220703125,349.29998779296875,336.54998779296875,338.3999938964844,385029
2023-11-22,340.1000061035156,340.25,332.54998779296875,334.70001220703125,247578
2023-11-23,336.3999938964844,336.6499938964844,327.0,331.6000061035156,237925
2023-11-24,332.79998779296875,337.5,332.0,334.3999938964844,231492
2023-11-28,334.3999938964844,339.6000061035156,333.29998779296875,334.8999938964844,433441
2023-11-29,337.0,344.6000061035156,332.1499938964844,334.04998779296875,439416
2023-11-30,335.0,337.20001220703125,331.1000061035156,332.5,214698
2023-12-01,335.0,343.29998779296875,334.54998779296875,339.8500061035156,444265
2023-12-04,342.8999938964844,348.3500061035156,339.8500061035156,341.79998779296875,447555
2023-12-05,340.0,348.04998779296875,337.29998779296875,341.0,341615
2023-12-06,341.3999938964844,346.20001220703125,338.0,339.54998779296875,303756
2023-12-07,339.54998779296875,345.20001220703125,338.1499938964844,340.6000061035156,355652
