Date,Open,High,Low,Close,Volume
2023-09-08,8.800000190734863,9.0,8.800000190734863,8.850000381469727,99274
2023-09-11,9.149999618530272,9.149999618530272,8.850000381469727,9.0,160042
2023-09-12,9.0,9.100000381469727,8.75,8.850000381469727,167055
2023-09-13,8.850000381469727,8.899999618530273,8.75,8.850000381469727,62093
2023-09-14,9.0,9.0,8.800000190734863,8.899999618530273,28876
2023-09-15,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,69275
2023-09-18,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,46747
2023-09-20,9.0,9.0,8.800000190734863,8.899999618530273,63604
2023-09-21,8.850000381469727,8.949999809265137,8.649999618530273,8.699999809265137,101666
2023-09-22,8.899999618530273,8.899999618530273,8.350000381469727,8.5,133477
2023-09-25,8.600000381469727,8.800000190734863,8.550000190734863,8.649999618530273,87518
2023-09-26,8.899999618530273,8.899999618530273,8.5,8.5,162617
2023-09-27,8.699999809265137,8.75,8.5,8.699999809265137,49744
2023-09-28,8.800000190734863,8.800000190734863,8.399999618530273,8.600000381469727,170925
2023-09-29,8.75,8.75,8.350000381469727,8.5,139861
2023-10-03,8.699999809265137,8.699999809265137,8.300000190734863,8.5,94180
2023-10-04,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,82657
2023-10-05,8.5,8.5,8.199999809265137,8.399999618530273,72236
2023-10-06,8.600000381469727,8.600000381469727,8.300000190734863,8.399999618530273,62390
2023-10-09,8.050000190734863,8.5,8.0,8.0,324615
2023-10-10,8.050000190734863,8.149999618530273,7.900000095367432,8.100000381469727,99947
2023-10-11,8.100000381469727,8.300000190734863,8.0,8.050000190734863,66200
2023-10-12,8.25,8.25,8.050000190734863,8.149999618530273,49114
2023-10-13,8.199999809265137,8.350000381469727,8.0,8.300000190734863,115359
2023-10-16,8.25,8.300000190734863,8.100000381469727,8.199999809265137,90299
2023-10-17,8.300000190734863,8.350000381469727,8.0,8.050000190734863,173759
2023-10-18,8.050000190734863,8.25,7.900000095367432,8.050000190734863,169008
2023-10-19,8.050000190734863,8.100000381469727,7.900000095367432,8.050000190734863,59166
2023-10-20,8.25,8.25,7.949999809265137,8.100000381469727,47748
2023-10-23,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,74205
2023-10-25,7.849999904632568,8.149999618530273,7.699999809265137,7.75,236265
2023-10-26,7.900000095367432,7.900000095367432,7.449999809265137,7.699999809265137,49625
2023-10-27,7.699999809265137,7.900000095367432,7.599999904632568,7.849999904632568,47637
2023-10-30,7.900000095367432,7.900000095367432,7.5,7.75,58754
2023-10-31,7.599999904632568,7.849999904632568,7.599999904632568,7.75,38971
