Date,Open,High,Low,Close,Volume
2025-09-08,5300.0,5351.5,5131.0,5150.0,8000
2025-09-09,5150.0,5599.0,5100.0,5467.0,32006
2025-09-10,5510.0,5789.0,5505.0,5650.5,64525
2025-09-11,5650.0,5698.5,5442.0,5470.0,16116
2025-09-12,5470.0,5700.0,5430.0,5605.5,20960
2025-09-15,5639.0,5862.5,5599.0,5785.0,31292
2025-09-16,5851.0,5900.0,5680.5,5706.0,16650
2025-09-17,5706.0,5706.0,5570.0,5601.0,8727
2025-09-18,5639.0,5640.0,5510.5,5623.0,6555
2025-09-19,5618.0,5662.5,5564.5,5613.5,6951
2025-09-22,5618.0,6000.0,5615.0,5890.0,48763
2025-09-23,5885.0,6090.0,5807.0,5923.0,41854
2025-09-24,5920.0,6000.0,5700.0,5733.5,17756
2025-09-25,5707.0,5754.5,5571.5,5593.0,17199
2025-09-26,5649.0,5649.0,5402.0,5428.0,12742
2025-09-29,5450.0,5487.5,5321.5,5340.0,10988
2025-09-30,5354.5,5435.0,5310.5,5374.5,6440
2025-10-01,5380.0,5489.5,5355.0,5441.5,5689
2025-10-03,5455.0,5564.5,5431.0,5490.0,6625
2025-10-06,5499.5,5540.5,5375.5,5417.0,4925
2025-10-07,5477.0,5477.0,5335.5,5368.5,3199
2025-10-08,5390.0,5400.0,5302.5,5329.0,3788
2025-10-09,5265.0,5374.5,5265.0,5337.5,1934
2025-10-10,5300.5,5365.0,5300.0,5309.5,3705
2025-10-13,5334.0,5407.5,5274.0,5296.5,2739
2025-10-14,5317.5,5317.5,5201.5,5252.0,4638
2025-10-15,5310.0,5310.0,5210.0,5247.0,5962
2025-10-16,5211.0,5489.0,5211.0,5393.0,7599
2025-10-17,5393.5,5431.0,5351.0,5375.5,3060
2025-10-20,5410.5,5410.5,5288.0,5333.5,3317
2025-10-21,5393.0,5425.0,5200.0,5353.0,1376
2025-10-23,5398.0,5500.0,5372.5,5436.5,9082
2025-10-24,5491.0,5491.0,5389.0,5422.0,5232
2025-10-27,5422.0,5598.0,5409.5,5557.5,6335
2025-10-28,5557.5,5600.0,5488.5,5504.5,3619
2025-10-29,5515.0,5528.0,5432.5,5468.5,3044
2025-10-30,5470.0,5499.5,5370.0,5384.5,3020
2025-10-31,5398.0,5415.0,5300.0,5313.0,3917
2025-11-03,5313.0,5359.5,5300.0,5329.0,1784
2025-11-04,5329.5,5450.0,5329.5,5414.0,3083
2025-11-06,5414.0,5426.0,5288.0,5303.5,3060
2025-11-07,5350.0,5350.0,5250.0,5277.0,3831
2025-11-10,5271.5,5319.0,5200.0,5281.5,4761
2025-11-11,5280.0,5353.5,5241.5,5294.0,2546
2025-11-12,5294.0,5349.0,5100.0,5214.0,23509
2025-11-13,5169.5,5198.0,5100.0,5107.5,6494
2025-11-14,5160.0,5160.0,5081.0,5117.0,3188
2025-11-17,5117.0,5180.0,5112.0,5153.0,2833
2025-11-18,5151.5,5151.5,5070.0,5097.5,1953
2025-11-19,5102.5,5328.0,5097.5,5300.0,13457
