Date,Open,High,Low,Close,Volume
2025-09-08,375.3999938964844,387.95001220703125,375.29998779296875,385.04998779296875,1158021
2025-09-09,386.0,389.5,383.04998779296875,384.8500061035156,1138902
2025-09-10,392.0,399.5,387.04998779296875,388.6499938964844,1749755
2025-09-11,388.6499938964844,397.29998779296875,388.6499938964844,392.0,927508
2025-09-12,393.95001220703125,395.95001220703125,380.0,384.54998779296875,977921
2025-09-15,385.3500061035156,393.8999938964844,384.8999938964844,391.5,594011
2025-09-16,391.54998779296875,396.0,389.0,390.54998779296875,480070
2025-09-17,391.8999938964844,395.6499938964844,390.0,392.3999938964844,544477
2025-09-18,393.54998779296875,393.54998779296875,387.0,388.1000061035156,408526
2025-09-19,388.1000061035156,425.95001220703125,384.20001220703125,413.54998779296875,6521648
2025-09-22,405.0,409.1499938964844,400.45001220703125,403.20001220703125,1152856
2025-09-23,401.0,403.6499938964844,391.3500061035156,392.6000061035156,826275
2025-09-24,392.6499938964844,393.8999938964844,388.70001220703125,389.70001220703125,510137
2025-09-25,388.70001220703125,389.70001220703125,381.8999938964844,383.1000061035156,423875
2025-09-26,382.0,383.0,374.0,375.04998779296875,512846
2025-09-29,378.0,380.45001220703125,373.0,374.5,339652
2025-09-30,375.04998779296875,377.1000061035156,371.3999938964844,373.6000061035156,433968
2025-10-01,373.6000061035156,384.3999938964844,373.1499938964844,382.8999938964844,425156
2025-10-03,382.8999938964844,387.95001220703125,382.8999938964844,384.1000061035156,335684
2025-10-06,384.1000061035156,384.6000061035156,377.04998779296875,377.6499938964844,371109
2025-10-07,378.70001220703125,380.6000061035156,376.04998779296875,378.6000061035156,303300
2025-10-08,379.0,394.0,377.1000061035156,388.1499938964844,1438006
2025-10-09,388.0,392.6000061035156,385.6499938964844,388.1000061035156,523512
2025-10-10,390.0,390.75,385.20001220703125,387.54998779296875,474017
2025-10-13,385.45001220703125,385.79998779296875,381.04998779296875,382.75,283275
2025-10-14,385.0,385.0,377.0,378.8999938964844,397794
2025-10-15,379.0,381.6000061035156,372.8500061035156,374.8999938964844,817450
2025-10-16,377.79998779296875,379.79998779296875,376.0,378.8500061035156,319616
2025-10-17,382.0,382.5,355.75,362.0,2479975
2025-10-20,359.8999938964844,367.6499938964844,353.70001220703125,361.29998779296875,1389220
2025-10-21,362.8500061035156,371.5,362.8500061035156,368.29998779296875,308135
2025-10-23,368.0,372.79998779296875,366.25,369.3999938964844,611081
2025-10-24,370.0,371.8999938964844,365.0,367.70001220703125,436597
2025-10-27,366.0,367.54998779296875,363.0,364.70001220703125,376747
2025-10-28,364.70001220703125,367.0,362.8999938964844,365.1499938964844,422279
2025-10-29,365.3999938964844,375.0,364.5,371.8500061035156,800970
2025-10-30,371.95001220703125,373.75,368.1499938964844,369.54998779296875,436722
2025-10-31,369.54998779296875,370.75,360.8999938964844,362.1000061035156,480152
2025-11-03,364.79998779296875,371.75,356.6499938964844,357.79998779296875,1522208
2025-11-04,357.6000061035156,360.8500061035156,353.70001220703125,355.70001220703125,479716
2025-11-06,355.70001220703125,356.95001220703125,346.1499938964844,355.20001220703125,712111
2025-11-07,353.20001220703125,356.6499938964844,346.8500061035156,347.75,540969
2025-11-10,348.6499938964844,351.5,346.29998779296875,348.8999938964844,484378
2025-11-11,349.5,355.3999938964844,346.79998779296875,348.6499938964844,489668
2025-11-12,349.3999938964844,353.54998779296875,347.8999938964844,348.5,430959
2025-11-13,350.0,351.95001220703125,344.1000061035156,345.75,363000
2025-11-14,347.0,351.0,338.29998779296875,339.3999938964844,444734
2025-11-17,341.8500061035156,349.3500061035156,340.45001220703125,348.25,477273
2025-11-18,348.25,348.54998779296875,341.1000061035156,341.95001220703125,340230
2025-11-19,341.0,342.04998779296875,333.75,335.0,554938
2025-11-20,338.3500061035156,342.8999938964844,331.0,332.8500061035156,816318
2025-11-21,332.8500061035156,336.3999938964844,331.0,332.04998779296875,337979
2025-11-24,332.04998779296875,332.79998779296875,324.0,325.29998779296875,742880
2025-11-25,324.0,328.29998779296875,323.54998779296875,326.20001220703125,339684
2025-11-26,328.0,334.25,327.29998779296875,329.25,441302
2025-11-27,329.5,331.5,326.0,327.29998779296875,317158
2025-11-28,327.75,328.0,324.1000061035156,325.1499938964844,288463
2025-12-01,325.3999938964844,328.0,322.79998779296875,324.1000061035156,311618
2025-12-02,323.0,323.75,316.0,316.8999938964844,549067
2025-12-03,317.8999938964844,322.0,314.54998779296875,320.70001220703125,573625
2025-12-04,320.8999938964844,320.8999938964844,314.0,315.6499938964844,346027
2025-12-05,314.95001220703125,316.70001220703125,311.0,313.8999938964844,501957
2025-12-08,313.8999938964844,314.45001220703125,308.8999938964844,310.0,672090
2025-12-09,308.70001220703125,315.3999938964844,306.79998779296875,312.1499938964844,878034
2025-12-10,312.0,324.0,308.5,309.6000061035156,884230
2025-12-11,310.29998779296875,317.29998779296875,305.70001220703125,311.8999938964844,588352
2025-12-12,312.5,316.0,311.54998779296875,313.3999938964844,272492
2025-12-15,313.3999938964844,317.6499938964844,309.75,316.5,360162
2025-12-16,316.0,316.0,309.8999938964844,310.8999938964844,231738
2025-12-17,310.75,313.75,308.0,309.45001220703125,317354
2025-12-18,309.5,311.6499938964844,307.79998779296875,309.70001220703125,379444
2025-12-19,312.0,314.1499938964844,304.8999938964844,307.1000061035156,928817
2025-12-22,310.29998779296875,313.1499938964844,300.1499938964844,307.70001220703125,559208
2025-12-23,310.79998779296875,320.75,307.0,308.3999938964844,1661828
2025-12-24,310.0,311.20001220703125,304.5,305.70001220703125,444195
2025-12-26,306.1000061035156,309.29998779296875,302.8500061035156,304.25,581322
2025-12-29,304.25,305.6000061035156,290.20001220703125,295.54998779296875,1477888
2025-12-30,295.54998779296875,296.25,282.79998779296875,285.3999938964844,1449944
2025-12-31,286.8500061035156,308.0,286.1499938964844,301.5,5634439
2026-01-01,303.0,304.20001220703125,295.04998779296875,296.25,730332
2026-01-02,297.0,302.0,296.0,300.3500061035156,897278
2026-01-05,301.0,303.1499938964844,296.5,298.0,438284
2026-01-06,298.6499938964844,298.6499938964844,291.20001220703125,292.1000061035156,560123
2026-01-07,291.6000061035156,295.70001220703125,289.20001220703125,293.95001220703125,450465
2026-01-08,293.6000061035156,294.8999938964844,284.20001220703125,285.45001220703125,922638
2026-01-09,284.0,287.3500061035156,278.1000061035156,285.04998779296875,938759
2026-01-12,285.20001220703125,285.20001220703125,274.5,278.95001220703125,1045435
2026-01-13,281.0,284.3999938964844,278.25,280.8500061035156,876167
2026-01-14,280.1000061035156,284.5,279.0,280.45001220703125,705793
2026-01-15,280.45001220703125,280.45001220703125,280.45001220703125,280.45001220703125,0
2026-01-16,281.1000061035156,282.75,270.1499938964844,274.6000061035156,596750
2026-01-19,273.0,275.6000061035156,271.20001220703125,272.3500061035156,606592
2026-01-20,272.8500061035156,273.0,263.04998779296875,264.70001220703125,946727
2026-01-21,265.04998779296875,268.70001220703125,259.54998779296875,266.04998779296875,1320260
2026-01-22,269.0,279.0,268.20001220703125,277.95001220703125,702318
2026-01-23,280.04998779296875,280.04998779296875,262.54998779296875,264.6499938964844,619159
2026-01-27,266.0,266.0,254.5,259.54998779296875,1672233
2026-01-28,260.0,272.5,260.0,269.95001220703125,713487
2026-01-29,271.1499938964844,271.8500061035156,264.0,265.45001220703125,446729
2026-01-30,264.0,269.0,261.5,266.0,693613
2026-02-02,261.70001220703125,268.54998779296875,256.95001220703125,267.54998779296875,891131
2026-02-03,287.0,319.6000061035156,286.25,299.75,25618893
2026-02-04,292.0,292.0,277.3500061035156,282.70001220703125,4733052
2026-02-05,282.6000061035156,286.20001220703125,279.1000061035156,281.70001220703125,1135949
2026-02-06,282.5,283.25,269.0,271.3999938964844,972437
2026-02-09,273.04998779296875,306.29998779296875,272.75,300.8500061035156,9412537
2026-02-10,295.1000061035156,300.8500061035156,293.0,293.8500061035156,1776874
2026-02-11,295.0,327.6000061035156,294.0,319.04998779296875,55823807
2026-02-12,319.0,319.8999938964844,310.70001220703125,314.8500061035156,4225120
2026-02-13,314.8500061035156,315.0,300.0,301.20001220703125,1546460
2026-02-16,301.79998779296875,303.75,297.0,300.75,807944
2026-02-17,300.0,326.0,300.0,317.54998779296875,15829009
2026-02-18,317.54998779296875,317.70001220703125,311.29998779296875,314.1000061035156,1275741
2026-02-19,315.0,316.0,305.0,306.6499938964844,809003
2026-02-20,306.6499938964844,311.79998779296875,304.04998779296875,305.6000061035156,797935
2026-02-23,307.1000061035156,330.6499938964844,302.04998779296875,304.1499938964844,9142492
2026-02-24,305.0,313.1000061035156,299.1499938964844,310.5,1562588
2026-02-25,312.0,314.6499938964844,303.70001220703125,306.5,1015916
2026-02-26,307.3999938964844,309.6499938964844,299.1000061035156,300.5,850487
2026-02-27,301.8999938964844,311.0,298.29998779296875,309.3999938964844,1406360
2026-03-02,287.1499938964844,303.25,287.1499938964844,295.04998779296875,1397257
2026-03-04,290.5,291.0,281.6000061035156,286.0,872987
2026-03-05,286.8500061035156,291.6000061035156,277.3999938964844,283.95001220703125,1078992
2026-03-06,283.6499938964844,288.25,280.0,280.70001220703125,606987
2026-03-09,273.95001220703125,277.75,266.0,268.95001220703125,1072832
2026-03-10,272.29998779296875,278.0,269.20001220703125,275.45001220703125,814234
2026-03-11,276.79998779296875,283.0,272.0,273.1499938964844,732035
2026-03-12,273.0,275.75,265.1000061035156,272.0,993430
2026-03-13,271.20001220703125,271.3500061035156,252.10000610351562,253.1999969482422,1324910
2026-03-16,254.85000610351562,255.39999389648438,245.10000610351562,250.6999969482422,1306355
2026-03-17,251.10000610351562,253.9499969482422,247.0,248.0,1108539
2026-03-18,250.0500030517578,260.45001220703125,249.4499969482422,256.29998779296875,1445765
2026-03-19,252.0,253.3000030517578,244.10000610351562,245.60000610351562,1283774
2026-03-20,247.0,252.39999389648438,246.9499969482422,248.0500030517578,847270
2026-03-23,242.10000610351562,245.8000030517578,228.10000610351562,232.14999389648438,2009696
2026-03-24,240.0,240.0,226.5,233.14999389648438,1583103
2026-03-25,235.35000610351562,276.8999938964844,235.0,269.75,65851089
2026-03-27,263.95001220703125,266.45001220703125,253.35000610351562,255.5500030517578,12218641
2026-03-30,250.0,260.6000061035156,240.0,241.9499969482422,4724058
2026-04-01,250.0,264.79998779296875,248.07000732421875,257.6199951171875,3564923
2026-04-02,250.0,260.75,246.33999633789062,258.92999267578125,1754356
2026-04-06,258.79998779296875,262.5899963378906,253.49000549316406,259.760009765625,1890676
2026-04-07,257.760009765625,268.45001220703125,255.14999389648438,260.010009765625,1551237
2026-04-08,275.25,278.3999938964844,266.2099914550781,269.760009765625,3007166
2026-04-09,269.760009765625,276.3900146484375,268.0,271.0899963378906,1285225
2026-04-10,271.1499938964844,277.25,271.010009765625,273.1700134277344,979194
2026-04-13,267.989990234375,272.92999267578125,261.67999267578125,268.8699951171875,1316846
2026-04-15,275.0,283.75,274.17999267578125,280.1700134277344,2337564
2026-04-16,282.29998779296875,285.57000732421875,278.67999267578125,284.1199951171875,1345320
2026-04-17,285.0,288.95001220703125,283.29998779296875,285.4100036621094,1114959
2026-04-20,286.70001220703125,292.5,278.29998779296875,283.3699951171875,2468082
2026-04-21,281.20001220703125,289.25,281.010009765625,285.6300048828125,858913
2026-04-22,282.260009765625,291.0,282.260009765625,290.1199951171875,1151556
2026-04-23,288.70001220703125,296.75,287.9800109863281,290.6700134277344,1390176
2026-04-24,291.70001220703125,292.9599914550781,279.29998779296875,282.0799865722656,1336659
2026-04-27,284.3999938964844,295.1000061035156,284.0,291.4100036621094,1178933
2026-04-28,292.0,300.0,290.6499938964844,296.3999938964844,1703746
2026-04-29,297.010009765625,302.739990234375,295.44000244140625,298.7300109863281,1477974
2026-04-30,298.0,298.20001220703125,287.0,290.5799865722656,1979147
2026-05-01,290.5799865722656,290.5799865722656,290.5799865722656,290.5799865722656,0
2026-05-04,290.0,312.54998779296875,287.5,309.5,5036529
2026-05-05,309.5,309.79998779296875,300.0,304.3999938964844,1572309
2026-05-06,307.0,309.0,300.29998779296875,305.8500061035156,947408
2026-05-07,307.0,308.3999938964844,301.29998779296875,304.45001220703125,820479
2026-05-08,304.04998779296875,313.0,303.6000061035156,306.1499938964844,1667689
2026-05-11,303.54998779296875,303.8999938964844,292.3500061035156,294.1499938964844,901453
2026-05-12,292.70001220703125,295.0,276.45001220703125,277.95001220703125,915350
2026-05-13,278.0,286.79998779296875,278.0,282.70001220703125,666619
2026-05-14,283.29998779296875,290.0,278.1000061035156,283.8999938964844,568595
2026-05-15,284.0,284.20001220703125,273.1000061035156,274.29998779296875,952337
2026-05-18,271.29998779296875,271.79998779296875,262.8500061035156,267.5,611159
2026-05-19,267.0,276.75,267.0,273.54998779296875,790843
2026-05-20,271.20001220703125,303.6499938964844,267.54998779296875,292.6499938964844,20683867
2026-05-21,293.95001220703125,296.25,287.3500061035156,290.1499938964844,1215776
2026-05-22,288.8999938964844,297.75,285.04998779296875,293.20001220703125,876515
2026-05-25,297.3999938964844,298.0,292.29998779296875,294.25,654014
2026-05-26,294.0,295.5,288.75,289.6000061035156,524016
2026-05-27,290.0,292.79998779296875,285.6000061035156,287.5,472249
2026-05-28,287.5,287.5,287.5,287.5,0
2026-05-29,289.04998779296875,292.8999938964844,282.70001220703125,289.8500061035156,971874
2026-06-01,289.8999938964844,290.6499938964844,283.54998779296875,286.45001220703125,593352
2026-06-02,285.6000061035156,296.3999938964844,282.20001220703125,291.25,1693654
2026-06-03,292.8999938964844,293.6499938964844,285.3500061035156,290.8999938964844,912821
2026-06-04,288.8999938964844,298.0,287.1499938964844,293.04998779296875,1439290
2026-06-05,293.1000061035156,296.70001220703125,286.29998779296875,289.1499938964844,870682
2026-06-08,284.95001220703125,285.79998779296875,277.0,280.0,420989
2026-06-09,280.0,286.04998779296875,279.04998779296875,283.8999938964844,421683
2026-06-10,284.0,289.45001220703125,284.0,287.1499938964844,524941
2026-06-11,284.0,284.0,275.70001220703125,277.75,498358
2026-06-12,284.0,292.70001220703125,283.04998779296875,290.25,1119149
2026-06-15,298.75,307.6000061035156,295.0,303.1000061035156,3131244
2026-06-16,304.79998779296875,314.3999938964844,303.29998779296875,305.95001220703125,1670933
2026-06-17,305.95001220703125,315.79998779296875,305.3500061035156,309.70001220703125,1625875
2026-06-18,310.29998779296875,314.3999938964844,305.0,306.25,919753
2026-06-19,305.1000061035156,318.79998779296875,303.6000061035156,309.5,2361545
2026-06-22,311.0,316.1000061035156,310.04998779296875,311.8999938964844,712812
2026-06-23,311.04998779296875,315.0,307.1000061035156,309.04998779296875,1064983
2026-06-24,310.0,323.5,308.70001220703125,315.1499938964844,3812594
2026-06-25,316.6499938964844,322.5,311.1499938964844,317.3999938964844,2730852
2026-06-26,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0
2026-06-29,317.8500061035156,322.0,313.5,319.54998779296875,1408833
2026-06-30,321.0,327.5,317.6000061035156,321.1499938964844,1980181
2026-07-01,321.5,326.79998779296875,316.25,319.0,781435
2026-07-02,318.04998779296875,321.1499938964844,315.25,318.3999938964844,644215
2026-07-03,319.95001220703125,325.6499938964844,318.5,321.1499938964844,1138388
2026-07-06,321.0,328.20001220703125,318.5,322.3500061035156,987880
2026-07-07,322.70001220703125,322.70001220703125,313.0,314.79998779296875,722804
2026-07-08,312.0,312.04998779296875,295.0,297.0,1043294
2026-07-09,298.5,307.3999938964844,298.25,304.04998779296875,605485
2026-07-10,307.1000061035156,313.29998779296875,305.45001220703125,309.54998779296875,513300
2026-07-13,306.8999938964844,327.6000061035156,304.5,323.54998779296875,2374702
2026-07-14,321.8500061035156,325.5,317.6000061035156,318.8999938964844,653458
2026-07-15,320.0,323.75,314.5,317.0,506540
2026-07-16,317.5,327.0,316.1000061035156,325.5,1028273
2026-07-17,326.0,327.70001220703125,319.29998779296875,320.79998779296875,1015972
2026-07-20,318.6000061035156,334.25,318.6000061035156,325.54998779296875,3035462
2026-07-21,326.0,338.0,326.0,332.29998779296875,2012992
2026-07-22,332.95001220703125,334.6000061035156,320.1000061035156,322.1000061035156,760531
2026-07-23,320.0,328.0,317.6499938964844,319.6000061035156,987074
2026-07-24,318.8999938964844,320.3500061035156,307.3999938964844,317.8999938964844,1308687
2026-07-27,319.8500061035156,327.45001220703125,319.8500061035156,326.1499938964844,666364
2026-07-28,327.79998779296875,327.79998779296875,316.95001220703125,318.3999938964844,568540
2026-07-29,321.0,374.0,320.79998779296875,365.70001220703125,26955359
2026-07-30,362.95001220703125,363.1000061035156,325.75,328.0,13415979
2026-07-31,328.0,330.6000061035156,313.29998779296875,317.8999938964844,9190575
2026-08-03,322.04998779296875,334.79998779296875,322.04998779296875,326.79998779296875,3202738
2026-08-04,324.95001220703125,327.6000061035156,320.3999938964844,322.54998779296875,1045554
