Date,Open,High,Low,Close,Volume
2025-09-08,806.6500244140625,811.0,797.9000244140625,802.5999755859375,322741
2025-09-09,801.8499755859375,809.0,794.0,807.1500244140625,979055
2025-09-10,810.0499877929688,831.0,810.0499877929688,820.9000244140625,656187
2025-09-11,828.0,829.7000122070312,813.5499877929688,818.2000122070312,768757
2025-09-12,820.0,843.2000122070312,818.0,827.75,821220
2025-09-15,829.9500122070312,835.9500122070312,823.0,832.25,227662
2025-09-16,832.0,845.5,827.6500244140625,833.2999877929688,555349
2025-09-17,834.0,856.5499877929688,834.0,846.75,805160
2025-09-18,846.75,854.9500122070312,837.0,838.9500122070312,405631
2025-09-19,839.0,844.7999877929688,830.75,834.7999877929688,616828
2025-09-22,836.9000244140625,854.1500244140625,833.9000244140625,841.5,546434
2025-09-23,840.0,857.75,833.0499877929688,837.8499755859375,663635
2025-09-24,842.0,856.7999877929688,840.1500244140625,851.5499877929688,653342
2025-09-25,847.0,861.0,847.0,858.4500122070312,963754
2025-09-26,859.0,861.0,847.1500244140625,855.9000244140625,1479352
2025-09-29,855.0,879.25,853.6500244140625,871.0,1053524
2025-09-30,870.0,880.9500122070312,860.3499755859375,868.3499755859375,1598423
2025-10-01,864.5,885.0499877929688,862.5499877929688,876.0999755859375,770996
2025-10-03,878.0,897.9000244140625,871.0,887.0999755859375,1310159
2025-10-06,895.7999877929688,903.7000122070312,865.5999755859375,871.7999877929688,1806797
2025-10-07,876.0,881.7999877929688,870.0,875.0499877929688,811474
2025-10-08,875.0,879.7000122070312,857.2999877929688,860.9000244140625,262692
2025-10-09,860.0,865.0,850.0999755859375,857.7000122070312,699524
2025-10-10,857.7000122070312,874.6500244140625,857.0,871.8499755859375,770333
2025-10-13,865.0,907.0,860.4500122070312,884.5499877929688,1323076
2025-10-14,884.6500244140625,911.0,875.0,879.8499755859375,966309
2025-10-15,879.7999877929688,910.0,870.0999755859375,898.5999755859375,680943
2025-10-16,910.0,910.0,885.1500244140625,887.2000122070312,659405
2025-10-17,887.2000122070312,939.0,887.0,913.2999877929688,1468961
2025-10-20,920.6500244140625,956.7999877929688,915.0,951.0499877929688,921823
2025-10-21,951.4000244140625,971.9000244140625,947.0499877929688,968.2000122070312,237208
2025-10-23,973.7999877929688,987.3499755859375,934.1500244140625,940.75,1040706
2025-10-24,946.4500122070312,949.2999877929688,917.0,922.75,400309
2025-10-27,922.75,944.0999755859375,913.2999877929688,915.6500244140625,978171
2025-10-28,922.0,928.5499877929688,895.5,904.9500122070312,517073
2025-10-29,870.0,886.5499877929688,843.5,857.9000244140625,5923413
2025-10-30,865.0,882.6500244140625,841.7000122070312,871.7999877929688,1494634
2025-10-31,871.7999877929688,893.3499755859375,856.2999877929688,874.7999877929688,1325685
2025-11-03,874.5499877929688,877.7000122070312,866.5999755859375,870.4000244140625,654050
2025-11-04,875.9000244140625,891.0,872.0499877929688,881.5499877929688,1021061
2025-11-06,876.6500244140625,878.8499755859375,862.0499877929688,866.8499755859375,760457
2025-11-07,860.4000244140625,865.3499755859375,845.0,849.5499877929688,632171
2025-11-10,852.0,896.8499755859375,851.0,891.0,645831
2025-11-11,890.0,890.0,865.2000122070312,870.5999755859375,542332
2025-11-12,874.5999755859375,882.8499755859375,867.0499877929688,873.0999755859375,344952
2025-11-13,874.9500122070312,894.8499755859375,874.9500122070312,884.9500122070312,736707
2025-11-14,889.0,889.0,858.5999755859375,863.25,452397
2025-11-17,864.0499877929688,872.4000244140625,853.0499877929688,858.9000244140625,585922
2025-11-18,858.8499755859375,866.7999877929688,851.0,862.25,362124
2025-11-19,858.0,885.0,858.0,883.0999755859375,431045
2025-11-20,884.9000244140625,890.5,882.7000122070312,885.7999877929688,273346
2025-11-21,885.0,890.2999877929688,873.25,881.3499755859375,492395
2025-11-24,878.0999755859375,880.7999877929688,852.5999755859375,876.0499877929688,811221
2025-11-25,866.5999755859375,872.7999877929688,853.25,858.2999877929688,492625
2025-11-26,858.2999877929688,868.0,853.5,859.4000244140625,620601
2025-11-27,859.5,878.6500244140625,856.6500244140625,875.5,394621
2025-11-28,874.7999877929688,881.9500122070312,866.25,875.5999755859375,422148
2025-12-01,875.5999755859375,876.9500122070312,852.0,857.75,541509
2025-12-02,857.75,860.2000122070312,832.2000122070312,837.9000244140625,804572
2025-12-03,837.9000244140625,842.0,816.2999877929688,820.5999755859375,1299699
2025-12-04,823.0,844.5,822.9500122070312,833.8499755859375,777710
2025-12-05,833.9500122070312,837.0,807.25,814.0,625741
2025-12-08,809.9500122070312,840.0,800.0,809.5,803786
2025-12-09,810.0,824.9000244140625,796.8499755859375,818.7000122070312,604840
2025-12-10,823.9500122070312,830.2999877929688,810.0,814.3499755859375,207449
2025-12-11,814.0,831.9500122070312,813.0999755859375,828.3499755859375,381883
2025-12-12,832.0,872.5999755859375,829.0499877929688,870.5,822247
2025-12-15,864.0,870.9000244140625,856.9500122070312,867.7000122070312,279186
2025-12-16,866.0,870.0999755859375,860.0499877929688,867.5,756442
2025-12-17,867.0,869.5999755859375,861.0999755859375,865.0499877929688,691133
2025-12-18,881.0,934.0,881.0,915.6500244140625,8464597
2025-12-19,895.0,901.5999755859375,876.0,888.4500122070312,1047323
2025-12-22,888.4500122070312,910.75,878.0,902.9500122070312,681799
2025-12-23,904.8499755859375,915.4000244140625,888.0,899.0999755859375,557215
2025-12-24,902.9000244140625,905.0,876.5499877929688,879.5,1605901
2025-12-26,881.2999877929688,884.25,864.0,867.1500244140625,343634
2025-12-29,871.0499877929688,879.5,863.1500244140625,868.0999755859375,348777
2025-12-30,868.5499877929688,872.0,846.0,862.8499755859375,1201899
2025-12-31,865.8499755859375,883.0,859.4000244140625,879.6500244140625,484272
2026-01-01,879.0999755859375,885.0,868.5,875.0499877929688,446088
2026-01-02,879.9500122070312,895.0,870.5999755859375,892.2999877929688,323554
2026-01-05,892.2999877929688,912.5,885.5999755859375,899.6500244140625,1211975
2026-01-06,895.0,896.0,882.5999755859375,890.0999755859375,865252
2026-01-07,889.0499877929688,903.2000122070312,880.0,900.5,328271
2026-01-08,899.9500122070312,908.5499877929688,887.5,895.0,1516324
2026-01-09,894.9000244140625,894.9000244140625,872.0,878.9000244140625,522097
2026-01-12,879.0,885.0,848.2000122070312,861.5,533781
2026-01-13,864.0,895.0,857.0,891.9500122070312,397780
2026-01-14,888.0,890.8499755859375,861.8499755859375,864.0499877929688,726402
2026-01-15,864.0499877929688,864.0499877929688,864.0499877929688,864.0499877929688,0
2026-01-16,870.0,894.0,867.9500122070312,882.4000244140625,878447
2026-01-19,882.0,895.0,874.7000122070312,881.1500244140625,372328
2026-01-20,881.0,881.1500244140625,840.5999755859375,852.0999755859375,691154
2026-01-21,850.0,850.0,828.0,833.3499755859375,452418
2026-01-22,840.9500122070312,860.0,831.0,842.75,434853
2026-01-23,849.9500122070312,850.7999877929688,817.5999755859375,823.9500122070312,359332
2026-01-27,820.0,823.7000122070312,795.7999877929688,798.9500122070312,806329
2026-01-28,805.0,842.0,801.2999877929688,834.7999877929688,838796
2026-01-29,840.0,868.4000244140625,832.0999755859375,861.5999755859375,961512
2026-01-30,870.0,919.2000122070312,868.0,878.0999755859375,3696740
2026-02-02,868.0,878.0,841.9500122070312,862.4500122070312,1025197
2026-02-03,1009.0,1009.0,914.0,929.0,3555559
2026-02-04,928.0,938.5999755859375,917.0,926.4000244140625,983391
2026-02-05,939.0,939.0,913.75,925.0,826463
2026-02-06,922.0,932.0,904.0,919.7999877929688,375447
2026-02-09,932.0,935.9500122070312,915.5999755859375,919.8499755859375,542409
2026-02-10,921.5999755859375,935.8499755859375,906.0999755859375,910.9000244140625,787813
2026-02-11,912.0,952.5,909.0,950.25,1231395
2026-02-12,944.0499877929688,973.9000244140625,942.0,965.4500122070312,1566282
2026-02-13,955.0,955.0,899.9500122070312,912.4000244140625,1020844
2026-02-16,912.4000244140625,942.75,906.0,923.7000122070312,722011
2026-02-17,923.7000122070312,947.6500244140625,918.6500244140625,944.0,304006
2026-02-18,950.0,981.8499755859375,943.0,978.5499877929688,688464
2026-02-19,981.0,992.2999877929688,930.0,940.8499755859375,571012
2026-02-20,941.1500244140625,962.0,940.0,957.0499877929688,602955
2026-02-23,957.0499877929688,988.0,953.5499877929688,985.0499877929688,695887
2026-02-24,985.0,985.0,964.25,977.1500244140625,725906
2026-02-25,987.5,987.5,962.0,975.7000122070312,396756
2026-02-26,971.0499877929688,975.0,934.0,943.6500244140625,716034
2026-02-27,940.2000122070312,942.5999755859375,927.0,931.2000122070312,370579
2026-03-02,901.0,925.8499755859375,892.5999755859375,903.4500122070312,599821
2026-03-04,887.0,898.9000244140625,841.0,850.4500122070312,1113661
2026-03-05,852.0999755859375,878.8499755859375,846.75,860.7000122070312,631618
2026-03-06,860.0499877929688,865.4500122070312,847.5,860.25,556373
2026-03-09,838.0,839.9500122070312,811.0999755859375,833.5999755859375,827592
2026-03-10,850.0,884.9500122070312,846.0999755859375,877.0999755859375,970262
2026-03-11,883.0,886.0,851.0999755859375,857.2999877929688,449000
2026-03-12,854.0,856.2000122070312,830.4000244140625,846.3499755859375,328417
2026-03-13,840.0,844.9500122070312,816.5,823.6500244140625,372261
2026-03-16,820.0,839.7999877929688,815.0999755859375,830.75,516048
2026-03-17,830.75,857.2000122070312,829.8499755859375,848.3499755859375,370440
2026-03-18,848.3499755859375,892.0,847.7000122070312,884.7999877929688,688700
2026-03-19,865.0,867.0999755859375,852.0,856.25,449302
2026-03-20,856.0,865.5499877929688,832.0999755859375,838.9000244140625,644988
2026-03-23,823.0,828.9000244140625,805.0999755859375,817.2000122070312,976724
2026-03-24,835.0,853.9000244140625,821.0,847.75,406096
2026-03-25,860.0,878.9000244140625,849.2000122070312,869.5999755859375,1132529
2026-03-27,865.0,867.7999877929688,830.0499877929688,831.9500122070312,443325
2026-03-30,820.5,826.25,796.2999877929688,801.6500244140625,831782
2026-04-01,830.0,873.75,822.2999877929688,865.1500244140625,1610039
2026-04-02,845.5499877929688,845.5499877929688,810.0,829.9000244140625,1019680
2026-04-06,830.0,842.0,813.2000122070312,839.6500244140625,1608826
2026-04-07,840.0499877929688,840.0499877929688,824.0,831.0,501921
2026-04-08,860.0,921.9000244140625,860.0,903.2000122070312,2431425
2026-04-09,906.3499755859375,918.9000244140625,886.4500122070312,908.6500244140625,1329134
2026-04-10,920.0,961.0,912.25,955.25,2020947
2026-04-13,940.0,943.0,913.5,915.4500122070312,1300308
2026-04-15,937.0,974.0,926.0,951.5499877929688,2030665
2026-04-16,962.4500122070312,972.9000244140625,954.6500244140625,964.8499755859375,939199
2026-04-17,970.0,1024.699951171875,962.0,1015.0499877929688,2327117
2026-04-20,1024.949951171875,1024.949951171875,998.1500244140625,1003.0,867208
2026-04-21,1004.9000244140625,1061.0,999.5999755859375,1055.3499755859375,2251900
2026-04-22,1055.0,1064.449951171875,1040.050048828125,1060.0999755859375,1495851
2026-04-23,1051.0,1062.5,1027.800048828125,1031.949951171875,918933
2026-04-24,1038.0,1046.550048828125,972.0999755859375,979.3499755859375,1787464
2026-04-27,996.0,999.75,982.0999755859375,989.7000122070312,744155
2026-04-28,1016.9500122070312,1065.0,1016.9500122070312,1023.25,4148259
