Date,Open,High,Low,Close,Volume
2025-09-08,638.7000122070312,647.2000122070312,634.0999755859375,637.0999755859375,123443
2025-09-09,640.0,642.4000244140625,630.7000122070312,638.6500244140625,83045
2025-09-10,641.4000244140625,643.1500244140625,634.0,635.4000244140625,102192
2025-09-11,640.0,640.0,632.7000122070312,635.3499755859375,74492
2025-09-12,636.0,641.0999755859375,626.0,626.8499755859375,208276
2025-09-15,630.0,644.0,626.9500122070312,638.3499755859375,219238
2025-09-16,638.0,642.75,628.25,629.3499755859375,232862
2025-09-17,628.75,636.2000122070312,625.0,631.25,143563
2025-09-18,634.7999877929688,636.2000122070312,628.8499755859375,629.9000244140625,135819
2025-09-19,632.0,640.1500244140625,627.1500244140625,630.9000244140625,125818
2025-09-22,633.4000244140625,633.4000244140625,612.5,613.9500122070312,234414
2025-09-23,614.0,616.6500244140625,599.0,600.5,303588
2025-09-24,595.0499877929688,629.7999877929688,595.0499877929688,603.7000122070312,597636
2025-09-25,604.9000244140625,619.0,603.7000122070312,610.6500244140625,299661
2025-09-26,611.0999755859375,612.1500244140625,595.0,596.7999877929688,213425
2025-09-29,596.0,604.5999755859375,588.0,591.9500122070312,125698
2025-09-30,597.2000122070312,604.9000244140625,593.0,597.9500122070312,96276
2025-10-01,599.75,604.9000244140625,590.0,593.2000122070312,175698
2025-10-03,597.9000244140625,610.5499877929688,595.7000122070312,601.5499877929688,282122
2025-10-06,605.0499877929688,609.5,596.0,597.75,132075
2025-10-07,597.75,601.0,582.0,584.9500122070312,249228
2025-10-08,589.6500244140625,591.4000244140625,580.0499877929688,584.4500122070312,217923
2025-10-09,583.8499755859375,590.0,582.0999755859375,583.3499755859375,165016
2025-10-10,586.8499755859375,588.6500244140625,582.9000244140625,584.0999755859375,159078
2025-10-13,584.5,587.7999877929688,579.2999877929688,582.2999877929688,195473
2025-10-14,584.5999755859375,585.7000122070312,574.9000244140625,576.9500122070312,178723
2025-10-15,574.9500122070312,581.9500122070312,574.9000244140625,580.1500244140625,228326
2025-10-16,582.4500122070312,588.0,577.9000244140625,580.0499877929688,185393
2025-10-17,580.1500244140625,581.9000244140625,567.0,568.2000122070312,247756
2025-10-20,579.5999755859375,579.5999755859375,567.0499877929688,570.5999755859375,229367
2025-10-21,574.0,587.25,573.2999877929688,583.9500122070312,59143
2025-10-23,581.0999755859375,586.3499755859375,568.0,570.7999877929688,285821
2025-10-24,570.0,576.5999755859375,569.0,570.7000122070312,184231
2025-10-27,574.5,579.7999877929688,570.0499877929688,578.5,131919
2025-10-28,582.4500122070312,584.0,572.8499755859375,574.2000122070312,123971
2025-10-29,577.5,581.2000122070312,571.4000244140625,572.7999877929688,533598
2025-10-30,574.5,581.0999755859375,572.7999877929688,579.25,141620
2025-10-31,579.25,579.5,567.1500244140625,568.0,228401
2025-11-03,570.25,582.25,568.2999877929688,580.7000122070312,210113
2025-11-04,581.7999877929688,581.7999877929688,571.5,573.0,169002
2025-11-06,559.5999755859375,559.7999877929688,540.5,547.6500244140625,514447
2025-11-07,547.0999755859375,553.1500244140625,544.0,548.5499877929688,178941
2025-11-10,548.2000122070312,554.0,544.0,550.4500122070312,238610
2025-11-11,551.0,555.7999877929688,546.0,554.0499877929688,234765
2025-11-12,554.5,563.7999877929688,549.0,562.2999877929688,167153
2025-11-13,562.2999877929688,566.0,558.0499877929688,562.75,123714
2025-11-14,560.0499877929688,564.6500244140625,556.2999877929688,562.9500122070312,113623
2025-11-17,563.0,571.0999755859375,561.75,563.4000244140625,121206
2025-11-18,560.9000244140625,567.9000244140625,558.5499877929688,565.2000122070312,127323
2025-11-19,565.1500244140625,571.25,562.5999755859375,565.4500122070312,175978
2025-11-20,567.9000244140625,573.9000244140625,563.3499755859375,571.0,141765
2025-11-21,570.0,574.8499755859375,560.7000122070312,572.0499877929688,155676
2025-11-24,574.0,575.9000244140625,563.4000244140625,571.0499877929688,269961
2025-11-25,574.5999755859375,587.7000122070312,558.0999755859375,585.0,229233
2025-11-26,587.6500244140625,587.6500244140625,575.75,579.4500122070312,480038
2025-11-27,580.0,583.7999877929688,571.5999755859375,575.0999755859375,485246
2025-11-28,575.0,597.9000244140625,572.0999755859375,589.0999755859375,317886
2025-12-01,597.4500122070312,599.0,585.0,589.3499755859375,346902
2025-12-02,587.7999877929688,587.7999877929688,570.5,572.9000244140625,101919
2025-12-03,570.2000122070312,573.1500244140625,555.5499877929688,560.0,152375
2025-12-04,561.25,578.0,558.7999877929688,572.4500122070312,122419
2025-12-05,574.7000122070312,578.4500122070312,567.0,571.7999877929688,108101
2025-12-08,575.2999877929688,580.0,554.1500244140625,564.7999877929688,117154
2025-12-09,566.0499877929688,567.1500244140625,542.5499877929688,552.0499877929688,518391
2025-12-10,554.1500244140625,566.0,552.0999755859375,562.5,91885
2025-12-11,560.0999755859375,560.3499755859375,550.4000244140625,553.0,109574
2025-12-12,554.0,563.2000122070312,553.4500122070312,559.6500244140625,78056
2025-12-15,557.5999755859375,565.0499877929688,555.8499755859375,560.8499755859375,82716
2025-12-16,560.8499755859375,574.0999755859375,558.25,564.8499755859375,142505
2025-12-17,564.8499755859375,568.0,558.0,560.4000244140625,68699
2025-12-18,561.7000122070312,566.5499877929688,555.0499877929688,560.9500122070312,165027
2025-12-19,561.0,565.1500244140625,552.8499755859375,554.8499755859375,109504
2025-12-22,559.7999877929688,575.5,547.9000244140625,550.0999755859375,252951
2025-12-23,551.0,559.0,550.4000244140625,557.7000122070312,95171
2025-12-24,557.7000122070312,558.5,548.1500244140625,551.3499755859375,144298
2025-12-26,552.5499877929688,557.7000122070312,548.4500122070312,551.2000122070312,190670
2025-12-29,551.2000122070312,556.9500122070312,550.1500244140625,551.0999755859375,132606
2025-12-30,547.5,569.0,545.4000244140625,549.75,1017812
2025-12-31,550.5,568.75,550.5,561.3499755859375,180262
2026-01-01,564.4000244140625,564.8499755859375,553.5,554.7999877929688,63370
2026-01-02,554.7999877929688,561.0,553.0999755859375,559.0999755859375,66328
2026-01-05,559.0999755859375,563.75,556.0,557.7999877929688,112168
2026-01-06,555.0,559.1500244140625,554.0,556.5,70063
2026-01-07,552.1500244140625,560.0,551.0,555.3499755859375,71114
2026-01-08,553.0,559.4000244140625,538.0,541.3499755859375,153929
2026-01-09,539.8499755859375,545.0,533.0,535.2999877929688,128557
2026-01-12,533.0999755859375,533.1500244140625,517.1500244140625,520.9500122070312,145608
2026-01-13,521.9000244140625,529.1500244140625,520.0,521.1500244140625,62519
2026-01-14,518.0999755859375,531.9500122070312,518.0999755859375,528.5,86739
2026-01-15,528.5,528.5,528.5,528.5,0
2026-01-16,528.5,533.0499877929688,517.7000122070312,518.6500244140625,112539
2026-01-19,513.5999755859375,519.9500122070312,511.5,514.75,141261
2026-01-20,512.0,522.7999877929688,511.1000061035156,513.0,153484
2026-01-21,506.0,523.0,504.4500122070313,515.5499877929688,142111
2026-01-22,516.1500244140625,525.5999755859375,515.5499877929688,517.5499877929688,65605
2026-01-23,515.0,521.0,507.3500061035156,508.5499877929688,95397
2026-01-27,509.9500122070313,513.4000244140625,500.7000122070313,506.4500122070313,122448
2026-01-28,505.0,519.0,505.0,514.5999755859375,110968
2026-01-29,525.0,525.0,509.0,517.25,213831
2026-01-30,518.0,524.9500122070312,507.1499938964844,520.0999755859375,181643
2026-02-02,504.1000061035156,521.7999877929688,503.6499938964844,515.9000244140625,127826
2026-02-03,525.0,532.0,517.0,525.1500244140625,112370
2026-02-04,525.1500244140625,540.0,522.6500244140625,536.6500244140625,168501
2026-02-05,540.0,543.2000122070312,525.0499877929688,527.4000244140625,70738
2026-02-06,530.2000122070312,533.2000122070312,521.8499755859375,526.7000122070312,73352
2026-02-09,526.6500244140625,544.75,524.6500244140625,541.7000122070312,114162
2026-02-10,544.0,552.0,541.4500122070312,547.1500244140625,103032
2026-02-11,549.2999877929688,552.5,542.5999755859375,546.7000122070312,76404
2026-02-12,546.7000122070312,550.0,536.1500244140625,547.0999755859375,66713
2026-02-13,547.0,547.0,532.7999877929688,536.2000122070312,64856
2026-02-16,535.0,535.0499877929688,526.8499755859375,532.5999755859375,80464
