Date,Open,High,Low,Close,Volume
2023-09-08,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,696209
2023-09-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,977508
2023-09-12,0.800000011920929,0.8999999761581421,0.800000011920929,0.800000011920929,1444551
2023-09-13,0.75,0.800000011920929,0.75,0.800000011920929,2358398
2023-09-14,0.75,0.800000011920929,0.75,0.75,434306
2023-09-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,809338
2023-09-18,0.800000011920929,0.800000011920929,0.75,0.800000011920929,547429
2023-09-20,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,597073
2023-09-21,0.75,0.800000011920929,0.75,0.75,590265
2023-09-22,0.800000011920929,0.800000011920929,0.75,0.800000011920929,472099
2023-09-25,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,2645022
2023-09-26,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,959026
2023-09-27,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,735757
2023-09-28,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,460961
2023-09-29,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,2073355
2023-10-03,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,1860423
2023-10-04,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,974413
2023-10-05,0.800000011920929,0.800000011920929,0.75,0.75,566774
2023-10-06,0.75,0.800000011920929,0.75,0.800000011920929,1226204
2023-10-09,0.75,0.800000011920929,0.75,0.75,888494
2023-10-10,0.75,0.800000011920929,0.75,0.75,666294
2023-10-11,0.75,0.800000011920929,0.75,0.800000011920929,1881279
2023-10-12,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,1607614
2023-10-13,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,3415508
2023-10-16,0.800000011920929,0.800000011920929,0.75,0.75,882000
2023-10-17,0.800000011920929,0.800000011920929,0.75,0.800000011920929,428845
2023-10-18,0.800000011920929,0.800000011920929,0.75,0.800000011920929,802970
2023-10-19,0.800000011920929,0.800000011920929,0.75,0.800000011920929,940569
2023-10-20,0.75,0.800000011920929,0.75,0.75,436815
2023-10-23,0.800000011920929,0.800000011920929,0.699999988079071,0.75,1130876
2023-10-25,0.75,0.75,0.699999988079071,0.699999988079071,524514
2023-10-26,0.699999988079071,0.75,0.6499999761581421,0.75,1223486
2023-10-27,0.699999988079071,0.75,0.699999988079071,0.75,582456
2023-10-30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,375943
2023-10-31,0.699999988079071,0.75,0.699999988079071,0.75,1243943
2023-11-01,0.75,0.75,0.699999988079071,0.75,1365394
2023-11-02,0.75,0.75,0.699999988079071,0.699999988079071,1162773
2023-11-03,0.699999988079071,0.75,0.699999988079071,0.699999988079071,818293
2023-11-06,0.75,0.75,0.699999988079071,0.699999988079071,655008
2023-11-07,0.75,0.75,0.699999988079071,0.75,939279
2023-11-08,0.75,0.800000011920929,0.75,0.75,1771660
2023-11-09,0.75,0.800000011920929,0.75,0.75,630394
2023-11-10,0.800000011920929,0.800000011920929,0.75,0.75,541121
2023-11-13,0.800000011920929,0.800000011920929,0.75,0.75,707862
2023-11-15,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1224120
2023-11-16,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,1126674
2023-11-17,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,1760391
2023-11-20,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,2947583
