Date,Open,High,Low,Close,Volume
2025-09-08,31.5,32.849998474121094,31.059999465942383,32.290000915527344,54096
2025-09-09,32.650001525878906,32.880001068115234,30.950000762939453,31.299999237060547,144765
2025-09-10,32.9900016784668,37.560001373291016,32.9900016784668,37.560001373291016,297576
2025-09-11,40.56999969482422,41.68000030517578,38.0,38.27000045776367,1283916
2025-09-12,38.27000045776367,39.29999923706055,37.0099983215332,38.540000915527344,161008
2025-09-15,39.29999923706055,39.810001373291016,37.20000076293945,38.380001068115234,136711
2025-09-16,39.13999938964844,39.209999084472656,37.5,37.91999816894531,76332
2025-09-17,38.09999847412109,38.68999862670898,36.59000015258789,37.0099983215332,130194
2025-09-18,37.02999877929688,39.9900016784668,37.02999877929688,38.25,332714
2025-09-19,38.31999969482422,39.130001068115234,37.5,37.959999084472656,84980
2025-09-22,37.5099983215332,38.68999862670898,35.0,35.65999984741211,215800
2025-09-23,35.5099983215332,36.27999877929688,33.36000061035156,33.95000076293945,231500
2025-09-24,33.959999084472656,34.84000015258789,33.400001525878906,33.65999984741211,72559
2025-09-25,34.0,34.0,33.0,33.15999984741211,67120
2025-09-26,32.70000076293945,33.400001525878906,32.5,32.95000076293945,68190
2025-09-29,33.380001068115234,34.5,32.72999954223633,34.310001373291016,83606
2025-09-30,34.599998474121094,36.0,34.369998931884766,35.25,90221
2025-10-01,35.400001525878906,35.599998474121094,34.86000061035156,35.06999969482422,47993
2025-10-03,35.2400016784668,35.2599983215332,34.400001525878906,34.61000061035156,56950
2025-10-06,34.599998474121094,36.09999847412109,34.25,35.650001525878906,58191
2025-10-07,35.790000915527344,36.5,34.75,35.529998779296875,55593
2025-10-08,36.20000076293945,36.20000076293945,35.34000015258789,35.83000183105469,46140
2025-10-09,35.83000183105469,37.79999923706055,35.52000045776367,36.75,126681
2025-10-10,36.75,38.2400016784668,36.70000076293945,37.84000015258789,138041
2025-10-13,38.0,38.83000183105469,36.25,36.93999862670898,74550
2025-10-14,37.29999923706055,37.29999923706055,35.79999923706055,36.2599983215332,91147
2025-10-15,35.849998474121094,38.95000076293945,35.849998474121094,36.25,155793
2025-10-16,36.54999923706055,37.400001525878906,36.54999923706055,37.060001373291016,53155
2025-10-17,37.29999923706055,38.79999923706055,36.93000030517578,37.5099983215332,147301
2025-10-20,37.59999847412109,37.75,36.97999954223633,37.25,45380
2025-10-21,37.25,38.900001525878906,37.20000076293945,37.34000015258789,20248
2025-10-23,43.0,44.79999923706055,42.25,44.79999923706055,3443430
2025-10-24,47.5,48.369998931884766,42.09999847412109,42.84000015258789,2703587
2025-10-27,42.400001525878906,42.619998931884766,39.65999984741211,40.0,288786
2025-10-28,40.54999923706055,44.70000076293945,39.7599983215332,41.22999954223633,466035
2025-10-29,41.79999923706055,42.97999954223633,40.150001525878906,41.06999969482422,221508
2025-10-30,41.790000915527344,41.790000915527344,40.59999847412109,41.2400016784668,131118
2025-10-31,41.0,43.88999938964844,41.0,42.060001373291016,241924
2025-11-03,42.790000915527344,42.790000915527344,40.5,40.90999984741211,94131
2025-11-04,40.869998931884766,41.34999847412109,39.5,39.75,106806
2025-11-06,39.75,40.11000061035156,37.54999923706055,38.29999923706055,76516
2025-11-07,38.70000076293945,43.400001525878906,38.20000076293945,41.40999984741211,585177
2025-11-10,41.9900016784668,43.400001525878906,41.09999847412109,41.84999847412109,214437
2025-11-11,42.04999923706055,42.060001373291016,40.060001373291016,41.150001525878906,123065
2025-11-12,41.9900016784668,42.900001525878906,39.9900016784668,41.93000030517578,158563
2025-11-13,41.95000076293945,42.43999862670898,40.72999954223633,40.86000061035156,77969
2025-11-14,40.65999984741211,41.88999938964844,40.5099983215332,40.84999847412109,60991
2025-11-17,40.84000015258789,41.790000915527344,40.709999084472656,40.97999954223633,90206
2025-11-18,41.09999847412109,42.20000076293945,41.09999847412109,42.040000915527344,116531
2025-11-19,42.18999862670898,46.0,41.34999847412109,44.15999984741211,402093
2025-11-20,44.380001068115234,44.47999954223633,42.220001220703125,43.040000915527344,131880
2025-11-21,43.79999923706055,46.70000076293945,42.75,45.93999862670898,650545
2025-11-24,45.15999984741211,47.22999954223633,43.310001373291016,43.70000076293945,254584
2025-11-25,44.130001068115234,45.0,42.150001525878906,44.540000915527344,143758
2025-11-26,44.9900016784668,46.4900016784668,43.81999969482422,44.54999923706055,106071
2025-11-27,44.54999923706055,45.59999847412109,44.09999847412109,44.27999877929688,68272
2025-11-28,43.59999847412109,47.59999847412109,43.59999847412109,46.560001373291016,218976
2025-12-01,46.11000061035156,47.790000915527344,45.59999847412109,46.18999862670898,179583
2025-12-02,46.459999084472656,46.7599983215332,44.77999877929688,45.27000045776367,89938
2025-12-03,46.0,46.45000076293945,44.970001220703125,45.79999923706055,69635
2025-12-04,45.5,46.0,43.54999923706055,44.43000030517578,44814
2025-12-05,44.4900016784668,44.4900016784668,42.20000076293945,42.540000915527344,79946
2025-12-08,43.4900016784668,43.4900016784668,41.04999923706055,41.83000183105469,49152
2025-12-09,41.83000183105469,43.77999877929688,39.7400016784668,42.970001220703125,45824
2025-12-10,42.970001220703125,43.59999847412109,41.11000061035156,42.68999862670898,21456
2025-12-11,42.0099983215332,42.91999816894531,41.0,41.93000030517578,23118
2025-12-12,42.34000015258789,44.02000045776367,40.220001220703125,43.790000915527344,82921
2025-12-15,41.7599983215332,44.43000030517578,41.7599983215332,42.65999984741211,35508
2025-12-16,42.59000015258789,44.790000915527344,42.09999847412109,44.22999954223633,187621
2025-12-17,44.790000915527344,46.43999862670898,43.45000076293945,46.0099983215332,76275
2025-12-18,45.09000015258789,46.09999847412109,44.150001525878906,45.540000915527344,25858
2025-12-19,45.540000915527344,46.900001525878906,45.09999847412109,45.84999847412109,40289
2025-12-22,45.84999847412109,47.29999923706055,45.09999847412109,46.56999969482422,38121
2025-12-23,45.540000915527344,47.9900016784668,45.540000915527344,46.52000045776367,39673
2025-12-24,45.5,47.20000076293945,45.36000061035156,46.0099983215332,46790
2025-12-26,45.70000076293945,47.9900016784668,44.0,46.130001068115234,108331
2025-12-29,46.290000915527344,47.9900016784668,44.09999847412109,47.47999954223633,53489
2025-12-30,45.560001373291016,47.5,45.560001373291016,46.61000061035156,22749
2025-12-31,47.25,47.25,45.0,45.5099983215332,70862
2026-01-01,45.29999923706055,46.09999847412109,43.5,44.08000183105469,64640
2026-01-02,44.08000183105469,45.79999923706055,42.59999847412109,45.63999938964844,37954
2026-01-05,45.93000030517578,45.93000030517578,44.11000061035156,44.52000045776367,40086
2026-01-06,44.75,45.45000076293945,44.119998931884766,45.060001373291016,24569
2026-01-07,45.060001373291016,46.5,44.119998931884766,46.25,66412
2026-01-08,48.0,48.0,44.560001373291016,45.38999938964844,44744
2026-01-09,47.2400016784668,47.2400016784668,43.150001525878906,43.400001525878906,51139
2026-01-12,43.18999862670898,45.47999954223633,42.04999923706055,44.220001220703125,40834
2026-01-13,45.20000076293945,45.20000076293945,43.0,43.560001373291016,41587
2026-01-14,44.88999938964844,45.70000076293945,43.5,44.93999862670898,40089
2026-01-16,44.72999954223633,46.4900016784668,43.06999969482422,44.709999084472656,34558
2026-01-19,44.70000076293945,45.20000076293945,43.400001525878906,44.459999084472656,25909
2026-01-20,43.119998931884766,45.0,42.95000076293945,43.369998931884766,61253
2026-01-21,43.369998931884766,43.5,41.209999084472656,41.209999084472656,110050
2026-01-22,41.209999084472656,43.25,40.0,42.20000076293945,74620
2026-01-23,42.290000915527344,42.290000915527344,40.09000015258789,40.7400016784668,82918
2026-01-27,40.72999954223633,42.38999938964844,40.150001525878906,41.560001373291016,72639
2026-01-28,43.619998931884766,43.630001068115234,42.59000015258789,43.630001068115234,41889
2026-01-29,45.75,45.810001373291016,44.7400016784668,45.810001373291016,106988
2026-01-30,45.0,45.369998931884766,44.29999923706055,44.619998931884766,26993
2026-02-02,46.4900016784668,46.4900016784668,44.0,45.84999847412109,27756
2026-02-03,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,94162
2026-02-04,49.900001525878906,50.540000915527344,48.380001068115234,50.540000915527344,205684
2026-02-05,53.060001373291016,53.060001373291016,51.09999847412109,52.90999984741211,172034
2026-02-06,50.310001373291016,52.45000076293945,50.27000045776367,50.810001373291016,48785
2026-02-09,51.59999847412109,53.0,51.119998931884766,52.20000076293945,104238
2026-02-10,53.2400016784668,53.25,50.95000076293945,52.93999862670898,96890
2026-02-11,52.9900016784668,53.0,50.29999923706055,50.29999923706055,120900
2026-02-12,48.20000076293945,52.70000076293945,48.0,51.310001373291016,147388
2026-02-13,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,363433
2026-02-16,52.9900016784668,53.9900016784668,51.5099983215332,52.34999847412109,162785
2026-02-17,52.970001220703125,52.970001220703125,50.04999923706055,50.619998931884766,49952
2026-02-18,51.09999847412109,51.880001068115234,50.400001525878906,50.84000015258789,44227
2026-02-19,51.5,51.5,49.0,49.47999954223633,34061
2026-02-20,47.70000076293945,50.9900016784668,47.0099983215332,48.43999862670898,96435
