Date,Open,High,Low,Close,Volume
2023-09-08,195.0,199.0,195.0,195.0,2537
2023-09-11,191.1000061035156,193.0,191.1000061035156,191.1000061035156,3618
2023-09-12,187.3000030517578,187.3000030517578,187.3000030517578,187.3000030517578,16057
2023-09-13,183.6000061035156,187.0,183.6000061035156,183.6000061035156,1775
2023-09-14,183.0500030517578,183.0500030517578,181.0,183.0500030517578,9430
2023-09-15,186.6999969482422,186.6999969482422,183.0500030517578,186.6999969482422,1950
2023-09-18,190.3999938964844,190.3999938964844,190.3999938964844,190.3999938964844,3383
2023-09-20,194.1999969482422,194.1999969482422,194.1999969482422,194.1999969482422,19711
2023-09-21,195.0,196.0,194.25,195.0,7955
2023-09-22,193.0,195.0,193.0,193.0,6369
2023-09-25,192.5,196.8500061035156,192.5,192.5,5386
2023-09-26,193.0,193.0,193.0,193.0,272
2023-09-27,194.0,194.0,193.0,194.0,355
2023-09-28,190.1999969482422,194.0,190.1499938964844,190.1999969482422,2229
2023-09-29,188.75,190.0,188.75,188.75,367
2023-10-03,180.0,188.0,180.0,186.6000061035156,6000
2023-10-04,185.0,186.8000030517578,181.0,181.0,13259
2023-10-05,180.0,188.0,177.5,180.10000610351562,14081
2023-10-06,180.10000610351562,189.1000061035156,180.10000610351562,187.9499969482422,6239
2023-10-09,197.0,197.0,184.25,187.8999938964844,2891
2023-10-10,187.8999938964844,190.0,180.0,183.1000061035156,3332
2023-10-11,183.5,188.5,180.0500030517578,186.1999969482422,3790
2023-10-12,186.1999969482422,186.1999969482422,180.0500030517578,182.3500061035156,3421
2023-10-13,182.25,187.8999938964844,179.10000610351562,182.8000030517578,2589
2023-10-16,182.8000030517578,191.8999938964844,180.0,189.1000061035156,7059
2023-10-17,192.0,197.9499969482422,185.5,190.3500061035156,3221
2023-10-18,197.3999938964844,197.3999938964844,187.0,188.1499938964844,2078
2023-10-19,188.1999969482422,191.8999938964844,179.39999389648438,190.25,7288
2023-10-20,185.5,192.0,185.5,190.25,2388
2023-10-23,190.0,193.0,182.0,183.5,6116
2023-10-25,187.0,191.9499969482422,175.0,176.0500030517578,3081
2023-10-26,182.0,183.0,168.0500030517578,175.35000610351562,3455
