Date,Open,High,Low,Close,Volume
2025-09-08,652.7999877929688,675.9000244140625,648.5499877929688,659.9000244140625,336271
2025-09-09,661.0,663.5,653.8499755859375,658.9000244140625,129859
2025-09-10,712.3499755859375,768.0,704.25,756.3499755859375,19381756
2025-09-11,746.9500122070312,746.9500122070312,725.0,730.7999877929688,2023394
2025-09-12,728.5,734.9500122070312,711.1500244140625,715.0,687569
2025-09-15,713.0,732.0,710.2000122070312,721.8499755859375,469408
2025-09-16,725.0,731.0,718.0999755859375,729.4000244140625,353438
2025-09-17,735.2000122070312,743.0,729.3499755859375,733.0999755859375,430744
2025-09-18,730.0,735.0,716.0,719.8499755859375,296543
2025-09-19,721.9000244140625,746.5,720.0,733.1500244140625,830942
2025-09-22,721.0999755859375,724.0499877929688,709.75,711.5999755859375,356956
2025-09-23,715.0,715.0,685.2000122070312,688.4000244140625,427447
2025-09-24,685.9000244140625,688.4000244140625,673.2000122070312,682.25,247966
2025-09-25,680.0,680.7000122070312,668.4000244140625,671.1500244140625,236843
2025-09-26,666.0,670.0999755859375,642.4000244140625,646.4500122070312,346957
2025-09-29,649.9500122070312,652.0,631.6500244140625,633.5499877929688,202760
2025-09-30,633.5499877929688,648.0,632.4500122070312,640.7999877929688,195926
2025-10-01,640.0,648.0,637.6500244140625,640.25,185570
2025-10-03,640.0,652.3499755859375,640.0,649.9500122070312,238293
2025-10-06,653.0,660.9000244140625,642.7999877929688,658.75,205552
2025-10-07,658.75,658.9000244140625,641.5499877929688,644.7999877929688,243802
2025-10-08,647.0,647.0,636.0,641.8499755859375,158369
2025-10-09,643.5,654.6500244140625,637.6500244140625,644.3499755859375,114692
2025-10-10,650.0,659.0,641.6500244140625,644.8499755859375,327491
2025-10-13,657.4500122070312,678.2999877929688,648.0,666.8499755859375,813350
2025-10-14,666.7000122070312,671.0999755859375,654.2999877929688,661.0999755859375,234089
2025-10-15,661.0999755859375,670.0,656.0499877929688,659.75,223941
2025-10-16,668.9500122070312,688.5999755859375,663.0,686.5499877929688,468695
2025-10-17,686.5499877929688,695.0,680.0999755859375,686.5499877929688,315907
2025-10-20,687.7000122070312,697.25,672.0999755859375,693.3499755859375,283694
2025-10-21,696.7000122070312,702.0,674.7999877929688,691.1500244140625,74317
2025-10-23,750.0,760.0,720.0,728.4500122070312,2333430
2025-10-24,720.9000244140625,733.0499877929688,715.5,723.9000244140625,364958
2025-10-27,723.9000244140625,729.0,708.2999877929688,725.4000244140625,284480
2025-10-28,724.0499877929688,729.0,720.0,721.9500122070312,143837
2025-10-29,726.0,727.0,709.9000244140625,716.5499877929688,353086
2025-10-30,721.75,721.75,709.0499877929688,711.6500244140625,217058
2025-10-31,712.0,713.5999755859375,694.5,697.4000244140625,159918
2025-11-03,697.4000244140625,707.1500244140625,691.9000244140625,705.4500122070312,163147
2025-11-04,708.5499877929688,708.5999755859375,686.0,690.5499877929688,179471
2025-11-06,709.0,722.7000122070312,700.0,715.5999755859375,849244
2025-11-07,714.5,714.5,689.2999877929688,697.9500122070312,268957
2025-11-10,704.0,704.0,691.9500122070312,694.2999877929688,135969
2025-11-11,701.0499877929688,741.4000244140625,701.0499877929688,733.7999877929688,1258881
2025-11-12,739.0,739.7000122070312,726.0,733.5999755859375,371379
2025-11-13,731.5,753.0,726.5999755859375,740.8499755859375,587063
2025-11-14,739.0999755859375,755.9000244140625,731.4500122070312,752.0499877929688,317634
2025-11-17,752.0499877929688,783.1500244140625,752.0499877929688,763.7999877929688,1024266
2025-11-18,768.9500122070312,770.5,756.0,766.9000244140625,336398
2025-11-19,768.9000244140625,857.0,765.5499877929688,841.6500244140625,13209628
2025-11-20,841.3499755859375,858.4000244140625,822.2999877929688,848.0,2304211
2025-11-21,844.5,875.0,839.0,861.2000122070312,2982067
2025-11-24,861.2000122070312,866.9000244140625,828.4500122070312,847.2999877929688,1190639
2025-11-25,842.75,843.7000122070312,824.9000244140625,826.3499755859375,487090
2025-11-26,829.9000244140625,846.0,825.0,836.25,519913
2025-11-27,838.8499755859375,842.3499755859375,792.0,801.4000244140625,795745
2025-11-28,803.9500122070312,820.2999877929688,799.2000122070312,806.75,523267
2025-12-01,806.9000244140625,812.7000122070312,788.0,793.4000244140625,240327
2025-12-02,793.9500122070312,814.9000244140625,789.2999877929688,806.2999877929688,487788
2025-12-03,809.5999755859375,844.0,807.7999877929688,827.7999877929688,1638065
2025-12-04,830.0,852.5499877929688,814.2999877929688,818.2000122070312,1047579
2025-12-05,820.7000122070312,832.2999877929688,811.2000122070312,819.5999755859375,473127
2025-12-08,820.9500122070312,826.5499877929688,799.0,804.0999755859375,390479
2025-12-09,800.0,803.4500122070312,777.4000244140625,794.75,493140
2025-12-10,799.0,839.0,799.0,812.0,1199301
2025-12-11,812.4000244140625,830.0,803.0499877929688,805.6500244140625,578818
2025-12-12,810.0499877929688,814.5,789.2000122070312,807.0999755859375,433146
2025-12-15,807.0999755859375,817.0,802.0499877929688,811.5999755859375,290635
2025-12-16,811.7000122070312,833.5999755859375,811.4000244140625,827.9500122070312,842820
2025-12-17,827.9000244140625,863.9500122070312,823.5499877929688,854.1500244140625,1596251
2025-12-18,854.1500244140625,868.0,841.0999755859375,856.0499877929688,912858
2025-12-19,860.0,864.5999755859375,849.6500244140625,854.3499755859375,420170
2025-12-22,854.0,857.7000122070312,836.2000122070312,847.1500244140625,386232
2025-12-23,851.5999755859375,872.9500122070312,849.5499877929688,856.9000244140625,754333
2025-12-24,856.9000244140625,857.7999877929688,818.4500122070312,821.2999877929688,478690
2025-12-26,821.2999877929688,844.9000244140625,815.1500244140625,836.0499877929688,499679
2025-12-29,831.7999877929688,832.4000244140625,816.6500244140625,821.7999877929688,184963
2025-12-30,821.7999877929688,839.0,815.0499877929688,831.1500244140625,291109
2025-12-31,834.0,838.2000122070312,820.1500244140625,831.9500122070312,206481
2026-01-01,837.5499877929688,883.75,833.25,878.5,1560522
2026-01-02,880.4500122070312,887.2000122070312,865.5,880.25,785318
2026-01-05,880.25,884.9500122070312,852.4000244140625,857.4500122070312,394280
2026-01-06,863.5,889.9000244140625,856.0,872.7000122070312,787005
2026-01-07,870.0,890.0,865.1500244140625,886.6500244140625,749770
2026-01-08,884.4500122070312,884.4500122070312,795.0499877929688,810.7999877929688,1640122
2026-01-09,807.2999877929688,817.7000122070312,780.1500244140625,803.9500122070312,911644
2026-01-12,800.0,824.0,783.3499755859375,819.9500122070312,723666
2026-01-13,824.5999755859375,828.0,806.4500122070312,813.3499755859375,317000
2026-01-14,815.0,832.5,812.0,829.4500122070312,245507
2026-01-16,830.4500122070312,837.25,801.5499877929688,805.8499755859375,351302
2026-01-19,809.25,813.7000122070312,782.5999755859375,792.1500244140625,210442
2026-01-20,796.0,803.1500244140625,780.0999755859375,784.8499755859375,270339
2026-01-21,781.7999877929688,783.9000244140625,737.9000244140625,746.6500244140625,772719
2026-01-22,775.0,805.6500244140625,770.9000244140625,778.0999755859375,1107322
2026-01-23,778.0999755859375,792.6500244140625,751.5,755.0999755859375,328815
2026-01-27,770.25,786.4000244140625,751.5,771.4500122070312,737379
2026-01-28,783.0,793.0,774.1500244140625,786.7000122070312,400128
2026-01-29,789.9500122070312,790.0,765.0499877929688,776.2999877929688,241539
2026-01-30,772.9000244140625,800.0,766.9000244140625,797.0999755859375,246740
2026-02-02,782.7999877929688,805.0,773.0499877929688,800.0,291250
2026-02-03,960.0,960.0,905.0,959.7999877929688,6193220
2026-02-04,953.0999755859376,1139.9000244140625,943.2000122070312,1071.699951171875,12593679
2026-02-05,1060.3499755859375,1116.5,1037.050048828125,1081.199951171875,5168558
2026-02-06,1049.0,1063.550048828125,1001.0999755859376,1025.5,2021772
2026-02-09,1056.050048828125,1109.4000244140625,1038.0,1103.800048828125,2630979
2026-02-10,1116.0999755859375,1159.800048828125,1083.0,1131.4000244140625,2545981
2026-02-11,1131.0,1209.0,1100.0,1193.5,3173083
