Date,Open,High,Low,Close,Volume
2025-09-08,530.1500244140625,546.0,524.9500122070312,532.75,858
2025-09-09,557.9500122070312,559.3499755859375,530.0,559.3499755859375,9136
2025-09-10,587.2999877929688,587.2999877929688,587.2999877929688,587.2999877929688,2896
2025-09-11,616.6500244140625,616.6500244140625,616.6500244140625,616.6500244140625,1952
2025-09-12,647.4500122070312,647.4500122070312,647.4500122070312,647.4500122070312,2089
2025-09-15,679.7999877929688,679.7999877929688,679.7999877929688,679.7999877929688,8896
2025-09-16,713.75,713.75,713.75,713.75,8004
2025-09-17,749.4000244140625,749.4000244140625,749.4000244140625,749.4000244140625,8263
2025-09-18,749.0,786.8499755859375,711.9500122070312,786.8499755859375,81141
2025-09-19,804.0,826.1500244140625,793.0499877929688,803.7000122070312,66504
2025-09-22,803.7000122070312,807.6500244140625,763.5499877929688,763.5499877929688,24324
2025-09-23,730.0,760.0,730.0,750.75,29453
2025-09-24,750.75,774.7999877929688,735.0,750.5499877929688,20175
2025-09-25,774.9500122070312,774.9500122070312,740.0,741.1500244140625,5215
2025-09-26,745.7999877929688,747.75,704.0999755859375,708.9000244140625,5078
2025-09-29,710.0,744.2999877929688,710.0,744.2999877929688,2211
2025-09-30,775.0,781.5,752.3499755859375,767.4500122070312,22294
2025-10-01,774.9500122070312,805.7999877929688,773.0,805.7999877929688,11117
2025-10-03,809.0,809.0,768.0,774.9000244140625,12062
2025-10-06,784.0,784.0,736.1500244140625,736.2999877929688,15740
2025-10-07,725.5,773.0999755859375,710.0,773.0999755859375,12425
2025-10-08,805.9500122070312,811.75,773.0999755859375,811.75,11072
2025-10-09,836.9500122070312,852.2999877929688,780.6500244140625,814.7000122070312,44099
2025-10-10,794.9500122070312,802.6500244140625,775.6500244140625,779.7999877929688,10224
2025-10-13,779.7999877929688,809.0,760.7999877929688,786.6500244140625,9915
2025-10-14,809.5,809.5,770.0999755859375,788.1500244140625,7274
2025-10-15,805.9000244140625,805.9000244140625,760.0,771.6500244140625,7764
2025-10-16,775.0,778.8499755859375,750.2000122070312,754.0499877929688,5235
2025-10-17,779.9000244140625,786.0,751.5999755859375,773.9500122070312,7684
2025-10-20,812.5999755859375,812.5999755859375,812.5999755859375,812.5999755859375,865
2025-10-21,853.2000122070312,853.2000122070312,853.2000122070312,853.2000122070312,3689
2025-10-23,895.8499755859375,895.8499755859375,895.8499755859375,895.8499755859375,2336
2025-10-24,929.9500122070312,940.5999755859376,905.1500244140624,940.3499755859376,103926
2025-10-27,987.2999877929688,987.3499755859376,951.0,987.3499755859376,42813
2025-10-28,978.0,1036.699951171875,941.0,970.8499755859376,65208
2025-10-29,952.0,967.0,930.0,934.25,21259
2025-10-30,905.0,972.9000244140624,887.5499877929688,912.2999877929688,44542
2025-10-31,937.0,948.0,921.0999755859376,935.5499877929688,7914
2025-11-03,935.5499877929688,935.5499877929688,888.7999877929688,888.7999877929688,9072
2025-11-04,844.4000244140625,900.0,844.4000244140625,853.7999877929688,21251
2025-11-06,845.0,848.9500122070312,811.1500244140625,831.6500244140625,17884
2025-11-07,824.0,835.0,790.0999755859375,825.9000244140625,22464
2025-11-10,834.0,834.0,790.0,801.0999755859375,10271
2025-11-11,796.0,830.0,795.0,825.1500244140625,7946
2025-11-12,830.0,866.4000244140625,830.0,866.4000244140625,15414
2025-11-13,889.7999877929688,909.7000122070312,884.0,892.2000122070312,11113
2025-11-14,888.8499755859375,888.8499755859375,850.3499755859375,871.0,5953
2025-11-17,875.0,902.0,875.0,893.5999755859375,8423
2025-11-18,918.0,918.0,861.0999755859375,878.75,5699
2025-11-19,898.5,898.5,882.0,884.75,3277
2025-11-20,896.9000244140625,928.9500122070312,876.0,928.9500122070312,10569
2025-11-21,975.3499755859376,975.3499755859376,935.0499877929688,962.7000122070312,17791
2025-11-24,949.8499755859376,1010.7999877929688,930.0499877929688,984.5499877929688,38945
2025-11-25,965.2999877929688,978.0,960.0,966.7000122070312,8184
2025-11-26,966.7000122070312,980.0,938.0,942.2999877929688,5791
2025-11-27,915.0,959.7999877929688,915.0,921.5,4928
2025-11-28,939.9500122070312,949.6500244140624,909.0,929.6500244140624,8342
2025-12-01,958.5,958.5,903.0,911.2000122070312,1962
