Date,Open,High,Low,Close,Volume
2023-09-08,979.0499877929688,1000.0,963.9000244140625,979.8499755859375,121170
2023-09-11,990.5,997.0999755859375,975.0,980.2999877929688,47274
2023-09-12,978.5,986.3499755859375,906.9000244140625,916.0999755859375,69751
2023-09-13,920.0,948.6500244140625,910.0499877929688,942.1500244140625,23374
2023-09-14,955.0,961.0,942.3499755859375,947.7000122070312,14284
2023-09-15,947.7000122070312,954.9500122070312,932.5999755859375,946.5499877929688,19935
2023-09-18,949.0,949.2000122070312,931.4000244140625,935.4000244140625,20003
2023-09-20,935.1500244140625,948.0,920.5499877929688,935.8499755859375,23691
2023-09-21,944.9000244140625,950.0,915.0499877929688,920.2999877929688,21915
2023-09-22,920.2999877929688,934.2000122070312,912.1500244140625,915.3499755859375,8334
2023-09-25,916.9500122070312,922.9500122070312,904.0,907.6500244140625,17949
2023-09-26,907.6500244140625,918.1500244140625,887.0,899.0999755859375,18415
2023-09-27,899.0999755859375,916.8499755859375,893.75,899.9000244140625,14381
2023-09-28,902.2000122070312,909.9500122070312,881.0,888.5999755859375,45170
2023-09-29,884.0,928.0,884.0,903.2999877929688,35376
2023-10-03,905.2999877929688,905.2999877929688,889.1500244140625,892.9000244140625,11918
2023-10-04,897.4000244140625,897.4000244140625,880.7999877929688,892.3499755859375,14452
2023-10-05,893.3499755859375,903.4000244140625,882.1500244140625,892.2999877929688,15616
2023-10-06,896.75,915.0,888.2999877929688,909.1500244140625,13998
2023-10-09,899.0,901.5499877929688,882.25,890.2000122070312,9885
2023-10-10,895.1500244140625,903.9500122070312,884.0,889.25,11422
2023-10-11,893.7000122070312,899.7000122070312,885.0,890.5999755859375,8091
2023-10-12,898.0,899.4000244140625,887.75,893.4000244140625,9987
2023-10-13,897.7999877929688,897.7999877929688,884.0,886.3499755859375,12109
2023-10-16,890.0,895.6500244140625,880.6500244140625,884.7000122070312,8739
2023-10-17,889.1500244140625,906.9500122070312,887.25,903.25,16935
2023-10-18,905.0,949.9500122070312,895.0,909.5,71079
2023-10-19,905.0,940.0,904.5499877929688,931.7000122070312,24480
2023-10-20,931.8499755859375,938.9500122070312,916.5,919.75,10724
2023-10-23,919.75,924.7000122070312,890.0,897.5,29428
2023-10-25,902.0,917.8499755859375,885.7999877929688,901.7000122070312,28896
2023-10-26,901.6500244140625,901.6500244140625,869.0999755859375,882.1500244140625,14457
2023-10-27,872.0499877929688,901.9500122070312,867.3499755859375,875.2000122070312,42609
2023-10-30,876.8499755859375,885.4000244140625,854.0,875.0999755859375,16857
2023-10-31,878.9500122070312,897.4000244140625,868.0,875.0999755859375,8385
2023-11-01,870.5,886.7000122070312,867.0499877929688,875.8499755859375,9633
2023-11-02,875.0,886.0,871.5,880.5999755859375,7073
2023-11-03,875.1500244140625,892.2999877929688,863.0,864.6500244140625,70423
2023-11-06,868.9500122070312,871.4500122070312,855.7000122070312,860.2999877929688,14862
2023-11-07,860.2999877929688,872.3499755859375,850.0,853.4000244140625,15893
2023-11-08,854.7000122070312,877.5,854.7000122070312,858.5,22841
2023-11-09,859.3499755859375,875.0,853.0999755859375,856.5999755859375,14349
2023-11-10,874.9000244140625,982.8499755859375,874.9000244140625,921.7000122070312,1132405
2023-11-13,962.9000244140625,992.0,940.2999877929688,977.5999755859375,102958
2023-11-15,998.4000244140625,1016.4000244140625,970.0499877929688,974.2999877929688,150362
2023-11-16,974.5999755859375,1001.2999877929688,974.5999755859375,983.1500244140625,184958
2023-11-17,999.0,1013.8499755859375,987.2000122070312,1007.5499877929688,85990
2023-11-20,1012.9000244140625,1045.0,1012.9000244140625,1029.75,173518
2023-11-21,1040.0,1049.0,1020.0,1020.3499755859375,115222
2023-11-22,1029.949951171875,1045.0,1020.8499755859375,1025.6500244140625,280656
2023-11-23,1034.5,1043.949951171875,1001.5,1006.0999755859375,230431
2023-11-24,1010.0,1024.0,1006.0999755859375,1009.3499755859375,30120
2023-11-28,1018.0,1053.0,1013.8499755859375,1038.3499755859375,175839
2023-11-29,1044.0999755859375,1049.199951171875,1028.300048828125,1042.800048828125,37961
2023-11-30,1032.0,1040.0,1015.0,1020.2000122070312,22102
2023-12-01,1034.949951171875,1034.949951171875,1005.2000122070312,1017.7000122070312,23685
2023-12-04,1029.949951171875,1036.449951171875,1010.0999755859375,1022.2000122070312,22805
2023-12-05,1024.0,1030.449951171875,1001.4500122070312,1004.0499877929688,38585
2023-12-06,1006.5499877929688,1017.4500122070312,975.0999755859375,980.2000122070312,39023
2023-12-07,988.75,997.0499877929688,965.0,970.0499877929688,98537
2023-12-08,979.4000244140625,991.5999755859375,959.75,967.3499755859375,49106
2023-12-11,979.6500244140625,979.6500244140625,957.0,969.2999877929688,35294
2023-12-12,970.0,987.8499755859375,949.5999755859375,955.6500244140625,38664
2023-12-13,959.5,959.5,944.0999755859375,948.3499755859375,38026
2023-12-14,953.0999755859375,960.9500122070312,931.5499877929688,937.5999755859375,30774
2023-12-15,946.0,949.6500244140625,937.2000122070312,941.9500122070312,25286
2023-12-18,948.0,948.0,930.0,933.0499877929688,19836
2023-12-19,937.7000122070312,947.9500122070312,924.5999755859375,933.0499877929688,27992
2023-12-20,960.0,970.2999877929688,910.0,914.8499755859375,42051
2023-12-21,914.7999877929688,931.75,895.5999755859375,915.8499755859375,34779
2023-12-22,920.0,926.0,906.0,908.1500244140625,50837
2023-12-26,905.5,955.0,905.5,933.5,74329
2023-12-27,942.9500122070312,951.75,930.5999755859375,934.0499877929688,21525
2023-12-28,928.9000244140625,962.25,928.9000244140625,949.5999755859375,34733
2023-12-29,959.0,959.0,931.5499877929688,939.4500122070312,32773
2024-01-01,939.4500122070312,960.9000244140625,936.4500122070312,955.0499877929688,29151
2024-01-02,961.0,961.8499755859375,933.0,947.5499877929688,428888
2024-01-03,955.0,992.0,944.5499877929688,982.75,291602
2024-01-04,989.4000244140625,1014.0,979.5499877929688,998.2000122070312,277588
2024-01-05,1003.0,1006.9500122070312,980.0,987.9500122070312,30331
2024-01-08,992.7999877929688,1001.9500122070312,950.2999877929688,956.5999755859375,41326
2024-01-09,960.4500122070312,978.0,955.0499877929688,964.75,14243
2024-01-10,964.7000122070312,988.0,952.1500244140625,979.25,16749
2024-01-11,984.1500244140625,1010.0,982.2999877929688,1004.1500244140625,37210
2024-01-12,1009.0,1012.8499755859375,994.5499877929688,997.9500122070312,19225
2024-01-15,998.0999755859375,1029.9000244140625,971.0999755859375,982.0499877929688,27127
2024-01-16,984.0,1007.1500244140625,968.2999877929688,991.0499877929688,39500
2024-01-17,991.0,1009.0,987.7999877929688,1000.0,28902
2024-01-18,1000.0,1014.4500122070312,978.75,1011.5,29542
2024-01-19,1004.4500122070312,1022.2999877929688,988.5499877929688,1017.0999755859375,60577
2024-01-23,1001.0,1063.4000244140625,1001.0,1008.4500122070312,250250
2024-01-24,1013.4500122070312,1155.0,1013.4500122070312,1125.8499755859375,1081990
2024-01-25,1120.9000244140625,1274.75,1116.6500244140625,1241.1500244140625,1003544
2024-01-29,1258.0,1328.550048828125,1193.0999755859375,1235.800048828125,636043
2024-01-30,1248.199951171875,1329.9000244140625,1233.4000244140625,1307.5,793319
2024-01-31,1303.0,1373.5,1303.0,1362.550048828125,309399
2024-02-01,1357.550048828125,1358.0,1270.0,1287.300048828125,71239
2024-02-02,1282.25,1324.699951171875,1241.3499755859375,1267.199951171875,55436
2024-02-05,1261.8499755859375,1334.0,1260.199951171875,1320.0,87434
2024-02-06,1324.0999755859375,1349.0999755859375,1315.0,1341.5,37584
