Date,Open,High,Low,Close,Volume
2021-09-07,316.5,317.25,306.79998779296875,311.95001220703125,16328996
2021-09-08,294.95001220703125,301.75,294.0,298.95001220703125,13318639
2021-09-09,299.54998779296875,305.0,298.6499938964844,301.8500061035156,7343112
2021-09-13,302.3999938964844,309.1499938964844,302.3999938964844,308.54998779296875,12916710
2021-09-14,309.25,309.25,302.54998779296875,303.20001220703125,8122323
2021-09-15,304.95001220703125,310.0,303.20001220703125,307.20001220703125,6917307
2021-09-16,310.04998779296875,311.8999938964844,304.3500061035156,309.1000061035156,9401199
2021-09-17,308.8999938964844,308.8999938964844,296.70001220703125,302.0,16865737
2021-09-20,294.1000061035156,295.29998779296875,284.3999938964844,286.54998779296875,13157824
2021-09-21,286.0,293.75,282.95001220703125,292.8999938964844,10413898
2021-09-22,294.0,298.0,290.6499938964844,294.8999938964844,7386307
2021-09-23,299.0,302.3999938964844,298.1000061035156,299.6000061035156,7756451
2021-09-24,299.0,299.0,291.45001220703125,293.1000061035156,9015535
2021-09-27,293.8999938964844,293.8999938964844,286.8999938964844,287.6000061035156,8561365
2021-09-28,286.95001220703125,294.8999938964844,285.3500061035156,290.6499938964844,7363760
2021-09-29,288.8999938964844,295.1499938964844,287.0,292.1499938964844,7701691
2021-09-30,292.95001220703125,293.5,286.5,287.6499938964844,6824351
2021-10-01,285.79998779296875,290.29998779296875,283.1499938964844,285.8500061035156,7227287
2021-10-04,288.1000061035156,300.0,286.1499938964844,298.29998779296875,8623041
2021-10-05,299.70001220703125,308.0,299.20001220703125,303.0,12193085
2021-10-06,304.20001220703125,307.1000061035156,289.0,290.95001220703125,9850825
2021-10-07,294.8999938964844,294.8999938964844,290.1000061035156,290.79998779296875,7738137
2021-10-08,294.8999938964844,301.5,292.6499938964844,294.04998779296875,7025380
2021-10-11,293.95001220703125,301.79998779296875,292.70001220703125,297.75,6922845
2021-10-12,303.54998779296875,313.45001220703125,297.8999938964844,312.20001220703125,21173375
2021-10-13,315.25,323.0,312.20001220703125,319.45001220703125,16291520
2021-10-14,324.0,342.45001220703125,324.0,331.8999938964844,26405427
2021-10-18,345.25,378.3500061035156,345.25,374.75,48802954
2021-10-19,378.8999938964844,385.8999938964844,361.75,371.0499877929688,28838312
