Date,Open,High,Low,Close,Volume
2025-09-08,567.0,575.75,562.0,565.75,302730
2025-09-09,570.0,574.0,564.8499755859375,566.1500244140625,90595
2025-09-10,566.1500244140625,576.2999877929688,566.1500244140625,573.25,184162
2025-09-11,575.0999755859375,576.9500122070312,566.3499755859375,569.8499755859375,94639
2025-09-12,570.0,573.8499755859375,552.2000122070312,554.7000122070312,263921
2025-09-15,557.0,560.0,548.2000122070312,552.5,189308
2025-09-16,556.0,561.1500244140625,550.5,552.5,242593
2025-09-17,558.0,571.7999877929688,552.5,569.0499877929688,249921
2025-09-18,574.4000244140625,574.4000244140625,562.5999755859375,564.5499877929688,173929
2025-09-19,564.5499877929688,617.4500122070312,555.7999877929688,601.7999877929688,1612602
2025-09-22,601.7999877929688,605.0,580.0,582.2000122070312,377511
2025-09-23,580.0999755859375,582.1500244140625,563.5499877929688,567.2000122070312,310930
2025-09-24,569.9000244140625,569.9000244140625,561.0,563.2000122070312,131103
2025-09-25,564.9000244140625,565.0499877929688,552.5999755859375,555.7999877929688,139053
2025-09-26,554.0,554.0,532.7000122070312,535.4500122070312,241496
2025-09-29,536.0,543.2000122070312,530.0,531.4000244140625,424451
2025-09-30,528.25,539.25,527.7000122070312,533.25,115599
2025-10-01,534.0,546.75,532.2999877929688,544.0499877929688,194063
2025-10-03,549.0,549.0,533.6500244140625,538.2999877929688,138003
2025-10-06,538.0999755859375,545.25,535.0,541.5999755859375,127314
2025-10-07,543.5999755859375,543.5999755859375,528.7999877929688,534.3499755859375,133390
2025-10-08,519.2000122070312,534.5,519.2000122070312,529.7999877929688,276167
2025-10-09,528.8499755859375,534.2999877929688,523.0,524.6500244140625,130758
2025-10-10,524.6500244140625,533.9500122070312,522.4000244140625,527.75,294194
2025-10-13,522.4500122070312,533.0,520.5999755859375,524.25,207589
2025-10-14,532.3499755859375,532.3499755859375,516.5499877929688,520.4000244140625,268694
2025-10-15,518.1500244140625,528.0,516.7999877929688,518.2000122070312,159186
2025-10-16,519.25,528.9000244140625,515.3499755859375,517.7000122070312,234271
2025-10-17,518.0,532.0,515.0499877929688,526.4000244140625,563453
2025-10-20,528.75,530.5,515.0,523.75,339577
2025-10-21,523.75,534.0,523.75,529.7999877929688,44907
2025-10-23,535.5,535.5,517.5,518.75,142511
2025-10-24,522.4000244140625,522.4000244140625,514.2000122070312,517.9000244140625,193805
2025-10-27,518.0,538.0,506.0,518.0,1402033
2025-10-28,509.0,514.7000122070312,506.0,512.0999755859375,614848
2025-10-29,512.2999877929688,514.9000244140625,505.1000061035156,506.54998779296875,238577
2025-10-30,506.54998779296875,510.0,505.6499938964844,508.75,374094
2025-10-31,507.1000061035156,511.45001220703125,501.0,502.20001220703125,412632
2025-11-03,504.0,512.0,496.0,507.8500061035156,400646
2025-11-04,507.8500061035156,509.70001220703125,497.04998779296875,499.45001220703125,435710
2025-11-06,499.45001220703125,502.70001220703125,478.5,480.04998779296875,604807
2025-11-07,480.04998779296875,484.79998779296875,471.6499938964844,475.1499938964844,431397
2025-11-10,478.95001220703125,480.79998779296875,471.3999938964844,472.70001220703125,110570
2025-11-11,473.0,475.20001220703125,460.1499938964844,473.79998779296875,308143
2025-11-12,477.0,481.20001220703125,472.04998779296875,475.6499938964844,267209
2025-11-13,475.54998779296875,476.45001220703125,467.25,468.0,664045
2025-11-14,464.29998779296875,470.3999938964844,462.0,464.79998779296875,452476
2025-11-17,467.95001220703125,472.1499938964844,461.6000061035156,463.3500061035156,176808
2025-11-18,462.70001220703125,463.95001220703125,455.1000061035156,456.1499938964844,185517
2025-11-19,458.0,460.29998779296875,452.70001220703125,458.1000061035156,127030
2025-11-20,458.45001220703125,465.6000061035156,454.0,455.3500061035156,187003
2025-11-21,455.3500061035156,458.79998779296875,448.8999938964844,451.70001220703125,348635
2025-11-24,455.0,456.3999938964844,442.95001220703125,444.8999938964844,342304
2025-11-25,449.5,453.0,446.1000061035156,451.1000061035156,158098
2025-11-26,449.1499938964844,457.45001220703125,448.3999938964844,456.25,121890
2025-11-27,456.25,461.0,451.1000061035156,458.79998779296875,161766
2025-11-28,458.5,471.0,454.6499938964844,466.0,366958
