Date,Open,High,Low,Close,Volume
2023-09-08,243.89999389648438,253.3000030517578,242.1999969482422,248.5500030517578,4694516
2023-09-11,251.6999969482422,253.6000061035156,249.0,251.6999969482422,1607773
2023-09-12,253.0,253.5,236.60000610351562,239.25,1964459
2023-09-13,239.25,251.85000610351562,236.9499969482422,248.9499969482422,1991788
2023-09-14,251.35000610351562,254.89999389648438,242.60000610351562,245.5,1556791
2023-09-15,246.25,248.0,242.6499938964844,245.8999938964844,557962
2023-09-18,245.8500061035156,245.8500061035156,240.1999969482422,241.0,400728
2023-09-20,240.5500030517578,243.4499969482422,238.8500061035156,242.1000061035156,476497
2023-09-21,242.8999938964844,244.8999938964844,236.0500030517578,237.3999938964844,701517
2023-09-22,237.5,240.9499969482422,233.6999969482422,235.25,468088
2023-09-25,234.6999969482422,237.9499969482422,231.3999938964844,231.8999938964844,392737
2023-09-26,231.8999938964844,239.3500061035156,231.8999938964844,232.8000030517578,510450
2023-09-27,232.9499969482422,234.35000610351562,230.8000030517578,232.1999969482422,271657
2023-09-28,233.39999389648438,234.10000610351562,226.0,226.8000030517578,678979
2023-09-29,227.75,230.60000610351562,226.1999969482422,227.85000610351562,638046
2023-10-03,227.0,229.8999938964844,225.0,226.9499969482422,441662
2023-10-04,226.0,227.89999389648438,222.75,224.89999389648438,382012
2023-10-05,225.39999389648438,229.5,225.39999389648438,226.8000030517578,327555
2023-10-06,227.9499969482422,228.4499969482422,225.3000030517578,225.9499969482422,231880
2023-10-09,223.8000030517578,224.0,219.4499969482422,221.85000610351562,295013
2023-10-10,221.5,223.8500061035156,219.4499969482422,221.6499938964844,333924
2023-10-11,222.8999938964844,229.1499938964844,222.8999938964844,225.6499938964844,455595
2023-10-12,225.6499938964844,238.3999938964844,225.0500030517578,236.1999969482422,1425895
2023-10-13,235.0,239.85000610351562,231.89999389648438,233.64999389648438,595298
2023-10-16,234.8500061035156,235.6999969482422,232.0,233.1000061035156,234934
2023-10-17,233.4499969482422,241.0,233.4499969482422,237.5500030517578,639230
2023-10-18,238.10000610351562,240.89999389648438,230.25,231.85000610351562,670613
2023-10-19,231.5500030517578,233.8000030517578,231.0,232.5500030517578,255020
2023-10-20,231.8999938964844,237.8999938964844,228.1000061035156,228.8000030517578,450909
2023-10-23,228.8000030517578,229.60000610351562,217.85000610351562,219.14999389648438,681751
2023-10-25,219.3000030517578,224.75,211.6499938964844,217.3500061035156,590299
2023-10-26,216.0,221.0,210.3000030517578,215.25,1135472
2023-10-27,216.1999969482422,222.3000030517578,216.1999969482422,220.35000610351562,299912
2023-10-30,220.5,224.3000030517578,218.39999389648438,221.25,256442
2023-10-31,221.3999938964844,224.3000030517578,220.0,221.5,159181
2023-11-01,221.5,223.1000061035156,216.0,216.6000061035156,300764
2023-11-02,218.14999389648438,221.0,216.89999389648438,217.8000030517578,297632
2023-11-03,213.0,218.0,211.10000610351562,215.35000610351562,1040680
2023-11-06,216.4499969482422,219.8500061035156,213.6499938964844,215.8999938964844,658232
2023-11-07,215.8999938964844,222.4499969482422,215.8999938964844,218.1499938964844,694734
2023-11-08,219.0,222.5,217.9499969482422,221.14999389648438,421673
2023-11-09,222.3000030517578,226.5,220.8000030517578,224.9499969482422,555859
2023-11-10,224.89999389648438,227.9499969482422,223.39999389648438,225.39999389648438,389012
2023-11-13,226.1000061035156,226.3000030517578,220.8500061035156,221.9499969482422,277651
2023-11-15,224.0,224.89999389648438,221.10000610351562,223.85000610351562,382868
2023-11-16,223.75,237.6999969482422,223.64999389648438,235.25,2436306
2023-11-17,234.8999938964844,249.6999969482422,230.6499938964844,244.8999938964844,2926641
2023-11-20,246.0,246.0,236.14999389648438,239.25,1026870
2023-11-21,239.25,247.5,238.0,242.60000610351562,1215952
2023-11-22,243.0500030517578,244.0,237.0500030517578,239.6999969482422,499400
2023-11-23,240.9499969482422,249.0,240.5500030517578,243.5,1563670
2023-11-24,243.8999938964844,245.5,239.0500030517578,239.75,396549
2023-11-28,239.75,241.5,233.3000030517578,234.0,697005
2023-11-29,235.0500030517578,236.4499969482422,228.6499938964844,229.1499938964844,671634
2023-11-30,228.8000030517578,243.64999389648438,228.8000030517578,230.5,3026403
2023-12-01,233.6499938964844,248.75,233.6499938964844,246.0500030517578,4703640
2023-12-04,249.8000030517578,253.25,243.75,244.8500061035156,1815184
2023-12-05,244.9499969482422,248.3000030517578,241.0,242.6000061035156,666876
2023-12-06,243.6499938964844,249.5,242.3999938964844,245.9499969482422,1225620
2023-12-07,246.8000030517578,249.5500030517578,244.3000030517578,245.64999389648438,484511
2023-12-08,252.0,261.6000061035156,252.0,258.45001220703125,6921680
2023-12-11,260.0,271.3999938964844,260.0,268.1000061035156,4795628
2023-12-12,268.8500061035156,269.45001220703125,258.54998779296875,259.70001220703125,1484396
2023-12-13,260.6499938964844,264.20001220703125,255.1999969482422,261.8999938964844,1150420
2023-12-14,262.6000061035156,269.8999938964844,261.0,262.45001220703125,1041867
2023-12-15,265.0,269.04998779296875,264.04998779296875,265.1000061035156,1541937
2023-12-18,267.1499938964844,269.04998779296875,263.79998779296875,265.04998779296875,1085354
2023-12-19,265.0,276.1499938964844,261.5,273.6000061035156,4194717
2023-12-20,274.1000061035156,276.29998779296875,254.25,256.5,2642031
2023-12-21,256.0,263.5,253.5500030517578,259.70001220703125,1221003
2023-12-22,260.0,269.0,260.0,263.54998779296875,1187604
2023-12-26,264.8999938964844,280.0,260.8999938964844,277.95001220703125,3542350
2023-12-27,279.8500061035156,281.29998779296875,273.54998779296875,276.29998779296875,3017633
2023-12-28,277.0,278.0,270.04998779296875,271.5,1212610
2023-12-29,272.29998779296875,275.54998779296875,268.70001220703125,273.54998779296875,963133
2024-01-01,273.54998779296875,279.1499938964844,272.04998779296875,274.1499938964844,1089155
2024-01-02,274.3999938964844,285.45001220703125,268.25,282.8999938964844,4616512
2024-01-03,282.0,284.70001220703125,278.04998779296875,279.45001220703125,1199360
2024-01-04,281.70001220703125,281.70001220703125,274.54998779296875,278.1499938964844,877662
2024-01-05,278.95001220703125,279.70001220703125,272.6000061035156,274.79998779296875,1174268
2024-01-08,274.04998779296875,275.0,266.8999938964844,268.45001220703125,1227453
2024-01-09,268.45001220703125,270.1000061035156,265.1499938964844,267.45001220703125,492184
2024-01-10,267.20001220703125,270.29998779296875,262.29998779296875,268.5,697263
2024-01-11,268.5,270.25,264.1000061035156,266.0,674097
2024-01-12,266.0,273.0,264.29998779296875,265.8999938964844,688495
2024-01-15,265.8999938964844,284.5,263.29998779296875,279.8500061035156,3746208
2024-01-16,282.0,283.3999938964844,267.95001220703125,271.3500061035156,1322017
2024-01-17,268.95001220703125,271.6000061035156,263.95001220703125,269.0,913677
2024-01-18,268.54998779296875,270.29998779296875,258.0,267.6000061035156,1065984
2024-01-19,269.1499938964844,273.8999938964844,268.1000061035156,272.45001220703125,697218
2024-01-23,268.0,269.70001220703125,254.75,256.6000061035156,960514
2024-01-24,256.6000061035156,267.5,254.0500030517578,265.95001220703125,776512
2024-01-25,266.0,277.3999938964844,266.0,270.25,1157919
2024-01-29,272.6499938964844,277.04998779296875,270.0,270.8500061035156,653292
2024-01-30,270.6000061035156,272.3999938964844,268.0,269.04998779296875,422709
2024-01-31,268.0,273.5,266.70001220703125,269.29998779296875,499660
2024-02-01,269.45001220703125,270.0,263.0,266.8500061035156,621154
2024-02-02,267.8999938964844,280.95001220703125,266.1000061035156,273.3999938964844,2577947
2024-02-05,274.95001220703125,278.1499938964844,269.54998779296875,271.79998779296875,808576
2024-02-06,272.8999938964844,273.1000061035156,264.6000061035156,269.6000061035156,799294
2024-02-07,269.8999938964844,282.0,263.04998779296875,278.8999938964844,3966206
2024-02-08,284.0,285.0,267.5,270.1000061035156,2858237
2024-02-09,272.0,273.8500061035156,262.0,264.8500061035156,1226378
2024-02-12,265.70001220703125,268.3999938964844,258.75,261.1499938964844,771938
2024-02-13,262.5,262.5,252.5500030517578,258.29998779296875,538135
2024-02-14,254.0,270.79998779296875,252.0,268.1000061035156,776889
2024-02-15,268.8999938964844,282.0,265.04998779296875,279.6000061035156,2148016
2024-02-16,283.54998779296875,284.0,274.54998779296875,275.6000061035156,1309510
