Date,Open,High,Low,Close,Volume
2025-09-08,274.1000061035156,281.20001220703125,273.1499938964844,279.0,19849
2025-09-09,280.20001220703125,294.0,280.20001220703125,284.04998779296875,33220
2025-09-10,285.45001220703125,289.29998779296875,285.45001220703125,286.75,22323
2025-09-11,288.1499938964844,289.70001220703125,284.8500061035156,287.04998779296875,17019
2025-09-12,288.45001220703125,289.45001220703125,281.04998779296875,282.29998779296875,17352
2025-09-15,286.0,287.20001220703125,276.0,279.3500061035156,13519
2025-09-16,283.70001220703125,285.5,279.0,280.6499938964844,10969
2025-09-17,283.8999938964844,285.0,278.0,278.5,14992
2025-09-18,287.8999938964844,289.0,275.0,278.8500061035156,20280
2025-09-19,274.1000061035156,281.0,265.0,269.8999938964844,177731
2025-09-22,271.70001220703125,278.5,269.25,275.5,20660
2025-09-23,276.8500061035156,285.0,275.70001220703125,277.6000061035156,30076
2025-09-24,278.1499938964844,280.0,270.6000061035156,272.8500061035156,11981
2025-09-25,275.29998779296875,275.29998779296875,262.0,263.75,30542
2025-09-26,265.1000061035156,268.70001220703125,260.1499938964844,261.75,15485
2025-09-29,263.8500061035156,265.45001220703125,258.79998779296875,260.75,13326
2025-09-30,266.0,266.0,250.75,258.8500061035156,10715
2025-10-01,261.3500061035156,262.6499938964844,255.0,257.1499938964844,36781
2025-10-03,262.0,263.0,253.5500030517578,254.85000610351562,36481
2025-10-06,255.0,259.95001220703125,253.85000610351562,255.1999969482422,20108
2025-10-07,252.39999389648438,259.0,252.39999389648438,254.0,13922
2025-10-08,260.0,264.8999938964844,254.0,255.85000610351562,32598
2025-10-09,259.8500061035156,259.8500061035156,252.1999969482422,253.4499969482422,13023
2025-10-10,253.4499969482422,257.0,252.10000610351562,253.14999389648438,13067
2025-10-13,256.0,256.0,248.10000610351562,249.10000610351562,18418
2025-10-14,248.0,251.0500030517578,244.6999969482422,246.39999389648438,14320
2025-10-15,253.89999389648438,256.0,246.0,249.4499969482422,16078
2025-10-16,247.0,254.5,247.0,250.14999389648438,6073
2025-10-17,248.0,250.0,245.0,245.3000030517578,17120
2025-10-20,245.3000030517578,249.89999389648438,243.0,246.5500030517578,13772
2025-10-21,247.89999389648438,247.89999389648438,243.0,244.25,12836
2025-10-23,246.89999389648438,247.39999389648438,243.39999389648438,244.8000030517578,18492
2025-10-24,247.39999389648438,248.0500030517578,244.14999389648438,245.5500030517578,11443
2025-10-27,245.5500030517578,247.9499969482422,241.35000610351562,242.6999969482422,25756
2025-10-28,242.89999389648438,245.3000030517578,241.5,242.0,13381
2025-10-29,241.0,248.89999389648438,241.0,244.89999389648438,23158
2025-10-30,245.0,247.5,243.75,244.6999969482422,11950
2025-10-31,245.10000610351562,246.1999969482422,240.3000030517578,240.89999389648438,12961
2025-11-03,236.80999755859375,249.1699981689453,236.80999755859375,247.5500030517578,29708
2025-11-04,248.5,250.88999938964844,242.1199951171875,243.02999877929688,12285
2025-11-06,243.02999877929688,245.5,236.8000030517578,239.22999572753906,20689
2025-11-07,237.0500030517578,239.9600067138672,224.7100067138672,230.8300018310547,46795
2025-11-10,230.47999572753906,234.88999938964844,226.35000610351562,230.97000122070312,22699
2025-11-11,230.97000122070312,230.97000122070312,226.6999969482422,227.27000427246094,12246
2025-11-12,228.0,229.5,226.0,227.22999572753906,11174
2025-11-13,226.0,230.3000030517578,215.11000061035156,218.49000549316406,47582
2025-11-14,218.49000549316406,222.8000030517578,217.11000061035156,218.5,22683
2025-11-17,218.5,225.44000244140625,216.0800018310547,219.2899932861328,96399
2025-11-18,220.0,246.44000244140625,220.0,233.52999877929688,378942
2025-11-19,235.85000610351562,240.0,230.0,233.63999938964844,70940
2025-11-20,230.5,235.99000549316406,226.49000549316406,230.88999938964844,42077
2025-11-21,230.0,239.0,228.7899932861328,236.99000549316406,36625
2025-11-24,239.39999389648438,239.39999389648438,229.66000366210938,231.13999938964844,34714
2025-11-25,230.5,238.99000549316406,230.3000030517578,237.19000244140625,34572
2025-11-26,236.94000244140625,243.67999267578125,234.91000366210938,237.66000366210938,32153
2025-11-27,238.35000610351562,241.4600067138672,236.0,238.57000732421875,11628
2025-11-28,238.00999450683594,238.00999450683594,233.3000030517578,234.77000427246094,42239
2025-12-01,234.75,238.0,231.0500030517578,233.42999267578125,17774
2025-12-02,230.5500030517578,238.0,230.5500030517578,235.7899932861328,14277
2025-12-03,235.7899932861328,243.4600067138672,231.60000610351562,237.42999267578125,32710
2025-12-04,235.72999572753906,237.7100067138672,234.0,234.13999938964844,6404
2025-12-05,234.13999938964844,234.36000061035156,232.02000427246094,233.3800048828125,6076
2025-12-08,236.89999389648438,236.89999389648438,217.0,220.0500030517578,24664
2025-12-09,220.0,233.0,215.75999450683594,230.19000244140625,21942
2025-12-10,233.0,238.0,226.0,227.58999633789062,21676
2025-12-11,229.5,230.00999450683594,222.94000244140625,224.69000244140625,11883
2025-12-12,225.97999572753906,226.4499969482422,218.11000061035156,220.5800018310547,30871
2025-12-15,218.67999267578125,222.2899932861328,218.67999267578125,221.1999969482422,16533
2025-12-16,221.0,225.92999267578125,220.89999389648438,223.8800048828125,10705
2025-12-17,225.86000061035156,225.86000061035156,219.10000610351562,220.3000030517578,13219
2025-12-18,222.5,222.5,215.0,217.9499969482422,19466
2025-12-19,220.10000610351562,221.0,217.0,219.86000061035156,10680
2025-12-22,217.86000061035156,226.99000549316406,217.86000061035156,222.2899932861328,18283
2025-12-23,220.5,225.99000549316406,220.5,223.92999267578125,7258
2025-12-24,221.0,224.77999877929688,221.0,221.9499969482422,5388
2025-12-26,221.9499969482422,225.94000244140625,220.5,221.6999969482422,8756
2025-12-29,220.1300048828125,237.5,219.1999969482422,229.33999633789062,29572
2025-12-30,229.33999633789062,229.33999633789062,221.0500030517578,222.02000427246094,9374
2025-12-31,224.0,227.99000549316406,222.4199981689453,227.22999572753906,11251
2026-01-01,229.02999877929688,230.0,224.3699951171875,226.07000732421875,13738
2026-01-02,223.3000030517578,230.0,223.3000030517578,228.64999389648438,13569
2026-01-05,228.64999389648438,232.77999877929688,222.0500030517578,223.5800018310547,30488
2026-01-06,220.11000061035156,223.5500030517578,219.89999389648438,221.02999877929688,17844
2026-01-07,219.5,222.8699951171875,217.2100067138672,218.47999572753906,13831
2026-01-08,216.5,221.35000610351562,210.27000427246094,212.42999267578125,24620
2026-01-09,207.1999969482422,213.0,205.25,207.02999877929688,23175
2026-01-12,207.5,210.5,199.0,203.50999450683594,34764
2026-01-13,203.50999450683594,207.1999969482422,200.89999389648438,204.5800018310547,14711
2026-01-14,201.0,206.5800018310547,200.11000061035156,201.07000732421875,15864
2026-01-15,201.07000732421875,201.07000732421875,201.07000732421875,201.07000732421875,0
2026-01-16,200.07000732421875,204.10000610351562,198.0,199.08999633789062,22346
2026-01-19,199.08999633789062,204.0,193.0500030517578,194.5399932861328,18131
2026-01-20,193.02999877929688,194.7100067138672,180.0,182.5800018310547,34259
2026-01-21,181.0,210.0,181.0,204.77999877929688,182984
2026-01-22,199.39999389648438,228.0,199.39999389648438,225.39999389648438,139134
2026-01-23,225.39999389648438,230.8699951171875,207.10000610351562,210.44000244140625,73838
2026-01-27,206.1999969482422,212.47999572753906,198.47999572753906,201.0,25783
2026-01-28,204.99000549316406,205.5,200.2100067138672,203.6199951171875,17358
2026-01-29,200.64999389648438,206.0,199.36000061035156,202.10000610351562,18464
2026-01-30,198.39999389648438,199.75,188.42999267578125,199.1300048828125,30928
2026-02-02,190.0,200.89999389648438,190.0,199.77000427246094,42514
2026-02-03,204.8000030517578,226.0,204.0,222.1699981689453,229510
2026-02-04,221.0500030517578,245.8000030517578,216.02999877929688,240.47999572753906,138697
2026-02-05,240.14999389648438,257.3999938964844,237.0,255.16000366210938,187608
2026-02-06,253.88999938964844,262.5,247.50999450683594,259.55999755859375,121358
