Date,Open,High,Low,Close,Volume
2025-09-08,413.5,413.5,403.75,405.2999877929688,53471
2025-09-09,407.1499938964844,424.9500122070313,402.75,419.1499938964844,179817
2025-09-10,420.3999938964844,431.1000061035156,420.0,426.2000122070313,144275
2025-09-11,426.9500122070313,437.6000061035156,424.4500122070313,429.5,116975
2025-09-12,425.5,434.8999938964844,421.5,425.2999877929688,59802
2025-09-15,428.0499877929688,431.8500061035156,421.9500122070313,429.4500122070313,120124
2025-09-16,431.0,435.5,428.8500061035156,434.5,64794
2025-09-17,435.5,474.25,433.7999877929688,459.3999938964844,578263
2025-09-18,464.7000122070313,464.7000122070313,444.0,445.9500122070313,158597
2025-09-19,450.0,450.0,425.2000122070313,427.4500122070313,243094
2025-09-22,427.4500122070313,432.0,407.0,408.75,297265
2025-09-23,416.0,416.0,405.0,407.0499877929688,156935
2025-09-24,407.0499877929688,409.0,403.1499938964844,407.3500061035156,114462
2025-09-25,412.0,423.5,408.0,420.2000122070313,188745
2025-09-26,418.3999938964844,418.8999938964844,400.0,404.6499938964844,201971
2025-09-29,409.8999938964844,409.8999938964844,401.75,406.0499877929688,77768
2025-09-30,404.6000061035156,414.6499938964844,393.1000061035156,406.8999938964844,162948
2025-10-01,410.9500122070313,411.8999938964844,398.9500122070313,401.0,138525
2025-10-03,403.0,425.0,398.5,415.25,787575
2025-10-06,417.5,454.0,415.9500122070313,427.9500122070313,735052
2025-10-07,427.9500122070313,434.8999938964844,426.5499877929688,431.75,93615
2025-10-08,429.0,448.0,429.0,431.1499938964844,140909
2025-10-09,436.5,445.0499877929688,428.0499877929688,438.1000061035156,204305
2025-10-10,438.1000061035156,455.5,433.0,435.4500122070313,367408
2025-10-13,430.25,441.5,425.0499877929688,440.2000122070313,127370
2025-10-14,435.0,446.9500122070313,433.0499877929688,444.7000122070313,166769
2025-10-15,441.5499877929688,454.8500061035156,441.2000122070313,452.0,133396
2025-10-16,447.0,464.0,443.0,450.8500061035156,190608
2025-10-17,446.3500061035156,452.0,441.5,446.5,77062
2025-10-20,449.3999938964844,449.7000122070313,432.3500061035156,434.3500061035156,67408
2025-10-21,431.0,447.0,431.0,443.6000061035156,35378
2025-10-23,448.75,448.75,438.0,439.75,82604
2025-10-24,436.25,446.7000122070313,436.25,440.7999877929688,45719
2025-10-27,442.0,445.2000122070313,435.0,438.7999877929688,80373
2025-10-28,438.7999877929688,450.0,435.5,441.8500061035156,87324
2025-10-29,442.7999877929688,450.0499877929688,440.75,442.7000122070313,40984
2025-10-30,446.5,446.5,439.0,441.5499877929688,34305
2025-10-31,441.5499877929688,444.3999938964844,436.5,437.8999938964844,40822
2025-11-03,440.0,443.9500122070313,429.6000061035156,431.8500061035156,90515
2025-11-04,430.0,443.9500122070313,430.0,432.2999877929688,66131
2025-11-06,432.75,435.4500122070313,405.9500122070313,410.0,123893
2025-11-07,408.7999877929688,420.25,404.2000122070313,414.6000061035156,53397
2025-11-10,410.2000122070313,412.5,405.0,405.8500061035156,58523
2025-11-11,405.8500061035156,405.8500061035156,395.0,396.6499938964844,135332
2025-11-12,402.3999938964844,404.5,393.0499877929688,400.5499877929688,88770
2025-11-13,402.0,412.9500122070313,401.1499938964844,404.6000061035156,62502
2025-11-14,405.2000122070313,405.7000122070313,396.25,399.8500061035156,57095
2025-11-17,399.8500061035156,400.6000061035156,384.0,389.9500122070313,150492
2025-11-18,390.5499877929688,396.0499877929688,373.1499938964844,377.5499877929688,148072
2025-11-19,373.0499877929688,380.3999938964844,362.4500122070313,370.3500061035156,154083
2025-11-20,371.5,371.5,351.3999938964844,356.6000061035156,255120
2025-11-21,356.6000061035156,356.6000061035156,341.6000061035156,345.1499938964844,283451
2025-11-24,345.1499938964844,355.79998779296875,341.5,346.3500061035156,96253
2025-11-25,346.1000061035156,350.0,342.5,345.1499938964844,90747
2025-11-26,346.04998779296875,388.5,346.04998779296875,373.4500122070313,336825
2025-11-27,378.0,384.7000122070313,366.0,378.6000061035156,247137
2025-11-28,372.8500061035156,377.0,365.0,367.6000061035156,65589
2025-12-01,367.5499877929688,368.8999938964844,359.79998779296875,362.75,38027
2025-12-02,362.75,362.75,349.70001220703125,353.95001220703125,51166
2025-12-03,353.95001220703125,360.1499938964844,346.0,350.3500061035156,60872
2025-12-04,350.3500061035156,351.70001220703125,343.0,347.20001220703125,74720
2025-12-05,349.95001220703125,352.0,341.25,344.1499938964844,42557
2025-12-08,347.0,347.04998779296875,322.6499938964844,326.79998779296875,112331
2025-12-09,325.0,341.70001220703125,325.0,337.25,71031
2025-12-10,335.5,349.0,329.04998779296875,331.95001220703125,134458
2025-12-11,332.54998779296875,337.29998779296875,327.0,332.29998779296875,62902
2025-12-12,333.0,369.9500122070313,333.0,363.25,274174
2025-12-15,361.6000061035156,374.0,353.5,357.1499938964844,113860
2025-12-16,358.20001220703125,358.3500061035156,350.1000061035156,351.3500061035156,17438
2025-12-17,353.5,353.5,345.0,347.8999938964844,30124
2025-12-18,344.75,361.0,340.5,345.70001220703125,59146
2025-12-19,347.3500061035156,360.8999938964844,346.6000061035156,356.1000061035156,34466
2025-12-22,357.8999938964844,360.7000122070313,355.54998779296875,357.3500061035156,27765
2025-12-23,357.0,369.0,353.6000061035156,356.20001220703125,87458
2025-12-24,356.0,363.3500061035156,355.29998779296875,359.1499938964844,23681
2025-12-26,373.0,419.3999938964844,366.1000061035156,407.1499938964844,24465538
2025-12-29,415.9500122070313,433.9500122070313,387.5,396.2999877929688,14094951
2025-12-30,399.3999938964844,409.2999877929688,380.3500061035156,386.5499877929688,1902463
2025-12-31,388.0,388.0,372.6499938964844,376.2999877929688,487668
2026-01-01,379.5,387.25,374.3500061035156,377.6499938964844,295331
2026-01-02,380.8999938964844,383.6000061035156,371.5499877929688,379.8500061035156,123508
2026-01-05,379.8500061035156,381.25,363.9500122070313,369.8999938964844,228312
2026-01-06,368.5,371.0,363.1499938964844,366.2999877929688,124533
2026-01-07,363.9500122070313,387.7000122070313,363.9500122070313,384.0499877929688,250686
2026-01-08,401.2999877929688,448.0,397.0499877929688,432.3500061035156,16289708
2026-01-09,431.3500061035156,433.8500061035156,396.2999877929688,406.2000122070313,4049754
2026-01-12,406.2000122070313,415.25,388.1000061035156,409.3500061035156,874538
2026-01-13,404.0499877929688,404.7999877929688,395.1000061035156,396.75,420104
2026-01-14,394.7999877929688,404.3500061035156,391.2000122070313,394.5,203130
2026-01-15,394.5,394.5,394.5,394.5,0
2026-01-16,394.0499877929688,408.0,388.5,402.0499877929688,274789
2026-01-19,403.0,403.0499877929688,389.5499877929688,391.6499938964844,138406
2026-01-20,393.0,395.7999877929688,380.1000061035156,382.9500122070313,226650
2026-01-21,378.0499877929688,384.3500061035156,354.0,360.6499938964844,305587
2026-01-22,365.0,373.0,365.0,368.6499938964844,120822
2026-01-23,369.9500122070313,383.6499938964844,360.1000061035156,364.1000061035156,181272
2026-01-27,361.4500122070313,361.4500122070313,342.3999938964844,347.75,153322
2026-01-28,354.70001220703125,377.2000122070313,349.79998779296875,373.2999877929688,223837
2026-01-29,378.7000122070313,378.7000122070313,358.04998779296875,361.8999938964844,170281
2026-01-30,359.0,385.8999938964844,353.3999938964844,372.9500122070313,257405
2026-02-02,368.0499877929688,370.9500122070313,351.04998779296875,367.3999938964844,101518
2026-02-03,374.0,382.8999938964844,368.6000061035156,370.4500122070313,96077
2026-02-04,375.0,382.5,370.8500061035156,380.8999938964844,91570
2026-02-05,380.9500122070313,382.0,362.2999877929688,372.0,166949
2026-02-06,367.8999938964844,367.8999938964844,357.0,363.1499938964844,73435
2026-02-09,367.0,373.5,365.9500122070313,370.6000061035156,65126
2026-02-10,374.0,378.75,371.0499877929688,374.4500122070313,48008
2026-02-11,376.5499877929688,377.25,348.3500061035156,354.6000061035156,203426
2026-02-12,359.8999938964844,360.9500122070313,353.5,357.25,85623
2026-02-13,355.70001220703125,360.75,346.70001220703125,350.04998779296875,94052
2026-02-16,348.95001220703125,352.0,337.45001220703125,346.8500061035156,98993
2026-02-17,347.04998779296875,366.5,345.5,362.25,118627
2026-02-18,360.0,360.4500122070313,350.0,352.8500061035156,102455
