Date,Open,High,Low,Close,Volume
2023-09-08,51.0,51.54999923706055,49.0,49.20000076293945,407768
2023-09-11,49.650001525878906,49.95000076293945,47.75,47.849998474121094,294090
2023-09-12,48.0,48.400001525878906,42.400001525878906,43.5,401923
2023-09-13,44.5,47.400001525878906,44.099998474121094,45.95000076293945,388483
2023-09-14,46.45000076293945,48.0,46.150001525878906,46.900001525878906,285511
2023-09-15,48.0,48.29999923706055,45.54999923706055,46.349998474121094,192743
2023-09-18,46.599998474121094,47.0,45.599998474121094,45.900001525878906,88584
2023-09-20,46.0,47.54999923706055,45.29999923706055,45.45000076293945,239266
2023-09-21,45.45000076293945,46.70000076293945,45.04999923706055,45.29999923706055,181077
2023-09-22,45.29999923706055,46.25,44.79999923706055,45.04999923706055,87944
2023-09-25,45.099998474121094,46.70000076293945,44.099998474121094,44.650001525878906,178537
2023-09-26,44.900001525878906,46.54999923706055,44.54999923706055,44.900001525878906,176239
2023-09-27,45.25,45.849998474121094,44.900001525878906,45.04999923706055,75782
2023-09-28,45.650001525878906,48.849998474121094,45.45000076293945,47.25,902975
2023-09-29,47.599998474121094,48.79999923706055,46.5,48.29999923706055,415436
2023-10-03,47.79999923706055,49.150001525878906,47.150001525878906,47.400001525878906,227516
2023-10-04,48.0,48.0,44.25,45.29999923706055,217011
2023-10-05,45.849998474121094,46.400001525878906,45.400001525878906,45.599998474121094,87151
2023-10-06,45.95000076293945,47.150001525878906,45.0,45.29999923706055,128641
2023-10-09,44.54999923706055,46.70000076293945,44.54999923706055,45.349998474121094,144715
2023-10-10,45.5,46.75,45.45000076293945,45.849998474121094,136800
2023-10-11,46.5,47.70000076293945,46.25,46.599998474121094,201123
2023-10-12,46.599998474121094,48.75,46.0,47.95000076293945,252986
2023-10-13,47.95000076293945,48.70000076293945,47.0,47.25,241668
2023-10-16,48.5,50.70000076293945,47.70000076293945,49.20000076293945,878768
2023-10-17,49.900001525878906,54.20000076293945,49.25,52.20000076293945,2433845
2023-10-18,52.70000076293945,54.400001525878906,51.5,53.25,1146296
2023-10-19,52.79999923706055,63.900001525878906,51.20000076293945,63.900001525878906,4926128
2023-10-20,66.80000305175781,66.94999694824219,58.25,58.849998474121094,4619906
2023-10-23,58.29999923706055,59.45000076293945,53.20000076293945,53.900001525878906,1485342
2023-10-25,53.95000076293945,55.25,51.20000076293945,52.29999923706055,348565
2023-10-26,52.25,54.75,49.70000076293945,54.29999923706055,254169
2023-10-27,54.70000076293945,56.0,52.150001525878906,52.70000076293945,219852
2023-10-30,52.70000076293945,53.349998474121094,50.400001525878906,51.0,126759
2023-10-31,51.70000076293945,53.0,50.400001525878906,51.20000076293945,194749
2023-11-01,51.20000076293945,51.849998474121094,50.20000076293945,50.400001525878906,133099
2023-11-02,50.099998474121094,51.20000076293945,49.0,50.349998474121094,166184
2023-11-03,51.150001525878906,52.20000076293945,50.099998474121094,50.75,135719
2023-11-06,50.75,51.900001525878906,49.150001525878906,49.95000076293945,125335
2023-11-07,50.0,51.04999923706055,50.0,50.70000076293945,80646
2023-11-08,51.20000076293945,53.20000076293945,50.70000076293945,52.79999923706055,263812
2023-11-09,52.75,52.75,50.349998474121094,50.70000076293945,132477
2023-11-10,50.900001525878906,52.400001525878906,50.0,51.650001525878906,69420
2023-11-13,53.45000076293945,53.45000076293945,52.400001525878906,52.849998474121094,72238
2023-11-15,52.04999923706055,54.45000076293945,52.04999923706055,53.650001525878906,156605
2023-11-16,53.95000076293945,54.0,52.0,52.849998474121094,181933
2023-11-17,52.75,53.45000076293945,51.5,52.150001525878906,91194
2023-11-20,51.75,52.0,50.650001525878906,51.650001525878906,111959
2023-11-21,51.5,52.400001525878906,51.150001525878906,51.599998474121094,79339
2023-11-22,51.04999923706055,52.20000076293945,50.54999923706055,50.70000076293945,68098
2023-11-23,51.349998474121094,51.45000076293945,50.099998474121094,50.54999923706055,55005
2023-11-24,50.5,51.95000076293945,50.349998474121094,50.599998474121094,79472
2023-11-28,50.599998474121094,51.0,50.599998474121094,50.599998474121094,64167
2023-11-29,52.45000076293945,52.45000076293945,50.099998474121094,50.29999923706055,80221
2023-11-30,50.95000076293945,50.95000076293945,49.900001525878906,50.20000076293945,66001
2023-12-01,50.75,52.70000076293945,50.29999923706055,51.95000076293945,284839
2023-12-04,52.54999923706055,53.95000076293945,51.20000076293945,52.25,159187
2023-12-05,52.54999923706055,53.849998474121094,52.54999923706055,52.95000076293945,163786
2023-12-06,53.150001525878906,54.45000076293945,52.0,52.45000076293945,103072
2023-12-07,52.5,52.5,51.20000076293945,51.70000076293945,80797
2023-12-08,52.95000076293945,52.95000076293945,51.099998474121094,51.400001525878906,86040
2023-12-11,51.400001525878906,52.150001525878906,51.04999923706055,51.25,72361
2023-12-12,51.25,51.70000076293945,50.599998474121094,51.20000076293945,81646
2023-12-13,50.650001525878906,53.75,50.650001525878906,52.70000076293945,176829
2023-12-14,53.25,53.599998474121094,51.04999923706055,51.45000076293945,209929
2023-12-15,52.349998474121094,52.599998474121094,51.20000076293945,51.599998474121094,95662
2023-12-18,52.45000076293945,52.5,51.5,52.099998474121094,84402
2023-12-19,52.099998474121094,54.70000076293945,52.04999923706055,54.70000076293945,276923
2023-12-20,55.70000076293945,56.5,52.0,52.04999923706055,294557
2023-12-21,51.70000076293945,53.45000076293945,50.099998474121094,52.900001525878906,135576
2023-12-22,52.900001525878906,54.0,52.599998474121094,52.849998474121094,114695
2023-12-26,52.70000076293945,54.45000076293945,52.0,53.400001525878906,106931
2023-12-27,54.45000076293945,54.5,52.5,53.29999923706055,134695
2023-12-28,53.29999923706055,53.95000076293945,52.0,52.5,93974
2023-12-29,52.5,53.5,52.0,52.349998474121094,90020
2024-01-01,53.349998474121094,54.95000076293945,52.349998474121094,54.75,239023
2024-01-02,55.0,57.45000076293945,55.0,57.45000076293945,505816
2024-01-03,57.5,59.79999923706055,56.0,58.849998474121094,250801
2024-01-04,57.79999923706055,59.599998474121094,57.79999923706055,57.95000076293945,175244
2024-01-05,58.599998474121094,58.650001525878906,57.0,57.79999923706055,125413
2024-01-08,57.5,60.29999923706055,57.099998474121094,57.54999923706055,169385
2024-01-09,56.54999923706055,59.0,56.20000076293945,56.849998474121094,136574
2024-01-10,56.79999923706055,57.900001525878906,56.04999923706055,57.150001525878906,72276
2024-01-11,57.150001525878906,60.0,56.599998474121094,60.0,290490
2024-01-12,63.0,63.0,60.45000076293945,61.29999923706055,501651
2024-01-15,61.29999923706055,62.25,59.5,59.95000076293945,200378
2024-01-16,59.5,60.79999923706055,56.95000076293945,57.79999923706055,168155
2024-01-17,57.45000076293945,58.95000076293945,56.95000076293945,57.45000076293945,106536
2024-01-18,57.45000076293945,60.29999923706055,56.0,57.70000076293945,148178
2024-01-19,57.70000076293945,59.400001525878906,57.599998474121094,58.29999923706055,95314
2024-01-23,61.650001525878906,61.650001525878906,57.5,57.75,154438
2024-01-24,57.75,60.599998474121094,57.0,59.900001525878906,149003
2024-01-25,60.900001525878906,62.849998474121094,59.5,62.5,422575
2024-01-29,65.05000305175781,75.0,65.05000305175781,75.0,2178367
2024-01-30,82.80000305175781,89.94999694824219,77.6500015258789,87.6500015258789,8129848
2024-01-31,88.0,88.0,80.55000305175781,82.5,2478236
2024-02-01,84.0,85.69999694824219,80.1500015258789,82.1500015258789,994501
2024-02-02,83.5,86.80000305175781,80.5,85.05000305175781,1514161
2024-02-05,85.5,85.9000015258789,79.5999984741211,80.55000305175781,860286
2024-02-06,80.55000305175781,88.5999984741211,80.44999694824219,88.5999984741211,1390201
2024-02-07,93.3499984741211,93.3499984741211,85.1500015258789,86.19999694824219,1662909
2024-02-08,87.75,87.80000305175781,82.80000305175781,83.30000305175781,265802
2024-02-09,83.0,85.0,79.3499984741211,80.4000015258789,305047
2024-02-12,79.0,81.9000015258789,76.4000015258789,76.80000305175781,224092
2024-02-13,77.5999984741211,78.0,73.0,76.6500015258789,136942
2024-02-14,75.0,79.69999694824219,73.25,78.69999694824219,115739
2024-02-15,79.5999984741211,81.5,78.0,79.6500015258789,113136
2024-02-16,83.5999984741211,83.5999984741211,78.0,80.0,144365
2024-02-19,80.0,82.0999984741211,78.0999984741211,78.94999694824219,144417
2024-02-20,78.55000305175781,81.0999984741211,78.55000305175781,79.8499984741211,72758
2024-02-21,80.4000015258789,81.0,75.8499984741211,76.0,147444
2024-02-22,76.0,76.8499984741211,74.75,75.30000305175781,74716
2024-02-23,76.0,77.4000015258789,75.0,75.25,60636
2024-02-26,76.4000015258789,76.4000015258789,73.0999984741211,74.30000305175781,116559
2024-02-27,74.9000015258789,76.44999694824219,74.0,74.19999694824219,76728
2024-02-28,74.19999694824219,74.9000015258789,70.5,70.5,131005
2024-02-29,68.25,69.9000015258789,67.0,68.5999984741211,154827
2024-03-01,69.6500015258789,71.0,69.0,69.19999694824219,68882
2024-03-04,72.05000305175781,75.9000015258789,70.0,72.30000305175781,108510
2024-03-05,71.75,71.75,68.69999694824219,68.80000305175781,210838
2024-03-06,68.80000305175781,70.0,65.4000015258789,66.75,194482
2024-03-07,67.0,69.4000015258789,65.4000015258789,68.0999984741211,101745
2024-03-11,68.19999694824219,68.30000305175781,65.4000015258789,65.5999984741211,81347
2024-03-12,65.4000015258789,66.44999694824219,62.349998474121094,62.349998474121094,145982
2024-03-13,62.349998474121094,62.849998474121094,59.25,59.25,82613
2024-03-14,56.349998474121094,58.0,56.29999923706055,56.29999923706055,229828
2024-03-15,57.0,57.20000076293945,53.5,53.5,358356
2024-03-18,53.5,56.150001525878906,52.400001525878906,55.150001525878906,106354
2024-03-19,55.099998474121094,55.900001525878906,53.20000076293945,53.650001525878906,160768
2024-03-20,53.70000076293945,55.45000076293945,52.5,52.650001525878906,79726
2024-03-21,52.900001525878906,54.29999923706055,52.349998474121094,52.79999923706055,191943
2024-03-22,52.849998474121094,54.0,52.0,52.650001525878906,226022
2024-03-26,52.900001525878906,53.5,51.04999923706055,51.29999923706055,198134
2024-03-27,51.75,51.75,48.75,48.849998474121094,412029
2024-03-28,49.20000076293945,51.25,49.0,49.75,373783
2024-04-01,51.400001525878906,52.20000076293945,50.04999923706055,52.20000076293945,86323
2024-04-02,53.0,54.79999923706055,53.0,54.79999923706055,96456
2024-04-03,57.29999923706055,57.5,56.25,57.5,93285
2024-04-04,60.0,60.349998474121094,59.25,60.349998474121094,79790
2024-04-05,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,91641
2024-04-08,66.25,66.5,63.400001525878906,66.5,193401
2024-04-09,69.75,69.75,63.5,63.900001525878906,300904
2024-04-10,63.5,63.5,60.70000076293945,61.599998474121094,162271
2024-04-12,61.95000076293945,64.0,61.70000076293945,63.29999923706055,86860
2024-04-15,64.6500015258789,65.0,61.0,63.70000076293945,214202
2024-04-16,64.44999694824219,65.5999984741211,62.54999923706055,64.0999984741211,121171
2024-04-18,64.3499984741211,67.19999694824219,62.75,65.30000305175781,185012
2024-04-19,67.0,68.55000305175781,66.0,68.5,280833
2024-04-22,69.0,71.0,67.9000015258789,69.94999694824219,197403
2024-04-23,70.19999694824219,72.80000305175781,70.0,71.25,234697
2024-04-24,72.25,72.25,70.80000305175781,71.0,108028
2024-04-25,71.0,72.5,69.0999984741211,70.94999694824219,180505
2024-04-26,71.94999694824219,71.94999694824219,70.0999984741211,70.19999694824219,106071
2024-04-29,71.4000015258789,71.6500015258789,68.0999984741211,68.8499984741211,81216
2024-04-30,69.0,69.0,66.5,67.05000305175781,101136
2024-05-02,66.75,67.0,64.5999984741211,66.4000015258789,279802
2024-05-03,66.4000015258789,68.0,66.4000015258789,67.75,84107
2024-05-06,68.0,68.8499984741211,66.5999984741211,66.6500015258789,66362
2024-05-07,66.0,69.80000305175781,66.0,67.5999984741211,300379
2024-05-08,67.5999984741211,69.5,66.0,66.94999694824219,91486
2024-05-09,66.94999694824219,67.69999694824219,66.0,66.1500015258789,57813
2024-05-10,66.5,66.5,64.0,64.9000015258789,37944
2024-05-13,64.0999984741211,65.69999694824219,63.099998474121094,63.650001525878906,38193
2024-05-14,63.5,65.25,63.5,65.0,38345
