Date,Open,High,Low,Close,Volume
2025-09-08,6328.5,6430.0,6280.5,6384.5,10626
2025-09-09,6384.5,6400.0,6320.5,6344.5,5381
2025-09-10,6344.0,6430.0,6315.0,6374.0,14183
2025-09-11,6374.0,6401.0,6327.0,6341.5,8023
2025-09-12,6342.0,6375.0,6285.0,6322.0,10447
2025-09-15,6322.0,6350.0,6266.0,6319.0,8396
2025-09-16,6343.0,6390.0,6311.0,6339.5,3899
2025-09-17,6340.0,6392.0,6320.0,6374.0,23422
2025-09-18,6385.0,6450.0,6333.5,6347.5,8095
2025-09-19,6400.0,6400.0,6240.0,6264.0,16132
2025-09-22,6269.5,6335.0,6240.0,6302.0,39185
2025-09-23,6305.5,6349.5,6169.0,6180.0,20601
2025-09-24,6180.0,6180.0,6029.5,6122.5,35549
2025-09-25,6130.0,6162.0,6097.5,6128.0,12371
2025-09-26,6128.0,6298.0,5962.0,6179.5,22204
2025-09-29,6149.0,6184.5,6081.0,6158.5,11023
2025-09-30,6158.5,6185.0,6113.0,6162.5,4292
2025-10-01,6171.0,6192.0,6080.0,6106.0,7220
2025-10-03,6106.0,6170.0,6066.0,6148.5,5930
2025-10-06,6160.0,6160.0,6083.5,6123.0,9611
2025-10-07,6130.0,6166.5,6080.0,6089.0,5111
2025-10-08,6100.0,6187.5,6052.0,6177.0,11017
2025-10-09,6177.0,6199.0,6015.0,6023.0,14964
2025-10-10,6023.0,6059.5,5947.5,5967.0,12915
2025-10-13,5967.0,6070.0,5901.5,6012.0,15032
2025-10-14,6062.0,6129.5,6013.5,6091.0,16490
2025-10-15,6090.5,6139.0,6016.5,6053.0,18986
2025-10-16,6090.0,6119.5,6021.0,6039.0,8631
2025-10-17,6039.0,6170.0,5959.5,6002.0,12560
2025-10-20,6065.0,6094.5,5934.0,6042.5,14308
2025-10-21,6005.0,6087.5,6005.0,6069.0,1706
2025-10-23,6074.5,6080.0,5975.0,6022.0,12806
2025-10-24,6020.0,6085.0,5997.0,6072.0,11094
2025-10-27,6072.0,6075.0,5982.0,5997.0,7542
2025-10-28,6050.0,6050.0,5957.5,5967.0,4766
2025-10-29,5975.0,6150.0,5936.5,6126.5,16621
2025-10-30,6100.0,6195.0,6050.0,6183.5,13680
2025-10-31,6183.5,6249.0,6151.0,6226.5,14980
2025-11-03,6230.0,6311.0,6120.0,6283.0,18095
2025-11-04,6250.0,6310.0,6157.5,6294.5,13291
2025-11-06,6329.5,6329.5,6140.0,6184.5,9144
2025-11-07,6171.0,6174.0,5975.0,5997.0,16086
