Date,Open,High,Low,Close,Volume
2025-09-08,183.83999633789065,192.52999877929688,183.6100006103516,187.25999450683597,202602
2025-09-09,188.33999633789065,192.0,186.42999267578125,188.7400054931641,173179
2025-09-10,189.8000030517578,192.5,185.9900054931641,187.05999755859372,193438
2025-09-11,187.80999755859372,189.8999938964844,187.00999450683597,187.7400054931641,143813
2025-09-12,188.4900054931641,191.6999969482422,186.0,186.8500061035156,167047
2025-09-15,187.0,188.33999633789065,186.3999938964844,187.25,100282
2025-09-16,186.6000061035156,190.08999633789065,186.6000061035156,187.7700042724609,100295
2025-09-17,188.6999969482422,197.1999969482422,186.7100067138672,192.41000366210935,1038734
2025-09-18,194.3500061035156,196.0,188.32000732421875,190.0200042724609,483766
2025-09-19,191.0,191.0,187.1000061035156,188.00999450683597,607011
2025-09-22,188.25,191.0,187.6999969482422,188.91000366210935,132045
2025-09-23,189.27999877929688,191.0200042724609,188.3999938964844,190.25,162485
2025-09-24,190.4499969482422,191.5800018310547,185.0,185.83999633789065,160428
2025-09-25,185.7700042724609,187.7899932861328,185.0,185.38999938964844,81895
2025-09-26,184.6499938964844,185.6000061035156,179.2100067138672,180.92999267578125,133518
2025-09-29,182.6999969482422,185.6999969482422,180.3000030517578,181.66000366210935,118498
2025-09-30,182.3300018310547,184.9900054931641,181.0,182.1199951171875,70963
2025-10-01,182.0,187.19000244140625,182.0,185.25,89816
2025-10-03,185.97000122070312,189.6999969482422,185.0500030517578,188.5399932861328,260426
2025-10-06,189.4499969482422,191.8600006103516,186.0,186.6999969482422,122558
2025-10-07,187.25,188.8000030517578,183.8999938964844,184.2899932861328,87344
2025-10-08,184.9499969482422,187.6000061035156,184.6499938964844,185.19000244140625,96019
2025-10-09,185.8300018310547,191.1999969482422,184.55999755859372,187.1100006103516,263450
2025-10-10,186.6999969482422,189.3999938964844,184.6300048828125,184.9600067138672,147865
2025-10-13,185.0399932861328,186.8000030517578,183.0,184.0500030517578,98106
2025-10-14,184.0500030517578,187.2400054931641,183.25999450683597,184.57000732421875,116468
2025-10-15,185.1999969482422,188.1000061035156,184.9499969482422,186.30999755859372,145794
2025-10-16,187.0,191.1499938964844,186.50999450683597,188.08999633789065,191681
2025-10-17,188.1000061035156,191.8500061035156,182.97999572753903,183.67999267578125,238242
2025-10-20,184.2400054931641,185.00999450683597,182.1999969482422,184.3300018310547,75098
2025-10-21,185.8500061035156,185.8500061035156,182.4199981689453,184.1300048828125,38819
2025-10-23,188.0,188.0,183.0500030517578,183.66000366210935,103643
2025-10-24,183.66000366210935,184.66000366210935,182.25,182.77999877929688,77584
2025-10-27,183.97000122070312,184.4900054931641,182.0,182.6499938964844,69908
2025-10-28,182.88999938964844,184.2400054931641,180.8999938964844,181.1499938964844,78375
2025-10-29,181.8699951171875,183.5,181.22000122070312,182.8699951171875,53615
2025-10-30,183.1000061035156,184.3000030517578,180.5,181.3000030517578,92610
2025-10-31,181.6000061035156,182.1100006103516,179.3000030517578,179.8800048828125,64335
2025-11-03,181.9499969482422,185.88999938964844,177.80999755859375,181.7400054931641,380191
2025-11-04,183.5500030517578,191.6999969482422,182.1499938964844,185.1300048828125,1158353
2025-11-06,185.8699951171875,189.0,184.0500030517578,185.42999267578125,223491
2025-11-07,185.0,188.8000030517578,182.4199981689453,186.25999450683597,283200
2025-11-10,189.6000061035156,199.4499969482422,188.0,195.6699981689453,2164483
2025-11-11,194.0500030517578,194.9900054931641,187.9499969482422,190.3699951171875,448410
2025-11-12,192.5,197.0,189.57000732421875,192.97999572753903,423662
2025-11-13,195.0,198.33999633789065,190.82000732421875,191.47000122070312,346465
2025-11-14,193.5800018310547,193.5800018310547,183.0,190.2700042724609,456448
2025-11-17,195.0,197.9199981689453,190.80999755859372,191.2400054931641,773344
2025-11-18,191.75,192.0399932861328,186.7100067138672,187.33999633789065,216264
2025-11-19,188.27999877929688,190.91000366210935,183.1499938964844,184.6000061035156,286756
2025-11-20,185.1000061035156,186.0,180.0,180.94000244140625,253778
2025-11-21,182.5,182.50999450683597,178.0,178.41000366210938,140884
2025-11-24,178.00999450683594,180.77999877929688,171.89999389648438,172.9499969482422,195982
2025-11-25,172.9499969482422,174.2100067138672,170.0,170.94000244140625,173282
2025-11-26,171.11000061035156,175.0,171.11000061035156,172.8000030517578,146421
2025-11-27,172.97000122070312,174.9499969482422,172.5,174.07000732421875,58212
2025-11-28,174.07000732421875,176.85000610351562,173.1999969482422,175.38999938964844,63124
2025-12-01,177.0,179.05999755859375,175.00999450683594,176.2899932861328,161808
2025-12-02,175.5,175.75999450683594,172.6199951171875,174.4199981689453,78637
2025-12-03,173.10000610351562,175.05999755859375,170.6999969482422,171.07000732421875,78919
2025-12-04,171.10000610351562,173.55999755859375,170.35000610351562,171.3300018310547,89590
2025-12-05,171.38999938964844,171.38999938964844,167.0,168.27000427246094,123232
2025-12-08,168.25,169.97000122070312,160.99000549316406,163.85000610351562,164724
2025-12-09,162.10000610351562,166.0,159.0,163.11000061035156,210334
2025-12-10,163.92999267578125,168.57000732421875,162.14999389648438,162.91000366210938,103754
2025-12-11,163.0,164.39999389648438,160.19000244140625,163.0500030517578,126932
2025-12-12,163.00999450683594,165.25999450683594,163.00999450683594,164.35000610351562,80757
2025-12-15,164.0,167.6999969482422,163.41000366210938,164.25999450683594,112034
2025-12-16,164.25999450683594,164.58999633789062,161.0,162.30999755859375,95735
2025-12-17,161.5,163.27000427246094,158.80999755859375,159.5399932861328,123549
2025-12-18,159.0500030517578,162.25999450683594,155.0,160.86000061035156,191664
2025-12-19,160.4600067138672,163.0399932861328,159.66000366210938,160.8300018310547,69127
2025-12-22,162.85000610351562,164.83999633789062,161.7100067138672,163.25999450683594,86935
2025-12-23,163.3000030517578,166.39999389648438,162.39999389648438,164.38999938964844,102686
