Date,Open,High,Low,Close,Volume
2025-09-08,2159.0,2180.0,2120.0,2136.699951171875,3869
2025-09-09,2151.699951171875,2178.0,2101.0,2117.699951171875,9676
2025-09-10,2138.89990234375,2141.89990234375,2086.199951171875,2100.300048828125,4219
2025-09-11,2119.199951171875,2171.0,2103.89990234375,2117.699951171875,9798
2025-09-12,2124.10009765625,2125.0,2073.39990234375,2083.0,3374
2025-09-15,2068.10009765625,2083.0,2030.0,2041.800048828125,3340
2025-09-16,2025.199951171875,2088.800048828125,2010.0,2063.0,3934
2025-09-17,2063.0,2066.10009765625,2040.0999755859373,2051.800048828125,3379
2025-09-18,2051.0,2059.89990234375,2024.0999755859373,2037.300048828125,1429
2025-09-19,2035.300048828125,2050.0,2004.699951171875,2021.199951171875,2293
2025-09-22,2021.199951171875,2046.0999755859373,1971.699951171875,1995.4000244140625,4454
2025-09-23,2005.9000244140625,2005.9000244140625,1957.0,1978.0999755859373,4927
2025-09-24,1979.5999755859373,1983.0,1950.0,1958.5999755859373,2151
2025-09-25,1958.5999755859373,1967.9000244140625,1938.199951171875,1953.0,1300
2025-09-26,1949.4000244140625,1950.0,1895.0,1921.699951171875,4541
2025-09-29,1912.0,1935.800048828125,1892.0,1919.4000244140625,2052
2025-09-30,1900.800048828125,1935.0,1862.0,1918.0999755859373,3555
2025-10-01,1919.699951171875,1919.699951171875,1870.0,1875.0999755859373,3201
2025-10-03,1900.0,1900.0,1820.0,1826.9000244140625,10965
2025-10-06,1825.0,1826.0,1789.0,1793.9000244140625,8933
2025-10-07,1811.800048828125,1811.800048828125,1765.300048828125,1775.699951171875,4983
2025-10-08,1799.9000244140625,1799.9000244140625,1758.199951171875,1763.5999755859375,4329
2025-10-09,1768.4000244140625,1777.0,1750.0,1760.199951171875,4450
2025-10-10,1740.0999755859375,1763.9000244140625,1735.0999755859375,1741.800048828125,24120
2025-10-13,1741.800048828125,1755.0,1687.0,1696.0,8755
2025-10-14,1700.0,1736.699951171875,1682.699951171875,1720.4000244140625,4745
2025-10-15,1720.300048828125,1735.0,1717.0,1721.0999755859375,2510
2025-10-16,1728.0,1730.0,1701.199951171875,1723.4000244140625,2571
2025-10-17,1728.5999755859375,1747.0,1708.0,1713.699951171875,2943
2025-10-20,1730.0,1730.5999755859375,1685.300048828125,1690.300048828125,4089
2025-10-21,1690.4000244140625,1749.0,1690.300048828125,1734.0,3477
2025-10-23,1737.5,1737.5,1705.5,1715.699951171875,3702
2025-10-24,1719.0,1719.0999755859375,1673.5,1685.0,2747
2025-10-27,1699.0,1699.0,1639.4000244140625,1646.699951171875,11445
2025-10-28,1663.199951171875,1663.199951171875,1592.699951171875,1621.5,11509
2025-10-29,1624.9000244140625,1625.800048828125,1595.300048828125,1616.800048828125,11310
2025-10-30,1626.800048828125,1644.5,1582.800048828125,1595.800048828125,20545
2025-10-31,1602.0,1617.5,1581.0999755859375,1603.300048828125,5770
2025-11-03,1603.300048828125,1632.5,1603.300048828125,1629.5999755859375,6859
2025-11-04,1635.5999755859375,1637.800048828125,1599.0999755859375,1603.699951171875,2149
2025-11-06,1611.699951171875,1619.699951171875,1581.0,1591.4000244140625,2178
2025-11-07,1581.0,1607.0,1574.0999755859375,1601.800048828125,5225
2025-11-10,1605.5,1625.9000244140625,1592.300048828125,1617.4000244140625,11399
2025-11-11,1674.9000244140625,1678.0,1624.199951171875,1639.9000244140625,8058
2025-11-12,1639.9000244140625,1780.0,1573.699951171875,1683.5,78291
2025-11-13,1680.0,1734.5,1680.0,1707.9000244140625,9016
2025-11-14,1700.0,1701.9000244140625,1656.0,1679.9000244140625,10207
2025-11-17,1679.9000244140625,1686.0999755859375,1645.0,1665.9000244140625,3820
2025-11-18,1662.699951171875,1704.199951171875,1656.0,1686.800048828125,3038
2025-11-19,1680.0,1699.0,1659.9000244140625,1670.9000244140625,2097
2025-11-20,1696.0,1698.9000244140625,1656.5999755859375,1695.300048828125,3316
