Date,Open,High,Low,Close,Volume
2025-09-08,269.95001220703125,277.79998779296875,268.29998779296875,269.75,4333
2025-09-09,274.3999938964844,274.3999938964844,266.3500061035156,266.8999938964844,1436
2025-09-10,268.0,273.3999938964844,267.20001220703125,270.04998779296875,1819
2025-09-11,273.5,273.5,268.1499938964844,268.8999938964844,608
2025-09-12,274.79998779296875,274.79998779296875,266.25,267.6499938964844,636
2025-09-15,272.75,272.75,268.0,269.1499938964844,610
2025-09-16,272.5,274.45001220703125,269.25,271.45001220703125,1873
2025-09-17,268.20001220703125,274.0,268.20001220703125,272.29998779296875,1163
2025-09-18,274.6000061035156,274.6000061035156,268.25,270.6000061035156,1193
2025-09-19,271.0,274.0,271.0,272.70001220703125,1825
2025-09-22,273.25,273.95001220703125,267.3999938964844,269.0,9462
2025-09-23,270.0,270.0,266.25,269.8999938964844,1619
2025-09-24,262.3999938964844,275.0,262.3999938964844,273.0,964
2025-09-25,270.29998779296875,272.0,270.0,270.0,698
2025-09-26,267.29998779296875,269.0,267.29998779296875,268.75,403
2025-09-29,272.8500061035156,272.8500061035156,265.3999938964844,265.45001220703125,516
2025-09-30,267.0,269.45001220703125,263.3500061035156,264.29998779296875,461
2025-10-01,263.0,267.70001220703125,263.0,263.75,1130
2025-10-03,263.8500061035156,267.8999938964844,263.79998779296875,265.25,3459
2025-10-06,264.25,267.79998779296875,261.1000061035156,264.70001220703125,1719
2025-10-07,264.70001220703125,266.8999938964844,256.3500061035156,264.6499938964844,1316
2025-10-08,263.0,268.0,263.0,268.0,21344
2025-10-09,263.45001220703125,267.95001220703125,260.29998779296875,261.1499938964844,1670
2025-10-10,265.95001220703125,265.95001220703125,261.1499938964844,261.5,21518
2025-10-13,267.8999938964844,269.0,261.54998779296875,265.0,1048
2025-10-14,265.04998779296875,269.0,261.1000061035156,267.04998779296875,1696
2025-10-15,265.75,267.8500061035156,260.0,263.79998779296875,1911
2025-10-16,263.79998779296875,264.3999938964844,258.1499938964844,261.20001220703125,1690
2025-10-17,262.0,262.8999938964844,257.79998779296875,261.3500061035156,375
2025-10-20,261.3500061035156,262.79998779296875,257.6499938964844,262.29998779296875,522
2025-10-21,262.3500061035156,267.6000061035156,258.1000061035156,262.45001220703125,417
2025-10-23,267.0,267.0,260.25,264.25,95
2025-10-24,264.29998779296875,267.0,262.25,262.3500061035156,281
2025-10-27,262.1000061035156,262.3500061035156,259.25,261.0,383
2025-10-28,258.04998779296875,263.0,258.04998779296875,259.8999938964844,1388
2025-10-29,260.0,263.8999938964844,260.0,262.6000061035156,522
2025-10-30,260.0,266.6000061035156,259.29998779296875,262.5,2348
2025-10-31,262.5,262.5,262.5,262.5,0
2025-11-03,263.45001220703125,272.8500061035156,258.0,271.5,2473
2025-11-04,271.5,271.5,260.25,262.54998779296875,2454
2025-11-06,262.54998779296875,266.95001220703125,254.0,256.45001220703125,1276
2025-11-07,256.5,258.8999938964844,250.1999969482422,255.0,2599
2025-11-10,258.0,260.0,250.8000030517578,253.1999969482422,579
2025-11-11,253.1999969482422,255.0,251.5,251.8000030517578,447
2025-11-12,251.8000030517578,256.75,251.6000061035156,255.6499938964844,459
2025-11-13,256.3500061035156,259.75,251.5,252.4499969482422,713
2025-11-14,250.0,254.5,250.0,252.1000061035156,1173
2025-11-17,251.5,284.0,251.5,268.70001220703125,26160
2025-11-18,268.70001220703125,271.95001220703125,263.1000061035156,264.54998779296875,1287
2025-11-19,263.0,263.04998779296875,247.4499969482422,252.3500061035156,4757
2025-11-20,260.25,260.75,256.3999938964844,259.1499938964844,2636
2025-11-21,259.0,259.0,251.0500030517578,254.8500061035156,401
2025-11-24,262.8999938964844,262.8999938964844,251.3999938964844,251.4499969482422,1610
2025-11-25,251.4499969482422,253.0,244.1999969482422,246.6499938964844,2699
2025-11-26,246.6999969482422,259.95001220703125,245.1999969482422,245.75,6074
2025-11-27,245.3000030517578,252.9499969482422,240.4499969482422,243.1499938964844,6702
2025-11-28,249.4499969482422,249.9499969482422,244.0500030517578,244.6000061035156,4713
2025-12-01,243.3800048828125,250.4499969482422,243.3800048828125,249.5200042724609,738
