Date,Open,High,Low,Close,Volume
2025-09-08,9715.0,10100.0,9450.5,9471.0,1938
2025-09-09,9547.0,9549.0,9460.5,9488.0,1484
2025-09-10,9530.0,9530.0,9350.0,9402.0,2022
2025-09-11,9316.0,9400.0,9155.5,9202.0,3505
2025-09-12,9250.5,9464.0,9181.5,9317.0,2543
2025-09-15,9321.0,9497.0,9321.0,9394.5,876
2025-09-16,9495.0,9495.0,9376.0,9397.0,1149
2025-09-17,9397.0,9485.0,9385.0,9421.0,1480
2025-09-18,9449.0,9494.0,9421.0,9462.5,539
2025-09-19,9405.0,9499.0,9350.0,9379.0,703
2025-09-22,9358.0,9428.5,9291.5,9309.0,1015
2025-09-23,9306.5,9390.0,9207.0,9243.5,1012
2025-09-24,9244.0,9295.0,9201.0,9226.5,597
2025-09-25,9257.0,9309.5,8902.5,8969.0,2874
2025-09-26,9060.0,9300.0,8847.0,8941.5,1424
2025-09-29,9013.0,9032.5,8819.0,8852.0,864
2025-09-30,8799.0,8966.0,8778.0,8865.0,842
2025-10-01,8952.5,8956.0,8850.0,8905.0,724
2025-10-03,9049.5,9049.5,8790.0,8889.5,1262
2025-10-06,8999.0,9320.0,8941.5,9138.0,5050
2025-10-07,9138.0,9201.0,8956.0,9023.5,1675
2025-10-08,9014.5,9030.5,8793.0,8861.5,1680
2025-10-09,8812.0,8925.0,8787.0,8815.0,1109
2025-10-10,8907.5,8907.5,8851.0,8890.0,519
2025-10-13,8890.0,8890.0,8798.5,8822.5,584
2025-10-14,8980.0,9082.0,8778.0,8811.0,1191
2025-10-15,8900.0,8900.0,8681.0,8837.0,1293
2025-10-16,8838.5,8939.0,8838.5,8915.5,720
2025-10-17,9000.0,9240.0,8908.0,8991.5,2544
2025-10-20,9090.0,9142.0,9008.0,9043.0,597
2025-10-21,9290.0,9319.0,9056.0,9158.0,1043
2025-10-23,9280.0,9296.0,9158.0,9174.0,1607
2025-10-24,9174.5,9309.5,8950.0,9000.0,1090
2025-10-27,9052.5,9088.0,8897.5,8991.5,631
2025-10-28,9086.5,9240.0,8855.5,8958.5,4308
2025-10-29,8978.5,9138.5,8978.5,9008.5,470
2025-10-30,9145.0,9145.0,8928.0,8974.0,855
2025-10-31,8977.5,9050.0,8949.5,8964.5,670
2025-11-03,9100.5,9100.5,8915.0,8940.0,468
2025-11-04,8959.0,9083.5,8900.0,8928.5,978
2025-11-06,9050.0,9050.0,8810.0,8857.5,517
2025-11-07,8810.0,9020.5,8781.0,8848.0,1020
2025-11-10,8820.0,9100.0,8368.0,8996.0,1573
2025-11-11,8860.0,8860.5,8556.0,8601.5,3572
2025-11-12,8615.0,8844.0,8499.5,8527.5,2694
2025-11-13,8531.0,8657.0,8508.0,8533.5,1043
2025-11-14,8518.0,8600.0,8450.0,8499.0,585
2025-11-17,8558.0,8569.0,8372.5,8406.5,1326
2025-11-18,8490.0,8490.0,8350.0,8400.0,740
2025-11-19,8400.0,8460.0,8350.5,8378.5,595
2025-11-20,8378.5,8489.5,8310.0,8344.0,662
2025-11-21,8280.0,8415.0,8222.0,8318.5,1336
2025-11-24,8470.0,8678.5,8221.0,8385.0,1308
2025-11-25,8369.5,8488.0,8250.0,8348.0,912
2025-11-26,8355.5,8430.0,8350.0,8374.5,626
2025-11-27,8385.5,8420.0,8250.0,8303.5,1158
2025-11-28,8303.5,8403.0,8303.5,8363.0,468
2025-12-01,8300.0,8628.5,8300.0,8429.5,1367
2025-12-02,8431.0,8480.5,8322.0,8358.0,425
2025-12-03,8400.0,8429.0,8224.0,8250.0,857
2025-12-04,8319.0,8319.0,8160.0,8197.5,581
2025-12-05,8206.5,8288.0,8070.0,8087.5,612
2025-12-08,8087.5,8199.5,7900.5,7993.0,1115
2025-12-09,8048.0,8159.5,7917.0,8114.0,694
2025-12-10,8213.5,8268.0,8100.0,8164.0,647
2025-12-11,8243.5,8295.0,8050.0,8105.5,895
2025-12-12,8105.5,8199.5,8040.5,8100.5,456
2025-12-15,8103.0,8227.0,8050.0,8200.0,519
2025-12-16,8200.5,8200.5,8082.0,8139.5,346
2025-12-17,8163.5,8163.5,7991.0,8030.5,627
2025-12-18,8000.0,8076.5,7993.0,8046.5,280
2025-12-19,8065.5,8100.0,8005.0,8087.5,451
2025-12-22,8167.0,8238.5,7930.0,7976.0,1896
2025-12-23,8024.0,8100.0,7940.5,7980.5,953
2025-12-24,8080.0,8080.0,7851.0,7913.0,1013
2025-12-26,7913.0,7942.0,7800.5,7841.5,1383
2025-12-29,7903.5,7903.5,7700.0,7784.5,1581
2025-12-30,7711.0,7899.0,7711.0,7849.5,749
2025-12-31,7874.5,7945.0,7751.0,7833.0,732
2026-01-01,7805.0,7896.0,7752.0,7857.5,436
2026-01-02,7889.0,7949.0,7800.0,7894.0,894
2026-01-05,7949.0,7949.0,7701.0,7770.5,1522
2026-01-06,7793.5,7835.0,7722.0,7786.0,656
2026-01-07,7900.0,7900.0,7769.0,7815.5,450
2026-01-08,7833.5,7833.5,7678.5,7700.0,902
2026-01-09,7678.5,7743.5,7603.0,7618.5,731
2026-01-12,7618.5,7650.0,7435.5,7600.0,1118
2026-01-13,7635.5,7714.0,7565.0,7701.5,906
2026-01-14,7605.5,7760.0,7505.5,7686.5,971
2026-01-16,7600.0,7650.0,7575.0,7626.5,610
2026-01-19,7565.5,7624.5,7426.0,7469.0,863
2026-01-20,7401.0,7424.5,7203.5,7255.0,1496
2026-01-21,7300.5,7310.5,6981.5,7115.5,1925
2026-01-22,7100.5,7222.5,7100.5,7161.5,377
2026-01-23,7148.5,7149.0,6968.5,6997.5,1539
2026-01-27,7099.5,7099.5,6750.0,6797.0,2507
2026-01-28,6800.5,6950.5,6800.0,6876.5,952
2026-01-29,6949.0,6949.0,6706.0,6780.0,1314
2026-01-30,6779.5,6991.0,6563.5,6810.5,1292
2026-02-02,6835.5,6856.5,6606.0,6809.5,925
2026-02-03,7000.0,7800.0,7000.0,7363.5,4132
2026-02-04,7363.5,7514.5,7087.0,7287.5,1777
2026-02-05,7255.0,7481.0,7012.0,7089.0,1407
2026-02-06,7050.0,7199.0,7018.0,7174.0,767
2026-02-09,7200.0,7695.0,7129.5,7581.0,2687
2026-02-10,7600.5,8167.5,7600.0,7841.0,6602
2026-02-11,7841.0,7879.0,7729.0,7841.0,847
2026-02-12,7811.5,7968.5,7710.5,7938.5,2076
2026-02-13,7938.0,7938.5,7551.0,7672.5,984
2026-02-16,7799.5,8800.0,7799.5,8167.0,27138
2026-02-17,8096.0,8096.0,7905.0,7976.5,3784
2026-02-18,7977.0,8058.0,7615.5,7656.0,5071
2026-02-19,7656.0,7779.0,7605.0,7669.0,1177
2026-02-20,7766.0,7766.0,7520.0,7595.5,947
2026-02-23,7595.5,7689.0,7422.0,7456.0,1618
2026-02-24,7522.5,7522.5,7300.0,7325.5,970
2026-02-25,7325.5,7421.5,7300.0,7327.0,547
2026-02-26,7400.5,7416.0,7100.0,7207.0,1214
2026-02-27,7285.0,7285.0,7175.0,7199.5,555
2026-03-02,6801.0,7159.5,6779.0,7042.5,2675
2026-03-04,6947.5,7065.0,6900.0,6995.5,2109
2026-03-05,6995.5,7093.5,6973.5,7017.5,1175
2026-03-06,6991.0,7088.0,6956.5,6988.0,561
2026-03-09,6948.0,7093.0,6750.0,7047.0,2104
2026-03-10,7100.0,7290.0,7070.5,7280.0,1977
2026-03-11,7280.0,7280.0,7001.0,7048.5,826
2026-03-12,7045.0,7211.5,6873.0,7044.0,1149
2026-03-13,7090.0,7090.0,6807.0,6909.0,1251
2026-03-16,6821.5,6955.0,6700.0,6822.0,1145
2026-03-17,6864.0,6934.0,6805.0,6890.5,821
2026-03-18,6933.5,6968.5,6898.0,6927.0,640
2026-03-19,6928.5,6929.0,6805.0,6823.0,612
2026-03-20,6833.5,6950.0,6550.0,6729.5,7536
2026-03-23,6729.5,6730.0,6430.0,6453.5,2807
2026-03-24,6578.0,7269.5,6502.5,7146.5,8338
2026-03-25,7145.0,7580.0,7115.0,7180.0,9276
2026-03-27,7215.5,7215.5,6752.5,6804.5,6232
2026-03-30,6800.0,6800.0,6525.0,6532.0,3426
2026-04-01,6885.0,6900.0,6550.0,6697.5,4019
2026-04-02,6661.0,6815.0,6560.0,6739.0,1019
2026-04-06,6739.0,6839.5,6649.0,6748.5,1037
2026-04-07,6730.5,6855.0,6730.5,6794.5,813
2026-04-08,7145.0,7145.0,6916.0,7066.0,1848
2026-04-09,7066.0,7140.0,6905.0,6959.0,1224
2026-04-10,7099.5,7245.0,6975.0,7179.0,4003
2026-04-13,7100.0,7281.0,6950.0,7148.5,1161
2026-04-15,7148.5,7369.5,7100.0,7125.0,1941
2026-04-16,7200.0,7344.5,7020.5,7113.0,1976
2026-04-17,7113.0,7151.5,7082.0,7100.0,1857
2026-04-20,7199.5,7199.5,7032.0,7096.5,3244
2026-04-21,7180.0,7500.0,7060.0,7323.5,6945
2026-04-22,7423.5,7649.0,7135.0,7246.0,5237
2026-04-23,7275.0,7309.5,7045.0,7053.0,4000
2026-04-24,7067.5,7142.5,6905.5,6968.0,2035
2026-04-27,7000.0,7091.0,6930.5,6993.5,3052
2026-04-28,6999.0,7010.0,6890.0,6904.5,3059
2026-04-29,6905.5,7006.5,6895.0,6971.5,2643
2026-04-30,6970.0,7017.5,6903.0,6992.5,1113
2026-05-01,6992.5,6992.5,6992.5,6992.5,0
2026-05-04,7000.0,7233.0,6960.0,7041.0,6791
2026-05-05,7069.5,7380.0,6975.0,7290.0,6910
2026-05-06,7456.0,7550.0,7200.0,7384.5,7641
2026-05-07,7499.0,8475.0,7420.5,8405.0,43595
2026-05-08,8450.0,8924.0,8200.0,8425.0,19012
2026-05-11,8252.5,8448.0,7971.0,8015.5,5758
2026-05-12,8015.5,8099.5,7553.5,7692.0,12737
2026-05-13,7700.0,7800.0,7567.0,7599.5,2454
2026-05-14,7694.0,7717.5,7537.0,7679.0,1288
2026-05-15,7683.0,7711.5,7550.5,7608.0,969
2026-05-18,7609.5,7609.5,7263.5,7400.0,3888
2026-05-19,7447.5,7590.0,7340.0,7414.0,1223
2026-05-20,7383.5,7559.0,7349.0,7454.5,1082
2026-05-21,7598.0,7650.0,7400.0,7451.0,1643
2026-05-22,7544.0,7639.5,7442.0,7569.0,1556
2026-05-25,7600.0,7850.0,7525.0,7603.5,1568
2026-05-26,7603.5,7740.0,7582.0,7663.5,1091
2026-05-27,7665.0,7745.0,7600.0,7680.5,1089
2026-05-28,7680.5,7680.5,7680.5,7680.5,0
2026-05-29,7681.0,7834.0,7580.0,7618.0,1913
2026-06-01,7550.0,7550.0,7200.0,7237.0,3428
2026-06-02,7300.5,7699.0,7134.0,7569.5,3323
2026-06-03,7421.0,8002.5,7421.0,7716.5,4530
2026-06-04,7729.0,8232.0,7700.0,7720.5,6615
2026-06-05,7720.5,7960.5,7710.0,7854.0,2355
2026-06-08,7701.5,8239.5,7701.5,7965.5,8595
2026-06-09,7966.0,8061.0,7883.5,7972.0,1717
2026-06-10,7923.5,8265.0,7923.5,8149.5,5124
2026-06-11,8149.5,8539.0,7990.0,8010.0,5550
2026-06-12,8149.0,8279.0,8060.5,8179.0,2523
2026-06-15,8394.0,8473.5,8106.5,8163.0,1802
2026-06-16,8109.5,8229.5,8109.5,8156.5,1194
2026-06-17,8179.5,8280.0,8140.0,8187.5,1652
2026-06-18,8190.0,8489.0,8188.0,8251.0,4748
2026-06-19,8225.0,8445.5,8205.0,8297.5,2388
2026-06-22,8322.0,8429.5,8250.0,8327.5,2035
2026-06-23,8350.0,8550.0,8129.0,8338.5,2553
2026-06-24,8450.0,8450.0,8264.0,8435.5,2143
2026-06-25,8438.0,8519.5,8425.0,8478.0,3608
2026-06-26,8478.0,8478.0,8478.0,8478.0,0
2026-06-29,8550.0,8675.0,8350.0,8525.5,2245
2026-06-30,8549.0,8595.0,8423.5,8492.0,2041
2026-07-01,8492.0,9492.5,8492.0,8989.0,64628
2026-07-02,8995.5,9210.0,8731.0,8776.0,9082
2026-07-03,8868.0,8868.0,8566.5,8674.0,4211
2026-07-06,8674.0,8674.0,8421.0,8516.0,3243
2026-07-07,8516.0,8720.0,8434.5,8621.5,1688
2026-07-08,8565.5,8660.0,8420.5,8505.5,1937
2026-07-09,8485.0,8900.0,8483.0,8830.5,3224
2026-07-10,8900.0,9175.0,8761.0,9094.0,6113
2026-07-13,9000.0,9368.0,8842.0,8962.5,4944
2026-07-14,9044.5,9119.0,8715.5,9072.5,6181
2026-07-15,9148.0,9300.0,9005.0,9112.5,3974
2026-07-16,9136.5,9250.0,8871.5,8910.0,4158
2026-07-17,8950.0,8950.0,8690.0,8746.5,3225
2026-07-20,8746.5,9054.5,8682.0,8790.5,7220
2026-07-21,8800.0,9100.0,8655.0,9039.0,2804
2026-07-22,8981.0,9089.0,8851.0,8958.0,1443
2026-07-23,8960.0,9284.5,8873.5,9187.0,3968
2026-07-24,9040.0,9201.5,8956.5,8999.0,1308
2026-07-27,9020.0,9185.0,8850.0,8873.5,1070
2026-07-28,8918.0,9088.0,8841.0,9018.0,2339
2026-07-29,8977.0,9465.0,8977.0,9300.0,3995
2026-07-30,9189.0,9299.0,9025.0,9052.5,1159
